timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1745904540000,2025-04-29T05:29:00Z,1427-1-1-TEST2,112,329,369,506,
1745904600000,2025-04-29T05:30:00Z,1427-1-1-TEST2,8,75,74,105,
1745904660000,2025-04-29T05:31:00Z,1427-1-1-TEST2,0,140,64,153,
1745904720000,2025-04-29T05:32:00Z,1427-1-1-TEST2,367,775,546,1016,
1745904780000,2025-04-29T05:33:00Z,1427-1-1-TEST2,7,72,51,88,
1745904840000,2025-04-29T05:34:00Z,1427-1-1-TEST2,960,2539,1457,3080,
1745904900000,2025-04-29T05:35:00Z,1427-1-1-TEST2,4,194,83,211,
1745904960000,2025-04-29T05:36:00Z,1427-1-1-TEST2,7,199,57,207,
1745905020000,2025-04-29T05:37:00Z,1427-1-1-TEST2,0,238,58,244,
1745905080000,2025-04-29T05:38:00Z,1427-1-1-TEST2,90,208,156,275,
1745905140000,2025-04-29T05:39:00Z,1427-1-1-TEST2,18,54,77,95,
1745905200000,2025-04-29T05:40:00Z,1427-1-1-TEST2,48,122,91,159,
1745905260000,2025-04-29T05:41:00Z,1427-1-1-TEST2,0,124,92,154,
1745905320000,2025-04-29T05:42:00Z,1427-1-1-TEST2,0,63,44,76,
1745905380000,2025-04-29T05:43:00Z,1427-1-1-TEST2,2,52,100,112,
1745905440000,2025-04-29T05:44:00Z,1427-1-1-TEST2,114,145,83,202,
1745905500000,2025-04-29T05:45:00Z,1427-1-1-TEST2,44,71,99,129,
1745905560000,2025-04-29T05:46:00Z,1427-1-1-TEST2,786,476,562,1077,
1745905620000,2025-04-29T05:47:00Z,1427-1-1-TEST2,20,57,26,65,
1745905680000,2025-04-29T05:48:00Z,1427-1-1-TEST2,475,223,273,591,
1745905740000,2025-04-29T05:49:00Z,1427-1-1-TEST2,128,242,206,342,
1745905800000,2025-04-29T05:50:00Z,1427-1-1-TEST2,32,83,124,152,
1745905860000,2025-04-29T05:51:00Z,1427-1-1-TEST2,603,1728,1296,2242,
1745905920000,2025-04-29T05:52:00Z,1427-1-1-TEST2,762,791,824,1373,
1745905980000,2025-04-29T05:53:00Z,1427-1-1-TEST2,132,977,205,1006,
1745906040000,2025-04-29T05:54:00Z,1427-1-1-TEST2,22,231,74,243,
1745906100000,2025-04-29T05:55:00Z,1427-1-1-TEST2,2703,1811,1510,3586,
1745906160000,2025-04-29T05:56:00Z,1427-1-1-TEST2,4379,4017,5246,7926,
1745906220000,2025-04-29T05:57:00Z,1427-1-1-TEST2,375,2509,4010,4745,
1745906280000,2025-04-29T05:58:00Z,1427-1-1-TEST2,5393,3898,4421,7988,
1745906340000,2025-04-29T05:59:00Z,1427-1-1-TEST2,1693,2132,3556,4478,
1745906400000,2025-04-29T06:00:00Z,1427-1-1-TEST2,5014,3511,5967,8548,
1745906460000,2025-04-29T06:01:00Z,1427-1-1-TEST2,625,1386,1445,2097,
1745906520000,2025-04-29T06:02:00Z,1427-1-1-TEST2,1078,2088,2231,3240,
1745906580000,2025-04-29T06:03:00Z,1427-1-1-TEST2,2955,2536,2636,4702,
1745906640000,2025-04-29T06:04:00Z,1427-1-1-TEST2,3985,2997,4299,6583,
1745906700000,2025-04-29T06:05:00Z,1427-1-1-TEST2,2799,2648,2643,4672,
1745906760000,2025-04-29T06:06:00Z,1427-1-1-TEST2,4348,3651,3547,6694,
1745906820000,2025-04-29T06:07:00Z,1427-1-1-TEST2,1597,1881,2105,3243,
1745906880000,2025-04-29T06:08:00Z,1427-1-1-TEST2,3077,2521,3078,5029,
1745906940000,2025-04-29T06:09:00Z,1427-1-1-TEST2,2854,2406,2830,4684,
1745907000000,2025-04-29T06:10:00Z,1427-1-1-TEST2,3975,3280,3739,6367,
1745907060000,2025-04-29T06:11:00Z,1427-1-1-TEST2,2,20,0,20,
1745907120000,2025-04-29T06:12:00Z,1427-1-1-TEST2,312,618,483,844,
1745907180000,2025-04-29T06:13:00Z,1427-1-1-TEST2,0,9,0,9,
1745907240000,2025-04-29T06:14:00Z,1427-1-1-TEST2,368,279,317,560,
1745907300000,2025-04-29T06:15:00Z,1427-1-1-TEST2,335,198,733,829,
1745907360000,2025-04-29T06:16:00Z,1427-1-1-TEST2,509,444,649,936,
1745907420000,2025-04-29T06:17:00Z,1427-1-1-TEST2,1142,1836,2486,3294,
1745907480000,2025-04-29T06:18:00Z,1427-1-1-TEST2,417,1135,679,1386,
1745907540000,2025-04-29T06:19:00Z,1427-1-1-TEST2,821,1272,444,1577,
1745907600000,2025-04-29T06:20:00Z,1427-1-1-TEST2,652,766,741,1249,
1745907660000,2025-04-29T06:21:00Z,1427-1-1-TEST2,336,1126,1091,1603,
1745907720000,2025-04-29T06:22:00Z,1427-1-1-TEST2,5,260,96,277,
1745907780000,2025-04-29T06:23:00Z,1427-1-1-TEST2,819,1084,1352,1916,
1745907840000,2025-04-29T06:24:00Z,1427-1-1-TEST2,5,304,1135,1175,
1745907900000,2025-04-29T06:25:00Z,1427-1-1-TEST2,445,1530,1710,2337,
1745907960000,2025-04-29T06:26:00Z,1427-1-1-TEST2,520,391,1141,1313,
1745908020000,2025-04-29T06:27:00Z,1427-1-1-TEST2,1185,1431,856,2045,
1745908080000,2025-04-29T06:28:00Z,1427-1-1-TEST2,342,1009,806,1335,
1745908140000,2025-04-29T06:29:00Z,1427-1-1-TEST2,338,814,590,1060,
1745908200000,2025-04-29T06:30:00Z,1427-1-1-TEST2,358,401,239,588,
1745908260000,2025-04-29T06:31:00Z,1427-1-1-TEST2,343,791,470,981,
1745908320000,2025-04-29T06:32:00Z,1427-1-1-TEST2,447,1314,854,1629,
1745908380000,2025-04-29T06:33:00Z,1427-1-1-TEST2,542,1139,1322,1827,
1745908440000,2025-04-29T06:34:00Z,1427-1-1-TEST2,228,1452,1428,2049,
1745908500000,2025-04-29T06:35:00Z,1427-1-1-TEST2,620,595,926,1263,
1745908560000,2025-04-29T06:36:00Z,1427-1-1-TEST2,543,1022,543,1278,
1745908620000,2025-04-29T06:37:00Z,1427-1-1-TEST2,119,878,793,1189,
1745908680000,2025-04-29T06:38:00Z,1427-1-1-TEST2,730,756,656,1238,
1745908740000,2025-04-29T06:39:00Z,1427-1-1-TEST2,328,448,608,823,
1745908800000,2025-04-29T06:40:00Z,1427-1-1-TEST2,480,1062,651,1334,
1745908860000,2025-04-29T06:41:00Z,1427-1-1-TEST2,1392,1323,1514,2445,
1745908920000,2025-04-29T06:42:00Z,1427-1-1-TEST2,2555,1967,2619,4154,
1745908980000,2025-04-29T06:43:00Z,1427-1-1-TEST2,856,822,1010,1558,
1745909040000,2025-04-29T06:44:00Z,1427-1-1-TEST2,1234,1350,2882,3413,
1745909100000,2025-04-29T06:45:00Z,1427-1-1-TEST2,550,845,1172,1545,
1745909160000,2025-04-29T06:46:00Z,1427-1-1-TEST2,470,805,928,1315,
1745909220000,2025-04-29T06:47:00Z,1427-1-1-TEST2,156,519,433,693,
1745909280000,2025-04-29T06:48:00Z,1427-1-1-TEST2,369,388,721,898,
1745909340000,2025-04-29T06:49:00Z,1427-1-1-TEST2,523,655,436,944,
1745909400000,2025-04-29T06:50:00Z,1427-1-1-TEST2,120,1029,769,1290,
1745909460000,2025-04-29T06:51:00Z,1427-1-1-TEST2,1115,1591,1494,2450,
1745909520000,2025-04-29T06:52:00Z,1427-1-1-TEST2,3266,2633,4401,6080,
1745909580000,2025-04-29T06:53:00Z,1427-1-1-TEST2,1882,1532,1389,2796,
1745909640000,2025-04-29T06:54:00Z,1427-1-1-TEST2,2591,1917,2410,4024,
1745909700000,2025-04-29T06:55:00Z,1427-1-1-TEST2,1866,1330,2417,3330,
1745909760000,2025-04-29T06:56:00Z,1427-1-1-TEST2,3841,3505,4284,6737,
1745909820000,2025-04-29T06:57:00Z,1427-1-1-TEST2,6302,4325,5602,9476,
1745909880000,2025-04-29T06:58:00Z,1427-1-1-TEST2,7457,5124,5193,10432,
1745909940000,2025-04-29T06:59:00Z,1427-1-1-TEST2,5651,4290,4354,8324,
1745910000000,2025-04-29T07:00:00Z,1427-1-1-TEST2,11356,16991,4031,20830,
1745910060000,2025-04-29T07:01:00Z,1427-1-1-TEST2,8137,6137,4353,11082,
1745910120000,2025-04-29T07:02:00Z,1427-1-1-TEST2,5653,3507,2931,7269,
1745910180000,2025-04-29T07:03:00Z,1427-1-1-TEST2,5200,3172,2527,6594,
1745910240000,2025-04-29T07:04:00Z,1427-1-1-TEST2,4339,3538,2144,5995,
1745910300000,2025-04-29T07:05:00Z,1427-1-1-TEST2,5732,4473,2969,7853,
1745910360000,2025-04-29T07:06:00Z,1427-1-1-TEST2,5101,3071,2265,6370,
1745910420000,2025-04-29T07:07:00Z,1427-1-1-TEST2,5210,2779,2246,6317,
1745910480000,2025-04-29T07:08:00Z,1427-1-1-TEST2,4809,3774,2493,6601,
1745910540000,2025-04-29T07:09:00Z,1427-1-1-TEST2,5905,3509,3494,7706,
1745910600000,2025-04-29T07:10:00Z,1427-1-1-TEST2,4857,3679,2447,6566,
1745910660000,2025-04-29T07:11:00Z,1427-1-1-TEST2,6176,4031,2650,7836,
1745910720000,2025-04-29T07:12:00Z,1427-1-1-TEST2,5185,3673,2351,6775,
1745910780000,2025-04-29T07:13:00Z,1427-1-1-TEST2,5620,3272,2328,6907,
1745910840000,2025-04-29T07:14:00Z,1427-1-1-TEST2,5338,6019,2137,8324,
1745910900000,2025-04-29T07:15:00Z,1427-1-1-TEST2,6711,6125,3386,9696,
1745910960000,2025-04-29T07:16:00Z,1427-1-1-TEST2,3610,4076,4206,6880,
1745911020000,2025-04-29T07:17:00Z,1427-1-1-TEST2,6002,3941,4369,8404,
1745911080000,2025-04-29T07:18:00Z,1427-1-1-TEST2,3310,3753,3129,5901,
1745911140000,2025-04-29T07:19:00Z,1427-1-1-TEST2,378,1206,918,1562,
1745911200000,2025-04-29T07:20:00Z,1427-1-1-TEST2,370,804,614,1077,
1745911260000,2025-04-29T07:21:00Z,1427-1-1-TEST2,322,1050,923,1434,
1745911320000,2025-04-29T07:22:00Z,1427-1-1-TEST2,188,854,334,936,
1745911380000,2025-04-29T07:23:00Z,1427-1-1-TEST2,270,406,391,624,
1745911440000,2025-04-29T07:24:00Z,1427-1-1-TEST2,322,667,535,913,
1745911500000,2025-04-29T07:25:00Z,1427-1-1-TEST2,312,771,434,938,
1745911560000,2025-04-29T07:26:00Z,1427-1-1-TEST2,360,259,258,513,
1745911620000,2025-04-29T07:27:00Z,1427-1-1-TEST2,144,218,14,261,
1745911680000,2025-04-29T07:28:00Z,1427-1-1-TEST2,452,562,781,1063,
1745911740000,2025-04-29T07:29:00Z,1427-1-1-TEST2,4553,3629,3470,6777,
1745911800000,2025-04-29T07:30:00Z,1427-1-1-TEST2,4328,3656,4015,6943,
1745911860000,2025-04-29T07:31:00Z,1427-1-1-TEST2,2612,2760,4646,6002,
1745911920000,2025-04-29T07:32:00Z,1427-1-1-TEST2,1258,1584,1711,2649,
1745911980000,2025-04-29T07:33:00Z,1427-1-1-TEST2,1166,1002,1331,2033,
1745912040000,2025-04-29T07:34:00Z,1427-1-1-TEST2,459,529,891,1133,
1745912100000,2025-04-29T07:35:00Z,1427-1-1-TEST2,685,560,1362,1624,
1745912160000,2025-04-29T07:36:00Z,1427-1-1-TEST2,1,48,40,62,
1745912220000,2025-04-29T07:37:00Z,1427-1-1-TEST2,76,176,162,250,
1745912280000,2025-04-29T07:38:00Z,1427-1-1-TEST2,0,157,215,266,
1745912340000,2025-04-29T07:39:00Z,1427-1-1-TEST2,0,617,203,649,
1745912400000,2025-04-29T07:40:00Z,1427-1-1-TEST2,0,243,86,257,
1745912460000,2025-04-29T07:41:00Z,1427-1-1-TEST2,0,214,135,253,
1745912520000,2025-04-29T07:42:00Z,1427-1-1-TEST2,605,927,304,1147,
1745912580000,2025-04-29T07:43:00Z,1427-1-1-TEST2,34,266,188,327,
1745912640000,2025-04-29T07:44:00Z,1427-1-1-TEST2,1064,1306,1799,2464,
1745912700000,2025-04-29T07:45:00Z,1427-1-1-TEST2,107,66,282,308,
1745912760000,2025-04-29T07:46:00Z,1427-1-1-TEST2,597,388,391,812,
1745912820000,2025-04-29T07:47:00Z,1427-1-1-TEST2,332,495,426,732,
1745912880000,2025-04-29T07:48:00Z,1427-1-1-TEST2,325,199,337,508,
1745912940000,2025-04-29T07:49:00Z,1427-1-1-TEST2,0,117,385,402,
1745913000000,2025-04-29T07:50:00Z,1427-1-1-TEST2,684,662,796,1240,
1745913060000,2025-04-29T07:51:00Z,1427-1-1-TEST2,727,437,647,1066,
1745913120000,2025-04-29T07:52:00Z,1427-1-1-TEST2,0,0,73,73,
1745913180000,2025-04-29T07:53:00Z,1427-1-1-TEST2,0,32,498,499,
1745913240000,2025-04-29T07:54:00Z,1427-1-1-TEST2,11,9,332,332,
1745913300000,2025-04-29T07:55:00Z,1427-1-1-TEST2,16,0,77,78,
1745913360000,2025-04-29T07:56:00Z,1427-1-1-TEST2,729,748,1266,1641,
1745913420000,2025-04-29T07:57:00Z,1427-1-1-TEST2,784,869,1691,2056,
1745913480000,2025-04-29T07:58:00Z,1427-1-1-TEST2,62,161,450,481,
1745913540000,2025-04-29T07:59:00Z,1427-1-1-TEST2,201,261,1138,1184,
1745913600000,2025-04-29T08:00:00Z,1427-1-1-TEST2,3743,3732,4262,6789,
1745913660000,2025-04-29T08:01:00Z,1427-1-1-TEST2,1749,2070,1904,3311,
1745913720000,2025-04-29T08:02:00Z,1427-1-1-TEST2,2292,3323,3754,5512,
1745913780000,2025-04-29T08:03:00Z,1427-1-1-TEST2,801,458,1160,1482,
1745913840000,2025-04-29T08:04:00Z,1427-1-1-TEST2,1166,2113,2187,3256,
1745913900000,2025-04-29T08:05:00Z,1427-1-1-TEST2,2213,2427,2553,4159,
1745913960000,2025-04-29T08:06:00Z,1427-1-1-TEST2,1156,792,2052,2484,
1745914020000,2025-04-29T08:07:00Z,1427-1-1-TEST2,1252,1037,2649,3108,
1745914080000,2025-04-29T08:08:00Z,1427-1-1-TEST2,1598,3028,3447,4858,
1745914140000,2025-04-29T08:09:00Z,1427-1-1-TEST2,67,876,519,1020,
1745914200000,2025-04-29T08:10:00Z,1427-1-1-TEST2,8,1280,685,1451,
1745914260000,2025-04-29T08:11:00Z,1427-1-1-TEST2,172,953,691,1189,
1745914320000,2025-04-29T08:12:00Z,1427-1-1-TEST2,82,1208,737,1417,
1745914380000,2025-04-29T08:13:00Z,1427-1-1-TEST2,38,722,299,782,
1745914440000,2025-04-29T08:14:00Z,1427-1-1-TEST2,0,546,170,571,
1745914500000,2025-04-29T08:15:00Z,1427-1-1-TEST2,1496,2063,2471,3549,
1745914560000,2025-04-29T08:16:00Z,1427-1-1-TEST2,1774,2184,3589,4560,
1745914620000,2025-04-29T08:17:00Z,1427-1-1-TEST2,2282,2579,2788,4430,
1745914680000,2025-04-29T08:18:00Z,1427-1-1-TEST2,1272,1266,1596,2401,
1745914740000,2025-04-29T08:19:00Z,1427-1-1-TEST2,776,857,2140,2432,
1745914800000,2025-04-29T08:20:00Z,1427-1-1-TEST2,665,1924,1251,2389,
1745914860000,2025-04-29T08:21:00Z,1427-1-1-TEST2,722,988,1384,1847,
1745914920000,2025-04-29T08:22:00Z,1427-1-1-TEST2,336,1197,944,1561,
1745914980000,2025-04-29T08:23:00Z,1427-1-1-TEST2,514,1588,1043,1968,
1745915040000,2025-04-29T08:24:00Z,1427-1-1-TEST2,889,1169,2401,2814,
1745915100000,2025-04-29T08:25:00Z,1427-1-1-TEST2,254,435,699,861,
1745915160000,2025-04-29T08:26:00Z,1427-1-1-TEST2,674,1080,1488,1958,
1745915220000,2025-04-29T08:27:00Z,1427-1-1-TEST2,1019,1734,2172,2960,
1745915280000,2025-04-29T08:28:00Z,1427-1-1-TEST2,2135,2602,2658,4288,
1745915340000,2025-04-29T08:29:00Z,1427-1-1-TEST2,927,1058,1250,1881,
1745915400000,2025-04-29T08:30:00Z,1427-1-1-TEST2,1102,1738,2019,2882,
1745915460000,2025-04-29T08:31:00Z,1427-1-1-TEST2,449,615,799,1103,
1745915520000,2025-04-29T08:32:00Z,1427-1-1-TEST2,803,1903,1857,2777,
1745915580000,2025-04-29T08:33:00Z,1427-1-1-TEST2,389,1210,1478,1949,
1745915640000,2025-04-29T08:34:00Z,1427-1-1-TEST2,1430,1887,1512,2809,
1745915700000,2025-04-29T08:35:00Z,1427-1-1-TEST2,33,461,182,496,
1745915760000,2025-04-29T08:36:00Z,1427-1-1-TEST2,0,529,237,579,
1745915820000,2025-04-29T08:37:00Z,1427-1-1-TEST2,53,499,260,565,
1745915880000,2025-04-29T08:38:00Z,1427-1-1-TEST2,84,1393,756,1587,
1745915940000,2025-04-29T08:39:00Z,1427-1-1-TEST2,17,367,166,403,
1745916000000,2025-04-29T08:40:00Z,1427-1-1-TEST2,77,1471,772,1663,
1745916060000,2025-04-29T08:41:00Z,1427-1-1-TEST2,1367,1540,1377,2477,
1745916120000,2025-04-29T08:42:00Z,1427-1-1-TEST2,447,848,1780,2021,
1745916180000,2025-04-29T08:43:00Z,1427-1-1-TEST2,420,677,1834,1999,
1745916240000,2025-04-29T08:44:00Z,1427-1-1-TEST2,1751,2416,4582,5467,
1745916300000,2025-04-29T08:45:00Z,1427-1-1-TEST2,334,1049,1487,1850,
1745916360000,2025-04-29T08:46:00Z,1427-1-1-TEST2,478,1573,1622,2309,
1745916420000,2025-04-29T08:47:00Z,1427-1-1-TEST2,1497,1839,2851,3708,
1745916480000,2025-04-29T08:48:00Z,1427-1-1-TEST2,729,1602,1378,2235,
1745916540000,2025-04-29T08:49:00Z,1427-1-1-TEST2,23,452,997,1094,
1745916600000,2025-04-29T08:50:00Z,1427-1-1-TEST2,65,1132,1358,1769,
1745916660000,2025-04-29T08:51:00Z,1427-1-1-TEST2,62,523,279,595,
1745916720000,2025-04-29T08:52:00Z,1427-1-1-TEST2,758,650,715,1228,
1745916780000,2025-04-29T08:53:00Z,1427-1-1-TEST2,405,444,304,673,
1745916840000,2025-04-29T08:54:00Z,1427-1-1-TEST2,0,254,99,272,
1745916900000,2025-04-29T08:55:00Z,1427-1-1-TEST2,28,252,143,291,
1745916960000,2025-04-29T08:56:00Z,1427-1-1-TEST2,46,327,244,410,
1745917020000,2025-04-29T08:57:00Z,1427-1-1-TEST2,53,450,522,691,
1745917080000,2025-04-29T08:58:00Z,1427-1-1-TEST2,207,981,957,1386,
1745917140000,2025-04-29T08:59:00Z,1427-1-1-TEST2,330,332,1115,1209,
1745917200000,2025-04-29T09:00:00Z,1427-1-1-TEST2,11,840,302,892,
1745917260000,2025-04-29T09:01:00Z,1427-1-1-TEST2,190,630,573,872,
1745917320000,2025-04-29T09:02:00Z,1427-1-1-TEST2,84,567,322,657,
1745917380000,2025-04-29T09:03:00Z,1427-1-1-TEST2,1455,2303,1955,3353,
1745917440000,2025-04-29T09:04:00Z,1427-1-1-TEST2,627,2186,2249,3198,
1745917500000,2025-04-29T09:05:00Z,1427-1-1-TEST2,617,1211,1252,1847,
1745917560000,2025-04-29T09:06:00Z,1427-1-1-TEST2,445,1388,1341,1980,
1745917620000,2025-04-29T09:07:00Z,1427-1-1-TEST2,1110,1575,1423,2395,
1745917680000,2025-04-29T09:08:00Z,1427-1-1-TEST2,1040,1961,1347,2596,
1745917740000,2025-04-29T09:09:00Z,1427-1-1-TEST2,3,562,301,637,
1745917800000,2025-04-29T09:10:00Z,1427-1-1-TEST2,114,1656,688,1796,
1745917860000,2025-04-29T09:11:00Z,1427-1-1-TEST2,54,1507,829,1720,
1745917920000,2025-04-29T09:12:00Z,1427-1-1-TEST2,12,1738,775,1903,
1745917980000,2025-04-29T09:13:00Z,1427-1-1-TEST2,16,656,165,676,
1745918040000,2025-04-29T09:14:00Z,1427-1-1-TEST2,0,2846,1048,3032,
1745918100000,2025-04-29T09:15:00Z,1427-1-1-TEST2,20,462,206,506,
1745918160000,2025-04-29T09:16:00Z,1427-1-1-TEST2,283,1035,966,1443,
1745918220000,2025-04-29T09:17:00Z,1427-1-1-TEST2,585,543,427,905,
1745918280000,2025-04-29T09:18:00Z,1427-1-1-TEST2,2503,2635,2249,4273,
1745918340000,2025-04-29T09:19:00Z,1427-1-1-TEST2,861,1080,858,1626,
1745918400000,2025-04-29T09:20:00Z,1427-1-1-TEST2,539,1556,1236,2058,
1745918460000,2025-04-29T09:21:00Z,1427-1-1-TEST2,1762,1579,2874,3722,
1745918520000,2025-04-29T09:22:00Z,1427-1-1-TEST2,552,629,1530,1743,
1745918580000,2025-04-29T09:23:00Z,1427-1-1-TEST2,1163,1412,3384,3846,
1745918640000,2025-04-29T09:24:00Z,1427-1-1-TEST2,767,1391,2463,2930,
1745918700000,2025-04-29T09:25:00Z,1427-1-1-TEST2,1174,1432,2829,3381,
1745918760000,2025-04-29T09:26:00Z,1427-1-1-TEST2,649,1090,1394,1884,
1745918820000,2025-04-29T09:27:00Z,1427-1-1-TEST2,892,1002,1993,2402,
1745918880000,2025-04-29T09:28:00Z,1427-1-1-TEST2,500,438,807,1045,
1745918940000,2025-04-29T09:29:00Z,1427-1-1-TEST2,798,1250,1801,2333,
1745919000000,2025-04-29T09:30:00Z,1427-1-1-TEST2,985,1441,2341,2920,
1745919060000,2025-04-29T09:31:00Z,1427-1-1-TEST2,747,1438,1367,2120,
1745919120000,2025-04-29T09:32:00Z,1427-1-1-TEST2,17,512,324,606,
1745919180000,2025-04-29T09:33:00Z,1427-1-1-TEST2,25,378,88,388,
1745919240000,2025-04-29T09:34:00Z,1427-1-1-TEST2,24,476,454,658,
1745919300000,2025-04-29T09:35:00Z,1427-1-1-TEST2,20,227,134,264,
1745919360000,2025-04-29T09:36:00Z,1427-1-1-TEST2,425,1180,396,1315,
1745919420000,2025-04-29T09:37:00Z,1427-1-1-TEST2,58,958,337,1017,
1745919480000,2025-04-29T09:38:00Z,1427-1-1-TEST2,20,405,155,434,
1745919540000,2025-04-29T09:39:00Z,1427-1-1-TEST2,0,494,117,507,
1745919600000,2025-04-29T09:40:00Z,1427-1-1-TEST2,9,890,363,961,
1745919660000,2025-04-29T09:41:00Z,1427-1-1-TEST2,125,543,274,620,
1745919720000,2025-04-29T09:42:00Z,1427-1-1-TEST2,39,274,681,735,
1745919780000,2025-04-29T09:43:00Z,1427-1-1-TEST2,132,810,288,869,
1745919840000,2025-04-29T09:44:00Z,1427-1-1-TEST2,803,1838,2165,2951,
1745919900000,2025-04-29T09:45:00Z,1427-1-1-TEST2,341,887,945,1340,
1745919960000,2025-04-29T09:46:00Z,1427-1-1-TEST2,78,818,409,917,
1745920020000,2025-04-29T09:47:00Z,1427-1-1-TEST2,159,1289,674,1463,
1745920080000,2025-04-29T09:48:00Z,1427-1-1-TEST2,187,1081,457,1188,
1745920140000,2025-04-29T09:49:00Z,1427-1-1-TEST2,30,575,198,608,
1745920200000,2025-04-29T09:50:00Z,1427-1-1-TEST2,214,1133,591,1295,
1745920260000,2025-04-29T09:51:00Z,1427-1-1-TEST2,190,971,412,1071,
1745920320000,2025-04-29T09:52:00Z,1427-1-1-TEST2,1054,1198,1252,2028,
1745920380000,2025-04-29T09:53:00Z,1427-1-1-TEST2,2120,3389,3738,5472,
1745920440000,2025-04-29T09:54:00Z,1427-1-1-TEST2,407,748,700,1102,
1745920500000,2025-04-29T09:55:00Z,1427-1-1-TEST2,684,969,1265,1734,
1745920560000,2025-04-29T09:56:00Z,1427-1-1-TEST2,619,627,774,1172,
1745920620000,2025-04-29T09:57:00Z,1427-1-1-TEST2,313,568,589,876,
1745920680000,2025-04-29T09:58:00Z,1427-1-1-TEST2,375,421,617,835,
1745920740000,2025-04-29T09:59:00Z,1427-1-1-TEST2,19,176,5,177,
1745920800000,2025-04-29T10:00:00Z,1427-1-1-TEST2,461,395,787,993,
1745920860000,2025-04-29T10:01:00Z,1427-1-1-TEST2,254,463,978,1111,
1745920920000,2025-04-29T10:02:00Z,1427-1-1-TEST2,473,780,721,1162,
1745920980000,2025-04-29T10:03:00Z,1427-1-1-TEST2,1103,1628,1232,2320,
1745921040000,2025-04-29T10:04:00Z,1427-1-1-TEST2,539,1076,466,1290,
1745921100000,2025-04-29T10:05:00Z,1427-1-1-TEST2,501,845,381,1053,
1745921160000,2025-04-29T10:06:00Z,1427-1-1-TEST2,6,382,50,385,
1745921220000,2025-04-29T10:07:00Z,1427-1-1-TEST2,0,243,60,250,
1745921280000,2025-04-29T10:08:00Z,1427-1-1-TEST2,35,629,287,692,
1745921340000,2025-04-29T10:09:00Z,1427-1-1-TEST2,0,206,100,228,
1745921400000,2025-04-29T10:10:00Z,1427-1-1-TEST2,18,472,202,513,
1745921460000,2025-04-29T10:11:00Z,1427-1-1-TEST2,0,275,21,275,
1745921520000,2025-04-29T10:12:00Z,1427-1-1-TEST2,17,306,86,318,
1745921580000,2025-04-29T10:13:00Z,1427-1-1-TEST2,710,1314,760,1675,
1745921640000,2025-04-29T10:14:00Z,1427-1-1-TEST2,482,1568,831,1838,
1745921700000,2025-04-29T10:15:00Z,1427-1-1-TEST2,289,1090,793,1378,
1745921760000,2025-04-29T10:16:00Z,1427-1-1-TEST2,272,1095,953,1476,
1745921820000,2025-04-29T10:17:00Z,1427-1-1-TEST2,829,2345,1044,2697,
1745921880000,2025-04-29T10:18:00Z,1427-1-1-TEST2,6,1050,139,1059,
1745921940000,2025-04-29T10:19:00Z,1427-1-1-TEST2,27,641,234,682,
1745922000000,2025-04-29T10:20:00Z,1427-1-1-TEST2,0,1119,149,1128,
1745922060000,2025-04-29T10:21:00Z,1427-1-1-TEST2,204,1148,309,1206,
1745922120000,2025-04-29T10:22:00Z,1427-1-1-TEST2,0,44,0,44,
1745922180000,2025-04-29T10:23:00Z,1427-1-1-TEST2,16,532,168,558,
1745922240000,2025-04-29T10:24:00Z,1427-1-1-TEST2,1881,2251,1908,3499,
1745922300000,2025-04-29T10:25:00Z,1427-1-1-TEST2,648,1104,1578,2031,
1745922360000,2025-04-29T10:26:00Z,1427-1-1-TEST2,988,1178,2166,2656,
1745922420000,2025-04-29T10:27:00Z,1427-1-1-TEST2,240,318,471,616,
1745922480000,2025-04-29T10:28:00Z,1427-1-1-TEST2,2357,2174,2962,4365,
1745922540000,2025-04-29T10:29:00Z,1427-1-1-TEST2,1707,2520,2665,4045,
1745922600000,2025-04-29T10:30:00Z,1427-1-1-TEST2,1688,1978,1786,3154,
1745922660000,2025-04-29T10:31:00Z,1427-1-1-TEST2,1340,1445,1831,2690,
1745922720000,2025-04-29T10:32:00Z,1427-1-1-TEST2,1264,848,2588,3002,
1745922780000,2025-04-29T10:33:00Z,1427-1-1-TEST2,615,1000,1228,1698,
1745922840000,2025-04-29T10:34:00Z,1427-1-1-TEST2,791,576,1373,1685,
1745922900000,2025-04-29T10:35:00Z,1427-1-1-TEST2,814,1018,2000,2387,
1745922960000,2025-04-29T10:36:00Z,1427-1-1-TEST2,724,619,1959,2178,
1745923020000,2025-04-29T10:37:00Z,1427-1-1-TEST2,393,991,955,1431,
1745923080000,2025-04-29T10:38:00Z,1427-1-1-TEST2,1203,2022,2617,3519,
1745923140000,2025-04-29T10:39:00Z,1427-1-1-TEST2,907,1571,1011,2076,
1745923200000,2025-04-29T10:40:00Z,1427-1-1-TEST2,0,161,256,302,
1745923260000,2025-04-29T10:41:00Z,1427-1-1-TEST2,82,1039,644,1225,
1745923320000,2025-04-29T10:42:00Z,1427-1-1-TEST2,1343,2088,2691,3661,
1745923380000,2025-04-29T10:43:00Z,1427-1-1-TEST2,338,955,1116,1507,
1745923440000,2025-04-29T10:44:00Z,1427-1-1-TEST2,268,759,810,1141,
1745923500000,2025-04-29T10:45:00Z,1427-1-1-TEST2,216,581,878,1074,
