timestamp_unix,timestamp_iso,participant_full_id,eda_scl_usiemens,missing_value_reason
1745906760000,2025-04-29T06:06:00Z,1427-1-1-TEST2,0.16,
1745906820000,2025-04-29T06:07:00Z,1427-1-1-TEST2,0.15,
1745906880000,2025-04-29T06:08:00Z,1427-1-1-TEST2,0.15,
1745906940000,2025-04-29T06:09:00Z,1427-1-1-TEST2,0.14,
1745907000000,2025-04-29T06:10:00Z,1427-1-1-TEST2,0.14,
1745907060000,2025-04-29T06:11:00Z,1427-1-1-TEST2,0.15,
1745907120000,2025-04-29T06:12:00Z,1427-1-1-TEST2,0.15,
1745907180000,2025-04-29T06:13:00Z,1427-1-1-TEST2,0.15,
1745907240000,2025-04-29T06:14:00Z,1427-1-1-TEST2,0.15,
1745907300000,2025-04-29T06:15:00Z,1427-1-1-TEST2,0.15,
1745907360000,2025-04-29T06:16:00Z,1427-1-1-TEST2,0.15,
1745907420000,2025-04-29T06:17:00Z,1427-1-1-TEST2,0.15,
1745907480000,2025-04-29T06:18:00Z,1427-1-1-TEST2,0.16,
1745907540000,2025-04-29T06:19:00Z,1427-1-1-TEST2,0.15,
1745907600000,2025-04-29T06:20:00Z,1427-1-1-TEST2,0.15,
1745907660000,2025-04-29T06:21:00Z,1427-1-1-TEST2,0.15,
1745907720000,2025-04-29T06:22:00Z,1427-1-1-TEST2,0.14,
1745907780000,2025-04-29T06:23:00Z,1427-1-1-TEST2,0.14,
1745907840000,2025-04-29T06:24:00Z,1427-1-1-TEST2,0.15,
1745907900000,2025-04-29T06:25:00Z,1427-1-1-TEST2,0.15,
1745907960000,2025-04-29T06:26:00Z,1427-1-1-TEST2,0.17,
1745908020000,2025-04-29T06:27:00Z,1427-1-1-TEST2,0.18,
1745908080000,2025-04-29T06:28:00Z,1427-1-1-TEST2,0.16,
1745908140000,2025-04-29T06:29:00Z,1427-1-1-TEST2,0.13,
1745908200000,2025-04-29T06:30:00Z,1427-1-1-TEST2,0.15,
1745908260000,2025-04-29T06:31:00Z,1427-1-1-TEST2,0.14,
1745908320000,2025-04-29T06:32:00Z,1427-1-1-TEST2,0.14,
1745908380000,2025-04-29T06:33:00Z,1427-1-1-TEST2,0.15,
1745908440000,2025-04-29T06:34:00Z,1427-1-1-TEST2,0.17,
1745908500000,2025-04-29T06:35:00Z,1427-1-1-TEST2,0.2,
1745908560000,2025-04-29T06:36:00Z,1427-1-1-TEST2,0.18,
1745908620000,2025-04-29T06:37:00Z,1427-1-1-TEST2,0.18,
1745908680000,2025-04-29T06:38:00Z,1427-1-1-TEST2,0.21,
1745908740000,2025-04-29T06:39:00Z,1427-1-1-TEST2,0.18,
1745908800000,2025-04-29T06:40:00Z,1427-1-1-TEST2,0.18,
1745908860000,2025-04-29T06:41:00Z,1427-1-1-TEST2,0.2,
1745908920000,2025-04-29T06:42:00Z,1427-1-1-TEST2,0.2,
1745908980000,2025-04-29T06:43:00Z,1427-1-1-TEST2,0.21,
1745909040000,2025-04-29T06:44:00Z,1427-1-1-TEST2,0.21,
1745909100000,2025-04-29T06:45:00Z,1427-1-1-TEST2,0.21,
1745909160000,2025-04-29T06:46:00Z,1427-1-1-TEST2,0.23,
1745909220000,2025-04-29T06:47:00Z,1427-1-1-TEST2,0.22,
1745909280000,2025-04-29T06:48:00Z,1427-1-1-TEST2,0.18,
1745909340000,2025-04-29T06:49:00Z,1427-1-1-TEST2,0.21,
1745909400000,2025-04-29T06:50:00Z,1427-1-1-TEST2,0.2,
1745909460000,2025-04-29T06:51:00Z,1427-1-1-TEST2,0.09,
1745909520000,2025-04-29T06:52:00Z,1427-1-1-TEST2,0.12,
1745909580000,2025-04-29T06:53:00Z,1427-1-1-TEST2,0.16,
1745909640000,2025-04-29T06:54:00Z,1427-1-1-TEST2,0.18,
1745909700000,2025-04-29T06:55:00Z,1427-1-1-TEST2,0.19,
1745909760000,2025-04-29T06:56:00Z,1427-1-1-TEST2,0.2,
1745909820000,2025-04-29T06:57:00Z,1427-1-1-TEST2,0.21,
1745909880000,2025-04-29T06:58:00Z,1427-1-1-TEST2,0.22,
1745909940000,2025-04-29T06:59:00Z,1427-1-1-TEST2,0.22,
1745910000000,2025-04-29T07:00:00Z,1427-1-1-TEST2,0.22,
1745910060000,2025-04-29T07:01:00Z,1427-1-1-TEST2,0.16,
1745910120000,2025-04-29T07:02:00Z,1427-1-1-TEST2,0.1,
1745910180000,2025-04-29T07:03:00Z,1427-1-1-TEST2,0.1,
1745910240000,2025-04-29T07:04:00Z,1427-1-1-TEST2,0.13,
1745910300000,2025-04-29T07:05:00Z,1427-1-1-TEST2,0.15,
1745910360000,2025-04-29T07:06:00Z,1427-1-1-TEST2,0.16,
1745910420000,2025-04-29T07:07:00Z,1427-1-1-TEST2,0.18,
1745910480000,2025-04-29T07:08:00Z,1427-1-1-TEST2,0.18,
1745910540000,2025-04-29T07:09:00Z,1427-1-1-TEST2,0.19,
1745910600000,2025-04-29T07:10:00Z,1427-1-1-TEST2,0.2,
1745910660000,2025-04-29T07:11:00Z,1427-1-1-TEST2,0.2,
1745910720000,2025-04-29T07:12:00Z,1427-1-1-TEST2,0.21,
1745910780000,2025-04-29T07:13:00Z,1427-1-1-TEST2,0.21,
1745910840000,2025-04-29T07:14:00Z,1427-1-1-TEST2,0.23,
1745910900000,2025-04-29T07:15:00Z,1427-1-1-TEST2,0.23,
1745910960000,2025-04-29T07:16:00Z,1427-1-1-TEST2,0.25,
1745911020000,2025-04-29T07:17:00Z,1427-1-1-TEST2,0.29,
1745911080000,2025-04-29T07:18:00Z,1427-1-1-TEST2,0.32,
1745911140000,2025-04-29T07:19:00Z,1427-1-1-TEST2,0.35,
1745911200000,2025-04-29T07:20:00Z,1427-1-1-TEST2,0.37,
1745911260000,2025-04-29T07:21:00Z,1427-1-1-TEST2,0.37,
1745911320000,2025-04-29T07:22:00Z,1427-1-1-TEST2,0.34,
1745911380000,2025-04-29T07:23:00Z,1427-1-1-TEST2,0.36,
1745911440000,2025-04-29T07:24:00Z,1427-1-1-TEST2,0.37,
1745911500000,2025-04-29T07:25:00Z,1427-1-1-TEST2,0.29,
1745911560000,2025-04-29T07:26:00Z,1427-1-1-TEST2,0.26,
1745911620000,2025-04-29T07:27:00Z,1427-1-1-TEST2,0.26,
1745911680000,2025-04-29T07:28:00Z,1427-1-1-TEST2,0.25,
1745911740000,2025-04-29T07:29:00Z,1427-1-1-TEST2,0.28,
1745911800000,2025-04-29T07:30:00Z,1427-1-1-TEST2,0.36,
1745911860000,2025-04-29T07:31:00Z,1427-1-1-TEST2,0.49,
1745911920000,2025-04-29T07:32:00Z,1427-1-1-TEST2,0.84,
1745911980000,2025-04-29T07:33:00Z,1427-1-1-TEST2,1.08,
1745912040000,2025-04-29T07:34:00Z,1427-1-1-TEST2,1.32,
1745912100000,2025-04-29T07:35:00Z,1427-1-1-TEST2,1.64,
1745912160000,2025-04-29T07:36:00Z,1427-1-1-TEST2,2.03,
1745912220000,2025-04-29T07:37:00Z,1427-1-1-TEST2,2.23,
1745912280000,2025-04-29T07:38:00Z,1427-1-1-TEST2,2.49,
1745912340000,2025-04-29T07:39:00Z,1427-1-1-TEST2,2.78,
1745912400000,2025-04-29T07:40:00Z,1427-1-1-TEST2,3.27,
1745912460000,2025-04-29T07:41:00Z,1427-1-1-TEST2,3.7,
1745912520000,2025-04-29T07:42:00Z,1427-1-1-TEST2,4.37,
1745912580000,2025-04-29T07:43:00Z,1427-1-1-TEST2,4.46,
1745912640000,2025-04-29T07:44:00Z,1427-1-1-TEST2,4.57,
1745912700000,2025-04-29T07:45:00Z,1427-1-1-TEST2,4.12,
1745912760000,2025-04-29T07:46:00Z,1427-1-1-TEST2,4.2,
1745912820000,2025-04-29T07:47:00Z,1427-1-1-TEST2,4.58,
1745912880000,2025-04-29T07:48:00Z,1427-1-1-TEST2,4.28,
1745912940000,2025-04-29T07:49:00Z,1427-1-1-TEST2,4.5,
1745913000000,2025-04-29T07:50:00Z,1427-1-1-TEST2,4.63,
1745913060000,2025-04-29T07:51:00Z,1427-1-1-TEST2,4.78,
1745913120000,2025-04-29T07:52:00Z,1427-1-1-TEST2,5.01,
1745913180000,2025-04-29T07:53:00Z,1427-1-1-TEST2,4.72,
1745913240000,2025-04-29T07:54:00Z,1427-1-1-TEST2,4.46,
1745913300000,2025-04-29T07:55:00Z,1427-1-1-TEST2,3.82,
1745913360000,2025-04-29T07:56:00Z,1427-1-1-TEST2,3.56,
1745913420000,2025-04-29T07:57:00Z,1427-1-1-TEST2,3.73,
1745913480000,2025-04-29T07:58:00Z,1427-1-1-TEST2,3.78,
1745913540000,2025-04-29T07:59:00Z,1427-1-1-TEST2,3.76,
1745913600000,2025-04-29T08:00:00Z,1427-1-1-TEST2,3.94,
1745913660000,2025-04-29T08:01:00Z,1427-1-1-TEST2,3.74,
1745913720000,2025-04-29T08:02:00Z,1427-1-1-TEST2,3.54,
1745913780000,2025-04-29T08:03:00Z,1427-1-1-TEST2,3.48,
1745913840000,2025-04-29T08:04:00Z,1427-1-1-TEST2,3.42,
1745913900000,2025-04-29T08:05:00Z,1427-1-1-TEST2,3.26,
1745913960000,2025-04-29T08:06:00Z,1427-1-1-TEST2,2.59,
1745914020000,2025-04-29T08:07:00Z,1427-1-1-TEST2,2.02,
1745914080000,2025-04-29T08:08:00Z,1427-1-1-TEST2,1.73,
1745914140000,2025-04-29T08:09:00Z,1427-1-1-TEST2,1.66,
1745914200000,2025-04-29T08:10:00Z,1427-1-1-TEST2,1.63,
1745914260000,2025-04-29T08:11:00Z,1427-1-1-TEST2,1.45,
1745914320000,2025-04-29T08:12:00Z,1427-1-1-TEST2,1.29,
1745914380000,2025-04-29T08:13:00Z,1427-1-1-TEST2,1.16,
1745914440000,2025-04-29T08:14:00Z,1427-1-1-TEST2,1.06,
1745914500000,2025-04-29T08:15:00Z,1427-1-1-TEST2,0.89,
1745914560000,2025-04-29T08:16:00Z,1427-1-1-TEST2,1.04,
1745914620000,2025-04-29T08:17:00Z,1427-1-1-TEST2,1.12,
1745914680000,2025-04-29T08:18:00Z,1427-1-1-TEST2,1.03,
1745914740000,2025-04-29T08:19:00Z,1427-1-1-TEST2,0.92,
1745914800000,2025-04-29T08:20:00Z,1427-1-1-TEST2,0.99,
1745914860000,2025-04-29T08:21:00Z,1427-1-1-TEST2,0.8,
1745914920000,2025-04-29T08:22:00Z,1427-1-1-TEST2,0.87,
1745914980000,2025-04-29T08:23:00Z,1427-1-1-TEST2,0.82,
1745915040000,2025-04-29T08:24:00Z,1427-1-1-TEST2,0.72,
1745915100000,2025-04-29T08:25:00Z,1427-1-1-TEST2,0.75,
1745915160000,2025-04-29T08:26:00Z,1427-1-1-TEST2,0.73,
1745915220000,2025-04-29T08:27:00Z,1427-1-1-TEST2,0.68,
1745915280000,2025-04-29T08:28:00Z,1427-1-1-TEST2,0.71,
1745915340000,2025-04-29T08:29:00Z,1427-1-1-TEST2,0.84,
1745915400000,2025-04-29T08:30:00Z,1427-1-1-TEST2,0.81,
1745915460000,2025-04-29T08:31:00Z,1427-1-1-TEST2,0.83,
1745915520000,2025-04-29T08:32:00Z,1427-1-1-TEST2,0.79,
1745915580000,2025-04-29T08:33:00Z,1427-1-1-TEST2,0.84,
1745915640000,2025-04-29T08:34:00Z,1427-1-1-TEST2,0.72,
1745915700000,2025-04-29T08:35:00Z,1427-1-1-TEST2,0.78,
1745915760000,2025-04-29T08:36:00Z,1427-1-1-TEST2,0.71,
1745915820000,2025-04-29T08:37:00Z,1427-1-1-TEST2,0.65,
1745915880000,2025-04-29T08:38:00Z,1427-1-1-TEST2,0.6,
1745915940000,2025-04-29T08:39:00Z,1427-1-1-TEST2,0.57,
1745916000000,2025-04-29T08:40:00Z,1427-1-1-TEST2,0.5,
1745916060000,2025-04-29T08:41:00Z,1427-1-1-TEST2,0.49,
1745916120000,2025-04-29T08:42:00Z,1427-1-1-TEST2,0.5,
1745916180000,2025-04-29T08:43:00Z,1427-1-1-TEST2,0.49,
1745916240000,2025-04-29T08:44:00Z,1427-1-1-TEST2,0.47,
1745916300000,2025-04-29T08:45:00Z,1427-1-1-TEST2,0.41,
1745916360000,2025-04-29T08:46:00Z,1427-1-1-TEST2,0.4,
1745916420000,2025-04-29T08:47:00Z,1427-1-1-TEST2,0.38,
1745916480000,2025-04-29T08:48:00Z,1427-1-1-TEST2,0.37,
1745916540000,2025-04-29T08:49:00Z,1427-1-1-TEST2,0.36,
1745916600000,2025-04-29T08:50:00Z,1427-1-1-TEST2,0.35,
1745916660000,2025-04-29T08:51:00Z,1427-1-1-TEST2,0.33,
1745916720000,2025-04-29T08:52:00Z,1427-1-1-TEST2,0.32,
1745916780000,2025-04-29T08:53:00Z,1427-1-1-TEST2,0.32,
1745916840000,2025-04-29T08:54:00Z,1427-1-1-TEST2,0.31,
1745916900000,2025-04-29T08:55:00Z,1427-1-1-TEST2,0.3,
1745916960000,2025-04-29T08:56:00Z,1427-1-1-TEST2,0.3,
1745917020000,2025-04-29T08:57:00Z,1427-1-1-TEST2,0.29,
1745917080000,2025-04-29T08:58:00Z,1427-1-1-TEST2,0.29,
1745917140000,2025-04-29T08:59:00Z,1427-1-1-TEST2,0.28,
1745917200000,2025-04-29T09:00:00Z,1427-1-1-TEST2,0.27,
1745917260000,2025-04-29T09:01:00Z,1427-1-1-TEST2,0.26,
1745917320000,2025-04-29T09:02:00Z,1427-1-1-TEST2,0.25,
1745917380000,2025-04-29T09:03:00Z,1427-1-1-TEST2,0.26,
1745917440000,2025-04-29T09:04:00Z,1427-1-1-TEST2,0.26,
1745917500000,2025-04-29T09:05:00Z,1427-1-1-TEST2,0.26,
1745917560000,2025-04-29T09:06:00Z,1427-1-1-TEST2,0.25,
1745917620000,2025-04-29T09:07:00Z,1427-1-1-TEST2,0.24,
1745917680000,2025-04-29T09:08:00Z,1427-1-1-TEST2,0.24,
1745917740000,2025-04-29T09:09:00Z,1427-1-1-TEST2,0.24,
1745917800000,2025-04-29T09:10:00Z,1427-1-1-TEST2,0.24,
1745917860000,2025-04-29T09:11:00Z,1427-1-1-TEST2,0.23,
1745917920000,2025-04-29T09:12:00Z,1427-1-1-TEST2,0.22,
1745917980000,2025-04-29T09:13:00Z,1427-1-1-TEST2,0.22,
1745918040000,2025-04-29T09:14:00Z,1427-1-1-TEST2,0.22,
1745918100000,2025-04-29T09:15:00Z,1427-1-1-TEST2,0.22,
1745918160000,2025-04-29T09:16:00Z,1427-1-1-TEST2,0.22,
1745918220000,2025-04-29T09:17:00Z,1427-1-1-TEST2,0.22,
1745918280000,2025-04-29T09:18:00Z,1427-1-1-TEST2,0.22,
1745918340000,2025-04-29T09:19:00Z,1427-1-1-TEST2,0.22,
1745918400000,2025-04-29T09:20:00Z,1427-1-1-TEST2,0.21,
1745918460000,2025-04-29T09:21:00Z,1427-1-1-TEST2,0.2,
1745918520000,2025-04-29T09:22:00Z,1427-1-1-TEST2,0.19,
1745918580000,2025-04-29T09:23:00Z,1427-1-1-TEST2,0.19,
1745918640000,2025-04-29T09:24:00Z,1427-1-1-TEST2,0.18,
1745918700000,2025-04-29T09:25:00Z,1427-1-1-TEST2,0.19,
1745918760000,2025-04-29T09:26:00Z,1427-1-1-TEST2,0.18,
1745918820000,2025-04-29T09:27:00Z,1427-1-1-TEST2,0.19,
1745918880000,2025-04-29T09:28:00Z,1427-1-1-TEST2,0.39,
1745918940000,2025-04-29T09:29:00Z,1427-1-1-TEST2,0.47,
1745919000000,2025-04-29T09:30:00Z,1427-1-1-TEST2,0.44,
1745919060000,2025-04-29T09:31:00Z,1427-1-1-TEST2,0.43,
1745919120000,2025-04-29T09:32:00Z,1427-1-1-TEST2,0.43,
1745919180000,2025-04-29T09:33:00Z,1427-1-1-TEST2,0.39,
1745919240000,2025-04-29T09:34:00Z,1427-1-1-TEST2,0.39,
1745919300000,2025-04-29T09:35:00Z,1427-1-1-TEST2,0.37,
1745919360000,2025-04-29T09:36:00Z,1427-1-1-TEST2,0.37,
1745919420000,2025-04-29T09:37:00Z,1427-1-1-TEST2,0.37,
1745919480000,2025-04-29T09:38:00Z,1427-1-1-TEST2,0.37,
1745919540000,2025-04-29T09:39:00Z,1427-1-1-TEST2,0.34,
1745919600000,2025-04-29T09:40:00Z,1427-1-1-TEST2,0.36,
1745919660000,2025-04-29T09:41:00Z,1427-1-1-TEST2,0.36,
1745919720000,2025-04-29T09:42:00Z,1427-1-1-TEST2,0.35,
1745919780000,2025-04-29T09:43:00Z,1427-1-1-TEST2,0.33,
1745919840000,2025-04-29T09:44:00Z,1427-1-1-TEST2,0.35,
1745919900000,2025-04-29T09:45:00Z,1427-1-1-TEST2,0.34,
1745919960000,2025-04-29T09:46:00Z,1427-1-1-TEST2,0.36,
1745920020000,2025-04-29T09:47:00Z,1427-1-1-TEST2,0.33,
1745920080000,2025-04-29T09:48:00Z,1427-1-1-TEST2,0.32,
1745920140000,2025-04-29T09:49:00Z,1427-1-1-TEST2,0.34,
1745920200000,2025-04-29T09:50:00Z,1427-1-1-TEST2,0.33,
1745920260000,2025-04-29T09:51:00Z,1427-1-1-TEST2,0.32,
1745920320000,2025-04-29T09:52:00Z,1427-1-1-TEST2,0.32,
1745920380000,2025-04-29T09:53:00Z,1427-1-1-TEST2,0.32,
1745920440000,2025-04-29T09:54:00Z,1427-1-1-TEST2,0.31,
1745920500000,2025-04-29T09:55:00Z,1427-1-1-TEST2,0.3,
1745920560000,2025-04-29T09:56:00Z,1427-1-1-TEST2,0.3,
1745920620000,2025-04-29T09:57:00Z,1427-1-1-TEST2,0.3,
1745920680000,2025-04-29T09:58:00Z,1427-1-1-TEST2,0.3,
1745920740000,2025-04-29T09:59:00Z,1427-1-1-TEST2,0.32,
1745920800000,2025-04-29T10:00:00Z,1427-1-1-TEST2,0.32,
1745920860000,2025-04-29T10:01:00Z,1427-1-1-TEST2,0.32,
1745920920000,2025-04-29T10:02:00Z,1427-1-1-TEST2,0.33,
1745920980000,2025-04-29T10:03:00Z,1427-1-1-TEST2,0.32,
1745921040000,2025-04-29T10:04:00Z,1427-1-1-TEST2,0.31,
1745921100000,2025-04-29T10:05:00Z,1427-1-1-TEST2,0.3,
1745921160000,2025-04-29T10:06:00Z,1427-1-1-TEST2,0.29,
1745921220000,2025-04-29T10:07:00Z,1427-1-1-TEST2,0.29,
1745921280000,2025-04-29T10:08:00Z,1427-1-1-TEST2,0.29,
1745921340000,2025-04-29T10:09:00Z,1427-1-1-TEST2,0.29,
1745921400000,2025-04-29T10:10:00Z,1427-1-1-TEST2,0.29,
1745921460000,2025-04-29T10:11:00Z,1427-1-1-TEST2,0.3,
1745921520000,2025-04-29T10:12:00Z,1427-1-1-TEST2,0.3,
1745921580000,2025-04-29T10:13:00Z,1427-1-1-TEST2,0.3,
1745921640000,2025-04-29T10:14:00Z,1427-1-1-TEST2,0.31,
1745921700000,2025-04-29T10:15:00Z,1427-1-1-TEST2,0.3,
1745921760000,2025-04-29T10:16:00Z,1427-1-1-TEST2,0.29,
1745921820000,2025-04-29T10:17:00Z,1427-1-1-TEST2,0.29,
1745921880000,2025-04-29T10:18:00Z,1427-1-1-TEST2,0.29,
1745921940000,2025-04-29T10:19:00Z,1427-1-1-TEST2,0.29,
1745922000000,2025-04-29T10:20:00Z,1427-1-1-TEST2,0.29,
1745922060000,2025-04-29T10:21:00Z,1427-1-1-TEST2,0.28,
1745922120000,2025-04-29T10:22:00Z,1427-1-1-TEST2,0.29,
1745922180000,2025-04-29T10:23:00Z,1427-1-1-TEST2,0.29,
1745922240000,2025-04-29T10:24:00Z,1427-1-1-TEST2,0.29,
1745922300000,2025-04-29T10:25:00Z,1427-1-1-TEST2,0.29,
1745922360000,2025-04-29T10:26:00Z,1427-1-1-TEST2,0.53,
1745922420000,2025-04-29T10:27:00Z,1427-1-1-TEST2,0.66,
1745922480000,2025-04-29T10:28:00Z,1427-1-1-TEST2,0.16,
1745922540000,2025-04-29T10:29:00Z,1427-1-1-TEST2,0.25,
1745922600000,2025-04-29T10:30:00Z,1427-1-1-TEST2,0.4,
1745922660000,2025-04-29T10:31:00Z,1427-1-1-TEST2,0.36,
1745922720000,2025-04-29T10:32:00Z,1427-1-1-TEST2,0.27,
1745922780000,2025-04-29T10:33:00Z,1427-1-1-TEST2,0.23,
1745922840000,2025-04-29T10:34:00Z,1427-1-1-TEST2,0.22,
1745922900000,2025-04-29T10:35:00Z,1427-1-1-TEST2,0.21,
1745922960000,2025-04-29T10:36:00Z,1427-1-1-TEST2,0.2,
1745923020000,2025-04-29T10:37:00Z,1427-1-1-TEST2,0.19,
1745923080000,2025-04-29T10:38:00Z,1427-1-1-TEST2,0.18,
1745923140000,2025-04-29T10:39:00Z,1427-1-1-TEST2,0.17,
1745923200000,2025-04-29T10:40:00Z,1427-1-1-TEST2,0.18,
1745923260000,2025-04-29T10:41:00Z,1427-1-1-TEST2,0.17,
1745923320000,2025-04-29T10:42:00Z,1427-1-1-TEST2,0.18,
1745923380000,2025-04-29T10:43:00Z,1427-1-1-TEST2,0.18,
1745923440000,2025-04-29T10:44:00Z,1427-1-1-TEST2,0.17,
1745923500000,2025-04-29T10:45:00Z,1427-1-1-TEST2,0.19,
1745923560000,2025-04-29T10:46:00Z,1427-1-1-TEST2,0.2,
1745923620000,2025-04-29T10:47:00Z,1427-1-1-TEST2,0.2,
1745923680000,2025-04-29T10:48:00Z,1427-1-1-TEST2,0.18,
1745923740000,2025-04-29T10:49:00Z,1427-1-1-TEST2,0.24,
1745923800000,2025-04-29T10:50:00Z,1427-1-1-TEST2,0.31,
1745923860000,2025-04-29T10:51:00Z,1427-1-1-TEST2,0.63,
1745923920000,2025-04-29T10:52:00Z,1427-1-1-TEST2,0.99,
1745923980000,2025-04-29T10:53:00Z,1427-1-1-TEST2,0.86,
1745924040000,2025-04-29T10:54:00Z,1427-1-1-TEST2,0.69,
1745924100000,2025-04-29T10:55:00Z,1427-1-1-TEST2,0.72,
1745924160000,2025-04-29T10:56:00Z,1427-1-1-TEST2,0.64,
1745924220000,2025-04-29T10:57:00Z,1427-1-1-TEST2,0.64,
1745924280000,2025-04-29T10:58:00Z,1427-1-1-TEST2,0.78,
1745924340000,2025-04-29T10:59:00Z,1427-1-1-TEST2,0.9,
1745924400000,2025-04-29T11:00:00Z,1427-1-1-TEST2,1.03,
1745924460000,2025-04-29T11:01:00Z,1427-1-1-TEST2,0.97,
1745924520000,2025-04-29T11:02:00Z,1427-1-1-TEST2,1.05,
1745924580000,2025-04-29T11:03:00Z,1427-1-1-TEST2,1.1,
1745924640000,2025-04-29T11:04:00Z,1427-1-1-TEST2,1.09,
1745924700000,2025-04-29T11:05:00Z,1427-1-1-TEST2,1.19,
1745924760000,2025-04-29T11:06:00Z,1427-1-1-TEST2,1.26,
1745924820000,2025-04-29T11:07:00Z,1427-1-1-TEST2,1.5,
1745924880000,2025-04-29T11:08:00Z,1427-1-1-TEST2,1.51,
1745924940000,2025-04-29T11:09:00Z,1427-1-1-TEST2,1.32,
1745925000000,2025-04-29T11:10:00Z,1427-1-1-TEST2,1.38,
1745925060000,2025-04-29T11:11:00Z,1427-1-1-TEST2,1.59,
1745925120000,2025-04-29T11:12:00Z,1427-1-1-TEST2,1.63,
1745925180000,2025-04-29T11:13:00Z,1427-1-1-TEST2,1.7,
1745925240000,2025-04-29T11:14:00Z,1427-1-1-TEST2,1.48,
1745925300000,2025-04-29T11:15:00Z,1427-1-1-TEST2,0.7,
1745925360000,2025-04-29T11:16:00Z,1427-1-1-TEST2,0.99,
1745925420000,2025-04-29T11:17:00Z,1427-1-1-TEST2,1.02,
1745925480000,2025-04-29T11:18:00Z,1427-1-1-TEST2,0.95,
1745925540000,2025-04-29T11:19:00Z,1427-1-1-TEST2,1.0,
1745925600000,2025-04-29T11:20:00Z,1427-1-1-TEST2,1.01,
1745925660000,2025-04-29T11:21:00Z,1427-1-1-TEST2,1.12,
1745925720000,2025-04-29T11:22:00Z,1427-1-1-TEST2,1.06,
1745925780000,2025-04-29T11:23:00Z,1427-1-1-TEST2,1.07,
1745925840000,2025-04-29T11:24:00Z,1427-1-1-TEST2,1.11,
1745925900000,2025-04-29T11:25:00Z,1427-1-1-TEST2,1.13,
1745925960000,2025-04-29T11:26:00Z,1427-1-1-TEST2,1.18,
1745926020000,2025-04-29T11:27:00Z,1427-1-1-TEST2,0.99,
1745926080000,2025-04-29T11:28:00Z,1427-1-1-TEST2,1.13,
1745926140000,2025-04-29T11:29:00Z,1427-1-1-TEST2,1.01,
1745926200000,2025-04-29T11:30:00Z,1427-1-1-TEST2,0.79,
1745926260000,2025-04-29T11:31:00Z,1427-1-1-TEST2,0.64,
1745926320000,2025-04-29T11:32:00Z,1427-1-1-TEST2,0.54,
1745926380000,2025-04-29T11:33:00Z,1427-1-1-TEST2,0.46,
1745926440000,2025-04-29T11:34:00Z,1427-1-1-TEST2,0.37,
1745926500000,2025-04-29T11:35:00Z,1427-1-1-TEST2,0.31,
1745926560000,2025-04-29T11:36:00Z,1427-1-1-TEST2,0.27,
1745926620000,2025-04-29T11:37:00Z,1427-1-1-TEST2,0.26,
1745926680000,2025-04-29T11:38:00Z,1427-1-1-TEST2,0.23,
1745926740000,2025-04-29T11:39:00Z,1427-1-1-TEST2,0.2,
1745926800000,2025-04-29T11:40:00Z,1427-1-1-TEST2,0.18,
1745926860000,2025-04-29T11:41:00Z,1427-1-1-TEST2,0.18,
1745926920000,2025-04-29T11:42:00Z,1427-1-1-TEST2,0.19,
1745926980000,2025-04-29T11:43:00Z,1427-1-1-TEST2,0.19,
1745927040000,2025-04-29T11:44:00Z,1427-1-1-TEST2,0.16,
1745927100000,2025-04-29T11:45:00Z,1427-1-1-TEST2,0.16,
1745927160000,2025-04-29T11:46:00Z,1427-1-1-TEST2,0.16,
1745927220000,2025-04-29T11:47:00Z,1427-1-1-TEST2,0.18,
1745927280000,2025-04-29T11:48:00Z,1427-1-1-TEST2,0.19,
1745927340000,2025-04-29T11:49:00Z,1427-1-1-TEST2,0.19,
1745927400000,2025-04-29T11:50:00Z,1427-1-1-TEST2,0.19,
1745927460000,2025-04-29T11:51:00Z,1427-1-1-TEST2,0.18,
1745927520000,2025-04-29T11:52:00Z,1427-1-1-TEST2,0.18,
1745927580000,2025-04-29T11:53:00Z,1427-1-1-TEST2,0.18,
1745927640000,2025-04-29T11:54:00Z,1427-1-1-TEST2,0.17,
1745927700000,2025-04-29T11:55:00Z,1427-1-1-TEST2,0.17,
1745927760000,2025-04-29T11:56:00Z,1427-1-1-TEST2,0.16,
1745927820000,2025-04-29T11:57:00Z,1427-1-1-TEST2,0.17,
1745927880000,2025-04-29T11:58:00Z,1427-1-1-TEST2,0.16,
1745927940000,2025-04-29T11:59:00Z,1427-1-1-TEST2,0.17,
1745928000000,2025-04-29T12:00:00Z,1427-1-1-TEST2,0.17,
1745928060000,2025-04-29T12:01:00Z,1427-1-1-TEST2,0.17,
1745928120000,2025-04-29T12:02:00Z,1427-1-1-TEST2,0.17,
1745928180000,2025-04-29T12:03:00Z,1427-1-1-TEST2,0.17,
1745928240000,2025-04-29T12:04:00Z,1427-1-1-TEST2,0.17,
1745928300000,2025-04-29T12:05:00Z,1427-1-1-TEST2,0.16,
1745928360000,2025-04-29T12:06:00Z,1427-1-1-TEST2,0.16,
1745928420000,2025-04-29T12:07:00Z,1427-1-1-TEST2,0.17,
1745928480000,2025-04-29T12:08:00Z,1427-1-1-TEST2,0.16,
1745928540000,2025-04-29T12:09:00Z,1427-1-1-TEST2,0.17,
1745928600000,2025-04-29T12:10:00Z,1427-1-1-TEST2,0.18,
1745928660000,2025-04-29T12:11:00Z,1427-1-1-TEST2,0.18,
1745928720000,2025-04-29T12:12:00Z,1427-1-1-TEST2,0.18,
