timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1745558880000,2025-04-25T05:28:00Z,1427-1-1-TEST2,130,248,119,304,
1745558940000,2025-04-25T05:29:00Z,1427-1-1-TEST2,41,159,161,229,
1745559000000,2025-04-25T05:30:00Z,1427-1-1-TEST2,714,1633,1866,2580,
1745559060000,2025-04-25T05:31:00Z,1427-1-1-TEST2,18,16,101,103,
1745559120000,2025-04-25T05:32:00Z,1427-1-1-TEST2,10,53,369,372,
1745559180000,2025-04-25T05:33:00Z,1427-1-1-TEST2,0,91,201,220,
1745559240000,2025-04-25T05:34:00Z,1427-1-1-TEST2,104,145,452,485,
1745559300000,2025-04-25T05:35:00Z,1427-1-1-TEST2,5,39,212,215,
1745559360000,2025-04-25T05:36:00Z,1427-1-1-TEST2,52,62,263,275,
1745559420000,2025-04-25T05:37:00Z,1427-1-1-TEST2,91,192,352,411,
1745559480000,2025-04-25T05:38:00Z,1427-1-1-TEST2,0,95,249,266,
1745559540000,2025-04-25T05:39:00Z,1427-1-1-TEST2,73,303,258,404,
1745559600000,2025-04-25T05:40:00Z,1427-1-1-TEST2,128,292,479,575,
1745559660000,2025-04-25T05:41:00Z,1427-1-1-TEST2,75,173,440,478,
1745559720000,2025-04-25T05:42:00Z,1427-1-1-TEST2,643,1981,1191,2399,
1745559780000,2025-04-25T05:43:00Z,1427-1-1-TEST2,728,3069,1596,3534,
1745559840000,2025-04-25T05:44:00Z,1427-1-1-TEST2,70,723,213,756,
1745559900000,2025-04-25T05:45:00Z,1427-1-1-TEST2,121,389,58,411,
1745559960000,2025-04-25T05:46:00Z,1427-1-1-TEST2,42,490,169,520,
1745560020000,2025-04-25T05:47:00Z,1427-1-1-TEST2,0,18,0,18,
1745560080000,2025-04-25T05:48:00Z,1427-1-1-TEST2,300,948,356,1056,
1745560140000,2025-04-25T05:49:00Z,1427-1-1-TEST2,297,1249,402,1345,
1745560200000,2025-04-25T05:50:00Z,1427-1-1-TEST2,75,406,188,453,
1745560260000,2025-04-25T05:51:00Z,1427-1-1-TEST2,51,96,256,278,
1745560320000,2025-04-25T05:52:00Z,1427-1-1-TEST2,0,8,0,8,
1745560380000,2025-04-25T05:53:00Z,1427-1-1-TEST2,127,209,169,297,
1745560440000,2025-04-25T05:54:00Z,1427-1-1-TEST2,174,204,286,392,
1745560500000,2025-04-25T05:55:00Z,1427-1-1-TEST2,0,30,19,35,
1745560560000,2025-04-25T05:56:00Z,1427-1-1-TEST2,2739,3076,3389,5333,
1745560620000,2025-04-25T05:57:00Z,1427-1-1-TEST2,104,944,883,1296,
1745560680000,2025-04-25T05:58:00Z,1427-1-1-TEST2,287,2008,2743,3411,
1745560740000,2025-04-25T05:59:00Z,1427-1-1-TEST2,337,724,942,1234,
1745560800000,2025-04-25T06:00:00Z,1427-1-1-TEST2,1057,2302,1953,3198,
1745560860000,2025-04-25T06:01:00Z,1427-1-1-TEST2,540,1467,720,1721,
1745560920000,2025-04-25T06:02:00Z,1427-1-1-TEST2,3,19,13,23,
1745560980000,2025-04-25T06:03:00Z,1427-1-1-TEST2,5834,4854,5874,9596,
1745561040000,2025-04-25T06:04:00Z,1427-1-1-TEST2,1151,2412,3359,4292,
1745561100000,2025-04-25T06:05:00Z,1427-1-1-TEST2,2861,3383,4989,6672,
1745561160000,2025-04-25T06:06:00Z,1427-1-1-TEST2,2910,2172,2835,4606,
1745561220000,2025-04-25T06:07:00Z,1427-1-1-TEST2,4730,4301,5290,8297,
1745561280000,2025-04-25T06:08:00Z,1427-1-1-TEST2,2166,3002,3710,5240,
1745561340000,2025-04-25T06:09:00Z,1427-1-1-TEST2,3382,2995,3292,5589,
1745561400000,2025-04-25T06:10:00Z,1427-1-1-TEST2,3237,3070,4170,6106,
1745561460000,2025-04-25T06:11:00Z,1427-1-1-TEST2,3568,2608,3001,5342,
1745561520000,2025-04-25T06:12:00Z,1427-1-1-TEST2,3291,3506,2681,5505,
1745561580000,2025-04-25T06:13:00Z,1427-1-1-TEST2,2451,2746,3688,5210,
1745561640000,2025-04-25T06:14:00Z,1427-1-1-TEST2,3117,2875,2775,5067,
1745561700000,2025-04-25T06:15:00Z,1427-1-1-TEST2,1104,1618,2476,3157,
1745561760000,2025-04-25T06:16:00Z,1427-1-1-TEST2,0,16,0,16,
1745561820000,2025-04-25T06:17:00Z,1427-1-1-TEST2,380,576,463,830,
1745561880000,2025-04-25T06:18:00Z,1427-1-1-TEST2,0,22,0,22,
1745561940000,2025-04-25T06:19:00Z,1427-1-1-TEST2,0,30,0,30,
1745562000000,2025-04-25T06:20:00Z,1427-1-1-TEST2,472,368,458,753,
1745562060000,2025-04-25T06:21:00Z,1427-1-1-TEST2,861,1350,2151,2681,
1745562120000,2025-04-25T06:22:00Z,1427-1-1-TEST2,1012,2142,1813,2983,
1745562180000,2025-04-25T06:23:00Z,1427-1-1-TEST2,266,1906,1765,2611,
1745562240000,2025-04-25T06:24:00Z,1427-1-1-TEST2,2813,2338,3157,4831,
1745562300000,2025-04-25T06:25:00Z,1427-1-1-TEST2,767,1285,2285,2731,
1745562360000,2025-04-25T06:26:00Z,1427-1-1-TEST2,811,1535,2507,3049,
1745562420000,2025-04-25T06:27:00Z,1427-1-1-TEST2,2140,1198,2269,3341,
1745562480000,2025-04-25T06:28:00Z,1427-1-1-TEST2,3155,2324,3538,5279,
1745562540000,2025-04-25T06:29:00Z,1427-1-1-TEST2,2331,1908,3175,4376,
1745562600000,2025-04-25T06:30:00Z,1427-1-1-TEST2,685,554,688,1117,
1745562660000,2025-04-25T06:31:00Z,1427-1-1-TEST2,1702,699,1617,2449,
1745562720000,2025-04-25T06:32:00Z,1427-1-1-TEST2,5568,5703,4657,9231,
1745562780000,2025-04-25T06:33:00Z,1427-1-1-TEST2,1463,1628,2629,3420,
1745562840000,2025-04-25T06:34:00Z,1427-1-1-TEST2,819,821,447,1242,
1745562900000,2025-04-25T06:35:00Z,1427-1-1-TEST2,901,1746,1335,2375,
1745562960000,2025-04-25T06:36:00Z,1427-1-1-TEST2,4668,4053,4051,7391,
1745563020000,2025-04-25T06:37:00Z,1427-1-1-TEST2,3604,3158,3226,5776,
1745563080000,2025-04-25T06:38:00Z,1427-1-1-TEST2,210,195,208,354,
1745563140000,2025-04-25T06:39:00Z,1427-1-1-TEST2,124,147,320,373,
1745563200000,2025-04-25T06:40:00Z,1427-1-1-TEST2,0,88,133,159,
1745563260000,2025-04-25T06:41:00Z,1427-1-1-TEST2,0,12,170,170,
1745563320000,2025-04-25T06:42:00Z,1427-1-1-TEST2,0,163,332,369,
1745563380000,2025-04-25T06:43:00Z,1427-1-1-TEST2,3690,2781,3557,5831,
1745563440000,2025-04-25T06:44:00Z,1427-1-1-TEST2,4580,3136,4782,7326,
1745563500000,2025-04-25T06:45:00Z,1427-1-1-TEST2,6293,4093,5236,9152,
1745563560000,2025-04-25T06:46:00Z,1427-1-1-TEST2,5784,5808,6998,10777,
1745563620000,2025-04-25T06:47:00Z,1427-1-1-TEST2,6265,4905,5117,9460,
1745563680000,2025-04-25T06:48:00Z,1427-1-1-TEST2,3849,2843,3372,5853,
1745563740000,2025-04-25T06:49:00Z,1427-1-1-TEST2,5024,4233,4140,7765,
1745563800000,2025-04-25T06:50:00Z,1427-1-1-TEST2,7978,5207,3207,10052,
1745563860000,2025-04-25T06:51:00Z,1427-1-1-TEST2,6477,5715,2690,9047,
1745563920000,2025-04-25T06:52:00Z,1427-1-1-TEST2,5224,2755,2693,6490,
1745563980000,2025-04-25T06:53:00Z,1427-1-1-TEST2,5458,2778,2706,6695,
1745564040000,2025-04-25T06:54:00Z,1427-1-1-TEST2,5139,2602,3297,6637,
1745564100000,2025-04-25T06:55:00Z,1427-1-1-TEST2,5124,2804,3122,6623,
1745564160000,2025-04-25T06:56:00Z,1427-1-1-TEST2,5326,3230,2817,6836,
1745564220000,2025-04-25T06:57:00Z,1427-1-1-TEST2,5750,2672,2123,6686,
1745564280000,2025-04-25T06:58:00Z,1427-1-1-TEST2,5237,2781,2839,6574,
1745564340000,2025-04-25T06:59:00Z,1427-1-1-TEST2,6036,2498,1962,6820,
1745564400000,2025-04-25T07:00:00Z,1427-1-1-TEST2,5500,2976,3712,7272,
1745564460000,2025-04-25T07:01:00Z,1427-1-1-TEST2,4981,2367,2391,6010,
1745564520000,2025-04-25T07:02:00Z,1427-1-1-TEST2,6461,3416,2302,7662,
1745564580000,2025-04-25T07:03:00Z,1427-1-1-TEST2,5105,3280,2650,6621,
1745564640000,2025-04-25T07:04:00Z,1427-1-1-TEST2,7073,5819,6920,11479,
1745564700000,2025-04-25T07:05:00Z,1427-1-1-TEST2,4475,4788,4770,8105,
1745564760000,2025-04-25T07:06:00Z,1427-1-1-TEST2,4641,4718,4791,8170,
1745564820000,2025-04-25T07:07:00Z,1427-1-1-TEST2,7377,6037,5864,11191,
1745564880000,2025-04-25T07:08:00Z,1427-1-1-TEST2,6055,5802,6789,10789,
1745564940000,2025-04-25T07:09:00Z,1427-1-1-TEST2,5927,5918,6089,10355,
1745565000000,2025-04-25T07:10:00Z,1427-1-1-TEST2,4298,5219,4585,8169,
1745565060000,2025-04-25T07:11:00Z,1427-1-1-TEST2,9808,9052,7022,15081,
1745565120000,2025-04-25T07:12:00Z,1427-1-1-TEST2,6939,7001,3177,10356,
1745565180000,2025-04-25T07:13:00Z,1427-1-1-TEST2,6780,6076,3703,9828,
1745565240000,2025-04-25T07:14:00Z,1427-1-1-TEST2,5056,3932,2980,7064,
1745565300000,2025-04-25T07:15:00Z,1427-1-1-TEST2,4637,3804,4105,7267,
1745565360000,2025-04-25T07:16:00Z,1427-1-1-TEST2,5210,1940,2326,6026,
1745565420000,2025-04-25T07:17:00Z,1427-1-1-TEST2,6051,4919,3201,8429,
1745565480000,2025-04-25T07:18:00Z,1427-1-1-TEST2,5325,4312,3224,7572,
1745565540000,2025-04-25T07:19:00Z,1427-1-1-TEST2,6112,6033,3833,9404,
1745565600000,2025-04-25T07:20:00Z,1427-1-1-TEST2,6971,5229,3509,9394,
1745565660000,2025-04-25T07:21:00Z,1427-1-1-TEST2,6384,3360,3045,7830,
1745565720000,2025-04-25T07:22:00Z,1427-1-1-TEST2,5580,3864,2622,7276,
1745565780000,2025-04-25T07:23:00Z,1427-1-1-TEST2,5133,3404,2621,6693,
1745565840000,2025-04-25T07:24:00Z,1427-1-1-TEST2,5939,4277,2438,7714,
1745565900000,2025-04-25T07:25:00Z,1427-1-1-TEST2,6786,4006,2537,8278,
1745565960000,2025-04-25T07:26:00Z,1427-1-1-TEST2,5679,3502,2411,7094,
1745566020000,2025-04-25T07:27:00Z,1427-1-1-TEST2,7137,4642,2754,8948,
1745566080000,2025-04-25T07:28:00Z,1427-1-1-TEST2,5587,3987,4721,8330,
1745566140000,2025-04-25T07:29:00Z,1427-1-1-TEST2,4930,4127,4302,7735,
1745566200000,2025-04-25T07:30:00Z,1427-1-1-TEST2,5067,5259,5205,8967,
1745566260000,2025-04-25T07:31:00Z,1427-1-1-TEST2,74,237,544,597,
1745566320000,2025-04-25T07:32:00Z,1427-1-1-TEST2,1759,2553,2882,4232,
1745566380000,2025-04-25T07:33:00Z,1427-1-1-TEST2,1302,2682,2995,4225,
1745566440000,2025-04-25T07:34:00Z,1427-1-1-TEST2,136,297,254,413,
1745566500000,2025-04-25T07:35:00Z,1427-1-1-TEST2,492,692,452,961,
1745566560000,2025-04-25T07:36:00Z,1427-1-1-TEST2,261,340,315,531,
1745566620000,2025-04-25T07:37:00Z,1427-1-1-TEST2,311,515,549,814,
1745566680000,2025-04-25T07:38:00Z,1427-1-1-TEST2,0,456,631,778,
1745566740000,2025-04-25T07:39:00Z,1427-1-1-TEST2,104,237,236,350,
1745566800000,2025-04-25T07:40:00Z,1427-1-1-TEST2,521,1000,1193,1641,
1745566860000,2025-04-25T07:41:00Z,1427-1-1-TEST2,400,871,1526,1802,
1745566920000,2025-04-25T07:42:00Z,1427-1-1-TEST2,438,446,1201,1353,
1745566980000,2025-04-25T07:43:00Z,1427-1-1-TEST2,514,605,1493,1690,
1745567040000,2025-04-25T07:44:00Z,1427-1-1-TEST2,473,753,793,1191,
1745567100000,2025-04-25T07:45:00Z,1427-1-1-TEST2,864,852,918,1521,
1745567160000,2025-04-25T07:46:00Z,1427-1-1-TEST2,372,271,158,486,
1745567220000,2025-04-25T07:47:00Z,1427-1-1-TEST2,85,499,436,668,
1745567280000,2025-04-25T07:48:00Z,1427-1-1-TEST2,433,714,1096,1377,
1745567340000,2025-04-25T07:49:00Z,1427-1-1-TEST2,256,1247,384,1329,
1745567400000,2025-04-25T07:50:00Z,1427-1-1-TEST2,626,1245,1074,1759,
1745567460000,2025-04-25T07:51:00Z,1427-1-1-TEST2,288,1089,529,1244,
1745567520000,2025-04-25T07:52:00Z,1427-1-1-TEST2,279,401,602,775,
1745567580000,2025-04-25T07:53:00Z,1427-1-1-TEST2,0,0,0,0,
1745567640000,2025-04-25T07:54:00Z,1427-1-1-TEST2,373,568,362,769,
1745567700000,2025-04-25T07:55:00Z,1427-1-1-TEST2,503,707,505,1003,
1745567760000,2025-04-25T07:56:00Z,1427-1-1-TEST2,637,319,1058,1275,
1745567820000,2025-04-25T07:57:00Z,1427-1-1-TEST2,447,169,1093,1192,
1745567880000,2025-04-25T07:58:00Z,1427-1-1-TEST2,381,652,1228,1441,
1745567940000,2025-04-25T07:59:00Z,1427-1-1-TEST2,833,1119,1661,2169,
1745568000000,2025-04-25T08:00:00Z,1427-1-1-TEST2,565,567,1170,1417,
1745568060000,2025-04-25T08:01:00Z,1427-1-1-TEST2,745,452,1100,1403,
1745568120000,2025-04-25T08:02:00Z,1427-1-1-TEST2,249,513,556,796,
1745568180000,2025-04-25T08:03:00Z,1427-1-1-TEST2,168,146,499,546,
1745568240000,2025-04-25T08:04:00Z,1427-1-1-TEST2,441,565,666,978,
1745568300000,2025-04-25T08:05:00Z,1427-1-1-TEST2,511,544,639,982,
1745568360000,2025-04-25T08:06:00Z,1427-1-1-TEST2,165,255,144,336,
1745568420000,2025-04-25T08:07:00Z,1427-1-1-TEST2,117,287,291,425,
1745568480000,2025-04-25T08:08:00Z,1427-1-1-TEST2,0,243,561,611,
1745568540000,2025-04-25T08:09:00Z,1427-1-1-TEST2,1865,1797,1582,3034,
1745568600000,2025-04-25T08:10:00Z,1427-1-1-TEST2,394,548,862,1094,
1745568660000,2025-04-25T08:11:00Z,1427-1-1-TEST2,180,502,202,570,
1745568720000,2025-04-25T08:12:00Z,1427-1-1-TEST2,96,649,217,691,
1745568780000,2025-04-25T08:13:00Z,1427-1-1-TEST2,371,541,348,742,
1745568840000,2025-04-25T08:14:00Z,1427-1-1-TEST2,491,811,473,1059,
1745568900000,2025-04-25T08:15:00Z,1427-1-1-TEST2,367,763,1030,1333,
1745568960000,2025-04-25T08:16:00Z,1427-1-1-TEST2,1034,1133,1144,1913,
1745569020000,2025-04-25T08:17:00Z,1427-1-1-TEST2,1648,1925,1542,2966,
1745569080000,2025-04-25T08:18:00Z,1427-1-1-TEST2,163,367,195,446,
1745569140000,2025-04-25T08:19:00Z,1427-1-1-TEST2,6,254,4,254,
1745569200000,2025-04-25T08:20:00Z,1427-1-1-TEST2,388,1091,742,1375,
1745569260000,2025-04-25T08:21:00Z,1427-1-1-TEST2,708,1363,1460,2119,
1745569320000,2025-04-25T08:22:00Z,1427-1-1-TEST2,163,525,395,676,
1745569380000,2025-04-25T08:23:00Z,1427-1-1-TEST2,160,256,545,623,
1745569440000,2025-04-25T08:24:00Z,1427-1-1-TEST2,363,703,362,870,
1745569500000,2025-04-25T08:25:00Z,1427-1-1-TEST2,181,466,553,745,
1745569560000,2025-04-25T08:26:00Z,1427-1-1-TEST2,294,708,856,1149,
1745569620000,2025-04-25T08:27:00Z,1427-1-1-TEST2,184,609,542,835,
1745569680000,2025-04-25T08:28:00Z,1427-1-1-TEST2,1116,1428,1573,2399,
1745569740000,2025-04-25T08:29:00Z,1427-1-1-TEST2,789,1096,1654,2135,
1745569800000,2025-04-25T08:30:00Z,1427-1-1-TEST2,219,406,756,885,
1745569860000,2025-04-25T08:31:00Z,1427-1-1-TEST2,299,340,150,476,
1745569920000,2025-04-25T08:32:00Z,1427-1-1-TEST2,351,374,611,797,
1745569980000,2025-04-25T08:33:00Z,1427-1-1-TEST2,1251,1183,1771,2470,
1745570040000,2025-04-25T08:34:00Z,1427-1-1-TEST2,494,1705,1577,2374,
1745570100000,2025-04-25T08:35:00Z,1427-1-1-TEST2,524,1291,1975,2416,
1745570160000,2025-04-25T08:36:00Z,1427-1-1-TEST2,197,1414,2155,2585,
1745570220000,2025-04-25T08:37:00Z,1427-1-1-TEST2,1008,1103,2311,2751,
1745570280000,2025-04-25T08:38:00Z,1427-1-1-TEST2,666,1356,1638,2228,
1745570340000,2025-04-25T08:39:00Z,1427-1-1-TEST2,711,1085,1160,1740,
1745570400000,2025-04-25T08:40:00Z,1427-1-1-TEST2,386,879,1227,1557,
1745570460000,2025-04-25T08:41:00Z,1427-1-1-TEST2,522,938,519,1192,
1745570520000,2025-04-25T08:42:00Z,1427-1-1-TEST2,411,947,1319,1674,
1745570580000,2025-04-25T08:43:00Z,1427-1-1-TEST2,231,954,1425,1730,
1745570640000,2025-04-25T08:44:00Z,1427-1-1-TEST2,79,300,419,521,
1745570700000,2025-04-25T08:45:00Z,1427-1-1-TEST2,18,230,63,239,
1745570760000,2025-04-25T08:46:00Z,1427-1-1-TEST2,9,925,499,1051,
1745570820000,2025-04-25T08:47:00Z,1427-1-1-TEST2,319,808,729,1134,
1745570880000,2025-04-25T08:48:00Z,1427-1-1-TEST2,229,1017,555,1180,
1745570940000,2025-04-25T08:49:00Z,1427-1-1-TEST2,37,656,1026,1218,
1745571000000,2025-04-25T08:50:00Z,1427-1-1-TEST2,7,106,241,263,
1745571060000,2025-04-25T08:51:00Z,1427-1-1-TEST2,493,1212,789,1527,
1745571120000,2025-04-25T08:52:00Z,1427-1-1-TEST2,429,419,884,1068,
1745571180000,2025-04-25T08:53:00Z,1427-1-1-TEST2,1250,1490,2104,2865,
1745571240000,2025-04-25T08:54:00Z,1427-1-1-TEST2,657,1088,1159,1720,
1745571300000,2025-04-25T08:55:00Z,1427-1-1-TEST2,280,344,404,599,
1745571360000,2025-04-25T08:56:00Z,1427-1-1-TEST2,441,670,515,953,
1745571420000,2025-04-25T08:57:00Z,1427-1-1-TEST2,316,430,1067,1192,
1745571480000,2025-04-25T08:58:00Z,1427-1-1-TEST2,385,186,735,850,
1745571540000,2025-04-25T08:59:00Z,1427-1-1-TEST2,349,629,1548,1706,
1745571600000,2025-04-25T09:00:00Z,1427-1-1-TEST2,839,1152,988,1734,
1745571660000,2025-04-25T09:01:00Z,1427-1-1-TEST2,199,354,255,479,
1745571720000,2025-04-25T09:02:00Z,1427-1-1-TEST2,364,595,894,1133,
1745571780000,2025-04-25T09:03:00Z,1427-1-1-TEST2,706,1153,944,1648,
1745571840000,2025-04-25T09:04:00Z,1427-1-1-TEST2,502,862,995,1408,
1745571900000,2025-04-25T09:05:00Z,1427-1-1-TEST2,1442,901,1732,2427,
1745571960000,2025-04-25T09:06:00Z,1427-1-1-TEST2,1281,1623,1403,2498,
1745572020000,2025-04-25T09:07:00Z,1427-1-1-TEST2,370,627,652,977,
1745572080000,2025-04-25T09:08:00Z,1427-1-1-TEST2,348,970,519,1153,
1745572140000,2025-04-25T09:09:00Z,1427-1-1-TEST2,850,1550,1456,2290,
1745572200000,2025-04-25T09:10:00Z,1427-1-1-TEST2,589,644,602,1060,
1745572260000,2025-04-25T09:11:00Z,1427-1-1-TEST2,0,0,33,33,
1745572320000,2025-04-25T09:12:00Z,1427-1-1-TEST2,0,21,174,175,
1745572380000,2025-04-25T09:13:00Z,1427-1-1-TEST2,0,0,11,11,
1745572440000,2025-04-25T09:14:00Z,1427-1-1-TEST2,0,0,36,36,
1745572500000,2025-04-25T09:15:00Z,1427-1-1-TEST2,0,0,0,0,
1745572560000,2025-04-25T09:16:00Z,1427-1-1-TEST2,963,1633,1353,2329,
1745572620000,2025-04-25T09:17:00Z,1427-1-1-TEST2,760,1473,1497,2233,
1745572680000,2025-04-25T09:18:00Z,1427-1-1-TEST2,438,638,1102,1346,
1745572740000,2025-04-25T09:19:00Z,1427-1-1-TEST2,524,1771,2177,2854,
1745572800000,2025-04-25T09:20:00Z,1427-1-1-TEST2,973,782,1401,1876,
1745572860000,2025-04-25T09:21:00Z,1427-1-1-TEST2,510,970,1437,1807,
1745572920000,2025-04-25T09:22:00Z,1427-1-1-TEST2,118,137,107,210,
1745572980000,2025-04-25T09:23:00Z,1427-1-1-TEST2,1115,1864,1825,2836,
1745573040000,2025-04-25T09:24:00Z,1427-1-1-TEST2,0,0,0,0,
1745573100000,2025-04-25T09:25:00Z,1427-1-1-TEST2,1484,1267,938,2165,
1745573160000,2025-04-25T09:26:00Z,1427-1-1-TEST2,2399,2212,2327,4007,
1745573220000,2025-04-25T09:27:00Z,1427-1-1-TEST2,823,602,684,1227,
1745573280000,2025-04-25T09:28:00Z,1427-1-1-TEST2,147,131,38,200,
1745573340000,2025-04-25T09:29:00Z,1427-1-1-TEST2,83,29,2,87,
1745573400000,2025-04-25T09:30:00Z,1427-1-1-TEST2,6,10,0,11,
1745573460000,2025-04-25T09:31:00Z,1427-1-1-TEST2,348,344,352,602,
1745573520000,2025-04-25T09:32:00Z,1427-1-1-TEST2,287,325,241,496,
1745573580000,2025-04-25T09:33:00Z,1427-1-1-TEST2,22,80,14,84,
1745573640000,2025-04-25T09:34:00Z,1427-1-1-TEST2,49,32,2,58,
1745573700000,2025-04-25T09:35:00Z,1427-1-1-TEST2,630,454,1045,1301,
1745573760000,2025-04-25T09:36:00Z,1427-1-1-TEST2,161,553,466,740,
1745573820000,2025-04-25T09:37:00Z,1427-1-1-TEST2,263,281,604,716,
1745573880000,2025-04-25T09:38:00Z,1427-1-1-TEST2,395,422,251,630,
1745573940000,2025-04-25T09:39:00Z,1427-1-1-TEST2,344,179,250,461,
1745574000000,2025-04-25T09:40:00Z,1427-1-1-TEST2,321,293,870,972,
1745574060000,2025-04-25T09:41:00Z,1427-1-1-TEST2,2025,1515,1733,3065,
1745574120000,2025-04-25T09:42:00Z,1427-1-1-TEST2,350,43,9,352,
1745574180000,2025-04-25T09:43:00Z,1427-1-1-TEST2,1957,2755,2045,3949,
1745574240000,2025-04-25T09:44:00Z,1427-1-1-TEST2,1018,1724,1563,2539,
1745574300000,2025-04-25T09:45:00Z,1427-1-1-TEST2,1596,1137,1522,2481,
1745574360000,2025-04-25T09:46:00Z,1427-1-1-TEST2,1104,974,1390,2024,
1745574420000,2025-04-25T09:47:00Z,1427-1-1-TEST2,325,57,258,418,
1745574480000,2025-04-25T09:48:00Z,1427-1-1-TEST2,0,0,0,0,
1745574540000,2025-04-25T09:49:00Z,1427-1-1-TEST2,2041,1680,1853,3228,
1745574600000,2025-04-25T09:50:00Z,1427-1-1-TEST2,1179,1328,1128,2103,
1745574660000,2025-04-25T09:51:00Z,1427-1-1-TEST2,475,695,659,1069,
1745574720000,2025-04-25T09:52:00Z,1427-1-1-TEST2,28,376,168,412,
1745574780000,2025-04-25T09:53:00Z,1427-1-1-TEST2,679,1350,1434,2083,
1745574840000,2025-04-25T09:54:00Z,1427-1-1-TEST2,665,1234,897,1664,
1745574900000,2025-04-25T09:55:00Z,1427-1-1-TEST2,2850,2733,2668,4765,
1745574960000,2025-04-25T09:56:00Z,1427-1-1-TEST2,2666,2813,2942,4865,
1745575020000,2025-04-25T09:57:00Z,1427-1-1-TEST2,2039,1506,1848,3136,
1745575080000,2025-04-25T09:58:00Z,1427-1-1-TEST2,314,519,1085,1243,
1745575140000,2025-04-25T09:59:00Z,1427-1-1-TEST2,447,908,1235,1596,
1745575200000,2025-04-25T10:00:00Z,1427-1-1-TEST2,504,1470,1582,2217,
1745575260000,2025-04-25T10:01:00Z,1427-1-1-TEST2,892,1059,3319,3596,
1745575320000,2025-04-25T10:02:00Z,1427-1-1-TEST2,478,769,1332,1610,
1745575380000,2025-04-25T10:03:00Z,1427-1-1-TEST2,623,935,1348,1754,
1745575440000,2025-04-25T10:04:00Z,1427-1-1-TEST2,0,75,59,95,
1745575500000,2025-04-25T10:05:00Z,1427-1-1-TEST2,564,789,1437,1733,
1745575560000,2025-04-25T10:06:00Z,1427-1-1-TEST2,818,1956,2418,3215,
1745575620000,2025-04-25T10:07:00Z,1427-1-1-TEST2,360,774,1307,1561,
1745575680000,2025-04-25T10:08:00Z,1427-1-1-TEST2,256,1273,1070,1682,
1745575740000,2025-04-25T10:09:00Z,1427-1-1-TEST2,314,1251,835,1536,
1745575800000,2025-04-25T10:10:00Z,1427-1-1-TEST2,1932,3000,3256,4830,
1745575860000,2025-04-25T10:11:00Z,1427-1-1-TEST2,592,877,2578,2786,
1745575920000,2025-04-25T10:12:00Z,1427-1-1-TEST2,902,1778,2349,3081,
1745575980000,2025-04-25T10:13:00Z,1427-1-1-TEST2,548,1421,1391,2062,
1745576040000,2025-04-25T10:14:00Z,1427-1-1-TEST2,552,988,946,1475,
1745576100000,2025-04-25T10:15:00Z,1427-1-1-TEST2,330,548,456,785,
1745576160000,2025-04-25T10:16:00Z,1427-1-1-TEST2,252,334,554,694,
1745576220000,2025-04-25T10:17:00Z,1427-1-1-TEST2,13,307,456,549,
1745576280000,2025-04-25T10:18:00Z,1427-1-1-TEST2,41,487,1173,1270,
1745576340000,2025-04-25T10:19:00Z,1427-1-1-TEST2,576,681,839,1224,
1745576400000,2025-04-25T10:20:00Z,1427-1-1-TEST2,0,0,0,0,
1745576460000,2025-04-25T10:21:00Z,1427-1-1-TEST2,30,334,58,340,
1745576520000,2025-04-25T10:22:00Z,1427-1-1-TEST2,184,707,246,770,
1745576580000,2025-04-25T10:23:00Z,1427-1-1-TEST2,0,0,0,0,
1745576640000,2025-04-25T10:24:00Z,1427-1-1-TEST2,135,976,155,997,
1745576700000,2025-04-25T10:25:00Z,1427-1-1-TEST2,56,45,59,92,
1745576760000,2025-04-25T10:26:00Z,1427-1-1-TEST2,811,1009,943,1601,
1745576820000,2025-04-25T10:27:00Z,1427-1-1-TEST2,552,959,903,1428,
1745576880000,2025-04-25T10:28:00Z,1427-1-1-TEST2,29,276,72,286,
1745576940000,2025-04-25T10:29:00Z,1427-1-1-TEST2,15,71,10,73,
1745577000000,2025-04-25T10:30:00Z,1427-1-1-TEST2,34,145,84,170,
1745577060000,2025-04-25T10:31:00Z,1427-1-1-TEST2,13,139,139,197,
1745577120000,2025-04-25T10:32:00Z,1427-1-1-TEST2,34,244,290,380,
1745577180000,2025-04-25T10:33:00Z,1427-1-1-TEST2,42,280,251,378,
1745577240000,2025-04-25T10:34:00Z,1427-1-1-TEST2,61,675,145,693,
1745577300000,2025-04-25T10:35:00Z,1427-1-1-TEST2,238,1072,516,1213,
1745577360000,2025-04-25T10:36:00Z,1427-1-1-TEST2,284,814,200,885,
1745577420000,2025-04-25T10:37:00Z,1427-1-1-TEST2,200,1041,282,1096,
1745577480000,2025-04-25T10:38:00Z,1427-1-1-TEST2,90,613,238,663,
1745577540000,2025-04-25T10:39:00Z,1427-1-1-TEST2,241,1307,166,1339,
1745577600000,2025-04-25T10:40:00Z,1427-1-1-TEST2,46,288,152,328,
1745577660000,2025-04-25T10:41:00Z,1427-1-1-TEST2,39,285,100,304,
1745577720000,2025-04-25T10:42:00Z,1427-1-1-TEST2,17,158,54,167,
1745577780000,2025-04-25T10:43:00Z,1427-1-1-TEST2,1080,1922,1727,2800,
1745577840000,2025-04-25T10:44:00Z,1427-1-1-TEST2,204,370,947,1036,
