timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1745645280000,2025-04-26T05:28:00Z,1427-1-1-TEST2,1285,1865,1730,2849,
1745645340000,2025-04-26T05:29:00Z,1427-1-1-TEST2,401,978,346,1112,
1745645400000,2025-04-26T05:30:00Z,1427-1-1-TEST2,258,1303,923,1617,
1745645460000,2025-04-26T05:31:00Z,1427-1-1-TEST2,29,812,51,814,
1745645520000,2025-04-26T05:32:00Z,1427-1-1-TEST2,713,1482,478,1712,
1745645580000,2025-04-26T05:33:00Z,1427-1-1-TEST2,196,534,254,622,
1745645640000,2025-04-26T05:34:00Z,1427-1-1-TEST2,590,745,293,994,
1745645700000,2025-04-26T05:35:00Z,1427-1-1-TEST2,63,637,96,647,
1745645760000,2025-04-26T05:36:00Z,1427-1-1-TEST2,180,353,480,622,
1745645820000,2025-04-26T05:37:00Z,1427-1-1-TEST2,50,135,90,169,
1745645880000,2025-04-26T05:38:00Z,1427-1-1-TEST2,50,73,69,112,
1745645940000,2025-04-26T05:39:00Z,1427-1-1-TEST2,188,1402,1048,1760,
1745646000000,2025-04-26T05:40:00Z,1427-1-1-TEST2,12,63,20,67,
1745646060000,2025-04-26T05:41:00Z,1427-1-1-TEST2,318,335,318,560,
1745646120000,2025-04-26T05:42:00Z,1427-1-1-TEST2,135,114,28,178,
1745646180000,2025-04-26T05:43:00Z,1427-1-1-TEST2,219,114,95,264,
1745646240000,2025-04-26T05:44:00Z,1427-1-1-TEST2,1,56,69,88,
1745646300000,2025-04-26T05:45:00Z,1427-1-1-TEST2,11,35,11,38,
1745646360000,2025-04-26T05:46:00Z,1427-1-1-TEST2,379,464,359,698,
1745646420000,2025-04-26T05:47:00Z,1427-1-1-TEST2,1225,1461,1214,2260,
1745646480000,2025-04-26T05:48:00Z,1427-1-1-TEST2,218,1081,1054,1525,
1745646540000,2025-04-26T05:49:00Z,1427-1-1-TEST2,188,356,208,453,
1745646600000,2025-04-26T05:50:00Z,1427-1-1-TEST2,359,1496,402,1590,
1745646660000,2025-04-26T05:51:00Z,1427-1-1-TEST2,1090,2279,2112,3292,
1745646720000,2025-04-26T05:52:00Z,1427-1-1-TEST2,538,998,251,1161,
1745646780000,2025-04-26T05:53:00Z,1427-1-1-TEST2,0,0,0,0,
1745646840000,2025-04-26T05:54:00Z,1427-1-1-TEST2,144,843,475,978,
1745646900000,2025-04-26T05:55:00Z,1427-1-1-TEST2,0,0,0,0,
1745646960000,2025-04-26T05:56:00Z,1427-1-1-TEST2,0,0,0,0,
1745647020000,2025-04-26T05:57:00Z,1427-1-1-TEST2,158,1550,443,1619,
1745647080000,2025-04-26T05:58:00Z,1427-1-1-TEST2,491,1603,712,1821,
1745647140000,2025-04-26T05:59:00Z,1427-1-1-TEST2,594,1163,826,1545,
1745647200000,2025-04-26T06:00:00Z,1427-1-1-TEST2,31,203,76,218,
1745647260000,2025-04-26T06:01:00Z,1427-1-1-TEST2,15,35,99,106,
1745647320000,2025-04-26T06:02:00Z,1427-1-1-TEST2,28,22,57,67,
1745647380000,2025-04-26T06:03:00Z,1427-1-1-TEST2,7,36,0,36,
1745647440000,2025-04-26T06:04:00Z,1427-1-1-TEST2,62,344,353,496,
1745647500000,2025-04-26T06:05:00Z,1427-1-1-TEST2,9,118,76,140,
1745647560000,2025-04-26T06:06:00Z,1427-1-1-TEST2,109,189,124,250,
1745647620000,2025-04-26T06:07:00Z,1427-1-1-TEST2,3,45,53,69,
1745647680000,2025-04-26T06:08:00Z,1427-1-1-TEST2,365,124,154,415,
1745647740000,2025-04-26T06:09:00Z,1427-1-1-TEST2,716,1538,832,1889,
1745647800000,2025-04-26T06:10:00Z,1427-1-1-TEST2,215,195,176,339,
1745647860000,2025-04-26T06:11:00Z,1427-1-1-TEST2,62,989,268,1026,
1745647920000,2025-04-26T06:12:00Z,1427-1-1-TEST2,376,414,295,632,
1745647980000,2025-04-26T06:13:00Z,1427-1-1-TEST2,768,1576,814,1932,
1745648040000,2025-04-26T06:14:00Z,1427-1-1-TEST2,109,1035,416,1120,
1745648100000,2025-04-26T06:15:00Z,1427-1-1-TEST2,42,138,61,156,
1745648160000,2025-04-26T06:16:00Z,1427-1-1-TEST2,68,257,141,300,
1745648220000,2025-04-26T06:17:00Z,1427-1-1-TEST2,3815,3182,3252,5937,
1745648280000,2025-04-26T06:18:00Z,1427-1-1-TEST2,2612,2065,2523,4177,
1745648340000,2025-04-26T06:19:00Z,1427-1-1-TEST2,1479,986,2462,3036,
1745648400000,2025-04-26T06:20:00Z,1427-1-1-TEST2,777,1604,3477,3907,
1745648460000,2025-04-26T06:21:00Z,1427-1-1-TEST2,4072,2821,4591,6753,
1745648520000,2025-04-26T06:22:00Z,1427-1-1-TEST2,3212,3103,4176,6114,
1745648580000,2025-04-26T06:23:00Z,1427-1-1-TEST2,2641,2697,2695,4638,
1745648640000,2025-04-26T06:24:00Z,1427-1-1-TEST2,2492,1569,3057,4244,
1745648700000,2025-04-26T06:25:00Z,1427-1-1-TEST2,4251,2883,4381,6750,
1745648760000,2025-04-26T06:26:00Z,1427-1-1-TEST2,2212,2691,4760,5898,
1745648820000,2025-04-26T06:27:00Z,1427-1-1-TEST2,2990,2166,3160,4859,
1745648880000,2025-04-26T06:28:00Z,1427-1-1-TEST2,2948,1805,2742,4412,
1745648940000,2025-04-26T06:29:00Z,1427-1-1-TEST2,2087,3324,6003,7172,
1745649000000,2025-04-26T06:30:00Z,1427-1-1-TEST2,3691,2055,4114,5896,
1745649060000,2025-04-26T06:31:00Z,1427-1-1-TEST2,411,198,337,567,
1745649120000,2025-04-26T06:32:00Z,1427-1-1-TEST2,1623,1475,1312,2555,
1745649180000,2025-04-26T06:33:00Z,1427-1-1-TEST2,1433,974,1010,2005,
1745649240000,2025-04-26T06:34:00Z,1427-1-1-TEST2,2462,1388,2789,3970,
1745649300000,2025-04-26T06:35:00Z,1427-1-1-TEST2,2012,1777,3432,4357,
1745649360000,2025-04-26T06:36:00Z,1427-1-1-TEST2,1567,762,1313,2181,
1745649420000,2025-04-26T06:37:00Z,1427-1-1-TEST2,2900,1881,2735,4407,
1745649480000,2025-04-26T06:38:00Z,1427-1-1-TEST2,458,779,660,1119,
1745649540000,2025-04-26T06:39:00Z,1427-1-1-TEST2,0,0,0,0,
1745649600000,2025-04-26T06:40:00Z,1427-1-1-TEST2,440,220,1251,1344,
1745649660000,2025-04-26T06:41:00Z,1427-1-1-TEST2,660,462,1424,1636,
1745649720000,2025-04-26T06:42:00Z,1427-1-1-TEST2,228,739,1503,1690,
1745649780000,2025-04-26T06:43:00Z,1427-1-1-TEST2,622,681,1169,1489,
1745649840000,2025-04-26T06:44:00Z,1427-1-1-TEST2,409,778,1246,1524,
1745649900000,2025-04-26T06:45:00Z,1427-1-1-TEST2,856,1029,1081,1720,
1745649960000,2025-04-26T06:46:00Z,1427-1-1-TEST2,1456,1875,1969,3084,
1745650020000,2025-04-26T06:47:00Z,1427-1-1-TEST2,216,118,166,296,
1745650080000,2025-04-26T06:48:00Z,1427-1-1-TEST2,872,1058,1611,2115,
1745650140000,2025-04-26T06:49:00Z,1427-1-1-TEST2,722,572,1216,1525,
1745650200000,2025-04-26T06:50:00Z,1427-1-1-TEST2,590,689,942,1307,
1745650260000,2025-04-26T06:51:00Z,1427-1-1-TEST2,966,1500,1961,2651,
1745650320000,2025-04-26T06:52:00Z,1427-1-1-TEST2,328,1380,644,1557,
1745650380000,2025-04-26T06:53:00Z,1427-1-1-TEST2,265,182,296,436,
1745650440000,2025-04-26T06:54:00Z,1427-1-1-TEST2,859,899,1059,1633,
1745650500000,2025-04-26T06:55:00Z,1427-1-1-TEST2,0,0,0,0,
1745650560000,2025-04-26T06:56:00Z,1427-1-1-TEST2,156,378,950,1034,
1745650620000,2025-04-26T06:57:00Z,1427-1-1-TEST2,2,11,0,11,
1745650680000,2025-04-26T06:58:00Z,1427-1-1-TEST2,462,478,566,873,
1745650740000,2025-04-26T06:59:00Z,1427-1-1-TEST2,482,722,709,1120,
1745650800000,2025-04-26T07:00:00Z,1427-1-1-TEST2,0,0,0,0,
1745650860000,2025-04-26T07:01:00Z,1427-1-1-TEST2,677,531,864,1219,
1745650920000,2025-04-26T07:02:00Z,1427-1-1-TEST2,300,168,442,559,
1745650980000,2025-04-26T07:03:00Z,1427-1-1-TEST2,952,1246,551,1662,
1745651040000,2025-04-26T07:04:00Z,1427-1-1-TEST2,0,0,0,0,
1745651100000,2025-04-26T07:05:00Z,1427-1-1-TEST2,237,118,283,387,
1745651160000,2025-04-26T07:06:00Z,1427-1-1-TEST2,603,511,752,1090,
1745651220000,2025-04-26T07:07:00Z,1427-1-1-TEST2,2008,2268,2399,3864,
1745651280000,2025-04-26T07:08:00Z,1427-1-1-TEST2,1679,1124,664,2126,
1745651340000,2025-04-26T07:09:00Z,1427-1-1-TEST2,1483,1527,1637,2685,
1745651400000,2025-04-26T07:10:00Z,1427-1-1-TEST2,1594,1215,2194,2971,
1745651460000,2025-04-26T07:11:00Z,1427-1-1-TEST2,1120,1026,1892,2426,
1745651520000,2025-04-26T07:12:00Z,1427-1-1-TEST2,744,819,754,1338,
1745651580000,2025-04-26T07:13:00Z,1427-1-1-TEST2,2605,2871,3824,5445,
1745651640000,2025-04-26T07:14:00Z,1427-1-1-TEST2,1312,1562,2356,3116,
1745651700000,2025-04-26T07:15:00Z,1427-1-1-TEST2,1650,1930,2346,3457,
1745651760000,2025-04-26T07:16:00Z,1427-1-1-TEST2,320,558,938,1137,
1745651820000,2025-04-26T07:17:00Z,1427-1-1-TEST2,852,702,1685,2014,
1745651880000,2025-04-26T07:18:00Z,1427-1-1-TEST2,2310,2323,2791,4303,
1745651940000,2025-04-26T07:19:00Z,1427-1-1-TEST2,2284,1824,1769,3416,
1745652000000,2025-04-26T07:20:00Z,1427-1-1-TEST2,81,1243,1135,1685,
1745652060000,2025-04-26T07:21:00Z,1427-1-1-TEST2,1349,1197,2212,2854,
1745652120000,2025-04-26T07:22:00Z,1427-1-1-TEST2,1212,1904,1762,2863,
1745652180000,2025-04-26T07:23:00Z,1427-1-1-TEST2,188,1115,1341,1754,
1745652240000,2025-04-26T07:24:00Z,1427-1-1-TEST2,83,323,205,391,
1745652300000,2025-04-26T07:25:00Z,1427-1-1-TEST2,1340,1831,1495,2717,
1745652360000,2025-04-26T07:26:00Z,1427-1-1-TEST2,1683,2535,1922,3598,
1745652420000,2025-04-26T07:27:00Z,1427-1-1-TEST2,2379,2658,2439,4321,
1745652480000,2025-04-26T07:28:00Z,1427-1-1-TEST2,256,1765,1048,2068,
1745652540000,2025-04-26T07:29:00Z,1427-1-1-TEST2,588,1174,939,1614,
1745652600000,2025-04-26T07:30:00Z,1427-1-1-TEST2,2252,2787,3410,4946,
1745652660000,2025-04-26T07:31:00Z,1427-1-1-TEST2,1039,1591,1611,2491,
1745652720000,2025-04-26T07:32:00Z,1427-1-1-TEST2,823,1139,2502,2869,
1745652780000,2025-04-26T07:33:00Z,1427-1-1-TEST2,1426,1366,1582,2530,
1745652840000,2025-04-26T07:34:00Z,1427-1-1-TEST2,0,13,0,13,
1745652900000,2025-04-26T07:35:00Z,1427-1-1-TEST2,186,168,572,624,
1745652960000,2025-04-26T07:36:00Z,1427-1-1-TEST2,0,39,0,39,
1745653020000,2025-04-26T07:37:00Z,1427-1-1-TEST2,0,46,0,46,
1745653080000,2025-04-26T07:38:00Z,1427-1-1-TEST2,0,2,0,2,
1745653140000,2025-04-26T07:39:00Z,1427-1-1-TEST2,0,0,0,0,
1745653200000,2025-04-26T07:40:00Z,1427-1-1-TEST2,0,4,0,4,
1745653260000,2025-04-26T07:41:00Z,1427-1-1-TEST2,0,35,0,35,
1745653320000,2025-04-26T07:42:00Z,1427-1-1-TEST2,0,24,0,24,
1745653380000,2025-04-26T07:43:00Z,1427-1-1-TEST2,0,31,0,31,
1745653440000,2025-04-26T07:44:00Z,1427-1-1-TEST2,0,42,0,42,
1745653500000,2025-04-26T07:45:00Z,1427-1-1-TEST2,896,1207,1139,1885,
1745653560000,2025-04-26T07:46:00Z,1427-1-1-TEST2,1619,2957,2891,4441,
1745653620000,2025-04-26T07:47:00Z,1427-1-1-TEST2,1774,2129,2835,3964,
1745653680000,2025-04-26T07:48:00Z,1427-1-1-TEST2,699,1490,1411,2167,
1745653740000,2025-04-26T07:49:00Z,1427-1-1-TEST2,1165,1661,1308,2413,
1745653800000,2025-04-26T07:50:00Z,1427-1-1-TEST2,0,0,0,0,
1745653860000,2025-04-26T07:51:00Z,1427-1-1-TEST2,0,79,0,79,
1745653920000,2025-04-26T07:52:00Z,1427-1-1-TEST2,0,0,0,0,
1745653980000,2025-04-26T07:53:00Z,1427-1-1-TEST2,157,657,423,797,
1745654040000,2025-04-26T07:54:00Z,1427-1-1-TEST2,94,91,318,343,
1745654100000,2025-04-26T07:55:00Z,1427-1-1-TEST2,0,0,0,0,
1745654160000,2025-04-26T07:56:00Z,1427-1-1-TEST2,0,2,0,2,
1745654220000,2025-04-26T07:57:00Z,1427-1-1-TEST2,0,44,2,44,
1745654280000,2025-04-26T07:58:00Z,1427-1-1-TEST2,0,7,0,7,
1745654340000,2025-04-26T07:59:00Z,1427-1-1-TEST2,1543,1198,1212,2298,
1745654400000,2025-04-26T08:00:00Z,1427-1-1-TEST2,4294,4433,4983,7932,
1745654460000,2025-04-26T08:01:00Z,1427-1-1-TEST2,603,885,1663,1977,
1745654520000,2025-04-26T08:02:00Z,1427-1-1-TEST2,1463,1810,1922,3018,
1745654580000,2025-04-26T08:03:00Z,1427-1-1-TEST2,4727,2989,3909,6823,
1745654640000,2025-04-26T08:04:00Z,1427-1-1-TEST2,1360,1841,1534,2755,
1745654700000,2025-04-26T08:05:00Z,1427-1-1-TEST2,1454,1017,1618,2401,
1745654760000,2025-04-26T08:06:00Z,1427-1-1-TEST2,3328,2702,2655,5042,
1745654820000,2025-04-26T08:07:00Z,1427-1-1-TEST2,5594,3401,4882,8166,
1745654880000,2025-04-26T08:08:00Z,1427-1-1-TEST2,5548,3489,5036,8265,
1745654940000,2025-04-26T08:09:00Z,1427-1-1-TEST2,5800,4791,5029,9049,
1745655000000,2025-04-26T08:10:00Z,1427-1-1-TEST2,4604,3938,4581,7595,
1745655060000,2025-04-26T08:11:00Z,1427-1-1-TEST2,5021,3767,3801,7338,
1745655120000,2025-04-26T08:12:00Z,1427-1-1-TEST2,2531,1839,2364,3921,
1745655180000,2025-04-26T08:13:00Z,1427-1-1-TEST2,4824,3470,3456,6874,
1745655240000,2025-04-26T08:14:00Z,1427-1-1-TEST2,6151,4230,2848,7989,
1745655300000,2025-04-26T08:15:00Z,1427-1-1-TEST2,5889,3667,2581,7401,
1745655360000,2025-04-26T08:16:00Z,1427-1-1-TEST2,4276,2509,1937,5322,
1745655420000,2025-04-26T08:17:00Z,1427-1-1-TEST2,4951,2572,1944,5908,
1745655480000,2025-04-26T08:18:00Z,1427-1-1-TEST2,4699,2624,2194,5812,
1745655540000,2025-04-26T08:19:00Z,1427-1-1-TEST2,5492,3239,2620,6893,
1745655600000,2025-04-26T08:20:00Z,1427-1-1-TEST2,4801,2769,2008,5894,
1745655660000,2025-04-26T08:21:00Z,1427-1-1-TEST2,5862,3433,2442,7218,
1745655720000,2025-04-26T08:22:00Z,1427-1-1-TEST2,4696,3497,2099,6219,
1745655780000,2025-04-26T08:23:00Z,1427-1-1-TEST2,10407,8734,3780,14102,
1745655840000,2025-04-26T08:24:00Z,1427-1-1-TEST2,8451,6270,3138,10980,
1745655900000,2025-04-26T08:25:00Z,1427-1-1-TEST2,4795,4720,2153,7064,
1745655960000,2025-04-26T08:26:00Z,1427-1-1-TEST2,5172,3624,2676,6858,
1745656020000,2025-04-26T08:27:00Z,1427-1-1-TEST2,3615,3592,4067,6520,
1745656080000,2025-04-26T08:28:00Z,1427-1-1-TEST2,4339,3506,4488,7159,
1745656140000,2025-04-26T08:29:00Z,1427-1-1-TEST2,4501,4022,8517,10439,
1745656200000,2025-04-26T08:30:00Z,1427-1-1-TEST2,2603,3352,4110,5907,
1745656260000,2025-04-26T08:31:00Z,1427-1-1-TEST2,4524,4550,5432,8406,
1745656320000,2025-04-26T08:32:00Z,1427-1-1-TEST2,3074,2918,4073,5878,
1745656380000,2025-04-26T08:33:00Z,1427-1-1-TEST2,4315,3761,3848,6897,
1745656440000,2025-04-26T08:34:00Z,1427-1-1-TEST2,4438,3811,3132,6635,
1745656500000,2025-04-26T08:35:00Z,1427-1-1-TEST2,6512,5226,6353,10491,
1745656560000,2025-04-26T08:36:00Z,1427-1-1-TEST2,3011,3825,4308,6500,
1745656620000,2025-04-26T08:37:00Z,1427-1-1-TEST2,3033,3163,2660,5126,
1745656680000,2025-04-26T08:38:00Z,1427-1-1-TEST2,3253,3669,2914,5703,
1745656740000,2025-04-26T08:39:00Z,1427-1-1-TEST2,7471,6135,4919,10846,
1745656800000,2025-04-26T08:40:00Z,1427-1-1-TEST2,6298,4850,2998,8495,
1745656860000,2025-04-26T08:41:00Z,1427-1-1-TEST2,5394,4035,2665,7244,
1745656920000,2025-04-26T08:42:00Z,1427-1-1-TEST2,4955,4562,2409,7153,
1745656980000,2025-04-26T08:43:00Z,1427-1-1-TEST2,8832,6601,4035,11741,
1745657040000,2025-04-26T08:44:00Z,1427-1-1-TEST2,9664,8456,3796,13390,
1745657100000,2025-04-26T08:45:00Z,1427-1-1-TEST2,7334,5065,4181,9844,
1745657160000,2025-04-26T08:46:00Z,1427-1-1-TEST2,5514,3805,3334,7483,
1745657220000,2025-04-26T08:47:00Z,1427-1-1-TEST2,6516,4894,2939,8662,
1745657280000,2025-04-26T08:48:00Z,1427-1-1-TEST2,4806,4335,2728,7023,
1745657340000,2025-04-26T08:49:00Z,1427-1-1-TEST2,7463,7110,3663,10939,
1745657400000,2025-04-26T08:50:00Z,1427-1-1-TEST2,4271,4027,2390,6338,
1745657460000,2025-04-26T08:51:00Z,1427-1-1-TEST2,6947,4136,3573,8839,
1745657520000,2025-04-26T08:52:00Z,1427-1-1-TEST2,5163,3844,2518,6911,
1745657580000,2025-04-26T08:53:00Z,1427-1-1-TEST2,4428,2549,1467,5315,
1745657640000,2025-04-26T08:54:00Z,1427-1-1-TEST2,5828,4231,2550,7639,
1745657700000,2025-04-26T08:55:00Z,1427-1-1-TEST2,4111,2295,2048,5134,
1745657760000,2025-04-26T08:56:00Z,1427-1-1-TEST2,6463,3921,3348,8267,
1745657820000,2025-04-26T08:57:00Z,1427-1-1-TEST2,9414,8499,4739,13539,
1745657880000,2025-04-26T08:58:00Z,1427-1-1-TEST2,7687,4847,2807,9511,
1745657940000,2025-04-26T08:59:00Z,1427-1-1-TEST2,3309,3096,2216,5044,
1745658000000,2025-04-26T09:00:00Z,1427-1-1-TEST2,5682,5024,2768,8073,
1745658060000,2025-04-26T09:01:00Z,1427-1-1-TEST2,5130,5830,3293,8435,
1745658120000,2025-04-26T09:02:00Z,1427-1-1-TEST2,5216,3723,1996,6712,
1745658180000,2025-04-26T09:03:00Z,1427-1-1-TEST2,5217,3710,2613,6914,
1745658240000,2025-04-26T09:04:00Z,1427-1-1-TEST2,6924,8067,3657,11242,
1745658300000,2025-04-26T09:05:00Z,1427-1-1-TEST2,5667,4839,3484,8226,
1745658360000,2025-04-26T09:06:00Z,1427-1-1-TEST2,4510,4460,3093,7056,
1745658420000,2025-04-26T09:07:00Z,1427-1-1-TEST2,5732,5052,4711,8976,
1745658480000,2025-04-26T09:08:00Z,1427-1-1-TEST2,5014,5405,3641,8222,
1745658540000,2025-04-26T09:09:00Z,1427-1-1-TEST2,5664,5011,4483,8791,
1745658600000,2025-04-26T09:10:00Z,1427-1-1-TEST2,4424,4827,2077,6869,
1745658660000,2025-04-26T09:11:00Z,1427-1-1-TEST2,3038,4755,1639,5875,
1745658720000,2025-04-26T09:12:00Z,1427-1-1-TEST2,5912,7121,2743,9653,
1745658780000,2025-04-26T09:13:00Z,1427-1-1-TEST2,7291,5713,3716,9980,
1745658840000,2025-04-26T09:14:00Z,1427-1-1-TEST2,5837,3513,2116,7133,
1745658900000,2025-04-26T09:15:00Z,1427-1-1-TEST2,4082,3777,1963,5897,
1745658960000,2025-04-26T09:16:00Z,1427-1-1-TEST2,7998,7835,3953,11873,
1745659020000,2025-04-26T09:17:00Z,1427-1-1-TEST2,6173,4984,3284,8586,
1745659080000,2025-04-26T09:18:00Z,1427-1-1-TEST2,4619,4239,2536,6762,
1745659140000,2025-04-26T09:19:00Z,1427-1-1-TEST2,5118,4733,2310,7343,
1745659200000,2025-04-26T09:20:00Z,1427-1-1-TEST2,6743,5262,2888,9027,
1745659260000,2025-04-26T09:21:00Z,1427-1-1-TEST2,6940,6259,3268,9900,
1745659320000,2025-04-26T09:22:00Z,1427-1-1-TEST2,6783,7273,3087,10413,
1745659380000,2025-04-26T09:23:00Z,1427-1-1-TEST2,7219,10435,3346,13122,
1745659440000,2025-04-26T09:24:00Z,1427-1-1-TEST2,6650,8114,2500,10784,
1745659500000,2025-04-26T09:25:00Z,1427-1-1-TEST2,6960,8345,3243,11340,
1745659560000,2025-04-26T09:26:00Z,1427-1-1-TEST2,7137,7958,3514,11252,
1745659620000,2025-04-26T09:27:00Z,1427-1-1-TEST2,8988,9753,4228,13920,
1745659680000,2025-04-26T09:28:00Z,1427-1-1-TEST2,6522,4806,6178,10188,
1745659740000,2025-04-26T09:29:00Z,1427-1-1-TEST2,1717,1627,2556,3482,
1745659800000,2025-04-26T09:30:00Z,1427-1-1-TEST2,536,1044,1773,2126,
1745659860000,2025-04-26T09:31:00Z,1427-1-1-TEST2,1232,1409,2204,2891,
1745659920000,2025-04-26T09:32:00Z,1427-1-1-TEST2,1322,2133,2299,3403,
1745659980000,2025-04-26T09:33:00Z,1427-1-1-TEST2,2326,1567,2378,3677,
1745660040000,2025-04-26T09:34:00Z,1427-1-1-TEST2,4121,3323,4102,6697,
1745660100000,2025-04-26T09:35:00Z,1427-1-1-TEST2,559,2098,1406,2586,
1745660160000,2025-04-26T09:36:00Z,1427-1-1-TEST2,577,1903,921,2191,
1745660220000,2025-04-26T09:37:00Z,1427-1-1-TEST2,479,1417,657,1633,
1745660280000,2025-04-26T09:38:00Z,1427-1-1-TEST2,142,968,454,1078,
1745660340000,2025-04-26T09:39:00Z,1427-1-1-TEST2,382,2153,1854,2866,
1745660400000,2025-04-26T09:40:00Z,1427-1-1-TEST2,70,104,94,156,
1745660460000,2025-04-26T09:41:00Z,1427-1-1-TEST2,162,562,222,625,
1745660520000,2025-04-26T09:42:00Z,1427-1-1-TEST2,0,70,0,70,
1745660580000,2025-04-26T09:43:00Z,1427-1-1-TEST2,156,646,230,703,
1745660640000,2025-04-26T09:44:00Z,1427-1-1-TEST2,807,1407,567,1718,
1745660700000,2025-04-26T09:45:00Z,1427-1-1-TEST2,552,688,267,921,
1745660760000,2025-04-26T09:46:00Z,1427-1-1-TEST2,64,289,131,323,
1745660820000,2025-04-26T09:47:00Z,1427-1-1-TEST2,2,12,63,64,
1745660880000,2025-04-26T09:48:00Z,1427-1-1-TEST2,400,733,219,863,
1745660940000,2025-04-26T09:49:00Z,1427-1-1-TEST2,932,1086,629,1563,
1745661000000,2025-04-26T09:50:00Z,1427-1-1-TEST2,194,967,1187,1543,
1745661060000,2025-04-26T09:51:00Z,1427-1-1-TEST2,32,129,112,173,
1745661120000,2025-04-26T09:52:00Z,1427-1-1-TEST2,66,273,154,320,
1745661180000,2025-04-26T09:53:00Z,1427-1-1-TEST2,24,32,25,47,
1745661240000,2025-04-26T09:54:00Z,1427-1-1-TEST2,14,22,26,36,
1745661300000,2025-04-26T09:55:00Z,1427-1-1-TEST2,32,170,99,199,
1745661360000,2025-04-26T09:56:00Z,1427-1-1-TEST2,0,6,0,6,
1745661420000,2025-04-26T09:57:00Z,1427-1-1-TEST2,5,77,0,77,
1745661480000,2025-04-26T09:58:00Z,1427-1-1-TEST2,188,189,94,282,
1745661540000,2025-04-26T09:59:00Z,1427-1-1-TEST2,130,939,447,1048,
1745661600000,2025-04-26T10:00:00Z,1427-1-1-TEST2,3,19,0,19,
1745661660000,2025-04-26T10:01:00Z,1427-1-1-TEST2,51,207,204,295,
1745661720000,2025-04-26T10:02:00Z,1427-1-1-TEST2,129,873,220,909,
1745661780000,2025-04-26T10:03:00Z,1427-1-1-TEST2,517,918,653,1239,
1745661840000,2025-04-26T10:04:00Z,1427-1-1-TEST2,242,697,438,858,
1745661900000,2025-04-26T10:05:00Z,1427-1-1-TEST2,2962,3271,2226,4942,
1745661960000,2025-04-26T10:06:00Z,1427-1-1-TEST2,5272,3403,4187,7543,
1745662020000,2025-04-26T10:07:00Z,1427-1-1-TEST2,2801,3547,4057,6073,
1745662080000,2025-04-26T10:08:00Z,1427-1-1-TEST2,1665,2380,3676,4685,
1745662140000,2025-04-26T10:09:00Z,1427-1-1-TEST2,2925,2234,2481,4438,
1745662200000,2025-04-26T10:10:00Z,1427-1-1-TEST2,1876,1740,1960,3223,
1745662260000,2025-04-26T10:11:00Z,1427-1-1-TEST2,3595,1942,2494,4787,
1745662320000,2025-04-26T10:12:00Z,1427-1-1-TEST2,4319,2922,2356,5722,
1745662380000,2025-04-26T10:13:00Z,1427-1-1-TEST2,9363,12070,3690,15715,
1745662440000,2025-04-26T10:14:00Z,1427-1-1-TEST2,3573,3380,2848,5683,
1745662500000,2025-04-26T10:15:00Z,1427-1-1-TEST2,1070,1145,1492,2163,
1745662560000,2025-04-26T10:16:00Z,1427-1-1-TEST2,3134,2436,2235,4555,
1745662620000,2025-04-26T10:17:00Z,1427-1-1-TEST2,2159,2007,2594,3926,
1745662680000,2025-04-26T10:18:00Z,1427-1-1-TEST2,1287,882,1366,2073,
1745662740000,2025-04-26T10:19:00Z,1427-1-1-TEST2,1601,1124,1217,2303,
1745662800000,2025-04-26T10:20:00Z,1427-1-1-TEST2,3628,2324,2158,4818,
1745662860000,2025-04-26T10:21:00Z,1427-1-1-TEST2,3443,1917,1754,4313,
1745662920000,2025-04-26T10:22:00Z,1427-1-1-TEST2,631,566,1528,1747,
1745662980000,2025-04-26T10:23:00Z,1427-1-1-TEST2,1079,834,1659,2147,
1745663040000,2025-04-26T10:24:00Z,1427-1-1-TEST2,484,237,773,942,
1745663100000,2025-04-26T10:25:00Z,1427-1-1-TEST2,54,94,454,466,
1745663160000,2025-04-26T10:26:00Z,1427-1-1-TEST2,338,122,621,717,
1745663220000,2025-04-26T10:27:00Z,1427-1-1-TEST2,1210,831,1624,2189,
1745663280000,2025-04-26T10:28:00Z,1427-1-1-TEST2,3464,2249,2529,4842,
1745663340000,2025-04-26T10:29:00Z,1427-1-1-TEST2,3276,2118,1954,4363,
1745663400000,2025-04-26T10:30:00Z,1427-1-1-TEST2,4921,3214,2214,6280,
1745663460000,2025-04-26T10:31:00Z,1427-1-1-TEST2,3333,3098,2318,5106,
1745663520000,2025-04-26T10:32:00Z,1427-1-1-TEST2,2494,1352,1811,3365,
1745663580000,2025-04-26T10:33:00Z,1427-1-1-TEST2,316,329,588,744,
1745663640000,2025-04-26T10:34:00Z,1427-1-1-TEST2,184,173,435,503,
1745663700000,2025-04-26T10:35:00Z,1427-1-1-TEST2,2483,1635,1920,3539,
1745663760000,2025-04-26T10:36:00Z,1427-1-1-TEST2,1710,1061,1498,2508,
1745663820000,2025-04-26T10:37:00Z,1427-1-1-TEST2,4445,2567,4087,6561,
1745663880000,2025-04-26T10:38:00Z,1427-1-1-TEST2,2824,2627,2475,4582,
1745663940000,2025-04-26T10:39:00Z,1427-1-1-TEST2,6182,7922,2760,10420,
1745664000000,2025-04-26T10:40:00Z,1427-1-1-TEST2,5822,6046,6098,10374,
