timestamp_unix,timestamp_iso,participant_full_id,temperature_celsius,missing_value_reason
1743743460000,2025-04-04T05:11:00Z,1427-1-1-TEST1,30.03,
1743743520000,2025-04-04T05:12:00Z,1427-1-1-TEST1,30.17,
1743743580000,2025-04-04T05:13:00Z,1427-1-1-TEST1,30.38,
1743743640000,2025-04-04T05:14:00Z,1427-1-1-TEST1,30.58,
1743743700000,2025-04-04T05:15:00Z,1427-1-1-TEST1,30.87,
1743743760000,2025-04-04T05:16:00Z,1427-1-1-TEST1,31.1,
1743743820000,2025-04-04T05:17:00Z,1427-1-1-TEST1,31.37,
1743743880000,2025-04-04T05:18:00Z,1427-1-1-TEST1,31.65,
1743743940000,2025-04-04T05:19:00Z,1427-1-1-TEST1,31.78,
1743744000000,2025-04-04T05:20:00Z,1427-1-1-TEST1,31.86,
1743744060000,2025-04-04T05:21:00Z,1427-1-1-TEST1,31.89,
1743744120000,2025-04-04T05:22:00Z,1427-1-1-TEST1,31.74,
1743744180000,2025-04-04T05:23:00Z,1427-1-1-TEST1,31.7,
1743744240000,2025-04-04T05:24:00Z,1427-1-1-TEST1,31.76,
1743744300000,2025-04-04T05:25:00Z,1427-1-1-TEST1,31.85,
1743744360000,2025-04-04T05:26:00Z,1427-1-1-TEST1,31.71,
1743744420000,2025-04-04T05:27:00Z,1427-1-1-TEST1,31.49,
1743744480000,2025-04-04T05:28:00Z,1427-1-1-TEST1,31.25,
1743744540000,2025-04-04T05:29:00Z,1427-1-1-TEST1,31.26,
1743744600000,2025-04-04T05:30:00Z,1427-1-1-TEST1,31.29,
1743744660000,2025-04-04T05:31:00Z,1427-1-1-TEST1,31.26,
1743744720000,2025-04-04T05:32:00Z,1427-1-1-TEST1,31.19,
1743744780000,2025-04-04T05:33:00Z,1427-1-1-TEST1,31.48,
1743744840000,2025-04-04T05:34:00Z,1427-1-1-TEST1,31.59,
1743744900000,2025-04-04T05:35:00Z,1427-1-1-TEST1,31.8,
1743744960000,2025-04-04T05:36:00Z,1427-1-1-TEST1,31.92,
1743745020000,2025-04-04T05:37:00Z,1427-1-1-TEST1,32.13,
1743745080000,2025-04-04T05:38:00Z,1427-1-1-TEST1,32.13,
1743745140000,2025-04-04T05:39:00Z,1427-1-1-TEST1,31.94,
1743745200000,2025-04-04T05:40:00Z,1427-1-1-TEST1,31.95,
1743745260000,2025-04-04T05:41:00Z,1427-1-1-TEST1,31.77,
1743745320000,2025-04-04T05:42:00Z,1427-1-1-TEST1,31.92,
1743745380000,2025-04-04T05:43:00Z,1427-1-1-TEST1,32.08,
1743745440000,2025-04-04T05:44:00Z,1427-1-1-TEST1,32.38,
1743745500000,2025-04-04T05:45:00Z,1427-1-1-TEST1,32.43,
1743745560000,2025-04-04T05:46:00Z,1427-1-1-TEST1,32.03,
1743745620000,2025-04-04T05:47:00Z,1427-1-1-TEST1,31.62,
1743745680000,2025-04-04T05:48:00Z,1427-1-1-TEST1,31.1,
1743745740000,2025-04-04T05:49:00Z,1427-1-1-TEST1,30.8,
1743745800000,2025-04-04T05:50:00Z,1427-1-1-TEST1,30.59,
1743745860000,2025-04-04T05:51:00Z,1427-1-1-TEST1,30.61,
1743745920000,2025-04-04T05:52:00Z,1427-1-1-TEST1,30.6,
1743745980000,2025-04-04T05:53:00Z,1427-1-1-TEST1,30.7,
1743746040000,2025-04-04T05:54:00Z,1427-1-1-TEST1,30.87,
1743746100000,2025-04-04T05:55:00Z,1427-1-1-TEST1,30.94,
1743746160000,2025-04-04T05:56:00Z,1427-1-1-TEST1,30.68,
1743746220000,2025-04-04T05:57:00Z,1427-1-1-TEST1,30.21,
1743746280000,2025-04-04T05:58:00Z,1427-1-1-TEST1,29.84,
1743746340000,2025-04-04T05:59:00Z,1427-1-1-TEST1,29.58,
1743746400000,2025-04-04T06:00:00Z,1427-1-1-TEST1,29.34,
1743746460000,2025-04-04T06:01:00Z,1427-1-1-TEST1,29.23,
1743746520000,2025-04-04T06:02:00Z,1427-1-1-TEST1,29.19,
1743746580000,2025-04-04T06:03:00Z,1427-1-1-TEST1,29.06,
1743746640000,2025-04-04T06:04:00Z,1427-1-1-TEST1,28.9,
1743746700000,2025-04-04T06:05:00Z,1427-1-1-TEST1,28.83,
1743746760000,2025-04-04T06:06:00Z,1427-1-1-TEST1,28.85,
1743746820000,2025-04-04T06:07:00Z,1427-1-1-TEST1,28.92,
1743746880000,2025-04-04T06:08:00Z,1427-1-1-TEST1,29.02,
1743746940000,2025-04-04T06:09:00Z,1427-1-1-TEST1,29.13,
1743747000000,2025-04-04T06:10:00Z,1427-1-1-TEST1,29.18,
1743747060000,2025-04-04T06:11:00Z,1427-1-1-TEST1,29.28,
1743747120000,2025-04-04T06:12:00Z,1427-1-1-TEST1,29.47,
1743747180000,2025-04-04T06:13:00Z,1427-1-1-TEST1,29.79,
1743747240000,2025-04-04T06:14:00Z,1427-1-1-TEST1,30.01,
1743747300000,2025-04-04T06:15:00Z,1427-1-1-TEST1,30.09,
1743747360000,2025-04-04T06:16:00Z,1427-1-1-TEST1,29.97,
1743747420000,2025-04-04T06:17:00Z,1427-1-1-TEST1,29.96,
1743747480000,2025-04-04T06:18:00Z,1427-1-1-TEST1,30.06,
1743747540000,2025-04-04T06:19:00Z,1427-1-1-TEST1,30.26,
1743747600000,2025-04-04T06:20:00Z,1427-1-1-TEST1,30.58,
1743747660000,2025-04-04T06:21:00Z,1427-1-1-TEST1,30.95,
1743747720000,2025-04-04T06:22:00Z,1427-1-1-TEST1,30.94,
1743747780000,2025-04-04T06:23:00Z,1427-1-1-TEST1,30.67,
1743747840000,2025-04-04T06:24:00Z,1427-1-1-TEST1,30.48,
1743747900000,2025-04-04T06:25:00Z,1427-1-1-TEST1,30.34,
1743747960000,2025-04-04T06:26:00Z,1427-1-1-TEST1,30.35,
1743748020000,2025-04-04T06:27:00Z,1427-1-1-TEST1,30.41,
1743748080000,2025-04-04T06:28:00Z,1427-1-1-TEST1,30.53,
1743748140000,2025-04-04T06:29:00Z,1427-1-1-TEST1,30.73,
1743748200000,2025-04-04T06:30:00Z,1427-1-1-TEST1,31.01,
1743748260000,2025-04-04T06:31:00Z,1427-1-1-TEST1,31.48,
1743748320000,2025-04-04T06:32:00Z,1427-1-1-TEST1,31.94,
1743748380000,2025-04-04T06:33:00Z,1427-1-1-TEST1,32.29,
1743748440000,2025-04-04T06:34:00Z,1427-1-1-TEST1,32.62,
1743748500000,2025-04-04T06:35:00Z,1427-1-1-TEST1,32.93,
1743748560000,2025-04-04T06:36:00Z,1427-1-1-TEST1,33.16,
1743748620000,2025-04-04T06:37:00Z,1427-1-1-TEST1,33.37,
1743748680000,2025-04-04T06:38:00Z,1427-1-1-TEST1,33.5,
1743748740000,2025-04-04T06:39:00Z,1427-1-1-TEST1,33.45,
1743748800000,2025-04-04T06:40:00Z,1427-1-1-TEST1,33.26,
1743748860000,2025-04-04T06:41:00Z,1427-1-1-TEST1,33.07,
1743748920000,2025-04-04T06:42:00Z,1427-1-1-TEST1,32.96,
1743748980000,2025-04-04T06:43:00Z,1427-1-1-TEST1,32.8,
1743749040000,2025-04-04T06:44:00Z,1427-1-1-TEST1,32.72,
1743749100000,2025-04-04T06:45:00Z,1427-1-1-TEST1,32.49,
1743749160000,2025-04-04T06:46:00Z,1427-1-1-TEST1,32.36,
1743749220000,2025-04-04T06:47:00Z,1427-1-1-TEST1,32.39,
1743749280000,2025-04-04T06:48:00Z,1427-1-1-TEST1,32.38,
1743749340000,2025-04-04T06:49:00Z,1427-1-1-TEST1,32.38,
1743749400000,2025-04-04T06:50:00Z,1427-1-1-TEST1,32.33,
1743749460000,2025-04-04T06:51:00Z,1427-1-1-TEST1,32.14,
1743749520000,2025-04-04T06:52:00Z,1427-1-1-TEST1,32.11,
1743749580000,2025-04-04T06:53:00Z,1427-1-1-TEST1,32.03,
1743749640000,2025-04-04T06:54:00Z,1427-1-1-TEST1,31.86,
1743749700000,2025-04-04T06:55:00Z,1427-1-1-TEST1,31.81,
1743749760000,2025-04-04T06:56:00Z,1427-1-1-TEST1,31.86,
1743749820000,2025-04-04T06:57:00Z,1427-1-1-TEST1,31.89,
1743749880000,2025-04-04T06:58:00Z,1427-1-1-TEST1,31.93,
1743749940000,2025-04-04T06:59:00Z,1427-1-1-TEST1,31.96,
1743750000000,2025-04-04T07:00:00Z,1427-1-1-TEST1,32.02,
1743750060000,2025-04-04T07:01:00Z,1427-1-1-TEST1,32.09,
1743750120000,2025-04-04T07:02:00Z,1427-1-1-TEST1,32.29,
1743750180000,2025-04-04T07:03:00Z,1427-1-1-TEST1,32.35,
1743750240000,2025-04-04T07:04:00Z,1427-1-1-TEST1,32.48,
1743750300000,2025-04-04T07:05:00Z,1427-1-1-TEST1,32.68,
1743750360000,2025-04-04T07:06:00Z,1427-1-1-TEST1,32.61,
1743750420000,2025-04-04T07:07:00Z,1427-1-1-TEST1,32.4,
1743750480000,2025-04-04T07:08:00Z,1427-1-1-TEST1,32.15,
1743750540000,2025-04-04T07:09:00Z,1427-1-1-TEST1,31.96,
1743750600000,2025-04-04T07:10:00Z,1427-1-1-TEST1,31.85,
1743750660000,2025-04-04T07:11:00Z,1427-1-1-TEST1,31.7,
1743750720000,2025-04-04T07:12:00Z,1427-1-1-TEST1,31.54,
1743750780000,2025-04-04T07:13:00Z,1427-1-1-TEST1,31.6,
1743750840000,2025-04-04T07:14:00Z,1427-1-1-TEST1,31.71,
1743750900000,2025-04-04T07:15:00Z,1427-1-1-TEST1,31.88,
1743750960000,2025-04-04T07:16:00Z,1427-1-1-TEST1,32.08,
1743751020000,2025-04-04T07:17:00Z,1427-1-1-TEST1,32.17,
1743751080000,2025-04-04T07:18:00Z,1427-1-1-TEST1,32.2,
1743751140000,2025-04-04T07:19:00Z,1427-1-1-TEST1,32.21,
1743751200000,2025-04-04T07:20:00Z,1427-1-1-TEST1,32.2,
1743751260000,2025-04-04T07:21:00Z,1427-1-1-TEST1,32.15,
1743751320000,2025-04-04T07:22:00Z,1427-1-1-TEST1,32.18,
1743751380000,2025-04-04T07:23:00Z,1427-1-1-TEST1,32.26,
1743751440000,2025-04-04T07:24:00Z,1427-1-1-TEST1,32.28,
1743751500000,2025-04-04T07:25:00Z,1427-1-1-TEST1,32.37,
1743751560000,2025-04-04T07:26:00Z,1427-1-1-TEST1,32.39,
1743751620000,2025-04-04T07:27:00Z,1427-1-1-TEST1,32.45,
1743751680000,2025-04-04T07:28:00Z,1427-1-1-TEST1,32.47,
1743751740000,2025-04-04T07:29:00Z,1427-1-1-TEST1,32.47,
1743751800000,2025-04-04T07:30:00Z,1427-1-1-TEST1,32.57,
1743751860000,2025-04-04T07:31:00Z,1427-1-1-TEST1,32.58,
1743751920000,2025-04-04T07:32:00Z,1427-1-1-TEST1,32.57,
1743751980000,2025-04-04T07:33:00Z,1427-1-1-TEST1,32.56,
1743752040000,2025-04-04T07:34:00Z,1427-1-1-TEST1,32.51,
1743752100000,2025-04-04T07:35:00Z,1427-1-1-TEST1,32.5,
1743752160000,2025-04-04T07:36:00Z,1427-1-1-TEST1,32.48,
1743752220000,2025-04-04T07:37:00Z,1427-1-1-TEST1,32.46,
1743752280000,2025-04-04T07:38:00Z,1427-1-1-TEST1,32.45,
1743752340000,2025-04-04T07:39:00Z,1427-1-1-TEST1,32.52,
1743752400000,2025-04-04T07:40:00Z,1427-1-1-TEST1,32.64,
1743752460000,2025-04-04T07:41:00Z,1427-1-1-TEST1,32.76,
1743752520000,2025-04-04T07:42:00Z,1427-1-1-TEST1,32.86,
1743752580000,2025-04-04T07:43:00Z,1427-1-1-TEST1,32.86,
1743752640000,2025-04-04T07:44:00Z,1427-1-1-TEST1,32.91,
1743752700000,2025-04-04T07:45:00Z,1427-1-1-TEST1,33.04,
1743752760000,2025-04-04T07:46:00Z,1427-1-1-TEST1,33.15,
1743752820000,2025-04-04T07:47:00Z,1427-1-1-TEST1,33.3,
1743752880000,2025-04-04T07:48:00Z,1427-1-1-TEST1,33.29,
1743752940000,2025-04-04T07:49:00Z,1427-1-1-TEST1,33.14,
1743753000000,2025-04-04T07:50:00Z,1427-1-1-TEST1,33.03,
1743753060000,2025-04-04T07:51:00Z,1427-1-1-TEST1,32.99,
1743753120000,2025-04-04T07:52:00Z,1427-1-1-TEST1,32.99,
1743753180000,2025-04-04T07:53:00Z,1427-1-1-TEST1,33.06,
1743753240000,2025-04-04T07:54:00Z,1427-1-1-TEST1,33.06,
1743753300000,2025-04-04T07:55:00Z,1427-1-1-TEST1,33.11,
1743753360000,2025-04-04T07:56:00Z,1427-1-1-TEST1,33.16,
1743753420000,2025-04-04T07:57:00Z,1427-1-1-TEST1,33.14,
1743753480000,2025-04-04T07:58:00Z,1427-1-1-TEST1,33.1,
1743753540000,2025-04-04T07:59:00Z,1427-1-1-TEST1,33.04,
1743753600000,2025-04-04T08:00:00Z,1427-1-1-TEST1,33.01,
1743753660000,2025-04-04T08:01:00Z,1427-1-1-TEST1,32.81,
1743753720000,2025-04-04T08:02:00Z,1427-1-1-TEST1,32.75,
1743753780000,2025-04-04T08:03:00Z,1427-1-1-TEST1,32.74,
1743753840000,2025-04-04T08:04:00Z,1427-1-1-TEST1,32.66,
1743753900000,2025-04-04T08:05:00Z,1427-1-1-TEST1,32.6,
1743753960000,2025-04-04T08:06:00Z,1427-1-1-TEST1,32.67,
1743754020000,2025-04-04T08:07:00Z,1427-1-1-TEST1,32.73,
1743754080000,2025-04-04T08:08:00Z,1427-1-1-TEST1,32.74,
1743754140000,2025-04-04T08:09:00Z,1427-1-1-TEST1,32.9,
1743754200000,2025-04-04T08:10:00Z,1427-1-1-TEST1,32.7,
1743754260000,2025-04-04T08:11:00Z,1427-1-1-TEST1,32.7,
1743754320000,2025-04-04T08:12:00Z,1427-1-1-TEST1,32.9,
1743754380000,2025-04-04T08:13:00Z,1427-1-1-TEST1,32.99,
1743754440000,2025-04-04T08:14:00Z,1427-1-1-TEST1,32.99,
1743754500000,2025-04-04T08:15:00Z,1427-1-1-TEST1,32.98,
1743754560000,2025-04-04T08:16:00Z,1427-1-1-TEST1,32.99,
1743754620000,2025-04-04T08:17:00Z,1427-1-1-TEST1,32.96,
1743754680000,2025-04-04T08:18:00Z,1427-1-1-TEST1,32.86,
1743754740000,2025-04-04T08:19:00Z,1427-1-1-TEST1,32.77,
1743754800000,2025-04-04T08:20:00Z,1427-1-1-TEST1,32.56,
1743754860000,2025-04-04T08:21:00Z,1427-1-1-TEST1,32.44,
1743754920000,2025-04-04T08:22:00Z,1427-1-1-TEST1,32.45,
1743754980000,2025-04-04T08:23:00Z,1427-1-1-TEST1,32.41,
1743755040000,2025-04-04T08:24:00Z,1427-1-1-TEST1,32.44,
1743755100000,2025-04-04T08:25:00Z,1427-1-1-TEST1,32.46,
1743755160000,2025-04-04T08:26:00Z,1427-1-1-TEST1,32.56,
1743755220000,2025-04-04T08:27:00Z,1427-1-1-TEST1,32.61,
1743755280000,2025-04-04T08:28:00Z,1427-1-1-TEST1,32.75,
1743755340000,2025-04-04T08:29:00Z,1427-1-1-TEST1,32.71,
1743755400000,2025-04-04T08:30:00Z,1427-1-1-TEST1,32.68,
1743755460000,2025-04-04T08:31:00Z,1427-1-1-TEST1,32.67,
1743755520000,2025-04-04T08:32:00Z,1427-1-1-TEST1,32.58,
1743755580000,2025-04-04T08:33:00Z,1427-1-1-TEST1,32.68,
1743755640000,2025-04-04T08:34:00Z,1427-1-1-TEST1,32.77,
1743755700000,2025-04-04T08:35:00Z,1427-1-1-TEST1,32.82,
1743755760000,2025-04-04T08:36:00Z,1427-1-1-TEST1,33.0,
1743755820000,2025-04-04T08:37:00Z,1427-1-1-TEST1,33.18,
1743755880000,2025-04-04T08:38:00Z,1427-1-1-TEST1,33.38,
1743755940000,2025-04-04T08:39:00Z,1427-1-1-TEST1,33.61,
1743756000000,2025-04-04T08:40:00Z,1427-1-1-TEST1,33.75,
1743756060000,2025-04-04T08:41:00Z,1427-1-1-TEST1,33.9,
1743756120000,2025-04-04T08:42:00Z,1427-1-1-TEST1,34.02,
1743756180000,2025-04-04T08:43:00Z,1427-1-1-TEST1,34.07,
1743756240000,2025-04-04T08:44:00Z,1427-1-1-TEST1,34.12,
1743756300000,2025-04-04T08:45:00Z,1427-1-1-TEST1,34.19,
1743756360000,2025-04-04T08:46:00Z,1427-1-1-TEST1,34.26,
1743756420000,2025-04-04T08:47:00Z,1427-1-1-TEST1,34.35,
1743756480000,2025-04-04T08:48:00Z,1427-1-1-TEST1,34.45,
1743756540000,2025-04-04T08:49:00Z,1427-1-1-TEST1,34.47,
1743756600000,2025-04-04T08:50:00Z,1427-1-1-TEST1,34.51,
1743756660000,2025-04-04T08:51:00Z,1427-1-1-TEST1,34.42,
1743756720000,2025-04-04T08:52:00Z,1427-1-1-TEST1,34.29,
1743756780000,2025-04-04T08:53:00Z,1427-1-1-TEST1,34.21,
1743756840000,2025-04-04T08:54:00Z,1427-1-1-TEST1,33.97,
1743756900000,2025-04-04T08:55:00Z,1427-1-1-TEST1,33.75,
1743756960000,2025-04-04T08:56:00Z,1427-1-1-TEST1,33.62,
1743757020000,2025-04-04T08:57:00Z,1427-1-1-TEST1,33.59,
1743757080000,2025-04-04T08:58:00Z,1427-1-1-TEST1,33.57,
1743757140000,2025-04-04T08:59:00Z,1427-1-1-TEST1,33.56,
1743757200000,2025-04-04T09:00:00Z,1427-1-1-TEST1,33.56,
1743757260000,2025-04-04T09:01:00Z,1427-1-1-TEST1,33.52,
1743757320000,2025-04-04T09:02:00Z,1427-1-1-TEST1,33.51,
1743757380000,2025-04-04T09:03:00Z,1427-1-1-TEST1,33.54,
1743757440000,2025-04-04T09:04:00Z,1427-1-1-TEST1,33.54,
1743757500000,2025-04-04T09:05:00Z,1427-1-1-TEST1,33.54,
1743757560000,2025-04-04T09:06:00Z,1427-1-1-TEST1,33.5,
1743757620000,2025-04-04T09:07:00Z,1427-1-1-TEST1,33.48,
1743757680000,2025-04-04T09:08:00Z,1427-1-1-TEST1,33.38,
1743757740000,2025-04-04T09:09:00Z,1427-1-1-TEST1,33.32,
1743757800000,2025-04-04T09:10:00Z,1427-1-1-TEST1,33.29,
1743757860000,2025-04-04T09:11:00Z,1427-1-1-TEST1,33.25,
1743757920000,2025-04-04T09:12:00Z,1427-1-1-TEST1,33.24,
1743757980000,2025-04-04T09:13:00Z,1427-1-1-TEST1,33.22,
1743758040000,2025-04-04T09:14:00Z,1427-1-1-TEST1,33.22,
1743758100000,2025-04-04T09:15:00Z,1427-1-1-TEST1,33.31,
1743758160000,2025-04-04T09:16:00Z,1427-1-1-TEST1,33.37,
1743758220000,2025-04-04T09:17:00Z,1427-1-1-TEST1,33.28,
1743758280000,2025-04-04T09:18:00Z,1427-1-1-TEST1,33.27,
1743758340000,2025-04-04T09:19:00Z,1427-1-1-TEST1,33.16,
1743758400000,2025-04-04T09:20:00Z,1427-1-1-TEST1,33.05,
1743758460000,2025-04-04T09:21:00Z,1427-1-1-TEST1,32.89,
1743758520000,2025-04-04T09:22:00Z,1427-1-1-TEST1,32.68,
1743758580000,2025-04-04T09:23:00Z,1427-1-1-TEST1,32.42,
1743758640000,2025-04-04T09:24:00Z,1427-1-1-TEST1,32.44,
1743758700000,2025-04-04T09:25:00Z,1427-1-1-TEST1,32.33,
1743758760000,2025-04-04T09:26:00Z,1427-1-1-TEST1,32.46,
1743758820000,2025-04-04T09:27:00Z,1427-1-1-TEST1,32.52,
1743758880000,2025-04-04T09:28:00Z,1427-1-1-TEST1,32.46,
1743758940000,2025-04-04T09:29:00Z,1427-1-1-TEST1,32.39,
1743759000000,2025-04-04T09:30:00Z,1427-1-1-TEST1,32.36,
1743759060000,2025-04-04T09:31:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743759120000,2025-04-04T09:32:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743759180000,2025-04-04T09:33:00Z,1427-1-1-TEST1,32.43,
1743759240000,2025-04-04T09:34:00Z,1427-1-1-TEST1,32.29,
1743759300000,2025-04-04T09:35:00Z,1427-1-1-TEST1,32.0,
1743759360000,2025-04-04T09:36:00Z,1427-1-1-TEST1,31.93,
1743759420000,2025-04-04T09:37:00Z,1427-1-1-TEST1,31.81,
1743759480000,2025-04-04T09:38:00Z,1427-1-1-TEST1,31.61,
1743759540000,2025-04-04T09:39:00Z,1427-1-1-TEST1,31.05,
1743759600000,2025-04-04T09:40:00Z,1427-1-1-TEST1,31.1,
1743759660000,2025-04-04T09:41:00Z,1427-1-1-TEST1,30.97,
1743759720000,2025-04-04T09:42:00Z,1427-1-1-TEST1,30.86,
1743759780000,2025-04-04T09:43:00Z,1427-1-1-TEST1,30.82,
1743759840000,2025-04-04T09:44:00Z,1427-1-1-TEST1,30.75,
1743759900000,2025-04-04T09:45:00Z,1427-1-1-TEST1,30.73,
1743759960000,2025-04-04T09:46:00Z,1427-1-1-TEST1,30.7,
1743760020000,2025-04-04T09:47:00Z,1427-1-1-TEST1,30.66,
1743760080000,2025-04-04T09:48:00Z,1427-1-1-TEST1,30.47,
1743760140000,2025-04-04T09:49:00Z,1427-1-1-TEST1,30.23,
1743760200000,2025-04-04T09:50:00Z,1427-1-1-TEST1,30.11,
1743760260000,2025-04-04T09:51:00Z,1427-1-1-TEST1,30.18,
1743760320000,2025-04-04T09:52:00Z,1427-1-1-TEST1,30.17,
1743760380000,2025-04-04T09:53:00Z,1427-1-1-TEST1,30.16,
1743760440000,2025-04-04T09:54:00Z,1427-1-1-TEST1,30.26,
1743760500000,2025-04-04T09:55:00Z,1427-1-1-TEST1,30.11,
1743760560000,2025-04-04T09:56:00Z,1427-1-1-TEST1,30.03,
1743760620000,2025-04-04T09:57:00Z,1427-1-1-TEST1,30.05,
1743760680000,2025-04-04T09:58:00Z,1427-1-1-TEST1,30.04,
1743760740000,2025-04-04T09:59:00Z,1427-1-1-TEST1,30.02,
1743760800000,2025-04-04T10:00:00Z,1427-1-1-TEST1,30.08,
1743760860000,2025-04-04T10:01:00Z,1427-1-1-TEST1,30.16,
1743760920000,2025-04-04T10:02:00Z,1427-1-1-TEST1,30.17,
1743760980000,2025-04-04T10:03:00Z,1427-1-1-TEST1,30.09,
1743761040000,2025-04-04T10:04:00Z,1427-1-1-TEST1,30.04,
1743761100000,2025-04-04T10:05:00Z,1427-1-1-TEST1,30.06,
1743761160000,2025-04-04T10:06:00Z,1427-1-1-TEST1,30.06,
1743761220000,2025-04-04T10:07:00Z,1427-1-1-TEST1,29.97,
1743761280000,2025-04-04T10:08:00Z,1427-1-1-TEST1,29.83,
1743761340000,2025-04-04T10:09:00Z,1427-1-1-TEST1,29.8,
1743761400000,2025-04-04T10:10:00Z,1427-1-1-TEST1,29.77,
1743761460000,2025-04-04T10:11:00Z,1427-1-1-TEST1,29.77,
1743761520000,2025-04-04T10:12:00Z,1427-1-1-TEST1,29.73,
1743761580000,2025-04-04T10:13:00Z,1427-1-1-TEST1,29.71,
1743761640000,2025-04-04T10:14:00Z,1427-1-1-TEST1,29.64,
1743761700000,2025-04-04T10:15:00Z,1427-1-1-TEST1,29.54,
1743761760000,2025-04-04T10:16:00Z,1427-1-1-TEST1,29.54,
1743761820000,2025-04-04T10:17:00Z,1427-1-1-TEST1,29.49,
1743761880000,2025-04-04T10:18:00Z,1427-1-1-TEST1,29.54,
1743761940000,2025-04-04T10:19:00Z,1427-1-1-TEST1,29.55,
1743762000000,2025-04-04T10:20:00Z,1427-1-1-TEST1,29.56,
1743762060000,2025-04-04T10:21:00Z,1427-1-1-TEST1,29.53,
1743762120000,2025-04-04T10:22:00Z,1427-1-1-TEST1,29.53,
1743762180000,2025-04-04T10:23:00Z,1427-1-1-TEST1,29.56,
1743762240000,2025-04-04T10:24:00Z,1427-1-1-TEST1,29.58,
1743762300000,2025-04-04T10:25:00Z,1427-1-1-TEST1,29.59,
1743762360000,2025-04-04T10:26:00Z,1427-1-1-TEST1,29.64,
1743762420000,2025-04-04T10:27:00Z,1427-1-1-TEST1,29.68,
1743762480000,2025-04-04T10:28:00Z,1427-1-1-TEST1,29.69,
1743762540000,2025-04-04T10:29:00Z,1427-1-1-TEST1,29.78,
1743762600000,2025-04-04T10:30:00Z,1427-1-1-TEST1,29.88,
1743762660000,2025-04-04T10:31:00Z,1427-1-1-TEST1,29.96,
1743762720000,2025-04-04T10:32:00Z,1427-1-1-TEST1,29.98,
1743762780000,2025-04-04T10:33:00Z,1427-1-1-TEST1,29.97,
1743762840000,2025-04-04T10:34:00Z,1427-1-1-TEST1,29.94,
1743762900000,2025-04-04T10:35:00Z,1427-1-1-TEST1,29.98,
1743762960000,2025-04-04T10:36:00Z,1427-1-1-TEST1,29.97,
1743763020000,2025-04-04T10:37:00Z,1427-1-1-TEST1,30.02,
1743763080000,2025-04-04T10:38:00Z,1427-1-1-TEST1,30.05,
1743763140000,2025-04-04T10:39:00Z,1427-1-1-TEST1,29.9,
1743763200000,2025-04-04T10:40:00Z,1427-1-1-TEST1,30.08,
1743763260000,2025-04-04T10:41:00Z,1427-1-1-TEST1,30.18,
1743763320000,2025-04-04T10:42:00Z,1427-1-1-TEST1,30.22,
1743763380000,2025-04-04T10:43:00Z,1427-1-1-TEST1,30.3,
1743763440000,2025-04-04T10:44:00Z,1427-1-1-TEST1,30.38,
1743763500000,2025-04-04T10:45:00Z,1427-1-1-TEST1,30.5,
1743763560000,2025-04-04T10:46:00Z,1427-1-1-TEST1,30.68,
1743763620000,2025-04-04T10:47:00Z,1427-1-1-TEST1,30.69,
1743763680000,2025-04-04T10:48:00Z,1427-1-1-TEST1,30.54,
1743763740000,2025-04-04T10:49:00Z,1427-1-1-TEST1,30.28,
1743763800000,2025-04-04T10:50:00Z,1427-1-1-TEST1,30.17,
1743763860000,2025-04-04T10:51:00Z,1427-1-1-TEST1,30.09,
1743763920000,2025-04-04T10:52:00Z,1427-1-1-TEST1,30.17,
1743763980000,2025-04-04T10:53:00Z,1427-1-1-TEST1,30.22,
1743764040000,2025-04-04T10:54:00Z,1427-1-1-TEST1,30.36,
1743764100000,2025-04-04T10:55:00Z,1427-1-1-TEST1,30.31,
1743764160000,2025-04-04T10:56:00Z,1427-1-1-TEST1,30.18,
1743764220000,2025-04-04T10:57:00Z,1427-1-1-TEST1,30.2,
1743764280000,2025-04-04T10:58:00Z,1427-1-1-TEST1,30.25,
1743764340000,2025-04-04T10:59:00Z,1427-1-1-TEST1,30.36,
1743764400000,2025-04-04T11:00:00Z,1427-1-1-TEST1,30.38,
1743764460000,2025-04-04T11:01:00Z,1427-1-1-TEST1,30.43,
1743764520000,2025-04-04T11:02:00Z,1427-1-1-TEST1,30.43,
1743764580000,2025-04-04T11:03:00Z,1427-1-1-TEST1,30.35,
1743764640000,2025-04-04T11:04:00Z,1427-1-1-TEST1,30.26,
1743764700000,2025-04-04T11:05:00Z,1427-1-1-TEST1,30.18,
1743764760000,2025-04-04T11:06:00Z,1427-1-1-TEST1,30.14,
1743764820000,2025-04-04T11:07:00Z,1427-1-1-TEST1,30.09,
1743764880000,2025-04-04T11:08:00Z,1427-1-1-TEST1,30.05,
1743764940000,2025-04-04T11:09:00Z,1427-1-1-TEST1,30.2,
1743765000000,2025-04-04T11:10:00Z,1427-1-1-TEST1,30.21,
1743765060000,2025-04-04T11:11:00Z,1427-1-1-TEST1,30.28,
1743765120000,2025-04-04T11:12:00Z,1427-1-1-TEST1,30.38,
1743765180000,2025-04-04T11:13:00Z,1427-1-1-TEST1,30.43,
1743765240000,2025-04-04T11:14:00Z,1427-1-1-TEST1,30.47,
1743765300000,2025-04-04T11:15:00Z,1427-1-1-TEST1,30.44,
1743765360000,2025-04-04T11:16:00Z,1427-1-1-TEST1,30.46,
1743765420000,2025-04-04T11:17:00Z,1427-1-1-TEST1,30.47,
