timestamp_unix,timestamp_iso,participant_full_id,pulse_rate_bpm,missing_value_reason
1744004340000,2025-04-07T05:39:00Z,1427-1-1-TEST2,,device_not_recording
1744004400000,2025-04-07T05:40:00Z,1427-1-1-TEST2,,device_not_recording
1744004460000,2025-04-07T05:41:00Z,1427-1-1-TEST2,,device_not_recording
1744004520000,2025-04-07T05:42:00Z,1427-1-1-TEST2,,device_not_recording
1744004580000,2025-04-07T05:43:00Z,1427-1-1-TEST2,,device_not_recording
1744004640000,2025-04-07T05:44:00Z,1427-1-1-TEST2,,device_not_recording
1744004700000,2025-04-07T05:45:00Z,1427-1-1-TEST2,,device_not_recording
1744004760000,2025-04-07T05:46:00Z,1427-1-1-TEST2,,device_not_recording
1744004820000,2025-04-07T05:47:00Z,1427-1-1-TEST2,,device_not_recording
1744004880000,2025-04-07T05:48:00Z,1427-1-1-TEST2,,device_not_recording
1744004940000,2025-04-07T05:49:00Z,1427-1-1-TEST2,,device_not_recording
1744005000000,2025-04-07T05:50:00Z,1427-1-1-TEST2,,device_not_recording
1744005060000,2025-04-07T05:51:00Z,1427-1-1-TEST2,,device_not_recording
1744005120000,2025-04-07T05:52:00Z,1427-1-1-TEST2,,device_not_recording
1744005180000,2025-04-07T05:53:00Z,1427-1-1-TEST2,,device_not_recording
1744005240000,2025-04-07T05:54:00Z,1427-1-1-TEST2,,device_not_recording
1744005300000,2025-04-07T05:55:00Z,1427-1-1-TEST2,,device_not_recording
1744005360000,2025-04-07T05:56:00Z,1427-1-1-TEST2,,device_not_recording
1744005420000,2025-04-07T05:57:00Z,1427-1-1-TEST2,,device_not_recording
1744005480000,2025-04-07T05:58:00Z,1427-1-1-TEST2,,device_not_recording
1744005540000,2025-04-07T05:59:00Z,1427-1-1-TEST2,,device_not_recording
1744005600000,2025-04-07T06:00:00Z,1427-1-1-TEST2,,device_not_recording
1744005660000,2025-04-07T06:01:00Z,1427-1-1-TEST2,,device_not_recording
1744005720000,2025-04-07T06:02:00Z,1427-1-1-TEST2,,device_not_recording
1744005780000,2025-04-07T06:03:00Z,1427-1-1-TEST2,,device_not_recording
1744005840000,2025-04-07T06:04:00Z,1427-1-1-TEST2,,device_not_recording
1744005900000,2025-04-07T06:05:00Z,1427-1-1-TEST2,,device_not_recording
1744005960000,2025-04-07T06:06:00Z,1427-1-1-TEST2,,device_not_recording
1744006020000,2025-04-07T06:07:00Z,1427-1-1-TEST2,,device_not_recording
1744006080000,2025-04-07T06:08:00Z,1427-1-1-TEST2,,device_not_recording
1744006140000,2025-04-07T06:09:00Z,1427-1-1-TEST2,,device_not_recording
1744006200000,2025-04-07T06:10:00Z,1427-1-1-TEST2,,device_not_recording
1744006260000,2025-04-07T06:11:00Z,1427-1-1-TEST2,,device_not_recording
1744006320000,2025-04-07T06:12:00Z,1427-1-1-TEST2,,device_not_recording
1744006380000,2025-04-07T06:13:00Z,1427-1-1-TEST2,,device_not_recording
1744006440000,2025-04-07T06:14:00Z,1427-1-1-TEST2,,device_not_recording
1744006500000,2025-04-07T06:15:00Z,1427-1-1-TEST2,,device_not_recording
1744006560000,2025-04-07T06:16:00Z,1427-1-1-TEST2,,device_not_recording
1744006620000,2025-04-07T06:17:00Z,1427-1-1-TEST2,,device_not_recording
1744006680000,2025-04-07T06:18:00Z,1427-1-1-TEST2,,device_not_recording
1744006740000,2025-04-07T06:19:00Z,1427-1-1-TEST2,,device_not_recording
1744006800000,2025-04-07T06:20:00Z,1427-1-1-TEST2,,device_not_recording
1744006860000,2025-04-07T06:21:00Z,1427-1-1-TEST2,,device_not_recording
1744006920000,2025-04-07T06:22:00Z,1427-1-1-TEST2,,device_not_recording
1744006980000,2025-04-07T06:23:00Z,1427-1-1-TEST2,,device_not_recording
1744007040000,2025-04-07T06:24:00Z,1427-1-1-TEST2,,device_not_recording
1744007100000,2025-04-07T06:25:00Z,1427-1-1-TEST2,,device_not_recording
1744007160000,2025-04-07T06:26:00Z,1427-1-1-TEST2,,device_not_recording
1744007220000,2025-04-07T06:27:00Z,1427-1-1-TEST2,,device_not_recording
1744007280000,2025-04-07T06:28:00Z,1427-1-1-TEST2,,device_not_recording
1744007340000,2025-04-07T06:29:00Z,1427-1-1-TEST2,,device_not_recording
1744007400000,2025-04-07T06:30:00Z,1427-1-1-TEST2,,device_not_recording
1744007460000,2025-04-07T06:31:00Z,1427-1-1-TEST2,,device_not_recording
1744007520000,2025-04-07T06:32:00Z,1427-1-1-TEST2,,device_not_recording
1744007580000,2025-04-07T06:33:00Z,1427-1-1-TEST2,,device_not_recording
1744007640000,2025-04-07T06:34:00Z,1427-1-1-TEST2,,device_not_recording
1744007700000,2025-04-07T06:35:00Z,1427-1-1-TEST2,,device_not_recording
1744007760000,2025-04-07T06:36:00Z,1427-1-1-TEST2,,device_not_recording
1744007820000,2025-04-07T06:37:00Z,1427-1-1-TEST2,,device_not_recording
1744007880000,2025-04-07T06:38:00Z,1427-1-1-TEST2,,device_not_recording
1744007940000,2025-04-07T06:39:00Z,1427-1-1-TEST2,,device_not_recording
1744008000000,2025-04-07T06:40:00Z,1427-1-1-TEST2,,device_not_recording
1744008060000,2025-04-07T06:41:00Z,1427-1-1-TEST2,,device_not_recording
1744008120000,2025-04-07T06:42:00Z,1427-1-1-TEST2,,device_not_recording
1744008180000,2025-04-07T06:43:00Z,1427-1-1-TEST2,,device_not_recording
1744008240000,2025-04-07T06:44:00Z,1427-1-1-TEST2,,device_not_recording
1744008300000,2025-04-07T06:45:00Z,1427-1-1-TEST2,,device_not_recording
1744008360000,2025-04-07T06:46:00Z,1427-1-1-TEST2,,device_not_recording
1744008420000,2025-04-07T06:47:00Z,1427-1-1-TEST2,,device_not_recording
1744008480000,2025-04-07T06:48:00Z,1427-1-1-TEST2,,device_not_recording
1744008540000,2025-04-07T06:49:00Z,1427-1-1-TEST2,,device_not_recording
1744008600000,2025-04-07T06:50:00Z,1427-1-1-TEST2,,device_not_recording
1744008660000,2025-04-07T06:51:00Z,1427-1-1-TEST2,,device_not_recording
1744008720000,2025-04-07T06:52:00Z,1427-1-1-TEST2,,device_not_recording
1744008780000,2025-04-07T06:53:00Z,1427-1-1-TEST2,,device_not_recording
1744008840000,2025-04-07T06:54:00Z,1427-1-1-TEST2,,device_not_recording
1744008900000,2025-04-07T06:55:00Z,1427-1-1-TEST2,,device_not_recording
1744008960000,2025-04-07T06:56:00Z,1427-1-1-TEST2,,device_not_recording
1744009020000,2025-04-07T06:57:00Z,1427-1-1-TEST2,,device_not_recording
1744009080000,2025-04-07T06:58:00Z,1427-1-1-TEST2,,device_not_recording
1744009140000,2025-04-07T06:59:00Z,1427-1-1-TEST2,,device_not_recording
1744009200000,2025-04-07T07:00:00Z,1427-1-1-TEST2,,device_not_recording
1744009260000,2025-04-07T07:01:00Z,1427-1-1-TEST2,,device_not_recording
1744009320000,2025-04-07T07:02:00Z,1427-1-1-TEST2,,device_not_recording
1744009380000,2025-04-07T07:03:00Z,1427-1-1-TEST2,,device_not_recording
1744009440000,2025-04-07T07:04:00Z,1427-1-1-TEST2,,device_not_recording
1744009500000,2025-04-07T07:05:00Z,1427-1-1-TEST2,,device_not_recording
1744009560000,2025-04-07T07:06:00Z,1427-1-1-TEST2,,device_not_recording
1744009620000,2025-04-07T07:07:00Z,1427-1-1-TEST2,,device_not_recording
1744009680000,2025-04-07T07:08:00Z,1427-1-1-TEST2,,device_not_recording
1744009740000,2025-04-07T07:09:00Z,1427-1-1-TEST2,,device_not_recording
1744009800000,2025-04-07T07:10:00Z,1427-1-1-TEST2,,device_not_recording
1744009860000,2025-04-07T07:11:00Z,1427-1-1-TEST2,,device_not_recording
1744009920000,2025-04-07T07:12:00Z,1427-1-1-TEST2,,device_not_recording
1744009980000,2025-04-07T07:13:00Z,1427-1-1-TEST2,,device_not_recording
1744010040000,2025-04-07T07:14:00Z,1427-1-1-TEST2,,device_not_recording
1744010100000,2025-04-07T07:15:00Z,1427-1-1-TEST2,,device_not_recording
1744010160000,2025-04-07T07:16:00Z,1427-1-1-TEST2,,device_not_recording
1744010220000,2025-04-07T07:17:00Z,1427-1-1-TEST2,,device_not_recording
1744010280000,2025-04-07T07:18:00Z,1427-1-1-TEST2,,device_not_recording
1744010340000,2025-04-07T07:19:00Z,1427-1-1-TEST2,,device_not_recording
1744010400000,2025-04-07T07:20:00Z,1427-1-1-TEST2,,device_not_recording
1744010460000,2025-04-07T07:21:00Z,1427-1-1-TEST2,,device_not_recording
1744010520000,2025-04-07T07:22:00Z,1427-1-1-TEST2,,device_not_recording
1744010580000,2025-04-07T07:23:00Z,1427-1-1-TEST2,,device_not_recording
1744010640000,2025-04-07T07:24:00Z,1427-1-1-TEST2,,device_not_recording
1744010700000,2025-04-07T07:25:00Z,1427-1-1-TEST2,,device_not_recording
1744010760000,2025-04-07T07:26:00Z,1427-1-1-TEST2,,device_not_recording
1744010820000,2025-04-07T07:27:00Z,1427-1-1-TEST2,,device_not_recording
1744010880000,2025-04-07T07:28:00Z,1427-1-1-TEST2,,device_not_recording
1744010940000,2025-04-07T07:29:00Z,1427-1-1-TEST2,,device_not_recording
1744011000000,2025-04-07T07:30:00Z,1427-1-1-TEST2,,device_not_recording
1744011060000,2025-04-07T07:31:00Z,1427-1-1-TEST2,,device_not_recording
1744011120000,2025-04-07T07:32:00Z,1427-1-1-TEST2,,device_not_recording
1744011180000,2025-04-07T07:33:00Z,1427-1-1-TEST2,,device_not_recording
1744011240000,2025-04-07T07:34:00Z,1427-1-1-TEST2,,device_not_recording
1744011300000,2025-04-07T07:35:00Z,1427-1-1-TEST2,,device_not_recording
1744011360000,2025-04-07T07:36:00Z,1427-1-1-TEST2,,device_not_recording
1744011420000,2025-04-07T07:37:00Z,1427-1-1-TEST2,,device_not_recording
1744011480000,2025-04-07T07:38:00Z,1427-1-1-TEST2,,device_not_recording
1744011540000,2025-04-07T07:39:00Z,1427-1-1-TEST2,,device_not_recording
1744011600000,2025-04-07T07:40:00Z,1427-1-1-TEST2,,device_not_recording
1744011660000,2025-04-07T07:41:00Z,1427-1-1-TEST2,,device_not_recording
1744011720000,2025-04-07T07:42:00Z,1427-1-1-TEST2,,device_not_recording
1744011780000,2025-04-07T07:43:00Z,1427-1-1-TEST2,,device_not_recording
1744011840000,2025-04-07T07:44:00Z,1427-1-1-TEST2,,device_not_recording
1744011900000,2025-04-07T07:45:00Z,1427-1-1-TEST2,,device_not_recording
1744011960000,2025-04-07T07:46:00Z,1427-1-1-TEST2,,device_not_recording
1744012020000,2025-04-07T07:47:00Z,1427-1-1-TEST2,,device_not_recording
1744012080000,2025-04-07T07:48:00Z,1427-1-1-TEST2,,device_not_recording
1744012140000,2025-04-07T07:49:00Z,1427-1-1-TEST2,,device_not_recording
1744012200000,2025-04-07T07:50:00Z,1427-1-1-TEST2,,device_not_recording
1744012260000,2025-04-07T07:51:00Z,1427-1-1-TEST2,,device_not_recording
1744012320000,2025-04-07T07:52:00Z,1427-1-1-TEST2,,device_not_recording
1744012380000,2025-04-07T07:53:00Z,1427-1-1-TEST2,,device_not_recording
1744012440000,2025-04-07T07:54:00Z,1427-1-1-TEST2,,device_not_recording
1744012500000,2025-04-07T07:55:00Z,1427-1-1-TEST2,,device_not_recording
1744012560000,2025-04-07T07:56:00Z,1427-1-1-TEST2,,device_not_recording
1744012620000,2025-04-07T07:57:00Z,1427-1-1-TEST2,,device_not_recording
1744012680000,2025-04-07T07:58:00Z,1427-1-1-TEST2,,device_not_recording
1744012740000,2025-04-07T07:59:00Z,1427-1-1-TEST2,,device_not_recording
1744012800000,2025-04-07T08:00:00Z,1427-1-1-TEST2,,device_not_recording
1744012860000,2025-04-07T08:01:00Z,1427-1-1-TEST2,,device_not_recording
1744012920000,2025-04-07T08:02:00Z,1427-1-1-TEST2,,device_not_recording
1744012980000,2025-04-07T08:03:00Z,1427-1-1-TEST2,,device_not_recording
1744013040000,2025-04-07T08:04:00Z,1427-1-1-TEST2,,device_not_recording
1744013100000,2025-04-07T08:05:00Z,1427-1-1-TEST2,,device_not_recording
1744013160000,2025-04-07T08:06:00Z,1427-1-1-TEST2,,device_not_recording
1744013220000,2025-04-07T08:07:00Z,1427-1-1-TEST2,,device_not_recording
1744013280000,2025-04-07T08:08:00Z,1427-1-1-TEST2,,device_not_recording
1744013340000,2025-04-07T08:09:00Z,1427-1-1-TEST2,,device_not_recording
1744013400000,2025-04-07T08:10:00Z,1427-1-1-TEST2,,device_not_recording
1744013460000,2025-04-07T08:11:00Z,1427-1-1-TEST2,,device_not_recording
1744013520000,2025-04-07T08:12:00Z,1427-1-1-TEST2,,device_not_recording
1744013580000,2025-04-07T08:13:00Z,1427-1-1-TEST2,,device_not_recording
1744013640000,2025-04-07T08:14:00Z,1427-1-1-TEST2,,device_not_recording
1744013700000,2025-04-07T08:15:00Z,1427-1-1-TEST2,,device_not_recording
1744013760000,2025-04-07T08:16:00Z,1427-1-1-TEST2,,device_not_recording
1744013820000,2025-04-07T08:17:00Z,1427-1-1-TEST2,,device_not_recording
1744013880000,2025-04-07T08:18:00Z,1427-1-1-TEST2,,device_not_recording
1744013940000,2025-04-07T08:19:00Z,1427-1-1-TEST2,,device_not_recording
1744014000000,2025-04-07T08:20:00Z,1427-1-1-TEST2,,device_not_recording
1744014060000,2025-04-07T08:21:00Z,1427-1-1-TEST2,,device_not_recording
1744014120000,2025-04-07T08:22:00Z,1427-1-1-TEST2,,device_not_recording
1744014180000,2025-04-07T08:23:00Z,1427-1-1-TEST2,,device_not_recording
1744014240000,2025-04-07T08:24:00Z,1427-1-1-TEST2,,device_not_recording
1744014300000,2025-04-07T08:25:00Z,1427-1-1-TEST2,,device_not_recording
1744014360000,2025-04-07T08:26:00Z,1427-1-1-TEST2,,device_not_recording
1744014420000,2025-04-07T08:27:00Z,1427-1-1-TEST2,,device_not_recording
1744014480000,2025-04-07T08:28:00Z,1427-1-1-TEST2,,device_not_recording
1744014540000,2025-04-07T08:29:00Z,1427-1-1-TEST2,,device_not_recording
1744014600000,2025-04-07T08:30:00Z,1427-1-1-TEST2,,device_not_recording
1744014660000,2025-04-07T08:31:00Z,1427-1-1-TEST2,,device_not_recording
1744014720000,2025-04-07T08:32:00Z,1427-1-1-TEST2,,device_not_recording
1744014780000,2025-04-07T08:33:00Z,1427-1-1-TEST2,,device_not_recording
1744014840000,2025-04-07T08:34:00Z,1427-1-1-TEST2,,device_not_recording
1744014900000,2025-04-07T08:35:00Z,1427-1-1-TEST2,,device_not_recording
1744014960000,2025-04-07T08:36:00Z,1427-1-1-TEST2,,device_not_recording
1744015020000,2025-04-07T08:37:00Z,1427-1-1-TEST2,,device_not_recording
1744015080000,2025-04-07T08:38:00Z,1427-1-1-TEST2,,device_not_recording
1744015140000,2025-04-07T08:39:00Z,1427-1-1-TEST2,,device_not_recording
1744015200000,2025-04-07T08:40:00Z,1427-1-1-TEST2,,device_not_recording
1744015260000,2025-04-07T08:41:00Z,1427-1-1-TEST2,,device_not_recording
1744015320000,2025-04-07T08:42:00Z,1427-1-1-TEST2,,device_not_recording
1744015380000,2025-04-07T08:43:00Z,1427-1-1-TEST2,,device_not_recording
1744015440000,2025-04-07T08:44:00Z,1427-1-1-TEST2,,device_not_recording
1744015500000,2025-04-07T08:45:00Z,1427-1-1-TEST2,,device_not_recording
1744015560000,2025-04-07T08:46:00Z,1427-1-1-TEST2,,device_not_recording
1744015620000,2025-04-07T08:47:00Z,1427-1-1-TEST2,,device_not_recording
1744015680000,2025-04-07T08:48:00Z,1427-1-1-TEST2,,device_not_recording
1744015740000,2025-04-07T08:49:00Z,1427-1-1-TEST2,,device_not_recording
1744015800000,2025-04-07T08:50:00Z,1427-1-1-TEST2,,device_not_recording
1744015860000,2025-04-07T08:51:00Z,1427-1-1-TEST2,,device_not_recording
1744015920000,2025-04-07T08:52:00Z,1427-1-1-TEST2,,device_not_recording
1744015980000,2025-04-07T08:53:00Z,1427-1-1-TEST2,,device_not_recording
1744016040000,2025-04-07T08:54:00Z,1427-1-1-TEST2,,device_not_recording
1744016100000,2025-04-07T08:55:00Z,1427-1-1-TEST2,,device_not_recording
1744016160000,2025-04-07T08:56:00Z,1427-1-1-TEST2,,device_not_recording
1744016220000,2025-04-07T08:57:00Z,1427-1-1-TEST2,,device_not_recording
1744016280000,2025-04-07T08:58:00Z,1427-1-1-TEST2,,device_not_recording
1744016340000,2025-04-07T08:59:00Z,1427-1-1-TEST2,,device_not_recording
1744016400000,2025-04-07T09:00:00Z,1427-1-1-TEST2,,device_not_recording
1744016460000,2025-04-07T09:01:00Z,1427-1-1-TEST2,,device_not_recording
1744016520000,2025-04-07T09:02:00Z,1427-1-1-TEST2,,device_not_recording
1744016580000,2025-04-07T09:03:00Z,1427-1-1-TEST2,,device_not_recording
1744016640000,2025-04-07T09:04:00Z,1427-1-1-TEST2,,device_not_recording
1744016700000,2025-04-07T09:05:00Z,1427-1-1-TEST2,,device_not_recording
1744016760000,2025-04-07T09:06:00Z,1427-1-1-TEST2,,device_not_recording
1744016820000,2025-04-07T09:07:00Z,1427-1-1-TEST2,,device_not_recording
1744016880000,2025-04-07T09:08:00Z,1427-1-1-TEST2,,device_not_recording
1744016940000,2025-04-07T09:09:00Z,1427-1-1-TEST2,,device_not_recording
1744017000000,2025-04-07T09:10:00Z,1427-1-1-TEST2,,device_not_recording
1744017060000,2025-04-07T09:11:00Z,1427-1-1-TEST2,,device_not_recording
1744017120000,2025-04-07T09:12:00Z,1427-1-1-TEST2,,device_not_recording
1744017180000,2025-04-07T09:13:00Z,1427-1-1-TEST2,,device_not_recording
1744017240000,2025-04-07T09:14:00Z,1427-1-1-TEST2,,device_not_recording
1744017300000,2025-04-07T09:15:00Z,1427-1-1-TEST2,,device_not_recording
1744017360000,2025-04-07T09:16:00Z,1427-1-1-TEST2,,device_not_recording
1744017420000,2025-04-07T09:17:00Z,1427-1-1-TEST2,,device_not_recording
1744017480000,2025-04-07T09:18:00Z,1427-1-1-TEST2,,device_not_recording
1744017540000,2025-04-07T09:19:00Z,1427-1-1-TEST2,,device_not_recording
1744017600000,2025-04-07T09:20:00Z,1427-1-1-TEST2,,device_not_recording
1744017660000,2025-04-07T09:21:00Z,1427-1-1-TEST2,,device_not_recording
1744017720000,2025-04-07T09:22:00Z,1427-1-1-TEST2,,device_not_recording
1744017780000,2025-04-07T09:23:00Z,1427-1-1-TEST2,,device_not_recording
1744017840000,2025-04-07T09:24:00Z,1427-1-1-TEST2,,device_not_recording
1744017900000,2025-04-07T09:25:00Z,1427-1-1-TEST2,,device_not_recording
1744017960000,2025-04-07T09:26:00Z,1427-1-1-TEST2,,device_not_recording
1744018020000,2025-04-07T09:27:00Z,1427-1-1-TEST2,,device_not_recording
1744018080000,2025-04-07T09:28:00Z,1427-1-1-TEST2,,device_not_recording
1744018140000,2025-04-07T09:29:00Z,1427-1-1-TEST2,,device_not_recording
1744018200000,2025-04-07T09:30:00Z,1427-1-1-TEST2,,device_not_recording
1744018260000,2025-04-07T09:31:00Z,1427-1-1-TEST2,,device_not_recording
1744018320000,2025-04-07T09:32:00Z,1427-1-1-TEST2,,device_not_recording
1744018380000,2025-04-07T09:33:00Z,1427-1-1-TEST2,,device_not_recording
1744018440000,2025-04-07T09:34:00Z,1427-1-1-TEST2,,device_not_recording
1744018500000,2025-04-07T09:35:00Z,1427-1-1-TEST2,,device_not_recording
1744018560000,2025-04-07T09:36:00Z,1427-1-1-TEST2,,device_not_recording
1744018620000,2025-04-07T09:37:00Z,1427-1-1-TEST2,,device_not_recording
1744018680000,2025-04-07T09:38:00Z,1427-1-1-TEST2,,device_not_recording
1744018740000,2025-04-07T09:39:00Z,1427-1-1-TEST2,,device_not_recording
1744018800000,2025-04-07T09:40:00Z,1427-1-1-TEST2,,device_not_recording
1744018860000,2025-04-07T09:41:00Z,1427-1-1-TEST2,,device_not_recording
1744018920000,2025-04-07T09:42:00Z,1427-1-1-TEST2,,device_not_recording
1744018980000,2025-04-07T09:43:00Z,1427-1-1-TEST2,,device_not_recording
1744019040000,2025-04-07T09:44:00Z,1427-1-1-TEST2,,device_not_recording
1744019100000,2025-04-07T09:45:00Z,1427-1-1-TEST2,,device_not_recording
1744019160000,2025-04-07T09:46:00Z,1427-1-1-TEST2,,device_not_recording
1744019220000,2025-04-07T09:47:00Z,1427-1-1-TEST2,,device_not_recording
1744019280000,2025-04-07T09:48:00Z,1427-1-1-TEST2,,device_not_recording
1744019340000,2025-04-07T09:49:00Z,1427-1-1-TEST2,,device_not_recording
1744019400000,2025-04-07T09:50:00Z,1427-1-1-TEST2,,device_not_recording
1744019460000,2025-04-07T09:51:00Z,1427-1-1-TEST2,,device_not_recording
1744019520000,2025-04-07T09:52:00Z,1427-1-1-TEST2,,device_not_recording
1744019580000,2025-04-07T09:53:00Z,1427-1-1-TEST2,,device_not_recording
1744019640000,2025-04-07T09:54:00Z,1427-1-1-TEST2,,device_not_recording
1744019700000,2025-04-07T09:55:00Z,1427-1-1-TEST2,,device_not_recording
1744019760000,2025-04-07T09:56:00Z,1427-1-1-TEST2,,device_not_recording
1744019820000,2025-04-07T09:57:00Z,1427-1-1-TEST2,,device_not_recording
1744019880000,2025-04-07T09:58:00Z,1427-1-1-TEST2,,device_not_recording
1744019940000,2025-04-07T09:59:00Z,1427-1-1-TEST2,,device_not_recording
1744020000000,2025-04-07T10:00:00Z,1427-1-1-TEST2,,device_not_recording
1744020060000,2025-04-07T10:01:00Z,1427-1-1-TEST2,,device_not_recording
1744020120000,2025-04-07T10:02:00Z,1427-1-1-TEST2,,device_not_recording
1744020180000,2025-04-07T10:03:00Z,1427-1-1-TEST2,,device_not_recording
1744020240000,2025-04-07T10:04:00Z,1427-1-1-TEST2,,device_not_recording
1744020300000,2025-04-07T10:05:00Z,1427-1-1-TEST2,,device_not_recording
1744020360000,2025-04-07T10:06:00Z,1427-1-1-TEST2,,device_not_recording
1744020420000,2025-04-07T10:07:00Z,1427-1-1-TEST2,,device_not_recording
1744020480000,2025-04-07T10:08:00Z,1427-1-1-TEST2,,device_not_recording
1744020540000,2025-04-07T10:09:00Z,1427-1-1-TEST2,,device_not_recording
1744020600000,2025-04-07T10:10:00Z,1427-1-1-TEST2,,device_not_recording
1744020660000,2025-04-07T10:11:00Z,1427-1-1-TEST2,,device_not_recording
1744020720000,2025-04-07T10:12:00Z,1427-1-1-TEST2,,device_not_recording
1744020780000,2025-04-07T10:13:00Z,1427-1-1-TEST2,,device_not_recording
1744020840000,2025-04-07T10:14:00Z,1427-1-1-TEST2,,device_not_recording
1744020900000,2025-04-07T10:15:00Z,1427-1-1-TEST2,,device_not_recording
1744020960000,2025-04-07T10:16:00Z,1427-1-1-TEST2,,device_not_recording
1744021020000,2025-04-07T10:17:00Z,1427-1-1-TEST2,,device_not_recording
1744021080000,2025-04-07T10:18:00Z,1427-1-1-TEST2,,device_not_recording
1744021140000,2025-04-07T10:19:00Z,1427-1-1-TEST2,,device_not_recording
1744021200000,2025-04-07T10:20:00Z,1427-1-1-TEST2,,device_not_recording
1744021260000,2025-04-07T10:21:00Z,1427-1-1-TEST2,,device_not_recording
1744021320000,2025-04-07T10:22:00Z,1427-1-1-TEST2,,device_not_recording
1744021380000,2025-04-07T10:23:00Z,1427-1-1-TEST2,,device_not_recording
1744021440000,2025-04-07T10:24:00Z,1427-1-1-TEST2,,device_not_recording
1744021500000,2025-04-07T10:25:00Z,1427-1-1-TEST2,,device_not_recording
1744021560000,2025-04-07T10:26:00Z,1427-1-1-TEST2,,device_not_recording
1744021620000,2025-04-07T10:27:00Z,1427-1-1-TEST2,,device_not_recording
1744021680000,2025-04-07T10:28:00Z,1427-1-1-TEST2,,device_not_recording
1744021740000,2025-04-07T10:29:00Z,1427-1-1-TEST2,,device_not_recording
1744021800000,2025-04-07T10:30:00Z,1427-1-1-TEST2,,device_not_recording
1744021860000,2025-04-07T10:31:00Z,1427-1-1-TEST2,,device_not_recording
1744021920000,2025-04-07T10:32:00Z,1427-1-1-TEST2,,device_not_recording
1744021980000,2025-04-07T10:33:00Z,1427-1-1-TEST2,,device_not_recording
1744022040000,2025-04-07T10:34:00Z,1427-1-1-TEST2,,device_not_recording
1744022100000,2025-04-07T10:35:00Z,1427-1-1-TEST2,,device_not_recording
1744022160000,2025-04-07T10:36:00Z,1427-1-1-TEST2,,device_not_recording
1744022220000,2025-04-07T10:37:00Z,1427-1-1-TEST2,,device_not_recording
1744022280000,2025-04-07T10:38:00Z,1427-1-1-TEST2,,device_not_recording
1744022340000,2025-04-07T10:39:00Z,1427-1-1-TEST2,,device_not_recording
1744022400000,2025-04-07T10:40:00Z,1427-1-1-TEST2,,device_not_recording
1744022460000,2025-04-07T10:41:00Z,1427-1-1-TEST2,,device_not_recording
1744022520000,2025-04-07T10:42:00Z,1427-1-1-TEST2,,device_not_recording
1744022580000,2025-04-07T10:43:00Z,1427-1-1-TEST2,,device_not_recording
1744022640000,2025-04-07T10:44:00Z,1427-1-1-TEST2,,device_not_recording
1744022700000,2025-04-07T10:45:00Z,1427-1-1-TEST2,,device_not_recording
1744022760000,2025-04-07T10:46:00Z,1427-1-1-TEST2,,device_not_recording
1744022820000,2025-04-07T10:47:00Z,1427-1-1-TEST2,,device_not_recording
1744022880000,2025-04-07T10:48:00Z,1427-1-1-TEST2,,worn_with_low_signal_quality
1744022940000,2025-04-07T10:49:00Z,1427-1-1-TEST2,62,
1744023000000,2025-04-07T10:50:00Z,1427-1-1-TEST2,64,
1744023060000,2025-04-07T10:51:00Z,1427-1-1-TEST2,62,
1744023120000,2025-04-07T10:52:00Z,1427-1-1-TEST2,61,
1744023180000,2025-04-07T10:53:00Z,1427-1-1-TEST2,65,
1744023240000,2025-04-07T10:54:00Z,1427-1-1-TEST2,60,
1744023300000,2025-04-07T10:55:00Z,1427-1-1-TEST2,70,
1744023360000,2025-04-07T10:56:00Z,1427-1-1-TEST2,69,
1744023420000,2025-04-07T10:57:00Z,1427-1-1-TEST2,64,
1744023480000,2025-04-07T10:58:00Z,1427-1-1-TEST2,60,
1744023540000,2025-04-07T10:59:00Z,1427-1-1-TEST2,69,
1744023600000,2025-04-07T11:00:00Z,1427-1-1-TEST2,62,
1744023660000,2025-04-07T11:01:00Z,1427-1-1-TEST2,70,
1744023720000,2025-04-07T11:02:00Z,1427-1-1-TEST2,67,
1744023780000,2025-04-07T11:03:00Z,1427-1-1-TEST2,64,
1744023840000,2025-04-07T11:04:00Z,1427-1-1-TEST2,65,
1744023900000,2025-04-07T11:05:00Z,1427-1-1-TEST2,64,
1744023960000,2025-04-07T11:06:00Z,1427-1-1-TEST2,69,
1744024020000,2025-04-07T11:07:00Z,1427-1-1-TEST2,68,
1744024080000,2025-04-07T11:08:00Z,1427-1-1-TEST2,64,
1744024140000,2025-04-07T11:09:00Z,1427-1-1-TEST2,68,
1744024200000,2025-04-07T11:10:00Z,1427-1-1-TEST2,63,
1744024260000,2025-04-07T11:11:00Z,1427-1-1-TEST2,67,
1744024320000,2025-04-07T11:12:00Z,1427-1-1-TEST2,64,
1744024380000,2025-04-07T11:13:00Z,1427-1-1-TEST2,62,
1744024440000,2025-04-07T11:14:00Z,1427-1-1-TEST2,64,
1744024500000,2025-04-07T11:15:00Z,1427-1-1-TEST2,61,
1744024560000,2025-04-07T11:16:00Z,1427-1-1-TEST2,59,
1744024620000,2025-04-07T11:17:00Z,1427-1-1-TEST2,59,
1744024680000,2025-04-07T11:18:00Z,1427-1-1-TEST2,73,
1744024740000,2025-04-07T11:19:00Z,1427-1-1-TEST2,70,
1744024800000,2025-04-07T11:20:00Z,1427-1-1-TEST2,65,
1744024860000,2025-04-07T11:21:00Z,1427-1-1-TEST2,69,
1744024920000,2025-04-07T11:22:00Z,1427-1-1-TEST2,66,
