timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1743139740000,2025-03-28T05:29:00Z,1427-1-1-TEST1,0,0,0,0,
1743139800000,2025-03-28T05:30:00Z,1427-1-1-TEST1,0,0,0,0,
1743139860000,2025-03-28T05:31:00Z,1427-1-1-TEST1,0,0,0,0,
1743139920000,2025-03-28T05:32:00Z,1427-1-1-TEST1,0,0,0,0,
1743139980000,2025-03-28T05:33:00Z,1427-1-1-TEST1,0,0,0,0,
1743140040000,2025-03-28T05:34:00Z,1427-1-1-TEST1,0,0,0,0,
1743140100000,2025-03-28T05:35:00Z,1427-1-1-TEST1,0,0,0,0,
1743140160000,2025-03-28T05:36:00Z,1427-1-1-TEST1,0,0,0,0,
1743140220000,2025-03-28T05:37:00Z,1427-1-1-TEST1,1102,1470,2594,3178,
1743140280000,2025-03-28T05:38:00Z,1427-1-1-TEST1,19,214,165,270,
1743140340000,2025-03-28T05:39:00Z,1427-1-1-TEST1,0,87,0,87,
1743140400000,2025-03-28T05:40:00Z,1427-1-1-TEST1,303,945,323,1043,
1743140460000,2025-03-28T05:41:00Z,1427-1-1-TEST1,7,401,54,404,
1743140520000,2025-03-28T05:42:00Z,1427-1-1-TEST1,0,0,0,0,
1743140580000,2025-03-28T05:43:00Z,1427-1-1-TEST1,0,114,0,114,
1743140640000,2025-03-28T05:44:00Z,1427-1-1-TEST1,0,0,0,0,
1743140700000,2025-03-28T05:45:00Z,1427-1-1-TEST1,0,34,0,34,
1743140760000,2025-03-28T05:46:00Z,1427-1-1-TEST1,0,0,0,0,
1743140820000,2025-03-28T05:47:00Z,1427-1-1-TEST1,340,689,129,779,
1743140880000,2025-03-28T05:48:00Z,1427-1-1-TEST1,0,0,0,0,
1743140940000,2025-03-28T05:49:00Z,1427-1-1-TEST1,0,0,0,0,
1743141000000,2025-03-28T05:50:00Z,1427-1-1-TEST1,0,1,0,1,
1743141060000,2025-03-28T05:51:00Z,1427-1-1-TEST1,0,2,0,2,
1743141120000,2025-03-28T05:52:00Z,1427-1-1-TEST1,0,0,0,0,
1743141180000,2025-03-28T05:53:00Z,1427-1-1-TEST1,0,0,0,0,
1743141240000,2025-03-28T05:54:00Z,1427-1-1-TEST1,0,0,0,0,
1743141300000,2025-03-28T05:55:00Z,1427-1-1-TEST1,0,0,0,0,
1743141360000,2025-03-28T05:56:00Z,1427-1-1-TEST1,0,0,0,0,
1743141420000,2025-03-28T05:57:00Z,1427-1-1-TEST1,0,0,0,0,
1743141480000,2025-03-28T05:58:00Z,1427-1-1-TEST1,321,1329,688,1530,
1743141540000,2025-03-28T05:59:00Z,1427-1-1-TEST1,0,0,0,0,
1743141600000,2025-03-28T06:00:00Z,1427-1-1-TEST1,0,0,0,0,
1743141660000,2025-03-28T06:01:00Z,1427-1-1-TEST1,554,1492,387,1637,
1743141720000,2025-03-28T06:02:00Z,1427-1-1-TEST1,0,0,0,0,
1743141780000,2025-03-28T06:03:00Z,1427-1-1-TEST1,0,0,0,0,
1743141840000,2025-03-28T06:04:00Z,1427-1-1-TEST1,0,0,0,0,
1743141900000,2025-03-28T06:05:00Z,1427-1-1-TEST1,0,0,0,0,
1743141960000,2025-03-28T06:06:00Z,1427-1-1-TEST1,313,657,303,788,
1743142020000,2025-03-28T06:07:00Z,1427-1-1-TEST1,0,0,0,0,
1743142080000,2025-03-28T06:08:00Z,1427-1-1-TEST1,0,0,0,0,
1743142140000,2025-03-28T06:09:00Z,1427-1-1-TEST1,0,0,0,0,
1743142200000,2025-03-28T06:10:00Z,1427-1-1-TEST1,0,0,0,0,
1743142260000,2025-03-28T06:11:00Z,1427-1-1-TEST1,573,1065,474,1298,
1743142320000,2025-03-28T06:12:00Z,1427-1-1-TEST1,18,225,0,225,
1743142380000,2025-03-28T06:13:00Z,1427-1-1-TEST1,0,192,0,192,
1743142440000,2025-03-28T06:14:00Z,1427-1-1-TEST1,0,0,0,0,
1743142500000,2025-03-28T06:15:00Z,1427-1-1-TEST1,0,0,0,0,
1743142560000,2025-03-28T06:16:00Z,1427-1-1-TEST1,559,874,334,1089,
1743142620000,2025-03-28T06:17:00Z,1427-1-1-TEST1,0,15,23,27,
1743142680000,2025-03-28T06:18:00Z,1427-1-1-TEST1,4,30,43,52,
1743142740000,2025-03-28T06:19:00Z,1427-1-1-TEST1,0,0,0,0,
1743142800000,2025-03-28T06:20:00Z,1427-1-1-TEST1,0,0,0,0,
1743142860000,2025-03-28T06:21:00Z,1427-1-1-TEST1,4,33,24,41,
1743142920000,2025-03-28T06:22:00Z,1427-1-1-TEST1,0,0,0,0,
1743142980000,2025-03-28T06:23:00Z,1427-1-1-TEST1,0,0,0,0,
1743143040000,2025-03-28T06:24:00Z,1427-1-1-TEST1,0,0,0,0,
1743143100000,2025-03-28T06:25:00Z,1427-1-1-TEST1,590,622,852,1208,
1743143160000,2025-03-28T06:26:00Z,1427-1-1-TEST1,3729,5104,3946,7451,
1743143220000,2025-03-28T06:27:00Z,1427-1-1-TEST1,2765,3050,3911,5678,
1743143280000,2025-03-28T06:28:00Z,1427-1-1-TEST1,6358,7753,3777,10714,
1743143340000,2025-03-28T06:29:00Z,1427-1-1-TEST1,4800,8312,3014,10060,
1743143400000,2025-03-28T06:30:00Z,1427-1-1-TEST1,6128,4712,5155,9291,
1743143460000,2025-03-28T06:31:00Z,1427-1-1-TEST1,5119,6725,4508,9578,
1743143520000,2025-03-28T06:32:00Z,1427-1-1-TEST1,3790,5747,2984,7503,
1743143580000,2025-03-28T06:33:00Z,1427-1-1-TEST1,6181,6118,4238,9674,
1743143640000,2025-03-28T06:34:00Z,1427-1-1-TEST1,4665,5021,4063,7967,
1743143700000,2025-03-28T06:35:00Z,1427-1-1-TEST1,4994,6682,4173,9327,
1743143760000,2025-03-28T06:36:00Z,1427-1-1-TEST1,6534,8194,5729,11943,
1743143820000,2025-03-28T06:37:00Z,1427-1-1-TEST1,2647,2920,1934,4390,
1743143880000,2025-03-28T06:38:00Z,1427-1-1-TEST1,1616,2114,1877,3256,
1743143940000,2025-03-28T06:39:00Z,1427-1-1-TEST1,5282,2781,3360,6850,
1743144000000,2025-03-28T06:40:00Z,1427-1-1-TEST1,1808,3838,2377,4863,
1743144060000,2025-03-28T06:41:00Z,1427-1-1-TEST1,1293,2913,1530,3535,
1743144120000,2025-03-28T06:42:00Z,1427-1-1-TEST1,4785,5870,5284,9234,
1743144180000,2025-03-28T06:43:00Z,1427-1-1-TEST1,3282,2450,3748,5551,
1743144240000,2025-03-28T06:44:00Z,1427-1-1-TEST1,5104,4208,4940,8256,
1743144300000,2025-03-28T06:45:00Z,1427-1-1-TEST1,3852,4115,6295,8449,
1743144360000,2025-03-28T06:46:00Z,1427-1-1-TEST1,4231,4102,5618,8141,
1743144420000,2025-03-28T06:47:00Z,1427-1-1-TEST1,2299,2105,3278,4523,
1743144480000,2025-03-28T06:48:00Z,1427-1-1-TEST1,2370,2374,3446,4809,
1743144540000,2025-03-28T06:49:00Z,1427-1-1-TEST1,4474,3905,5390,8019,
1743144600000,2025-03-28T06:50:00Z,1427-1-1-TEST1,3305,2857,3742,5752,
1743144660000,2025-03-28T06:51:00Z,1427-1-1-TEST1,3034,2906,3980,5787,
1743144720000,2025-03-28T06:52:00Z,1427-1-1-TEST1,2242,2192,2280,3876,
1743144780000,2025-03-28T06:53:00Z,1427-1-1-TEST1,951,795,509,1339,
1743144840000,2025-03-28T06:54:00Z,1427-1-1-TEST1,94,192,23,215,
1743144900000,2025-03-28T06:55:00Z,1427-1-1-TEST1,0,0,0,0,
1743144960000,2025-03-28T06:56:00Z,1427-1-1-TEST1,0,0,0,0,
1743145020000,2025-03-28T06:57:00Z,1427-1-1-TEST1,0,24,3,24,
1743145080000,2025-03-28T06:58:00Z,1427-1-1-TEST1,203,316,405,552,
1743145140000,2025-03-28T06:59:00Z,1427-1-1-TEST1,640,484,539,966,
1743145200000,2025-03-28T07:00:00Z,1427-1-1-TEST1,1658,1965,2217,3394,
1743145260000,2025-03-28T07:01:00Z,1427-1-1-TEST1,1316,1506,1181,2322,
1743145320000,2025-03-28T07:02:00Z,1427-1-1-TEST1,133,322,25,349,
1743145380000,2025-03-28T07:03:00Z,1427-1-1-TEST1,369,691,445,900,
1743145440000,2025-03-28T07:04:00Z,1427-1-1-TEST1,886,1006,813,1567,
1743145500000,2025-03-28T07:05:00Z,1427-1-1-TEST1,1043,1662,1983,2789,
1743145560000,2025-03-28T07:06:00Z,1427-1-1-TEST1,135,341,57,371,
1743145620000,2025-03-28T07:07:00Z,1427-1-1-TEST1,53,85,5,100,
1743145680000,2025-03-28T07:08:00Z,1427-1-1-TEST1,82,188,25,206,
1743145740000,2025-03-28T07:09:00Z,1427-1-1-TEST1,404,411,240,624,
1743145800000,2025-03-28T07:10:00Z,1427-1-1-TEST1,0,0,0,0,
1743145860000,2025-03-28T07:11:00Z,1427-1-1-TEST1,0,0,0,0,
1743145920000,2025-03-28T07:12:00Z,1427-1-1-TEST1,53,97,14,111,
1743145980000,2025-03-28T07:13:00Z,1427-1-1-TEST1,66,535,53,541,
1743146040000,2025-03-28T07:14:00Z,1427-1-1-TEST1,140,169,131,255,
1743146100000,2025-03-28T07:15:00Z,1427-1-1-TEST1,1643,2662,1622,3523,
1743146160000,2025-03-28T07:16:00Z,1427-1-1-TEST1,275,365,176,489,
1743146220000,2025-03-28T07:17:00Z,1427-1-1-TEST1,348,2190,4181,4732,
1743146280000,2025-03-28T07:18:00Z,1427-1-1-TEST1,372,937,2029,2265,
1743146340000,2025-03-28T07:19:00Z,1427-1-1-TEST1,681,1879,3667,4176,
1743146400000,2025-03-28T07:20:00Z,1427-1-1-TEST1,76,471,345,588,
1743146460000,2025-03-28T07:21:00Z,1427-1-1-TEST1,639,935,1260,1694,
1743146520000,2025-03-28T07:22:00Z,1427-1-1-TEST1,268,366,280,533,
1743146580000,2025-03-28T07:23:00Z,1427-1-1-TEST1,1267,2284,2313,3488,
1743146640000,2025-03-28T07:24:00Z,1427-1-1-TEST1,167,365,226,460,
1743146700000,2025-03-28T07:25:00Z,1427-1-1-TEST1,323,561,995,1187,
1743146760000,2025-03-28T07:26:00Z,1427-1-1-TEST1,64,674,514,850,
1743146820000,2025-03-28T07:27:00Z,1427-1-1-TEST1,442,520,453,819,
1743146880000,2025-03-28T07:28:00Z,1427-1-1-TEST1,1772,3045,2915,4572,
1743146940000,2025-03-28T07:29:00Z,1427-1-1-TEST1,542,1801,2148,2855,
1743147000000,2025-03-28T07:30:00Z,1427-1-1-TEST1,84,239,14,253,
1743147060000,2025-03-28T07:31:00Z,1427-1-1-TEST1,92,222,374,444,
1743147120000,2025-03-28T07:32:00Z,1427-1-1-TEST1,27,24,2,36,
1743147180000,2025-03-28T07:33:00Z,1427-1-1-TEST1,369,874,339,1007,
1743147240000,2025-03-28T07:34:00Z,1427-1-1-TEST1,166,609,80,636,
1743147300000,2025-03-28T07:35:00Z,1427-1-1-TEST1,431,1075,285,1192,
1743147360000,2025-03-28T07:36:00Z,1427-1-1-TEST1,162,613,56,636,
1743147420000,2025-03-28T07:37:00Z,1427-1-1-TEST1,425,703,417,921,
1743147480000,2025-03-28T07:38:00Z,1427-1-1-TEST1,9,139,29,142,
1743147540000,2025-03-28T07:39:00Z,1427-1-1-TEST1,0,0,0,0,
1743147600000,2025-03-28T07:40:00Z,1427-1-1-TEST1,0,0,0,0,
1743147660000,2025-03-28T07:41:00Z,1427-1-1-TEST1,45,298,51,305,
1743147720000,2025-03-28T07:42:00Z,1427-1-1-TEST1,36,178,1,181,
1743147780000,2025-03-28T07:43:00Z,1427-1-1-TEST1,0,39,5,39,
1743147840000,2025-03-28T07:44:00Z,1427-1-1-TEST1,25,115,17,118,
1743147900000,2025-03-28T07:45:00Z,1427-1-1-TEST1,43,318,5,320,
1743147960000,2025-03-28T07:46:00Z,1427-1-1-TEST1,24,58,6,63,
1743148020000,2025-03-28T07:47:00Z,1427-1-1-TEST1,123,452,38,469,
1743148080000,2025-03-28T07:48:00Z,1427-1-1-TEST1,142,294,18,326,
1743148140000,2025-03-28T07:49:00Z,1427-1-1-TEST1,0,18,0,18,
1743148200000,2025-03-28T07:50:00Z,1427-1-1-TEST1,504,434,272,718,
1743148260000,2025-03-28T07:51:00Z,1427-1-1-TEST1,634,1367,548,1603,
1743148320000,2025-03-28T07:52:00Z,1427-1-1-TEST1,1827,1935,2469,3630,
1743148380000,2025-03-28T07:53:00Z,1427-1-1-TEST1,884,1212,1248,1951,
1743148440000,2025-03-28T07:54:00Z,1427-1-1-TEST1,279,310,293,509,
1743148500000,2025-03-28T07:55:00Z,1427-1-1-TEST1,929,890,2230,2574,
1743148560000,2025-03-28T07:56:00Z,1427-1-1-TEST1,4521,4715,5204,8351,
1743148620000,2025-03-28T07:57:00Z,1427-1-1-TEST1,3725,3829,4750,7148,
1743148680000,2025-03-28T07:58:00Z,1427-1-1-TEST1,5533,4217,4124,8087,
1743148740000,2025-03-28T07:59:00Z,1427-1-1-TEST1,341,260,207,476,
1743148800000,2025-03-28T08:00:00Z,1427-1-1-TEST1,460,915,979,1416,
1743148860000,2025-03-28T08:01:00Z,1427-1-1-TEST1,467,414,283,685,
1743148920000,2025-03-28T08:02:00Z,1427-1-1-TEST1,23,206,42,211,
1743148980000,2025-03-28T08:03:00Z,1427-1-1-TEST1,20,158,20,160,
1743149040000,2025-03-28T08:04:00Z,1427-1-1-TEST1,237,613,36,658,
1743149100000,2025-03-28T08:05:00Z,1427-1-1-TEST1,137,741,297,809,
1743149160000,2025-03-28T08:06:00Z,1427-1-1-TEST1,24,101,18,105,
1743149220000,2025-03-28T08:07:00Z,1427-1-1-TEST1,0,0,0,0,
1743149280000,2025-03-28T08:08:00Z,1427-1-1-TEST1,0,0,0,0,
1743149340000,2025-03-28T08:09:00Z,1427-1-1-TEST1,115,262,40,288,
1743149400000,2025-03-28T08:10:00Z,1427-1-1-TEST1,0,0,0,0,
1743149460000,2025-03-28T08:11:00Z,1427-1-1-TEST1,254,308,103,412,
1743149520000,2025-03-28T08:12:00Z,1427-1-1-TEST1,488,651,261,854,
1743149580000,2025-03-28T08:13:00Z,1427-1-1-TEST1,1159,1624,1048,2253,
1743149640000,2025-03-28T08:14:00Z,1427-1-1-TEST1,493,1006,641,1290,
1743149700000,2025-03-28T08:15:00Z,1427-1-1-TEST1,46,53,11,71,
1743149760000,2025-03-28T08:16:00Z,1427-1-1-TEST1,70,14,0,71,
1743149820000,2025-03-28T08:17:00Z,1427-1-1-TEST1,17,170,7,170,
1743149880000,2025-03-28T08:18:00Z,1427-1-1-TEST1,0,23,0,23,
1743149940000,2025-03-28T08:19:00Z,1427-1-1-TEST1,184,372,87,424,
1743150000000,2025-03-28T08:20:00Z,1427-1-1-TEST1,279,980,822,1309,
1743150060000,2025-03-28T08:21:00Z,1427-1-1-TEST1,142,605,88,627,
1743150120000,2025-03-28T08:22:00Z,1427-1-1-TEST1,1463,1725,1154,2539,
1743150180000,2025-03-28T08:23:00Z,1427-1-1-TEST1,259,727,1290,1503,
1743150240000,2025-03-28T08:24:00Z,1427-1-1-TEST1,35,271,91,288,
1743150300000,2025-03-28T08:25:00Z,1427-1-1-TEST1,2163,3294,2244,4534,
1743150360000,2025-03-28T08:26:00Z,1427-1-1-TEST1,915,1439,3177,3605,
1743150420000,2025-03-28T08:27:00Z,1427-1-1-TEST1,61,473,827,954,
1743150480000,2025-03-28T08:28:00Z,1427-1-1-TEST1,12,132,8,132,
1743150540000,2025-03-28T08:29:00Z,1427-1-1-TEST1,0,0,0,0,
1743150600000,2025-03-28T08:30:00Z,1427-1-1-TEST1,0,25,0,25,
1743150660000,2025-03-28T08:31:00Z,1427-1-1-TEST1,0,0,0,0,
1743150720000,2025-03-28T08:32:00Z,1427-1-1-TEST1,18,201,34,204,
1743150780000,2025-03-28T08:33:00Z,1427-1-1-TEST1,0,7,3,7,
1743150840000,2025-03-28T08:34:00Z,1427-1-1-TEST1,317,680,195,775,
1743150900000,2025-03-28T08:35:00Z,1427-1-1-TEST1,261,56,180,321,
1743150960000,2025-03-28T08:36:00Z,1427-1-1-TEST1,28,243,27,246,
1743151020000,2025-03-28T08:37:00Z,1427-1-1-TEST1,172,227,611,674,
1743151080000,2025-03-28T08:38:00Z,1427-1-1-TEST1,342,481,615,852,
1743151140000,2025-03-28T08:39:00Z,1427-1-1-TEST1,382,510,298,703,
1743151200000,2025-03-28T08:40:00Z,1427-1-1-TEST1,49,97,18,110,
1743151260000,2025-03-28T08:41:00Z,1427-1-1-TEST1,0,0,0,0,
1743151320000,2025-03-28T08:42:00Z,1427-1-1-TEST1,244,237,161,376,
1743151380000,2025-03-28T08:43:00Z,1427-1-1-TEST1,39,0,0,39,
1743151440000,2025-03-28T08:44:00Z,1427-1-1-TEST1,13,417,18,417,
1743151500000,2025-03-28T08:45:00Z,1427-1-1-TEST1,213,762,278,838,
1743151560000,2025-03-28T08:46:00Z,1427-1-1-TEST1,460,667,249,847,
1743151620000,2025-03-28T08:47:00Z,1427-1-1-TEST1,266,155,206,370,
1743151680000,2025-03-28T08:48:00Z,1427-1-1-TEST1,114,179,20,213,
1743151740000,2025-03-28T08:49:00Z,1427-1-1-TEST1,0,29,24,37,
1743151800000,2025-03-28T08:50:00Z,1427-1-1-TEST1,57,193,15,201,
1743151860000,2025-03-28T08:51:00Z,1427-1-1-TEST1,0,7,0,7,
1743151920000,2025-03-28T08:52:00Z,1427-1-1-TEST1,464,157,265,556,
1743151980000,2025-03-28T08:53:00Z,1427-1-1-TEST1,0,0,0,0,
1743152040000,2025-03-28T08:54:00Z,1427-1-1-TEST1,5,8,0,9,
1743152100000,2025-03-28T08:55:00Z,1427-1-1-TEST1,826,752,716,1326,
1743152160000,2025-03-28T08:56:00Z,1427-1-1-TEST1,17,30,0,34,
1743152220000,2025-03-28T08:57:00Z,1427-1-1-TEST1,495,247,212,592,
1743152280000,2025-03-28T08:58:00Z,1427-1-1-TEST1,7,98,0,98,
1743152340000,2025-03-28T08:59:00Z,1427-1-1-TEST1,11,47,16,50,
1743152400000,2025-03-28T09:00:00Z,1427-1-1-TEST1,26,34,0,42,
1743152460000,2025-03-28T09:01:00Z,1427-1-1-TEST1,0,2,0,2,
1743152520000,2025-03-28T09:02:00Z,1427-1-1-TEST1,532,840,242,1023,
1743152580000,2025-03-28T09:03:00Z,1427-1-1-TEST1,596,1061,558,1338,
1743152640000,2025-03-28T09:04:00Z,1427-1-1-TEST1,61,509,18,512,
1743152700000,2025-03-28T09:05:00Z,1427-1-1-TEST1,500,479,663,958,
1743152760000,2025-03-28T09:06:00Z,1427-1-1-TEST1,154,662,1066,1264,
1743152820000,2025-03-28T09:07:00Z,1427-1-1-TEST1,18,38,0,42,
1743152880000,2025-03-28T09:08:00Z,1427-1-1-TEST1,78,286,38,298,
1743152940000,2025-03-28T09:09:00Z,1427-1-1-TEST1,169,440,46,473,
1743153000000,2025-03-28T09:10:00Z,1427-1-1-TEST1,34,79,12,86,
1743153060000,2025-03-28T09:11:00Z,1427-1-1-TEST1,39,251,15,254,
1743153120000,2025-03-28T09:12:00Z,1427-1-1-TEST1,258,811,572,1025,
1743153180000,2025-03-28T09:13:00Z,1427-1-1-TEST1,107,256,485,558,
1743153240000,2025-03-28T09:14:00Z,1427-1-1-TEST1,352,395,240,580,
1743153300000,2025-03-28T09:15:00Z,1427-1-1-TEST1,143,562,50,582,
1743153360000,2025-03-28T09:16:00Z,1427-1-1-TEST1,116,473,52,489,
1743153420000,2025-03-28T09:17:00Z,1427-1-1-TEST1,496,708,268,905,
1743153480000,2025-03-28T09:18:00Z,1427-1-1-TEST1,196,831,75,857,
1743153540000,2025-03-28T09:19:00Z,1427-1-1-TEST1,948,789,665,1401,
1743153600000,2025-03-28T09:20:00Z,1427-1-1-TEST1,30,275,35,278,
1743153660000,2025-03-28T09:21:00Z,1427-1-1-TEST1,77,469,48,477,
1743153720000,2025-03-28T09:22:00Z,1427-1-1-TEST1,2887,1958,1955,3998,
1743153780000,2025-03-28T09:23:00Z,1427-1-1-TEST1,4783,4783,5729,8864,
1743153840000,2025-03-28T09:24:00Z,1427-1-1-TEST1,5799,5262,3814,8709,
1743153900000,2025-03-28T09:25:00Z,1427-1-1-TEST1,5654,5869,4698,9406,
1743153960000,2025-03-28T09:26:00Z,1427-1-1-TEST1,5706,5490,5579,9686,
1743154020000,2025-03-28T09:27:00Z,1427-1-1-TEST1,4501,5116,4307,8061,
1743154080000,2025-03-28T09:28:00Z,1427-1-1-TEST1,5610,6259,4926,9742,
1743154140000,2025-03-28T09:29:00Z,1427-1-1-TEST1,3314,2864,3398,5543,
1743154200000,2025-03-28T09:30:00Z,1427-1-1-TEST1,7010,5386,6754,11125,
1743154260000,2025-03-28T09:31:00Z,1427-1-1-TEST1,3601,3376,5570,7442,
1743154320000,2025-03-28T09:32:00Z,1427-1-1-TEST1,2451,2202,2793,4319,
1743154380000,2025-03-28T09:33:00Z,1427-1-1-TEST1,1240,1402,1399,2336,
1743154440000,2025-03-28T09:34:00Z,1427-1-1-TEST1,215,435,120,499,
1743154500000,2025-03-28T09:35:00Z,1427-1-1-TEST1,102,548,29,558,
1743154560000,2025-03-28T09:36:00Z,1427-1-1-TEST1,107,221,77,257,
1743154620000,2025-03-28T09:37:00Z,1427-1-1-TEST1,965,843,809,1515,
1743154680000,2025-03-28T09:38:00Z,1427-1-1-TEST1,77,182,15,198,
1743154740000,2025-03-28T09:39:00Z,1427-1-1-TEST1,263,448,277,588,
1743154800000,2025-03-28T09:40:00Z,1427-1-1-TEST1,0,2,0,2,
1743154860000,2025-03-28T09:41:00Z,1427-1-1-TEST1,139,278,994,1041,
1743154920000,2025-03-28T09:42:00Z,1427-1-1-TEST1,5,133,58,145,
1743154980000,2025-03-28T09:43:00Z,1427-1-1-TEST1,0,0,0,0,
1743155040000,2025-03-28T09:44:00Z,1427-1-1-TEST1,0,3,0,3,
1743155100000,2025-03-28T09:45:00Z,1427-1-1-TEST1,75,270,29,281,
1743155160000,2025-03-28T09:46:00Z,1427-1-1-TEST1,19,58,19,63,
1743155220000,2025-03-28T09:47:00Z,1427-1-1-TEST1,28,14,0,31,
1743155280000,2025-03-28T09:48:00Z,1427-1-1-TEST1,88,319,19,331,
1743155340000,2025-03-28T09:49:00Z,1427-1-1-TEST1,0,13,6,14,
1743155400000,2025-03-28T09:50:00Z,1427-1-1-TEST1,11,146,4,146,
1743155460000,2025-03-28T09:51:00Z,1427-1-1-TEST1,75,469,650,805,
1743155520000,2025-03-28T09:52:00Z,1427-1-1-TEST1,0,7,0,7,
1743155580000,2025-03-28T09:53:00Z,1427-1-1-TEST1,24,90,7,93,
1743155640000,2025-03-28T09:54:00Z,1427-1-1-TEST1,157,1002,486,1124,
1743155700000,2025-03-28T09:55:00Z,1427-1-1-TEST1,32,465,17,466,
1743155760000,2025-03-28T09:56:00Z,1427-1-1-TEST1,0,0,0,0,
1743155820000,2025-03-28T09:57:00Z,1427-1-1-TEST1,0,46,20,50,
1743155880000,2025-03-28T09:58:00Z,1427-1-1-TEST1,0,0,0,0,
1743155940000,2025-03-28T09:59:00Z,1427-1-1-TEST1,21,283,22,284,
1743156000000,2025-03-28T10:00:00Z,1427-1-1-TEST1,227,873,541,1051,
1743156060000,2025-03-28T10:01:00Z,1427-1-1-TEST1,687,555,316,938,
1743156120000,2025-03-28T10:02:00Z,1427-1-1-TEST1,32,335,13,336,
1743156180000,2025-03-28T10:03:00Z,1427-1-1-TEST1,25,36,0,43,
1743156240000,2025-03-28T10:04:00Z,1427-1-1-TEST1,12,291,40,293,
1743156300000,2025-03-28T10:05:00Z,1427-1-1-TEST1,170,855,74,874,
1743156360000,2025-03-28T10:06:00Z,1427-1-1-TEST1,66,223,16,233,
1743156420000,2025-03-28T10:07:00Z,1427-1-1-TEST1,50,279,19,284,
1743156480000,2025-03-28T10:08:00Z,1427-1-1-TEST1,66,374,18,380,
1743156540000,2025-03-28T10:09:00Z,1427-1-1-TEST1,358,661,259,795,
1743156600000,2025-03-28T10:10:00Z,1427-1-1-TEST1,221,134,137,292,
1743156660000,2025-03-28T10:11:00Z,1427-1-1-TEST1,545,887,552,1178,
1743156720000,2025-03-28T10:12:00Z,1427-1-1-TEST1,51,232,30,239,
1743156780000,2025-03-28T10:13:00Z,1427-1-1-TEST1,83,158,8,178,
1743156840000,2025-03-28T10:14:00Z,1427-1-1-TEST1,71,284,28,294,
1743156900000,2025-03-28T10:15:00Z,1427-1-1-TEST1,42,185,22,190,
1743156960000,2025-03-28T10:16:00Z,1427-1-1-TEST1,27,237,33,240,
1743157020000,2025-03-28T10:17:00Z,1427-1-1-TEST1,22,85,7,88,
1743157080000,2025-03-28T10:18:00Z,1427-1-1-TEST1,560,631,346,911,
1743157140000,2025-03-28T10:19:00Z,1427-1-1-TEST1,616,1185,220,1353,
1743157200000,2025-03-28T10:20:00Z,1427-1-1-TEST1,267,521,171,609,
1743157260000,2025-03-28T10:21:00Z,1427-1-1-TEST1,64,493,54,500,
1743157320000,2025-03-28T10:22:00Z,1427-1-1-TEST1,0,80,11,80,
1743157380000,2025-03-28T10:23:00Z,1427-1-1-TEST1,91,391,11,401,
1743157440000,2025-03-28T10:24:00Z,1427-1-1-TEST1,15,357,54,361,
1743157500000,2025-03-28T10:25:00Z,1427-1-1-TEST1,201,970,102,995,
1743157560000,2025-03-28T10:26:00Z,1427-1-1-TEST1,0,0,0,0,
1743157620000,2025-03-28T10:27:00Z,1427-1-1-TEST1,0,133,15,133,
1743157680000,2025-03-28T10:28:00Z,1427-1-1-TEST1,0,0,0,0,
1743157740000,2025-03-28T10:29:00Z,1427-1-1-TEST1,0,0,0,0,
1743157800000,2025-03-28T10:30:00Z,1427-1-1-TEST1,780,826,426,1213,
1743157860000,2025-03-28T10:31:00Z,1427-1-1-TEST1,10,210,8,210,
1743157920000,2025-03-28T10:32:00Z,1427-1-1-TEST1,43,187,23,193,
1743157980000,2025-03-28T10:33:00Z,1427-1-1-TEST1,0,3,0,3,
1743158040000,2025-03-28T10:34:00Z,1427-1-1-TEST1,0,4,0,4,
1743158100000,2025-03-28T10:35:00Z,1427-1-1-TEST1,939,1106,625,1579,
1743158160000,2025-03-28T10:36:00Z,1427-1-1-TEST1,65,116,12,133,
1743158220000,2025-03-28T10:37:00Z,1427-1-1-TEST1,0,0,0,0,
1743158280000,2025-03-28T10:38:00Z,1427-1-1-TEST1,89,200,18,219,
1743158340000,2025-03-28T10:39:00Z,1427-1-1-TEST1,0,94,3,94,
1743158400000,2025-03-28T10:40:00Z,1427-1-1-TEST1,23,102,5,104,
1743158460000,2025-03-28T10:41:00Z,1427-1-1-TEST1,0,0,0,0,
1743158520000,2025-03-28T10:42:00Z,1427-1-1-TEST1,485,395,346,714,
1743158580000,2025-03-28T10:43:00Z,1427-1-1-TEST1,12,138,24,140,
1743158640000,2025-03-28T10:44:00Z,1427-1-1-TEST1,31,143,23,148,
1743158700000,2025-03-28T10:45:00Z,1427-1-1-TEST1,307,369,275,553,
1743158760000,2025-03-28T10:46:00Z,1427-1-1-TEST1,0,0,0,0,
1743158820000,2025-03-28T10:47:00Z,1427-1-1-TEST1,10,82,8,82,
1743158880000,2025-03-28T10:48:00Z,1427-1-1-TEST1,353,396,1056,1181,
1743158940000,2025-03-28T10:49:00Z,1427-1-1-TEST1,803,917,789,1451,
1743159000000,2025-03-28T10:50:00Z,1427-1-1-TEST1,219,674,200,736,
1743159060000,2025-03-28T10:51:00Z,1427-1-1-TEST1,377,148,356,539,
1743159120000,2025-03-28T10:52:00Z,1427-1-1-TEST1,480,405,196,657,
1743159180000,2025-03-28T10:53:00Z,1427-1-1-TEST1,8,273,32,274,
