timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1746163680000,2025-05-02T05:28:00Z,1427-1-1-TEST2,1941,3775,2155,4760,
1746163740000,2025-05-02T05:29:00Z,1427-1-1-TEST2,543,462,662,972,
1746163800000,2025-05-02T05:30:00Z,1427-1-1-TEST2,324,1373,1108,1793,
1746163860000,2025-05-02T05:31:00Z,1427-1-1-TEST2,23,100,323,338,
1746163920000,2025-05-02T05:32:00Z,1427-1-1-TEST2,57,32,111,128,
1746163980000,2025-05-02T05:33:00Z,1427-1-1-TEST2,70,114,86,159,
1746164040000,2025-05-02T05:34:00Z,1427-1-1-TEST2,35,154,497,521,
1746164100000,2025-05-02T05:35:00Z,1427-1-1-TEST2,216,264,524,625,
1746164160000,2025-05-02T05:36:00Z,1427-1-1-TEST2,26,153,679,696,
1746164220000,2025-05-02T05:37:00Z,1427-1-1-TEST2,44,102,448,461,
1746164280000,2025-05-02T05:38:00Z,1427-1-1-TEST2,62,116,592,606,
1746164340000,2025-05-02T05:39:00Z,1427-1-1-TEST2,13,88,132,159,
1746164400000,2025-05-02T05:40:00Z,1427-1-1-TEST2,81,44,209,228,
1746164460000,2025-05-02T05:41:00Z,1427-1-1-TEST2,0,55,34,64,
1746164520000,2025-05-02T05:42:00Z,1427-1-1-TEST2,107,113,462,487,
1746164580000,2025-05-02T05:43:00Z,1427-1-1-TEST2,66,48,148,169,
1746164640000,2025-05-02T05:44:00Z,1427-1-1-TEST2,0,48,37,60,
1746164700000,2025-05-02T05:45:00Z,1427-1-1-TEST2,223,245,389,510,
1746164760000,2025-05-02T05:46:00Z,1427-1-1-TEST2,106,467,447,655,
1746164820000,2025-05-02T05:47:00Z,1427-1-1-TEST2,298,1488,896,1762,
1746164880000,2025-05-02T05:48:00Z,1427-1-1-TEST2,89,475,240,539,
1746164940000,2025-05-02T05:49:00Z,1427-1-1-TEST2,1202,2254,1205,2824,
1746165000000,2025-05-02T05:50:00Z,1427-1-1-TEST2,18,245,66,254,
1746165060000,2025-05-02T05:51:00Z,1427-1-1-TEST2,372,1291,628,1483,
1746165120000,2025-05-02T05:52:00Z,1427-1-1-TEST2,51,1060,262,1093,
1746165180000,2025-05-02T05:53:00Z,1427-1-1-TEST2,51,33,34,69,
1746165240000,2025-05-02T05:54:00Z,1427-1-1-TEST2,121,357,252,453,
1746165300000,2025-05-02T05:55:00Z,1427-1-1-TEST2,323,518,425,743,
1746165360000,2025-05-02T05:56:00Z,1427-1-1-TEST2,0,0,0,0,
1746165420000,2025-05-02T05:57:00Z,1427-1-1-TEST2,328,844,456,1013,
1746165480000,2025-05-02T05:58:00Z,1427-1-1-TEST2,0,0,0,0,
1746165540000,2025-05-02T05:59:00Z,1427-1-1-TEST2,13,41,64,77,
1746165600000,2025-05-02T06:00:00Z,1427-1-1-TEST2,2,56,51,75,
1746165660000,2025-05-02T06:01:00Z,1427-1-1-TEST2,5,6,23,24,
1746165720000,2025-05-02T06:02:00Z,1427-1-1-TEST2,41,128,188,231,
1746165780000,2025-05-02T06:03:00Z,1427-1-1-TEST2,570,1411,654,1656,
1746165840000,2025-05-02T06:04:00Z,1427-1-1-TEST2,524,775,879,1283,
1746165900000,2025-05-02T06:05:00Z,1427-1-1-TEST2,35,405,173,441,
1746165960000,2025-05-02T06:06:00Z,1427-1-1-TEST2,237,455,572,768,
1746166020000,2025-05-02T06:07:00Z,1427-1-1-TEST2,237,396,251,525,
1746166080000,2025-05-02T06:08:00Z,1427-1-1-TEST2,397,1004,552,1212,
1746166140000,2025-05-02T06:09:00Z,1427-1-1-TEST2,1415,926,1002,1965,
1746166200000,2025-05-02T06:10:00Z,1427-1-1-TEST2,15,34,2,37,
1746166260000,2025-05-02T06:11:00Z,1427-1-1-TEST2,2416,2320,1941,3871,
1746166320000,2025-05-02T06:12:00Z,1427-1-1-TEST2,6552,5372,5481,10091,
1746166380000,2025-05-02T06:13:00Z,1427-1-1-TEST2,1141,1250,2831,3298,
1746166440000,2025-05-02T06:14:00Z,1427-1-1-TEST2,3562,3448,4074,6416,
1746166500000,2025-05-02T06:15:00Z,1427-1-1-TEST2,4443,2602,4380,6759,
1746166560000,2025-05-02T06:16:00Z,1427-1-1-TEST2,3419,2011,2649,4769,
1746166620000,2025-05-02T06:17:00Z,1427-1-1-TEST2,4551,3056,4027,6802,
1746166680000,2025-05-02T06:18:00Z,1427-1-1-TEST2,3270,2876,3569,5630,
1746166740000,2025-05-02T06:19:00Z,1427-1-1-TEST2,1576,2897,2897,4389,
1746166800000,2025-05-02T06:20:00Z,1427-1-1-TEST2,6171,4277,4278,8641,
1746166860000,2025-05-02T06:21:00Z,1427-1-1-TEST2,250,176,228,381,
1746166920000,2025-05-02T06:22:00Z,1427-1-1-TEST2,154,174,354,423,
1746166980000,2025-05-02T06:23:00Z,1427-1-1-TEST2,462,1171,995,1604,
1746167040000,2025-05-02T06:24:00Z,1427-1-1-TEST2,307,381,267,557,
1746167100000,2025-05-02T06:25:00Z,1427-1-1-TEST2,135,174,107,244,
1746167160000,2025-05-02T06:26:00Z,1427-1-1-TEST2,0,0,0,0,
1746167220000,2025-05-02T06:27:00Z,1427-1-1-TEST2,68,241,16,250,
1746167280000,2025-05-02T06:28:00Z,1427-1-1-TEST2,577,390,683,975,
1746167340000,2025-05-02T06:29:00Z,1427-1-1-TEST2,578,750,1876,2101,
1746167400000,2025-05-02T06:30:00Z,1427-1-1-TEST2,473,1747,2247,2885,
1746167460000,2025-05-02T06:31:00Z,1427-1-1-TEST2,1909,2665,2726,4263,
1746167520000,2025-05-02T06:32:00Z,1427-1-1-TEST2,746,1305,808,1706,
1746167580000,2025-05-02T06:33:00Z,1427-1-1-TEST2,500,2280,1540,2796,
1746167640000,2025-05-02T06:34:00Z,1427-1-1-TEST2,814,1772,1639,2547,
1746167700000,2025-05-02T06:35:00Z,1427-1-1-TEST2,198,376,641,769,
1746167760000,2025-05-02T06:36:00Z,1427-1-1-TEST2,206,681,335,786,
1746167820000,2025-05-02T06:37:00Z,1427-1-1-TEST2,134,754,537,935,
1746167880000,2025-05-02T06:38:00Z,1427-1-1-TEST2,186,856,342,940,
1746167940000,2025-05-02T06:39:00Z,1427-1-1-TEST2,327,188,504,629,
1746168000000,2025-05-02T06:40:00Z,1427-1-1-TEST2,104,218,316,397,
1746168060000,2025-05-02T06:41:00Z,1427-1-1-TEST2,17,253,56,259,
1746168120000,2025-05-02T06:42:00Z,1427-1-1-TEST2,4,115,5,115,
1746168180000,2025-05-02T06:43:00Z,1427-1-1-TEST2,0,43,0,43,
1746168240000,2025-05-02T06:44:00Z,1427-1-1-TEST2,0,87,0,87,
1746168300000,2025-05-02T06:45:00Z,1427-1-1-TEST2,0,40,0,40,
1746168360000,2025-05-02T06:46:00Z,1427-1-1-TEST2,0,35,0,35,
1746168420000,2025-05-02T06:47:00Z,1427-1-1-TEST2,4,2,0,4,
1746168480000,2025-05-02T06:48:00Z,1427-1-1-TEST2,208,336,204,444,
1746168540000,2025-05-02T06:49:00Z,1427-1-1-TEST2,200,207,478,557,
1746168600000,2025-05-02T06:50:00Z,1427-1-1-TEST2,2,13,0,13,
1746168660000,2025-05-02T06:51:00Z,1427-1-1-TEST2,979,1302,810,1819,
1746168720000,2025-05-02T06:52:00Z,1427-1-1-TEST2,698,1730,808,2032,
1746168780000,2025-05-02T06:53:00Z,1427-1-1-TEST2,861,1335,1418,2129,
1746168840000,2025-05-02T06:54:00Z,1427-1-1-TEST2,716,923,1377,1805,
1746168900000,2025-05-02T06:55:00Z,1427-1-1-TEST2,501,384,617,882,
1746168960000,2025-05-02T06:56:00Z,1427-1-1-TEST2,524,593,1096,1351,
1746169020000,2025-05-02T06:57:00Z,1427-1-1-TEST2,0,68,0,68,
1746169080000,2025-05-02T06:58:00Z,1427-1-1-TEST2,0,329,2,329,
1746169140000,2025-05-02T06:59:00Z,1427-1-1-TEST2,500,609,305,844,
1746169200000,2025-05-02T07:00:00Z,1427-1-1-TEST2,0,131,0,131,
1746169260000,2025-05-02T07:01:00Z,1427-1-1-TEST2,0,100,0,100,
1746169320000,2025-05-02T07:02:00Z,1427-1-1-TEST2,0,124,5,124,
1746169380000,2025-05-02T07:03:00Z,1427-1-1-TEST2,0,110,0,110,
1746169440000,2025-05-02T07:04:00Z,1427-1-1-TEST2,0,107,0,107,
1746169500000,2025-05-02T07:05:00Z,1427-1-1-TEST2,0,79,6,79,
1746169560000,2025-05-02T07:06:00Z,1427-1-1-TEST2,0,33,0,33,
1746169620000,2025-05-02T07:07:00Z,1427-1-1-TEST2,112,279,374,479,
1746169680000,2025-05-02T07:08:00Z,1427-1-1-TEST2,175,229,356,458,
1746169740000,2025-05-02T07:09:00Z,1427-1-1-TEST2,0,92,5,92,
1746169800000,2025-05-02T07:10:00Z,1427-1-1-TEST2,984,831,1151,1727,
1746169860000,2025-05-02T07:11:00Z,1427-1-1-TEST2,465,1226,1179,1763,
1746169920000,2025-05-02T07:12:00Z,1427-1-1-TEST2,202,514,250,606,
1746169980000,2025-05-02T07:13:00Z,1427-1-1-TEST2,4,124,2,124,
1746170040000,2025-05-02T07:14:00Z,1427-1-1-TEST2,309,883,473,1048,
1746170100000,2025-05-02T07:15:00Z,1427-1-1-TEST2,620,775,857,1311,
1746170160000,2025-05-02T07:16:00Z,1427-1-1-TEST2,0,23,0,23,
1746170220000,2025-05-02T07:17:00Z,1427-1-1-TEST2,0,81,0,81,
1746170280000,2025-05-02T07:18:00Z,1427-1-1-TEST2,1214,1368,808,1999,
1746170340000,2025-05-02T07:19:00Z,1427-1-1-TEST2,1496,2438,2978,4129,
1746170400000,2025-05-02T07:20:00Z,1427-1-1-TEST2,989,1903,1982,2920,
1746170460000,2025-05-02T07:21:00Z,1427-1-1-TEST2,8,156,31,159,
1746170520000,2025-05-02T07:22:00Z,1427-1-1-TEST2,0,125,0,125,
1746170580000,2025-05-02T07:23:00Z,1427-1-1-TEST2,0,205,0,205,
1746170640000,2025-05-02T07:24:00Z,1427-1-1-TEST2,3,132,0,132,
1746170700000,2025-05-02T07:25:00Z,1427-1-1-TEST2,0,200,0,200,
1746170760000,2025-05-02T07:26:00Z,1427-1-1-TEST2,0,89,0,89,
1746170820000,2025-05-02T07:27:00Z,1427-1-1-TEST2,3,115,0,115,
1746170880000,2025-05-02T07:28:00Z,1427-1-1-TEST2,0,174,0,174,
1746170940000,2025-05-02T07:29:00Z,1427-1-1-TEST2,81,397,112,420,
1746171000000,2025-05-02T07:30:00Z,1427-1-1-TEST2,1095,1598,1897,2711,
1746171060000,2025-05-02T07:31:00Z,1427-1-1-TEST2,1032,1388,1184,2096,
1746171120000,2025-05-02T07:32:00Z,1427-1-1-TEST2,1004,1624,1871,2673,
1746171180000,2025-05-02T07:33:00Z,1427-1-1-TEST2,233,1248,806,1503,
1746171240000,2025-05-02T07:34:00Z,1427-1-1-TEST2,521,906,723,1270,
1746171300000,2025-05-02T07:35:00Z,1427-1-1-TEST2,692,2055,1368,2563,
1746171360000,2025-05-02T07:36:00Z,1427-1-1-TEST2,2642,2371,2445,4310,
1746171420000,2025-05-02T07:37:00Z,1427-1-1-TEST2,4861,5622,3432,8186,
1746171480000,2025-05-02T07:38:00Z,1427-1-1-TEST2,2436,2352,3016,4534,
1746171540000,2025-05-02T07:39:00Z,1427-1-1-TEST2,2643,2197,2607,4313,
1746171600000,2025-05-02T07:40:00Z,1427-1-1-TEST2,998,967,2465,2829,
1746171660000,2025-05-02T07:41:00Z,1427-1-1-TEST2,1043,1918,2287,3161,
1746171720000,2025-05-02T07:42:00Z,1427-1-1-TEST2,2211,1109,2288,3369,
1746171780000,2025-05-02T07:43:00Z,1427-1-1-TEST2,4856,3296,4139,7181,
1746171840000,2025-05-02T07:44:00Z,1427-1-1-TEST2,2390,1314,1154,2961,
1746171900000,2025-05-02T07:45:00Z,1427-1-1-TEST2,1593,1580,2796,3584,
1746171960000,2025-05-02T07:46:00Z,1427-1-1-TEST2,6125,6142,6424,10793,
1746172020000,2025-05-02T07:47:00Z,1427-1-1-TEST2,833,704,708,1300,
1746172080000,2025-05-02T07:48:00Z,1427-1-1-TEST2,1688,1339,1754,2778,
1746172140000,2025-05-02T07:49:00Z,1427-1-1-TEST2,2303,1881,1555,3355,
1746172200000,2025-05-02T07:50:00Z,1427-1-1-TEST2,613,528,1211,1456,
1746172260000,2025-05-02T07:51:00Z,1427-1-1-TEST2,3718,3812,5119,7386,
1746172320000,2025-05-02T07:52:00Z,1427-1-1-TEST2,5024,4288,5407,8535,
1746172380000,2025-05-02T07:53:00Z,1427-1-1-TEST2,5734,3939,4802,8453,
1746172440000,2025-05-02T07:54:00Z,1427-1-1-TEST2,5719,3660,4731,8275,
1746172500000,2025-05-02T07:55:00Z,1427-1-1-TEST2,4161,2965,3661,6285,
1746172560000,2025-05-02T07:56:00Z,1427-1-1-TEST2,6721,5050,4456,9514,
1746172620000,2025-05-02T07:57:00Z,1427-1-1-TEST2,7632,6563,4039,10845,
1746172680000,2025-05-02T07:58:00Z,1427-1-1-TEST2,5347,3724,3084,7208,
1746172740000,2025-05-02T07:59:00Z,1427-1-1-TEST2,5672,3613,2836,7298,
1746172800000,2025-05-02T08:00:00Z,1427-1-1-TEST2,4841,3319,3062,6620,
1746172860000,2025-05-02T08:01:00Z,1427-1-1-TEST2,5123,3475,2709,6757,
1746172920000,2025-05-02T08:02:00Z,1427-1-1-TEST2,4930,3546,2796,6685,
1746172980000,2025-05-02T08:03:00Z,1427-1-1-TEST2,6507,4789,3411,8769,
1746173040000,2025-05-02T08:04:00Z,1427-1-1-TEST2,4401,2917,2597,5884,
1746173100000,2025-05-02T08:05:00Z,1427-1-1-TEST2,6432,6981,3976,10291,
1746173160000,2025-05-02T08:06:00Z,1427-1-1-TEST2,8552,9955,5051,14062,
1746173220000,2025-05-02T08:07:00Z,1427-1-1-TEST2,4588,3006,2727,6125,
1746173280000,2025-05-02T08:08:00Z,1427-1-1-TEST2,4833,3150,2347,6228,
1746173340000,2025-05-02T08:09:00Z,1427-1-1-TEST2,4028,3228,2511,5740,
1746173400000,2025-05-02T08:10:00Z,1427-1-1-TEST2,3383,2957,3252,5546,
1746173460000,2025-05-02T08:11:00Z,1427-1-1-TEST2,8492,7450,5920,12753,
1746173520000,2025-05-02T08:12:00Z,1427-1-1-TEST2,4036,3397,3906,6563,
1746173580000,2025-05-02T08:13:00Z,1427-1-1-TEST2,3880,3907,2390,6002,
1746173640000,2025-05-02T08:14:00Z,1427-1-1-TEST2,4303,3732,3827,6862,
1746173700000,2025-05-02T08:15:00Z,1427-1-1-TEST2,3052,3399,3008,5469,
1746173760000,2025-05-02T08:16:00Z,1427-1-1-TEST2,2427,2537,4213,5484,
1746173820000,2025-05-02T08:17:00Z,1427-1-1-TEST2,6641,6819,5099,10798,
1746173880000,2025-05-02T08:18:00Z,1427-1-1-TEST2,2207,1908,2251,3684,
1746173940000,2025-05-02T08:19:00Z,1427-1-1-TEST2,2689,2596,2647,4580,
1746174000000,2025-05-02T08:20:00Z,1427-1-1-TEST2,2995,2364,2735,4694,
1746174060000,2025-05-02T08:21:00Z,1427-1-1-TEST2,2902,3199,3263,5413,
1746174120000,2025-05-02T08:22:00Z,1427-1-1-TEST2,5471,3838,3245,7429,
1746174180000,2025-05-02T08:23:00Z,1427-1-1-TEST2,5206,3313,5249,8101,
1746174240000,2025-05-02T08:24:00Z,1427-1-1-TEST2,6961,5643,3892,9769,
1746174300000,2025-05-02T08:25:00Z,1427-1-1-TEST2,12400,10400,3996,16669,
1746174360000,2025-05-02T08:26:00Z,1427-1-1-TEST2,15725,11717,4839,20198,
1746174420000,2025-05-02T08:27:00Z,1427-1-1-TEST2,5960,6275,3067,9181,
1746174480000,2025-05-02T08:28:00Z,1427-1-1-TEST2,8193,7821,3481,11849,
1746174540000,2025-05-02T08:29:00Z,1427-1-1-TEST2,12192,11789,4241,17481,
1746174600000,2025-05-02T08:30:00Z,1427-1-1-TEST2,12966,12244,4607,18418,
1746174660000,2025-05-02T08:31:00Z,1427-1-1-TEST2,7688,8503,3159,11890,
1746174720000,2025-05-02T08:32:00Z,1427-1-1-TEST2,4290,5082,2559,7125,
1746174780000,2025-05-02T08:33:00Z,1427-1-1-TEST2,3759,4626,2325,6398,
1746174840000,2025-05-02T08:34:00Z,1427-1-1-TEST2,4403,4723,4795,8042,
1746174900000,2025-05-02T08:35:00Z,1427-1-1-TEST2,859,439,1083,1450,
1746174960000,2025-05-02T08:36:00Z,1427-1-1-TEST2,4876,4502,6036,8970,
1746175020000,2025-05-02T08:37:00Z,1427-1-1-TEST2,1389,1019,1585,2340,
1746175080000,2025-05-02T08:38:00Z,1427-1-1-TEST2,1383,989,1179,2069,
1746175140000,2025-05-02T08:39:00Z,1427-1-1-TEST2,310,545,1210,1362,
1746175200000,2025-05-02T08:40:00Z,1427-1-1-TEST2,981,722,1275,1763,
1746175260000,2025-05-02T08:41:00Z,1427-1-1-TEST2,153,44,336,371,
1746175320000,2025-05-02T08:42:00Z,1427-1-1-TEST2,2171,1535,2298,3514,
1746175380000,2025-05-02T08:43:00Z,1427-1-1-TEST2,1756,1542,1363,2705,
1746175440000,2025-05-02T08:44:00Z,1427-1-1-TEST2,1209,2000,1786,2941,
1746175500000,2025-05-02T08:45:00Z,1427-1-1-TEST2,3055,2324,3274,5045,
1746175560000,2025-05-02T08:46:00Z,1427-1-1-TEST2,6465,3954,4854,8999,
1746175620000,2025-05-02T08:47:00Z,1427-1-1-TEST2,5502,2970,4915,7952,
1746175680000,2025-05-02T08:48:00Z,1427-1-1-TEST2,6060,5505,3849,9046,
1746175740000,2025-05-02T08:49:00Z,1427-1-1-TEST2,6184,5631,3388,9023,
1746175800000,2025-05-02T08:50:00Z,1427-1-1-TEST2,4571,3018,3522,6512,
1746175860000,2025-05-02T08:51:00Z,1427-1-1-TEST2,5907,3600,4484,8243,
1746175920000,2025-05-02T08:52:00Z,1427-1-1-TEST2,2931,3637,3812,6029,
1746175980000,2025-05-02T08:53:00Z,1427-1-1-TEST2,1003,1319,1732,2396,
1746176040000,2025-05-02T08:54:00Z,1427-1-1-TEST2,1467,3586,2907,4843,
1746176100000,2025-05-02T08:55:00Z,1427-1-1-TEST2,1669,2109,2343,3566,
1746176160000,2025-05-02T08:56:00Z,1427-1-1-TEST2,1912,2683,2021,3865,
1746176220000,2025-05-02T08:57:00Z,1427-1-1-TEST2,515,1231,358,1381,
1746176280000,2025-05-02T08:58:00Z,1427-1-1-TEST2,918,3023,649,3225,
1746176340000,2025-05-02T08:59:00Z,1427-1-1-TEST2,682,4174,1696,4556,
1746176400000,2025-05-02T09:00:00Z,1427-1-1-TEST2,1339,1424,1303,2349,
1746176460000,2025-05-02T09:01:00Z,1427-1-1-TEST2,507,528,827,1104,
1746176520000,2025-05-02T09:02:00Z,1427-1-1-TEST2,647,610,706,1135,
1746176580000,2025-05-02T09:03:00Z,1427-1-1-TEST2,0,17,0,17,
1746176640000,2025-05-02T09:04:00Z,1427-1-1-TEST2,820,1477,2516,3030,
1746176700000,2025-05-02T09:05:00Z,1427-1-1-TEST2,142,422,239,505,
1746176760000,2025-05-02T09:06:00Z,1427-1-1-TEST2,0,48,0,48,
1746176820000,2025-05-02T09:07:00Z,1427-1-1-TEST2,0,112,10,112,
1746176880000,2025-05-02T09:08:00Z,1427-1-1-TEST2,0,135,0,135,
1746176940000,2025-05-02T09:09:00Z,1427-1-1-TEST2,1,244,4,244,
1746177000000,2025-05-02T09:10:00Z,1427-1-1-TEST2,0,158,0,158,
1746177060000,2025-05-02T09:11:00Z,1427-1-1-TEST2,0,85,0,85,
1746177120000,2025-05-02T09:12:00Z,1427-1-1-TEST2,2,139,0,139,
1746177180000,2025-05-02T09:13:00Z,1427-1-1-TEST2,177,456,425,647,
1746177240000,2025-05-02T09:14:00Z,1427-1-1-TEST2,252,514,303,647,
1746177300000,2025-05-02T09:15:00Z,1427-1-1-TEST2,0,171,0,171,
1746177360000,2025-05-02T09:16:00Z,1427-1-1-TEST2,5,134,0,134,
1746177420000,2025-05-02T09:17:00Z,1427-1-1-TEST2,11,47,0,48,
1746177480000,2025-05-02T09:18:00Z,1427-1-1-TEST2,1547,2555,3120,4319,
1746177540000,2025-05-02T09:19:00Z,1427-1-1-TEST2,624,2384,1837,3073,
1746177600000,2025-05-02T09:20:00Z,1427-1-1-TEST2,835,1067,1679,2157,
1746177660000,2025-05-02T09:21:00Z,1427-1-1-TEST2,1786,1717,2377,3433,
1746177720000,2025-05-02T09:22:00Z,1427-1-1-TEST2,500,597,726,1064,
1746177780000,2025-05-02T09:23:00Z,1427-1-1-TEST2,688,973,709,1386,
1746177840000,2025-05-02T09:24:00Z,1427-1-1-TEST2,325,478,417,712,
1746177900000,2025-05-02T09:25:00Z,1427-1-1-TEST2,198,256,308,446,
1746177960000,2025-05-02T09:26:00Z,1427-1-1-TEST2,0,44,0,44,
1746178020000,2025-05-02T09:27:00Z,1427-1-1-TEST2,0,161,0,161,
1746178080000,2025-05-02T09:28:00Z,1427-1-1-TEST2,0,66,0,66,
1746178140000,2025-05-02T09:29:00Z,1427-1-1-TEST2,208,366,239,484,
1746178200000,2025-05-02T09:30:00Z,1427-1-1-TEST2,0,69,0,69,
1746178260000,2025-05-02T09:31:00Z,1427-1-1-TEST2,0,73,0,73,
1746178320000,2025-05-02T09:32:00Z,1427-1-1-TEST2,199,1122,762,1370,
1746178380000,2025-05-02T09:33:00Z,1427-1-1-TEST2,176,3492,1459,3788,
1746178440000,2025-05-02T09:34:00Z,1427-1-1-TEST2,313,2018,1660,2631,
1746178500000,2025-05-02T09:35:00Z,1427-1-1-TEST2,1045,1783,2454,3208,
1746178560000,2025-05-02T09:36:00Z,1427-1-1-TEST2,240,657,924,1158,
1746178620000,2025-05-02T09:37:00Z,1427-1-1-TEST2,761,1482,2331,2865,
1746178680000,2025-05-02T09:38:00Z,1427-1-1-TEST2,0,292,683,742,
1746178740000,2025-05-02T09:39:00Z,1427-1-1-TEST2,258,246,485,601,
1746178800000,2025-05-02T09:40:00Z,1427-1-1-TEST2,0,206,2,206,
1746178860000,2025-05-02T09:41:00Z,1427-1-1-TEST2,619,690,943,1322,
1746178920000,2025-05-02T09:42:00Z,1427-1-1-TEST2,185,334,178,421,
1746178980000,2025-05-02T09:43:00Z,1427-1-1-TEST2,5,65,3,65,
1746179040000,2025-05-02T09:44:00Z,1427-1-1-TEST2,0,94,0,94,
1746179100000,2025-05-02T09:45:00Z,1427-1-1-TEST2,0,99,0,99,
1746179160000,2025-05-02T09:46:00Z,1427-1-1-TEST2,518,568,559,950,
1746179220000,2025-05-02T09:47:00Z,1427-1-1-TEST2,1467,1139,1867,2633,
1746179280000,2025-05-02T09:48:00Z,1427-1-1-TEST2,32,387,81,396,
1746179340000,2025-05-02T09:49:00Z,1427-1-1-TEST2,5,169,9,169,
1746179400000,2025-05-02T09:50:00Z,1427-1-1-TEST2,427,459,315,701,
1746179460000,2025-05-02T09:51:00Z,1427-1-1-TEST2,546,650,952,1275,
1746179520000,2025-05-02T09:52:00Z,1427-1-1-TEST2,956,2419,1691,3102,
1746179580000,2025-05-02T09:53:00Z,1427-1-1-TEST2,803,2137,1160,2560,
1746179640000,2025-05-02T09:54:00Z,1427-1-1-TEST2,78,891,387,974,
1746179700000,2025-05-02T09:55:00Z,1427-1-1-TEST2,333,619,918,1156,
1746179760000,2025-05-02T09:56:00Z,1427-1-1-TEST2,673,588,867,1245,
1746179820000,2025-05-02T09:57:00Z,1427-1-1-TEST2,834,1325,1506,2172,
1746179880000,2025-05-02T09:58:00Z,1427-1-1-TEST2,229,349,536,679,
1746179940000,2025-05-02T09:59:00Z,1427-1-1-TEST2,0,103,0,103,
1746180000000,2025-05-02T10:00:00Z,1427-1-1-TEST2,0,26,0,26,
1746180060000,2025-05-02T10:01:00Z,1427-1-1-TEST2,0,31,0,31,
1746180120000,2025-05-02T10:02:00Z,1427-1-1-TEST2,0,134,0,134,
1746180180000,2025-05-02T10:03:00Z,1427-1-1-TEST2,240,413,246,537,
1746180240000,2025-05-02T10:04:00Z,1427-1-1-TEST2,0,232,0,232,
1746180300000,2025-05-02T10:05:00Z,1427-1-1-TEST2,15,74,0,75,
1746180360000,2025-05-02T10:06:00Z,1427-1-1-TEST2,18,156,0,157,
1746180420000,2025-05-02T10:07:00Z,1427-1-1-TEST2,4,180,0,180,
1746180480000,2025-05-02T10:08:00Z,1427-1-1-TEST2,0,207,8,207,
1746180540000,2025-05-02T10:09:00Z,1427-1-1-TEST2,4,88,0,88,
1746180600000,2025-05-02T10:10:00Z,1427-1-1-TEST2,341,576,718,981,
1746180660000,2025-05-02T10:11:00Z,1427-1-1-TEST2,153,404,253,500,
1746180720000,2025-05-02T10:12:00Z,1427-1-1-TEST2,1129,1302,2524,3056,
1746180780000,2025-05-02T10:13:00Z,1427-1-1-TEST2,1277,2711,1965,3583,
1746180840000,2025-05-02T10:14:00Z,1427-1-1-TEST2,3161,2426,2466,4685,
1746180900000,2025-05-02T10:15:00Z,1427-1-1-TEST2,924,1115,2794,3146,
1746180960000,2025-05-02T10:16:00Z,1427-1-1-TEST2,3746,2614,2886,5403,
1746181020000,2025-05-02T10:17:00Z,1427-1-1-TEST2,3622,1697,3171,5104,
1746181080000,2025-05-02T10:18:00Z,1427-1-1-TEST2,1488,919,2438,3000,
1746181140000,2025-05-02T10:19:00Z,1427-1-1-TEST2,2462,3071,4808,6213,
1746181200000,2025-05-02T10:20:00Z,1427-1-1-TEST2,2713,2282,2268,4208,
1746181260000,2025-05-02T10:21:00Z,1427-1-1-TEST2,2799,2302,3351,4935,
1746181320000,2025-05-02T10:22:00Z,1427-1-1-TEST2,1311,1297,2985,3508,
1746181380000,2025-05-02T10:23:00Z,1427-1-1-TEST2,2371,2584,3590,5018,
1746181440000,2025-05-02T10:24:00Z,1427-1-1-TEST2,993,970,2068,2490,
1746181500000,2025-05-02T10:25:00Z,1427-1-1-TEST2,777,1128,1917,2356,
1746181560000,2025-05-02T10:26:00Z,1427-1-1-TEST2,1491,1551,2287,3139,
1746181620000,2025-05-02T10:27:00Z,1427-1-1-TEST2,1373,1486,3072,3678,
1746181680000,2025-05-02T10:28:00Z,1427-1-1-TEST2,500,989,728,1325,
1746181740000,2025-05-02T10:29:00Z,1427-1-1-TEST2,1497,1068,2445,3059,
1746181800000,2025-05-02T10:30:00Z,1427-1-1-TEST2,1464,1604,2945,3659,
1746181860000,2025-05-02T10:31:00Z,1427-1-1-TEST2,887,717,1107,1589,
1746181920000,2025-05-02T10:32:00Z,1427-1-1-TEST2,1103,1109,2290,2773,
1746181980000,2025-05-02T10:33:00Z,1427-1-1-TEST2,867,1566,3615,4033,
1746182040000,2025-05-02T10:34:00Z,1427-1-1-TEST2,1500,1621,3217,3902,
1746182100000,2025-05-02T10:35:00Z,1427-1-1-TEST2,1314,1325,1778,2577,
1746182160000,2025-05-02T10:36:00Z,1427-1-1-TEST2,1837,1878,2319,3504,
1746182220000,2025-05-02T10:37:00Z,1427-1-1-TEST2,2199,1882,3277,4372,
1746182280000,2025-05-02T10:38:00Z,1427-1-1-TEST2,3895,2429,3735,5917,
1746182340000,2025-05-02T10:39:00Z,1427-1-1-TEST2,2436,2007,3036,4379,
1746182400000,2025-05-02T10:40:00Z,1427-1-1-TEST2,1275,429,1183,1791,
1746182460000,2025-05-02T10:41:00Z,1427-1-1-TEST2,2621,2322,4117,5404,
1746182520000,2025-05-02T10:42:00Z,1427-1-1-TEST2,2300,1626,4812,5575,
1746182580000,2025-05-02T10:43:00Z,1427-1-1-TEST2,1027,828,882,1586,
1746182640000,2025-05-02T10:44:00Z,1427-1-1-TEST2,1866,1997,2336,3595,
