timestamp_unix,timestamp_iso,participant_full_id,activity_class,missing_value_reason
1743402300000,2025-03-31T06:25:00Z,1427-1-1-TEST1,generic,
1743402360000,2025-03-31T06:26:00Z,1427-1-1-TEST1,walking,
1743402420000,2025-03-31T06:27:00Z,1427-1-1-TEST1,generic,
1743402480000,2025-03-31T06:28:00Z,1427-1-1-TEST1,walking,
1743402540000,2025-03-31T06:29:00Z,1427-1-1-TEST1,generic,
1743402600000,2025-03-31T06:30:00Z,1427-1-1-TEST1,walking,
1743402660000,2025-03-31T06:31:00Z,1427-1-1-TEST1,generic,
1743402720000,2025-03-31T06:32:00Z,1427-1-1-TEST1,generic,
1743402780000,2025-03-31T06:33:00Z,1427-1-1-TEST1,walking,
1743402840000,2025-03-31T06:34:00Z,1427-1-1-TEST1,generic,
1743402900000,2025-03-31T06:35:00Z,1427-1-1-TEST1,walking,
1743402960000,2025-03-31T06:36:00Z,1427-1-1-TEST1,generic,
1743403020000,2025-03-31T06:37:00Z,1427-1-1-TEST1,walking,
1743403080000,2025-03-31T06:38:00Z,1427-1-1-TEST1,still,
1743403140000,2025-03-31T06:39:00Z,1427-1-1-TEST1,still,
1743403200000,2025-03-31T06:40:00Z,1427-1-1-TEST1,still,
1743403260000,2025-03-31T06:41:00Z,1427-1-1-TEST1,still,
1743403320000,2025-03-31T06:42:00Z,1427-1-1-TEST1,still,
1743403380000,2025-03-31T06:43:00Z,1427-1-1-TEST1,generic,
1743403440000,2025-03-31T06:44:00Z,1427-1-1-TEST1,still,
1743403500000,2025-03-31T06:45:00Z,1427-1-1-TEST1,still,
1743403560000,2025-03-31T06:46:00Z,1427-1-1-TEST1,still,
1743403620000,2025-03-31T06:47:00Z,1427-1-1-TEST1,still,
1743403680000,2025-03-31T06:48:00Z,1427-1-1-TEST1,still,
1743403740000,2025-03-31T06:49:00Z,1427-1-1-TEST1,still,
1743403800000,2025-03-31T06:50:00Z,1427-1-1-TEST1,still,
1743403860000,2025-03-31T06:51:00Z,1427-1-1-TEST1,still,
1743403920000,2025-03-31T06:52:00Z,1427-1-1-TEST1,still,
1743403980000,2025-03-31T06:53:00Z,1427-1-1-TEST1,still,
1743404040000,2025-03-31T06:54:00Z,1427-1-1-TEST1,walking,
1743404100000,2025-03-31T06:55:00Z,1427-1-1-TEST1,generic,
1743404160000,2025-03-31T06:56:00Z,1427-1-1-TEST1,generic,
1743404220000,2025-03-31T06:57:00Z,1427-1-1-TEST1,generic,
1743404280000,2025-03-31T06:58:00Z,1427-1-1-TEST1,generic,
1743404340000,2025-03-31T06:59:00Z,1427-1-1-TEST1,generic,
1743404400000,2025-03-31T07:00:00Z,1427-1-1-TEST1,generic,
1743404460000,2025-03-31T07:01:00Z,1427-1-1-TEST1,generic,
1743404520000,2025-03-31T07:02:00Z,1427-1-1-TEST1,generic,
1743404580000,2025-03-31T07:03:00Z,1427-1-1-TEST1,generic,
1743404640000,2025-03-31T07:04:00Z,1427-1-1-TEST1,generic,
1743404700000,2025-03-31T07:05:00Z,1427-1-1-TEST1,walking,
1743404760000,2025-03-31T07:06:00Z,1427-1-1-TEST1,generic,
1743404820000,2025-03-31T07:07:00Z,1427-1-1-TEST1,generic,
1743404880000,2025-03-31T07:08:00Z,1427-1-1-TEST1,generic,
1743404940000,2025-03-31T07:09:00Z,1427-1-1-TEST1,generic,
1743405000000,2025-03-31T07:10:00Z,1427-1-1-TEST1,generic,
1743405060000,2025-03-31T07:11:00Z,1427-1-1-TEST1,generic,
1743405120000,2025-03-31T07:12:00Z,1427-1-1-TEST1,generic,
1743405180000,2025-03-31T07:13:00Z,1427-1-1-TEST1,generic,
1743405240000,2025-03-31T07:14:00Z,1427-1-1-TEST1,generic,
1743405300000,2025-03-31T07:15:00Z,1427-1-1-TEST1,generic,
1743405360000,2025-03-31T07:16:00Z,1427-1-1-TEST1,still,
1743405420000,2025-03-31T07:17:00Z,1427-1-1-TEST1,generic,
1743405480000,2025-03-31T07:18:00Z,1427-1-1-TEST1,generic,
1743405540000,2025-03-31T07:19:00Z,1427-1-1-TEST1,generic,
1743405600000,2025-03-31T07:20:00Z,1427-1-1-TEST1,generic,
1743405660000,2025-03-31T07:21:00Z,1427-1-1-TEST1,generic,
1743405720000,2025-03-31T07:22:00Z,1427-1-1-TEST1,still,
1743405780000,2025-03-31T07:23:00Z,1427-1-1-TEST1,still,
1743405840000,2025-03-31T07:24:00Z,1427-1-1-TEST1,walking,
1743405900000,2025-03-31T07:25:00Z,1427-1-1-TEST1,walking,
1743405960000,2025-03-31T07:26:00Z,1427-1-1-TEST1,generic,
1743406020000,2025-03-31T07:27:00Z,1427-1-1-TEST1,generic,
1743406080000,2025-03-31T07:28:00Z,1427-1-1-TEST1,walking,
1743406140000,2025-03-31T07:29:00Z,1427-1-1-TEST1,walking,
1743406200000,2025-03-31T07:30:00Z,1427-1-1-TEST1,generic,
1743406260000,2025-03-31T07:31:00Z,1427-1-1-TEST1,generic,
1743406320000,2025-03-31T07:32:00Z,1427-1-1-TEST1,walking,
1743406380000,2025-03-31T07:33:00Z,1427-1-1-TEST1,generic,
1743406440000,2025-03-31T07:34:00Z,1427-1-1-TEST1,generic,
1743406500000,2025-03-31T07:35:00Z,1427-1-1-TEST1,generic,
1743406560000,2025-03-31T07:36:00Z,1427-1-1-TEST1,generic,
1743406620000,2025-03-31T07:37:00Z,1427-1-1-TEST1,generic,
1743406680000,2025-03-31T07:38:00Z,1427-1-1-TEST1,generic,
1743406740000,2025-03-31T07:39:00Z,1427-1-1-TEST1,generic,
1743406800000,2025-03-31T07:40:00Z,1427-1-1-TEST1,still,
1743406860000,2025-03-31T07:41:00Z,1427-1-1-TEST1,still,
1743406920000,2025-03-31T07:42:00Z,1427-1-1-TEST1,still,
1743406980000,2025-03-31T07:43:00Z,1427-1-1-TEST1,generic,
1743407040000,2025-03-31T07:44:00Z,1427-1-1-TEST1,still,
1743407100000,2025-03-31T07:45:00Z,1427-1-1-TEST1,still,
1743407160000,2025-03-31T07:46:00Z,1427-1-1-TEST1,still,
1743407220000,2025-03-31T07:47:00Z,1427-1-1-TEST1,still,
1743407280000,2025-03-31T07:48:00Z,1427-1-1-TEST1,still,
1743407340000,2025-03-31T07:49:00Z,1427-1-1-TEST1,generic,
1743407400000,2025-03-31T07:50:00Z,1427-1-1-TEST1,generic,
1743407460000,2025-03-31T07:51:00Z,1427-1-1-TEST1,still,
1743407520000,2025-03-31T07:52:00Z,1427-1-1-TEST1,still,
1743407580000,2025-03-31T07:53:00Z,1427-1-1-TEST1,still,
1743407640000,2025-03-31T07:54:00Z,1427-1-1-TEST1,still,
1743407700000,2025-03-31T07:55:00Z,1427-1-1-TEST1,still,
1743407760000,2025-03-31T07:56:00Z,1427-1-1-TEST1,still,
1743407820000,2025-03-31T07:57:00Z,1427-1-1-TEST1,still,
1743407880000,2025-03-31T07:58:00Z,1427-1-1-TEST1,still,
1743407940000,2025-03-31T07:59:00Z,1427-1-1-TEST1,generic,
1743408000000,2025-03-31T08:00:00Z,1427-1-1-TEST1,generic,
1743408060000,2025-03-31T08:01:00Z,1427-1-1-TEST1,generic,
1743408120000,2025-03-31T08:02:00Z,1427-1-1-TEST1,generic,
1743408180000,2025-03-31T08:03:00Z,1427-1-1-TEST1,generic,
1743408240000,2025-03-31T08:04:00Z,1427-1-1-TEST1,generic,
1743408300000,2025-03-31T08:05:00Z,1427-1-1-TEST1,still,
1743408360000,2025-03-31T08:06:00Z,1427-1-1-TEST1,generic,
1743408420000,2025-03-31T08:07:00Z,1427-1-1-TEST1,generic,
1743408480000,2025-03-31T08:08:00Z,1427-1-1-TEST1,generic,
1743408540000,2025-03-31T08:09:00Z,1427-1-1-TEST1,generic,
1743408600000,2025-03-31T08:10:00Z,1427-1-1-TEST1,generic,
1743408660000,2025-03-31T08:11:00Z,1427-1-1-TEST1,generic,
1743408720000,2025-03-31T08:12:00Z,1427-1-1-TEST1,generic,
1743408780000,2025-03-31T08:13:00Z,1427-1-1-TEST1,generic,
1743408840000,2025-03-31T08:14:00Z,1427-1-1-TEST1,generic,
1743408900000,2025-03-31T08:15:00Z,1427-1-1-TEST1,generic,
1743408960000,2025-03-31T08:16:00Z,1427-1-1-TEST1,generic,
1743409020000,2025-03-31T08:17:00Z,1427-1-1-TEST1,generic,
1743409080000,2025-03-31T08:18:00Z,1427-1-1-TEST1,generic,
1743409140000,2025-03-31T08:19:00Z,1427-1-1-TEST1,generic,
1743409200000,2025-03-31T08:20:00Z,1427-1-1-TEST1,generic,
1743409260000,2025-03-31T08:21:00Z,1427-1-1-TEST1,generic,
1743409320000,2025-03-31T08:22:00Z,1427-1-1-TEST1,generic,
1743409380000,2025-03-31T08:23:00Z,1427-1-1-TEST1,generic,
1743409440000,2025-03-31T08:24:00Z,1427-1-1-TEST1,generic,
1743409500000,2025-03-31T08:25:00Z,1427-1-1-TEST1,generic,
1743409560000,2025-03-31T08:26:00Z,1427-1-1-TEST1,generic,
1743409620000,2025-03-31T08:27:00Z,1427-1-1-TEST1,generic,
1743409680000,2025-03-31T08:28:00Z,1427-1-1-TEST1,generic,
1743409740000,2025-03-31T08:29:00Z,1427-1-1-TEST1,generic,
1743409800000,2025-03-31T08:30:00Z,1427-1-1-TEST1,generic,
1743409860000,2025-03-31T08:31:00Z,1427-1-1-TEST1,still,
1743409920000,2025-03-31T08:32:00Z,1427-1-1-TEST1,still,
1743409980000,2025-03-31T08:33:00Z,1427-1-1-TEST1,still,
1743410040000,2025-03-31T08:34:00Z,1427-1-1-TEST1,still,
1743410100000,2025-03-31T08:35:00Z,1427-1-1-TEST1,still,
1743410160000,2025-03-31T08:36:00Z,1427-1-1-TEST1,still,
1743410220000,2025-03-31T08:37:00Z,1427-1-1-TEST1,generic,
1743410280000,2025-03-31T08:38:00Z,1427-1-1-TEST1,still,
1743410340000,2025-03-31T08:39:00Z,1427-1-1-TEST1,generic,
1743410400000,2025-03-31T08:40:00Z,1427-1-1-TEST1,still,
1743410460000,2025-03-31T08:41:00Z,1427-1-1-TEST1,generic,
1743410520000,2025-03-31T08:42:00Z,1427-1-1-TEST1,generic,
1743410580000,2025-03-31T08:43:00Z,1427-1-1-TEST1,generic,
1743410640000,2025-03-31T08:44:00Z,1427-1-1-TEST1,generic,
1743410700000,2025-03-31T08:45:00Z,1427-1-1-TEST1,generic,
1743410760000,2025-03-31T08:46:00Z,1427-1-1-TEST1,generic,
1743410820000,2025-03-31T08:47:00Z,1427-1-1-TEST1,generic,
1743410880000,2025-03-31T08:48:00Z,1427-1-1-TEST1,generic,
1743410940000,2025-03-31T08:49:00Z,1427-1-1-TEST1,generic,
1743411000000,2025-03-31T08:50:00Z,1427-1-1-TEST1,generic,
1743411060000,2025-03-31T08:51:00Z,1427-1-1-TEST1,generic,
1743411120000,2025-03-31T08:52:00Z,1427-1-1-TEST1,generic,
1743411180000,2025-03-31T08:53:00Z,1427-1-1-TEST1,still,
1743411240000,2025-03-31T08:54:00Z,1427-1-1-TEST1,still,
1743411300000,2025-03-31T08:55:00Z,1427-1-1-TEST1,still,
1743411360000,2025-03-31T08:56:00Z,1427-1-1-TEST1,generic,
1743411420000,2025-03-31T08:57:00Z,1427-1-1-TEST1,generic,
1743411480000,2025-03-31T08:58:00Z,1427-1-1-TEST1,generic,
1743411540000,2025-03-31T08:59:00Z,1427-1-1-TEST1,generic,
1743411600000,2025-03-31T09:00:00Z,1427-1-1-TEST1,generic,
1743411660000,2025-03-31T09:01:00Z,1427-1-1-TEST1,generic,
1743411720000,2025-03-31T09:02:00Z,1427-1-1-TEST1,generic,
1743411780000,2025-03-31T09:03:00Z,1427-1-1-TEST1,generic,
1743411840000,2025-03-31T09:04:00Z,1427-1-1-TEST1,still,
1743411900000,2025-03-31T09:05:00Z,1427-1-1-TEST1,still,
1743411960000,2025-03-31T09:06:00Z,1427-1-1-TEST1,still,
1743412020000,2025-03-31T09:07:00Z,1427-1-1-TEST1,generic,
1743412080000,2025-03-31T09:08:00Z,1427-1-1-TEST1,still,
1743412140000,2025-03-31T09:09:00Z,1427-1-1-TEST1,generic,
1743412200000,2025-03-31T09:10:00Z,1427-1-1-TEST1,still,
1743412260000,2025-03-31T09:11:00Z,1427-1-1-TEST1,still,
1743412320000,2025-03-31T09:12:00Z,1427-1-1-TEST1,still,
1743412380000,2025-03-31T09:13:00Z,1427-1-1-TEST1,generic,
1743412440000,2025-03-31T09:14:00Z,1427-1-1-TEST1,still,
1743412500000,2025-03-31T09:15:00Z,1427-1-1-TEST1,still,
1743412560000,2025-03-31T09:16:00Z,1427-1-1-TEST1,generic,
1743412620000,2025-03-31T09:17:00Z,1427-1-1-TEST1,generic,
1743412680000,2025-03-31T09:18:00Z,1427-1-1-TEST1,generic,
1743412740000,2025-03-31T09:19:00Z,1427-1-1-TEST1,generic,
1743412800000,2025-03-31T09:20:00Z,1427-1-1-TEST1,still,
1743412860000,2025-03-31T09:21:00Z,1427-1-1-TEST1,still,
1743412920000,2025-03-31T09:22:00Z,1427-1-1-TEST1,still,
1743412980000,2025-03-31T09:23:00Z,1427-1-1-TEST1,generic,
1743413040000,2025-03-31T09:24:00Z,1427-1-1-TEST1,still,
1743413100000,2025-03-31T09:25:00Z,1427-1-1-TEST1,generic,
1743413160000,2025-03-31T09:26:00Z,1427-1-1-TEST1,generic,
1743413220000,2025-03-31T09:27:00Z,1427-1-1-TEST1,still,
1743413280000,2025-03-31T09:28:00Z,1427-1-1-TEST1,generic,
1743413340000,2025-03-31T09:29:00Z,1427-1-1-TEST1,still,
1743413400000,2025-03-31T09:30:00Z,1427-1-1-TEST1,generic,
1743413460000,2025-03-31T09:31:00Z,1427-1-1-TEST1,still,
1743413520000,2025-03-31T09:32:00Z,1427-1-1-TEST1,still,
1743413580000,2025-03-31T09:33:00Z,1427-1-1-TEST1,still,
1743413640000,2025-03-31T09:34:00Z,1427-1-1-TEST1,still,
1743413700000,2025-03-31T09:35:00Z,1427-1-1-TEST1,still,
1743413760000,2025-03-31T09:36:00Z,1427-1-1-TEST1,still,
1743413820000,2025-03-31T09:37:00Z,1427-1-1-TEST1,generic,
1743413880000,2025-03-31T09:38:00Z,1427-1-1-TEST1,still,
1743413940000,2025-03-31T09:39:00Z,1427-1-1-TEST1,still,
1743414000000,2025-03-31T09:40:00Z,1427-1-1-TEST1,still,
1743414060000,2025-03-31T09:41:00Z,1427-1-1-TEST1,generic,
1743414120000,2025-03-31T09:42:00Z,1427-1-1-TEST1,generic,
1743414180000,2025-03-31T09:43:00Z,1427-1-1-TEST1,still,
1743414240000,2025-03-31T09:44:00Z,1427-1-1-TEST1,still,
1743414300000,2025-03-31T09:45:00Z,1427-1-1-TEST1,generic,
1743414360000,2025-03-31T09:46:00Z,1427-1-1-TEST1,still,
1743414420000,2025-03-31T09:47:00Z,1427-1-1-TEST1,walking,
1743414480000,2025-03-31T09:48:00Z,1427-1-1-TEST1,generic,
1743414540000,2025-03-31T09:49:00Z,1427-1-1-TEST1,generic,
1743414600000,2025-03-31T09:50:00Z,1427-1-1-TEST1,generic,
1743414660000,2025-03-31T09:51:00Z,1427-1-1-TEST1,generic,
1743414720000,2025-03-31T09:52:00Z,1427-1-1-TEST1,generic,
1743414780000,2025-03-31T09:53:00Z,1427-1-1-TEST1,generic,
1743414840000,2025-03-31T09:54:00Z,1427-1-1-TEST1,generic,
1743414900000,2025-03-31T09:55:00Z,1427-1-1-TEST1,generic,
1743414960000,2025-03-31T09:56:00Z,1427-1-1-TEST1,generic,
1743415020000,2025-03-31T09:57:00Z,1427-1-1-TEST1,generic,
1743415080000,2025-03-31T09:58:00Z,1427-1-1-TEST1,generic,
1743415140000,2025-03-31T09:59:00Z,1427-1-1-TEST1,generic,
1743415200000,2025-03-31T10:00:00Z,1427-1-1-TEST1,generic,
1743415260000,2025-03-31T10:01:00Z,1427-1-1-TEST1,generic,
1743415320000,2025-03-31T10:02:00Z,1427-1-1-TEST1,generic,
1743415380000,2025-03-31T10:03:00Z,1427-1-1-TEST1,generic,
1743415440000,2025-03-31T10:04:00Z,1427-1-1-TEST1,still,
1743415500000,2025-03-31T10:05:00Z,1427-1-1-TEST1,still,
1743415560000,2025-03-31T10:06:00Z,1427-1-1-TEST1,still,
1743415620000,2025-03-31T10:07:00Z,1427-1-1-TEST1,still,
1743415680000,2025-03-31T10:08:00Z,1427-1-1-TEST1,generic,
1743415740000,2025-03-31T10:09:00Z,1427-1-1-TEST1,generic,
1743415800000,2025-03-31T10:10:00Z,1427-1-1-TEST1,still,
1743415860000,2025-03-31T10:11:00Z,1427-1-1-TEST1,generic,
1743415920000,2025-03-31T10:12:00Z,1427-1-1-TEST1,generic,
1743415980000,2025-03-31T10:13:00Z,1427-1-1-TEST1,generic,
1743416040000,2025-03-31T10:14:00Z,1427-1-1-TEST1,generic,
1743416100000,2025-03-31T10:15:00Z,1427-1-1-TEST1,still,
1743416160000,2025-03-31T10:16:00Z,1427-1-1-TEST1,generic,
1743416220000,2025-03-31T10:17:00Z,1427-1-1-TEST1,generic,
1743416280000,2025-03-31T10:18:00Z,1427-1-1-TEST1,generic,
1743416340000,2025-03-31T10:19:00Z,1427-1-1-TEST1,generic,
1743416400000,2025-03-31T10:20:00Z,1427-1-1-TEST1,generic,
1743416460000,2025-03-31T10:21:00Z,1427-1-1-TEST1,generic,
1743416520000,2025-03-31T10:22:00Z,1427-1-1-TEST1,still,
1743416580000,2025-03-31T10:23:00Z,1427-1-1-TEST1,generic,
1743416640000,2025-03-31T10:24:00Z,1427-1-1-TEST1,generic,
1743416700000,2025-03-31T10:25:00Z,1427-1-1-TEST1,still,
1743416760000,2025-03-31T10:26:00Z,1427-1-1-TEST1,generic,
1743416820000,2025-03-31T10:27:00Z,1427-1-1-TEST1,generic,
1743416880000,2025-03-31T10:28:00Z,1427-1-1-TEST1,generic,
1743416940000,2025-03-31T10:29:00Z,1427-1-1-TEST1,generic,
1743417000000,2025-03-31T10:30:00Z,1427-1-1-TEST1,still,
1743417060000,2025-03-31T10:31:00Z,1427-1-1-TEST1,still,
1743417120000,2025-03-31T10:32:00Z,1427-1-1-TEST1,generic,
1743417180000,2025-03-31T10:33:00Z,1427-1-1-TEST1,generic,
1743417240000,2025-03-31T10:34:00Z,1427-1-1-TEST1,still,
1743417300000,2025-03-31T10:35:00Z,1427-1-1-TEST1,generic,
1743417360000,2025-03-31T10:36:00Z,1427-1-1-TEST1,generic,
1743417420000,2025-03-31T10:37:00Z,1427-1-1-TEST1,generic,
1743417480000,2025-03-31T10:38:00Z,1427-1-1-TEST1,generic,
1743417540000,2025-03-31T10:39:00Z,1427-1-1-TEST1,generic,
1743417600000,2025-03-31T10:40:00Z,1427-1-1-TEST1,generic,
1743417660000,2025-03-31T10:41:00Z,1427-1-1-TEST1,generic,
1743417720000,2025-03-31T10:42:00Z,1427-1-1-TEST1,generic,
1743417780000,2025-03-31T10:43:00Z,1427-1-1-TEST1,still,
1743417840000,2025-03-31T10:44:00Z,1427-1-1-TEST1,generic,
1743417900000,2025-03-31T10:45:00Z,1427-1-1-TEST1,generic,
1743417960000,2025-03-31T10:46:00Z,1427-1-1-TEST1,,device_not_recording
1743418020000,2025-03-31T10:47:00Z,1427-1-1-TEST1,still,
1743418080000,2025-03-31T10:48:00Z,1427-1-1-TEST1,generic,
1743418140000,2025-03-31T10:49:00Z,1427-1-1-TEST1,generic,
1743418200000,2025-03-31T10:50:00Z,1427-1-1-TEST1,generic,
1743418260000,2025-03-31T10:51:00Z,1427-1-1-TEST1,generic,
1743418320000,2025-03-31T10:52:00Z,1427-1-1-TEST1,still,
1743418380000,2025-03-31T10:53:00Z,1427-1-1-TEST1,generic,
1743418440000,2025-03-31T10:54:00Z,1427-1-1-TEST1,walking,
1743418500000,2025-03-31T10:55:00Z,1427-1-1-TEST1,still,
1743418560000,2025-03-31T10:56:00Z,1427-1-1-TEST1,still,
1743418620000,2025-03-31T10:57:00Z,1427-1-1-TEST1,generic,
1743418680000,2025-03-31T10:58:00Z,1427-1-1-TEST1,generic,
1743418740000,2025-03-31T10:59:00Z,1427-1-1-TEST1,still,
1743418800000,2025-03-31T11:00:00Z,1427-1-1-TEST1,generic,
1743418860000,2025-03-31T11:01:00Z,1427-1-1-TEST1,generic,
1743418920000,2025-03-31T11:02:00Z,1427-1-1-TEST1,generic,
1743418980000,2025-03-31T11:03:00Z,1427-1-1-TEST1,generic,
1743419040000,2025-03-31T11:04:00Z,1427-1-1-TEST1,generic,
1743419100000,2025-03-31T11:05:00Z,1427-1-1-TEST1,generic,
1743419160000,2025-03-31T11:06:00Z,1427-1-1-TEST1,generic,
1743419220000,2025-03-31T11:07:00Z,1427-1-1-TEST1,generic,
1743419280000,2025-03-31T11:08:00Z,1427-1-1-TEST1,,device_not_recording
1743419340000,2025-03-31T11:09:00Z,1427-1-1-TEST1,walking,
1743419400000,2025-03-31T11:10:00Z,1427-1-1-TEST1,,device_not_recording
1743419460000,2025-03-31T11:11:00Z,1427-1-1-TEST1,generic,
1743419520000,2025-03-31T11:12:00Z,1427-1-1-TEST1,walking,
1743419580000,2025-03-31T11:13:00Z,1427-1-1-TEST1,generic,
1743419640000,2025-03-31T11:14:00Z,1427-1-1-TEST1,generic,
1743419700000,2025-03-31T11:15:00Z,1427-1-1-TEST1,generic,
1743419760000,2025-03-31T11:16:00Z,1427-1-1-TEST1,generic,
1743419820000,2025-03-31T11:17:00Z,1427-1-1-TEST1,generic,
1743419880000,2025-03-31T11:18:00Z,1427-1-1-TEST1,generic,
1743419940000,2025-03-31T11:19:00Z,1427-1-1-TEST1,,device_not_recording
1743420000000,2025-03-31T11:20:00Z,1427-1-1-TEST1,generic,
1743420060000,2025-03-31T11:21:00Z,1427-1-1-TEST1,generic,
1743420120000,2025-03-31T11:22:00Z,1427-1-1-TEST1,generic,
1743420180000,2025-03-31T11:23:00Z,1427-1-1-TEST1,generic,
1743420240000,2025-03-31T11:24:00Z,1427-1-1-TEST1,generic,
1743420300000,2025-03-31T11:25:00Z,1427-1-1-TEST1,generic,
1743420360000,2025-03-31T11:26:00Z,1427-1-1-TEST1,generic,
1743420420000,2025-03-31T11:27:00Z,1427-1-1-TEST1,still,
1743420480000,2025-03-31T11:28:00Z,1427-1-1-TEST1,generic,
1743420540000,2025-03-31T11:29:00Z,1427-1-1-TEST1,generic,
1743420600000,2025-03-31T11:30:00Z,1427-1-1-TEST1,generic,
1743420660000,2025-03-31T11:31:00Z,1427-1-1-TEST1,generic,
1743420720000,2025-03-31T11:32:00Z,1427-1-1-TEST1,generic,
1743420780000,2025-03-31T11:33:00Z,1427-1-1-TEST1,generic,
1743420840000,2025-03-31T11:34:00Z,1427-1-1-TEST1,generic,
1743420900000,2025-03-31T11:35:00Z,1427-1-1-TEST1,generic,
1743420960000,2025-03-31T11:36:00Z,1427-1-1-TEST1,generic,
1743421020000,2025-03-31T11:37:00Z,1427-1-1-TEST1,generic,
1743421080000,2025-03-31T11:38:00Z,1427-1-1-TEST1,generic,
1743421140000,2025-03-31T11:39:00Z,1427-1-1-TEST1,generic,
1743421200000,2025-03-31T11:40:00Z,1427-1-1-TEST1,generic,
1743421260000,2025-03-31T11:41:00Z,1427-1-1-TEST1,generic,
1743421320000,2025-03-31T11:42:00Z,1427-1-1-TEST1,generic,
1743421380000,2025-03-31T11:43:00Z,1427-1-1-TEST1,generic,
1743421440000,2025-03-31T11:44:00Z,1427-1-1-TEST1,generic,
1743421500000,2025-03-31T11:45:00Z,1427-1-1-TEST1,generic,
1743421560000,2025-03-31T11:46:00Z,1427-1-1-TEST1,generic,
1743421620000,2025-03-31T11:47:00Z,1427-1-1-TEST1,generic,
1743421680000,2025-03-31T11:48:00Z,1427-1-1-TEST1,generic,
1743421740000,2025-03-31T11:49:00Z,1427-1-1-TEST1,walking,
1743421800000,2025-03-31T11:50:00Z,1427-1-1-TEST1,walking,
1743421860000,2025-03-31T11:51:00Z,1427-1-1-TEST1,walking,
1743421920000,2025-03-31T11:52:00Z,1427-1-1-TEST1,still,
1743421980000,2025-03-31T11:53:00Z,1427-1-1-TEST1,generic,
1743422040000,2025-03-31T11:54:00Z,1427-1-1-TEST1,generic,
1743422100000,2025-03-31T11:55:00Z,1427-1-1-TEST1,generic,
1743422160000,2025-03-31T11:56:00Z,1427-1-1-TEST1,generic,
1743422220000,2025-03-31T11:57:00Z,1427-1-1-TEST1,generic,
1743422280000,2025-03-31T11:58:00Z,1427-1-1-TEST1,generic,
1743422340000,2025-03-31T11:59:00Z,1427-1-1-TEST1,generic,
1743422400000,2025-03-31T12:00:00Z,1427-1-1-TEST1,generic,
1743422460000,2025-03-31T12:01:00Z,1427-1-1-TEST1,generic,
1743422520000,2025-03-31T12:02:00Z,1427-1-1-TEST1,generic,
1743422580000,2025-03-31T12:03:00Z,1427-1-1-TEST1,generic,
1743422640000,2025-03-31T12:04:00Z,1427-1-1-TEST1,generic,
1743422700000,2025-03-31T12:05:00Z,1427-1-1-TEST1,generic,
1743422760000,2025-03-31T12:06:00Z,1427-1-1-TEST1,generic,
1743422820000,2025-03-31T12:07:00Z,1427-1-1-TEST1,generic,
1743422880000,2025-03-31T12:08:00Z,1427-1-1-TEST1,generic,
1743422940000,2025-03-31T12:09:00Z,1427-1-1-TEST1,generic,
1743423000000,2025-03-31T12:10:00Z,1427-1-1-TEST1,generic,
1743423060000,2025-03-31T12:11:00Z,1427-1-1-TEST1,generic,
1743423120000,2025-03-31T12:12:00Z,1427-1-1-TEST1,generic,
1743423180000,2025-03-31T12:13:00Z,1427-1-1-TEST1,still,
1743423240000,2025-03-31T12:14:00Z,1427-1-1-TEST1,still,
1743423300000,2025-03-31T12:15:00Z,1427-1-1-TEST1,generic,
1743423360000,2025-03-31T12:16:00Z,1427-1-1-TEST1,walking,
1743423420000,2025-03-31T12:17:00Z,1427-1-1-TEST1,still,
1743423480000,2025-03-31T12:18:00Z,1427-1-1-TEST1,still,
1743423540000,2025-03-31T12:19:00Z,1427-1-1-TEST1,still,
1743423600000,2025-03-31T12:20:00Z,1427-1-1-TEST1,generic,
1743423660000,2025-03-31T12:21:00Z,1427-1-1-TEST1,generic,
1743423720000,2025-03-31T12:22:00Z,1427-1-1-TEST1,generic,
1743423780000,2025-03-31T12:23:00Z,1427-1-1-TEST1,generic,
1743423840000,2025-03-31T12:24:00Z,1427-1-1-TEST1,generic,
1743423900000,2025-03-31T12:25:00Z,1427-1-1-TEST1,still,
1743423960000,2025-03-31T12:26:00Z,1427-1-1-TEST1,still,
1743424020000,2025-03-31T12:27:00Z,1427-1-1-TEST1,generic,
1743424080000,2025-03-31T12:28:00Z,1427-1-1-TEST1,still,
1743424140000,2025-03-31T12:29:00Z,1427-1-1-TEST1,generic,
1743424200000,2025-03-31T12:30:00Z,1427-1-1-TEST1,still,
1743424260000,2025-03-31T12:31:00Z,1427-1-1-TEST1,still,
1743424320000,2025-03-31T12:32:00Z,1427-1-1-TEST1,generic,
1743424380000,2025-03-31T12:33:00Z,1427-1-1-TEST1,still,
1743424440000,2025-03-31T12:34:00Z,1427-1-1-TEST1,generic,
1743424500000,2025-03-31T12:35:00Z,1427-1-1-TEST1,generic,
1743424560000,2025-03-31T12:36:00Z,1427-1-1-TEST1,generic,
1743424620000,2025-03-31T12:37:00Z,1427-1-1-TEST1,still,
1743424680000,2025-03-31T12:38:00Z,1427-1-1-TEST1,still,
1743424740000,2025-03-31T12:39:00Z,1427-1-1-TEST1,still,
1743424800000,2025-03-31T12:40:00Z,1427-1-1-TEST1,generic,
1743424860000,2025-03-31T12:41:00Z,1427-1-1-TEST1,still,
1743424920000,2025-03-31T12:42:00Z,1427-1-1-TEST1,still,
1743424980000,2025-03-31T12:43:00Z,1427-1-1-TEST1,still,
