timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1744349280000,2025-04-11T05:28:00Z,1427-1-1-TEST2,187,536,389,688,
1744349340000,2025-04-11T05:29:00Z,1427-1-1-TEST2,62,252,272,375,
1744349400000,2025-04-11T05:30:00Z,1427-1-1-TEST2,23,60,18,66,
1744349460000,2025-04-11T05:31:00Z,1427-1-1-TEST2,64,159,214,274,
1744349520000,2025-04-11T05:32:00Z,1427-1-1-TEST2,525,188,398,685,
1744349580000,2025-04-11T05:33:00Z,1427-1-1-TEST2,2445,2908,1760,4187,
1744349640000,2025-04-11T05:34:00Z,1427-1-1-TEST2,14,31,60,68,
1744349700000,2025-04-11T05:35:00Z,1427-1-1-TEST2,335,1598,604,1740,
1744349760000,2025-04-11T05:36:00Z,1427-1-1-TEST2,537,304,239,661,
1744349820000,2025-04-11T05:37:00Z,1427-1-1-TEST2,807,1054,1124,1739,
1744349880000,2025-04-11T05:38:00Z,1427-1-1-TEST2,1816,2746,2026,3865,
1744349940000,2025-04-11T05:39:00Z,1427-1-1-TEST2,6224,5476,5984,10224,
1744350000000,2025-04-11T05:40:00Z,1427-1-1-TEST2,5119,4908,5525,8989,
1744350060000,2025-04-11T05:41:00Z,1427-1-1-TEST2,2016,2024,2220,3617,
1744350120000,2025-04-11T05:42:00Z,1427-1-1-TEST2,3452,2853,3011,5396,
1744350180000,2025-04-11T05:43:00Z,1427-1-1-TEST2,1358,1385,2679,3307,
1744350240000,2025-04-11T05:44:00Z,1427-1-1-TEST2,4546,3891,3670,7019,
1744350300000,2025-04-11T05:45:00Z,1427-1-1-TEST2,536,897,822,1329,
1744350360000,2025-04-11T05:46:00Z,1427-1-1-TEST2,852,1338,863,1805,
1744350420000,2025-04-11T05:47:00Z,1427-1-1-TEST2,344,1041,1292,1694,
1744350480000,2025-04-11T05:48:00Z,1427-1-1-TEST2,2910,2594,3158,5016,
1744350540000,2025-04-11T05:49:00Z,1427-1-1-TEST2,2977,2558,4866,6251,
1744350600000,2025-04-11T05:50:00Z,1427-1-1-TEST2,1010,1647,3841,4299,
1744350660000,2025-04-11T05:51:00Z,1427-1-1-TEST2,1045,1427,3334,3774,
1744350720000,2025-04-11T05:52:00Z,1427-1-1-TEST2,2091,1877,3825,4746,
1744350780000,2025-04-11T05:53:00Z,1427-1-1-TEST2,760,2013,3798,4365,
1744350840000,2025-04-11T05:54:00Z,1427-1-1-TEST2,2714,2524,3695,5233,
1744350900000,2025-04-11T05:55:00Z,1427-1-1-TEST2,1364,1766,4560,5076,
1744350960000,2025-04-11T05:56:00Z,1427-1-1-TEST2,3090,2643,3769,5544,
1744351020000,2025-04-11T05:57:00Z,1427-1-1-TEST2,2114,2335,2383,3949,
1744351080000,2025-04-11T05:58:00Z,1427-1-1-TEST2,353,1040,473,1195,
1744351140000,2025-04-11T05:59:00Z,1427-1-1-TEST2,2080,2135,2036,3609,
1744351200000,2025-04-11T06:00:00Z,1427-1-1-TEST2,1137,969,875,1731,
1744351260000,2025-04-11T06:01:00Z,1427-1-1-TEST2,1021,799,1121,1713,
1744351320000,2025-04-11T06:02:00Z,1427-1-1-TEST2,2359,2839,4149,5553,
1744351380000,2025-04-11T06:03:00Z,1427-1-1-TEST2,2436,2366,2490,4210,
1744351440000,2025-04-11T06:04:00Z,1427-1-1-TEST2,1298,921,1528,2206,
1744351500000,2025-04-11T06:05:00Z,1427-1-1-TEST2,4236,3335,3250,6295,
1744351560000,2025-04-11T06:06:00Z,1427-1-1-TEST2,2290,1829,2380,3775,
1744351620000,2025-04-11T06:07:00Z,1427-1-1-TEST2,2183,2152,3825,4901,
1744351680000,2025-04-11T06:08:00Z,1427-1-1-TEST2,2592,3253,2710,4964,
1744351740000,2025-04-11T06:09:00Z,1427-1-1-TEST2,4955,4654,5783,8924,
1744351800000,2025-04-11T06:10:00Z,1427-1-1-TEST2,958,720,1624,2018,
1744351860000,2025-04-11T06:11:00Z,1427-1-1-TEST2,785,714,1043,1487,
1744351920000,2025-04-11T06:12:00Z,1427-1-1-TEST2,6505,3710,5140,9082,
1744351980000,2025-04-11T06:13:00Z,1427-1-1-TEST2,4556,3719,3861,7035,
1744352040000,2025-04-11T06:14:00Z,1427-1-1-TEST2,5808,4744,4376,8682,
1744352100000,2025-04-11T06:15:00Z,1427-1-1-TEST2,3839,3833,4319,6934,
1744352160000,2025-04-11T06:16:00Z,1427-1-1-TEST2,3422,2257,2372,4736,
1744352220000,2025-04-11T06:17:00Z,1427-1-1-TEST2,3817,3974,4060,6844,
1744352280000,2025-04-11T06:18:00Z,1427-1-1-TEST2,1736,1686,2322,3353,
1744352340000,2025-04-11T06:19:00Z,1427-1-1-TEST2,2412,1469,1449,3174,
1744352400000,2025-04-11T06:20:00Z,1427-1-1-TEST2,4727,5250,3951,8094,
1744352460000,2025-04-11T06:21:00Z,1427-1-1-TEST2,4210,4234,3316,6829,
1744352520000,2025-04-11T06:22:00Z,1427-1-1-TEST2,4236,4119,3953,7108,
1744352580000,2025-04-11T06:23:00Z,1427-1-1-TEST2,5966,4332,3526,8172,
1744352640000,2025-04-11T06:24:00Z,1427-1-1-TEST2,4423,3066,2147,5794,
1744352700000,2025-04-11T06:25:00Z,1427-1-1-TEST2,4564,2062,1649,5272,
1744352760000,2025-04-11T06:26:00Z,1427-1-1-TEST2,4546,2296,2058,5493,
1744352820000,2025-04-11T06:27:00Z,1427-1-1-TEST2,4362,2633,1858,5423,
1744352880000,2025-04-11T06:28:00Z,1427-1-1-TEST2,4855,1563,1240,5248,
1744352940000,2025-04-11T06:29:00Z,1427-1-1-TEST2,4715,1810,1680,5322,
1744353000000,2025-04-11T06:30:00Z,1427-1-1-TEST2,5282,3442,2622,6828,
1744353060000,2025-04-11T06:31:00Z,1427-1-1-TEST2,3452,3718,2416,5619,
1744353120000,2025-04-11T06:32:00Z,1427-1-1-TEST2,4916,3323,2136,6306,
1744353180000,2025-04-11T06:33:00Z,1427-1-1-TEST2,4381,3184,2002,5773,
1744353240000,2025-04-11T06:34:00Z,1427-1-1-TEST2,4240,4309,2696,6619,
1744353300000,2025-04-11T06:35:00Z,1427-1-1-TEST2,4237,3068,2258,5697,
1744353360000,2025-04-11T06:36:00Z,1427-1-1-TEST2,4238,2906,1957,5498,
1744353420000,2025-04-11T06:37:00Z,1427-1-1-TEST2,4747,2879,2105,5937,
1744353480000,2025-04-11T06:38:00Z,1427-1-1-TEST2,3867,4128,3013,6408,
1744353540000,2025-04-11T06:39:00Z,1427-1-1-TEST2,3262,3298,4339,6351,
1744353600000,2025-04-11T06:40:00Z,1427-1-1-TEST2,5094,4798,5240,8742,
1744353660000,2025-04-11T06:41:00Z,1427-1-1-TEST2,3744,4369,4183,7113,
1744353720000,2025-04-11T06:42:00Z,1427-1-1-TEST2,255,1063,599,1246,
1744353780000,2025-04-11T06:43:00Z,1427-1-1-TEST2,595,1221,869,1612,
1744353840000,2025-04-11T06:44:00Z,1427-1-1-TEST2,683,730,1829,2084,
1744353900000,2025-04-11T06:45:00Z,1427-1-1-TEST2,1690,1957,1843,3175,
1744353960000,2025-04-11T06:46:00Z,1427-1-1-TEST2,1228,1320,1573,2392,
1744354020000,2025-04-11T06:47:00Z,1427-1-1-TEST2,226,421,566,740,
1744354080000,2025-04-11T06:48:00Z,1427-1-1-TEST2,604,1022,1131,1639,
1744354140000,2025-04-11T06:49:00Z,1427-1-1-TEST2,966,1243,984,1856,
1744354200000,2025-04-11T06:50:00Z,1427-1-1-TEST2,46,61,251,262,
1744354260000,2025-04-11T06:51:00Z,1427-1-1-TEST2,257,182,296,432,
1744354320000,2025-04-11T06:52:00Z,1427-1-1-TEST2,326,701,1155,1389,
1744354380000,2025-04-11T06:53:00Z,1427-1-1-TEST2,697,957,1054,1585,
1744354440000,2025-04-11T06:54:00Z,1427-1-1-TEST2,1204,985,2093,2607,
1744354500000,2025-04-11T06:55:00Z,1427-1-1-TEST2,464,474,886,1106,
1744354560000,2025-04-11T06:56:00Z,1427-1-1-TEST2,247,268,205,418,
1744354620000,2025-04-11T06:57:00Z,1427-1-1-TEST2,262,297,146,422,
1744354680000,2025-04-11T06:58:00Z,1427-1-1-TEST2,0,0,0,0,
1744354740000,2025-04-11T06:59:00Z,1427-1-1-TEST2,9,0,0,9,
1744354800000,2025-04-11T07:00:00Z,1427-1-1-TEST2,0,0,0,0,
1744354860000,2025-04-11T07:01:00Z,1427-1-1-TEST2,199,289,653,741,
1744354920000,2025-04-11T07:02:00Z,1427-1-1-TEST2,641,1252,752,1594,
1744354980000,2025-04-11T07:03:00Z,1427-1-1-TEST2,95,368,165,414,
1744355040000,2025-04-11T07:04:00Z,1427-1-1-TEST2,21,520,136,537,
1744355100000,2025-04-11T07:05:00Z,1427-1-1-TEST2,309,727,609,997,
1744355160000,2025-04-11T07:06:00Z,1427-1-1-TEST2,129,316,388,516,
1744355220000,2025-04-11T07:07:00Z,1427-1-1-TEST2,839,1144,630,1552,
1744355280000,2025-04-11T07:08:00Z,1427-1-1-TEST2,194,571,426,738,
1744355340000,2025-04-11T07:09:00Z,1427-1-1-TEST2,441,529,388,790,
1744355400000,2025-04-11T07:10:00Z,1427-1-1-TEST2,69,425,442,617,
1744355460000,2025-04-11T07:11:00Z,1427-1-1-TEST2,524,874,415,1100,
1744355520000,2025-04-11T07:12:00Z,1427-1-1-TEST2,914,1367,1000,1924,
1744355580000,2025-04-11T07:13:00Z,1427-1-1-TEST2,969,1202,1255,1989,
1744355640000,2025-04-11T07:14:00Z,1427-1-1-TEST2,1368,1512,1251,2392,
1744355700000,2025-04-11T07:15:00Z,1427-1-1-TEST2,420,933,599,1185,
1744355760000,2025-04-11T07:16:00Z,1427-1-1-TEST2,539,1442,1039,1857,
1744355820000,2025-04-11T07:17:00Z,1427-1-1-TEST2,1674,1971,1683,3085,
1744355880000,2025-04-11T07:18:00Z,1427-1-1-TEST2,170,925,498,1064,
1744355940000,2025-04-11T07:19:00Z,1427-1-1-TEST2,678,1357,767,1699,
1744356000000,2025-04-11T07:20:00Z,1427-1-1-TEST2,93,746,234,787,
1744356060000,2025-04-11T07:21:00Z,1427-1-1-TEST2,159,470,209,538,
1744356120000,2025-04-11T07:22:00Z,1427-1-1-TEST2,552,1081,507,1315,
1744356180000,2025-04-11T07:23:00Z,1427-1-1-TEST2,153,861,516,1015,
1744356240000,2025-04-11T07:24:00Z,1427-1-1-TEST2,0,111,235,259,
1744356300000,2025-04-11T07:25:00Z,1427-1-1-TEST2,105,912,516,1053,
1744356360000,2025-04-11T07:26:00Z,1427-1-1-TEST2,1237,1555,1832,2702,
1744356420000,2025-04-11T07:27:00Z,1427-1-1-TEST2,397,559,537,870,
1744356480000,2025-04-11T07:28:00Z,1427-1-1-TEST2,1083,974,1236,1910,
1744356540000,2025-04-11T07:29:00Z,1427-1-1-TEST2,819,799,382,1206,
1744356600000,2025-04-11T07:30:00Z,1427-1-1-TEST2,297,967,519,1136,
1744356660000,2025-04-11T07:31:00Z,1427-1-1-TEST2,0,21,27,34,
1744356720000,2025-04-11T07:32:00Z,1427-1-1-TEST2,247,646,560,889,
1744356780000,2025-04-11T07:33:00Z,1427-1-1-TEST2,876,882,966,1574,
1744356840000,2025-04-11T07:34:00Z,1427-1-1-TEST2,166,951,729,1209,
1744356900000,2025-04-11T07:35:00Z,1427-1-1-TEST2,95,928,673,1150,
1744356960000,2025-04-11T07:36:00Z,1427-1-1-TEST2,160,843,964,1290,
1744357020000,2025-04-11T07:37:00Z,1427-1-1-TEST2,48,459,925,1033,
1744357080000,2025-04-11T07:38:00Z,1427-1-1-TEST2,380,615,1114,1328,
1744357140000,2025-04-11T07:39:00Z,1427-1-1-TEST2,675,1219,1277,1890,
1744357200000,2025-04-11T07:40:00Z,1427-1-1-TEST2,1183,1515,1470,2419,
1744357260000,2025-04-11T07:41:00Z,1427-1-1-TEST2,541,371,604,891,
1744357320000,2025-04-11T07:42:00Z,1427-1-1-TEST2,211,343,454,606,
1744357380000,2025-04-11T07:43:00Z,1427-1-1-TEST2,193,813,331,898,
1744357440000,2025-04-11T07:44:00Z,1427-1-1-TEST2,751,1113,1097,1733,
1744357500000,2025-04-11T07:45:00Z,1427-1-1-TEST2,337,332,514,698,
1744357560000,2025-04-11T07:46:00Z,1427-1-1-TEST2,655,798,928,1388,
1744357620000,2025-04-11T07:47:00Z,1427-1-1-TEST2,0,572,394,694,
1744357680000,2025-04-11T07:48:00Z,1427-1-1-TEST2,650,1273,1132,1823,
1744357740000,2025-04-11T07:49:00Z,1427-1-1-TEST2,1365,2425,1032,2967,
1744357800000,2025-04-11T07:50:00Z,1427-1-1-TEST2,401,1509,705,1713,
1744357860000,2025-04-11T07:51:00Z,1427-1-1-TEST2,194,626,332,734,
1744357920000,2025-04-11T07:52:00Z,1427-1-1-TEST2,39,396,205,447,
1744357980000,2025-04-11T07:53:00Z,1427-1-1-TEST2,410,604,691,1005,
1744358040000,2025-04-11T07:54:00Z,1427-1-1-TEST2,830,928,1056,1632,
1744358100000,2025-04-11T07:55:00Z,1427-1-1-TEST2,774,1131,891,1634,
1744358160000,2025-04-11T07:56:00Z,1427-1-1-TEST2,268,784,615,1031,
1744358220000,2025-04-11T07:57:00Z,1427-1-1-TEST2,324,1096,793,1391,
1744358280000,2025-04-11T07:58:00Z,1427-1-1-TEST2,220,974,702,1220,
1744358340000,2025-04-11T07:59:00Z,1427-1-1-TEST2,96,1011,264,1049,
1744358400000,2025-04-11T08:00:00Z,1427-1-1-TEST2,99,157,242,304,
1744358460000,2025-04-11T08:01:00Z,1427-1-1-TEST2,790,825,791,1389,
1744358520000,2025-04-11T08:02:00Z,1427-1-1-TEST2,304,639,546,893,
1744358580000,2025-04-11T08:03:00Z,1427-1-1-TEST2,537,920,411,1141,
1744358640000,2025-04-11T08:04:00Z,1427-1-1-TEST2,1583,2077,1918,3240,
1744358700000,2025-04-11T08:05:00Z,1427-1-1-TEST2,1257,1677,1717,2709,
1744358760000,2025-04-11T08:06:00Z,1427-1-1-TEST2,236,436,373,620,
1744358820000,2025-04-11T08:07:00Z,1427-1-1-TEST2,2389,3913,3889,6011,
1744358880000,2025-04-11T08:08:00Z,1427-1-1-TEST2,1093,1130,1977,2525,
1744358940000,2025-04-11T08:09:00Z,1427-1-1-TEST2,66,178,379,423,
1744359000000,2025-04-11T08:10:00Z,1427-1-1-TEST2,43,153,90,182,
1744359060000,2025-04-11T08:11:00Z,1427-1-1-TEST2,135,596,158,631,
1744359120000,2025-04-11T08:12:00Z,1427-1-1-TEST2,16,254,64,262,
1744359180000,2025-04-11T08:13:00Z,1427-1-1-TEST2,1044,2666,1801,3382,
1744359240000,2025-04-11T08:14:00Z,1427-1-1-TEST2,291,763,310,873,
1744359300000,2025-04-11T08:15:00Z,1427-1-1-TEST2,377,1032,386,1164,
1744359360000,2025-04-11T08:16:00Z,1427-1-1-TEST2,138,380,366,545,
1744359420000,2025-04-11T08:17:00Z,1427-1-1-TEST2,0,40,99,106,
1744359480000,2025-04-11T08:18:00Z,1427-1-1-TEST2,0,17,58,60,
1744359540000,2025-04-11T08:19:00Z,1427-1-1-TEST2,208,819,402,935,
1744359600000,2025-04-11T08:20:00Z,1427-1-1-TEST2,110,570,324,664,
1744359660000,2025-04-11T08:21:00Z,1427-1-1-TEST2,266,604,535,849,
1744359720000,2025-04-11T08:22:00Z,1427-1-1-TEST2,1718,2051,1468,3051,
1744359780000,2025-04-11T08:23:00Z,1427-1-1-TEST2,1663,1449,1967,2955,
1744359840000,2025-04-11T08:24:00Z,1427-1-1-TEST2,2482,1423,1875,3420,
1744359900000,2025-04-11T08:25:00Z,1427-1-1-TEST2,2927,2511,1722,4223,
1744359960000,2025-04-11T08:26:00Z,1427-1-1-TEST2,555,417,1165,1356,
1744360020000,2025-04-11T08:27:00Z,1427-1-1-TEST2,875,444,1598,1875,
1744360080000,2025-04-11T08:28:00Z,1427-1-1-TEST2,3563,3125,2576,5394,
1744360140000,2025-04-11T08:29:00Z,1427-1-1-TEST2,519,518,767,1061,
1744360200000,2025-04-11T08:30:00Z,1427-1-1-TEST2,1072,762,795,1536,
1744360260000,2025-04-11T08:31:00Z,1427-1-1-TEST2,2423,1421,1547,3206,
1744360320000,2025-04-11T08:32:00Z,1427-1-1-TEST2,1491,2024,2128,3293,
1744360380000,2025-04-11T08:33:00Z,1427-1-1-TEST2,781,498,386,1003,
1744360440000,2025-04-11T08:34:00Z,1427-1-1-TEST2,1211,1174,2033,2641,
1744360500000,2025-04-11T08:35:00Z,1427-1-1-TEST2,1578,1579,1793,2863,
1744360560000,2025-04-11T08:36:00Z,1427-1-1-TEST2,669,595,594,1074,
1744360620000,2025-04-11T08:37:00Z,1427-1-1-TEST2,907,1074,1139,1809,
1744360680000,2025-04-11T08:38:00Z,1427-1-1-TEST2,2308,1940,2112,3681,
1744360740000,2025-04-11T08:39:00Z,1427-1-1-TEST2,334,890,734,1201,
1744360800000,2025-04-11T08:40:00Z,1427-1-1-TEST2,711,1110,1155,1752,
1744360860000,2025-04-11T08:41:00Z,1427-1-1-TEST2,858,1189,2191,2636,
1744360920000,2025-04-11T08:42:00Z,1427-1-1-TEST2,477,662,888,1205,
1744360980000,2025-04-11T08:43:00Z,1427-1-1-TEST2,508,879,744,1258,
1744361040000,2025-04-11T08:44:00Z,1427-1-1-TEST2,430,618,541,927,
1744361100000,2025-04-11T08:45:00Z,1427-1-1-TEST2,374,1403,1297,1946,
1744361160000,2025-04-11T08:46:00Z,1427-1-1-TEST2,488,1266,537,1459,
1744361220000,2025-04-11T08:47:00Z,1427-1-1-TEST2,561,1615,786,1881,
1744361280000,2025-04-11T08:48:00Z,1427-1-1-TEST2,523,1116,1471,1919,
1744361340000,2025-04-11T08:49:00Z,1427-1-1-TEST2,473,848,1396,1700,
1744361400000,2025-04-11T08:50:00Z,1427-1-1-TEST2,449,847,453,1060,
1744361460000,2025-04-11T08:51:00Z,1427-1-1-TEST2,930,1878,1308,2470,
1744361520000,2025-04-11T08:52:00Z,1427-1-1-TEST2,437,1161,472,1327,
1744361580000,2025-04-11T08:53:00Z,1427-1-1-TEST2,436,811,239,951,
1744361640000,2025-04-11T08:54:00Z,1427-1-1-TEST2,735,2413,883,2672,
1744361700000,2025-04-11T08:55:00Z,1427-1-1-TEST2,436,1326,607,1522,
1744361760000,2025-04-11T08:56:00Z,1427-1-1-TEST2,860,1517,940,1981,
1744361820000,2025-04-11T08:57:00Z,1427-1-1-TEST2,835,1102,610,1511,
1744361880000,2025-04-11T08:58:00Z,1427-1-1-TEST2,139,479,439,664,
1744361940000,2025-04-11T08:59:00Z,1427-1-1-TEST2,835,1410,812,1828,
1744362000000,2025-04-11T09:00:00Z,1427-1-1-TEST2,1044,1266,930,1886,
1744362060000,2025-04-11T09:01:00Z,1427-1-1-TEST2,1063,1225,743,1783,
1744362120000,2025-04-11T09:02:00Z,1427-1-1-TEST2,146,510,263,592,
1744362180000,2025-04-11T09:03:00Z,1427-1-1-TEST2,651,1702,980,2069,
1744362240000,2025-04-11T09:04:00Z,1427-1-1-TEST2,307,973,1189,1566,
1744362300000,2025-04-11T09:05:00Z,1427-1-1-TEST2,234,883,475,1029,
1744362360000,2025-04-11T09:06:00Z,1427-1-1-TEST2,209,826,341,917,
1744362420000,2025-04-11T09:07:00Z,1427-1-1-TEST2,402,923,454,1104,
1744362480000,2025-04-11T09:08:00Z,1427-1-1-TEST2,439,328,202,584,
1744362540000,2025-04-11T09:09:00Z,1427-1-1-TEST2,284,641,925,1160,
1744362600000,2025-04-11T09:10:00Z,1427-1-1-TEST2,1169,1895,1671,2783,
1744362660000,2025-04-11T09:11:00Z,1427-1-1-TEST2,187,428,605,764,
1744362720000,2025-04-11T09:12:00Z,1427-1-1-TEST2,47,122,7,130,
1744362780000,2025-04-11T09:13:00Z,1427-1-1-TEST2,1194,1954,1546,2762,
1744362840000,2025-04-11T09:14:00Z,1427-1-1-TEST2,576,663,718,1134,
1744362900000,2025-04-11T09:15:00Z,1427-1-1-TEST2,186,428,725,862,
1744362960000,2025-04-11T09:16:00Z,1427-1-1-TEST2,2511,1925,1966,3725,
1744363020000,2025-04-11T09:17:00Z,1427-1-1-TEST2,3519,2368,3268,5354,
1744363080000,2025-04-11T09:18:00Z,1427-1-1-TEST2,1182,917,1934,2445,
1744363140000,2025-04-11T09:19:00Z,1427-1-1-TEST2,404,741,1256,1513,
1744363200000,2025-04-11T09:20:00Z,1427-1-1-TEST2,3300,2557,3934,5736,
1744363260000,2025-04-11T09:21:00Z,1427-1-1-TEST2,4152,3912,3387,6634,
1744363320000,2025-04-11T09:22:00Z,1427-1-1-TEST2,1286,1950,1985,3065,
1744363380000,2025-04-11T09:23:00Z,1427-1-1-TEST2,789,1484,2156,2733,
1744363440000,2025-04-11T09:24:00Z,1427-1-1-TEST2,1582,1911,2534,3546,
1744363500000,2025-04-11T09:25:00Z,1427-1-1-TEST2,1006,981,1745,2240,
1744363560000,2025-04-11T09:26:00Z,1427-1-1-TEST2,314,951,1587,1876,
1744363620000,2025-04-11T09:27:00Z,1427-1-1-TEST2,822,757,1840,2152,
1744363680000,2025-04-11T09:28:00Z,1427-1-1-TEST2,179,154,127,268,
1744363740000,2025-04-11T09:29:00Z,1427-1-1-TEST2,266,585,712,959,
1744363800000,2025-04-11T09:30:00Z,1427-1-1-TEST2,170,1333,1062,1712,
1744363860000,2025-04-11T09:31:00Z,1427-1-1-TEST2,258,1087,386,1182,
1744363920000,2025-04-11T09:32:00Z,1427-1-1-TEST2,402,362,525,753,
1744363980000,2025-04-11T09:33:00Z,1427-1-1-TEST2,96,707,144,727,
1744364040000,2025-04-11T09:34:00Z,1427-1-1-TEST2,46,160,12,166,
1744364100000,2025-04-11T09:35:00Z,1427-1-1-TEST2,0,109,7,109,
1744364160000,2025-04-11T09:36:00Z,1427-1-1-TEST2,138,251,101,303,
1744364220000,2025-04-11T09:37:00Z,1427-1-1-TEST2,1018,1170,761,1727,
1744364280000,2025-04-11T09:38:00Z,1427-1-1-TEST2,172,679,690,983,
1744364340000,2025-04-11T09:39:00Z,1427-1-1-TEST2,291,978,458,1118,
1744364400000,2025-04-11T09:40:00Z,1427-1-1-TEST2,404,1024,367,1160,
1744364460000,2025-04-11T09:41:00Z,1427-1-1-TEST2,247,770,551,978,
1744364520000,2025-04-11T09:42:00Z,1427-1-1-TEST2,13,253,253,358,
1744364580000,2025-04-11T09:43:00Z,1427-1-1-TEST2,95,930,575,1097,
1744364640000,2025-04-11T09:44:00Z,1427-1-1-TEST2,59,317,273,422,
1744364700000,2025-04-11T09:45:00Z,1427-1-1-TEST2,197,696,474,864,
1744364760000,2025-04-11T09:46:00Z,1427-1-1-TEST2,1959,1573,2446,3506,
1744364820000,2025-04-11T09:47:00Z,1427-1-1-TEST2,498,676,1195,1460,
1744364880000,2025-04-11T09:48:00Z,1427-1-1-TEST2,1410,2193,2635,3706,
1744364940000,2025-04-11T09:49:00Z,1427-1-1-TEST2,669,927,1124,1603,
1744365000000,2025-04-11T09:50:00Z,1427-1-1-TEST2,922,1869,2324,3121,
1744365060000,2025-04-11T09:51:00Z,1427-1-1-TEST2,574,660,1228,1507,
1744365120000,2025-04-11T09:52:00Z,1427-1-1-TEST2,1229,835,2103,2574,
1744365180000,2025-04-11T09:53:00Z,1427-1-1-TEST2,419,446,704,932,
1744365240000,2025-04-11T09:54:00Z,1427-1-1-TEST2,31,323,197,379,
1744365300000,2025-04-11T09:55:00Z,1427-1-1-TEST2,0,346,97,359,
1744365360000,2025-04-11T09:56:00Z,1427-1-1-TEST2,19,338,124,360,
1744365420000,2025-04-11T09:57:00Z,1427-1-1-TEST2,519,1428,1457,2105,
1744365480000,2025-04-11T09:58:00Z,1427-1-1-TEST2,1977,2457,1523,3502,
1744365540000,2025-04-11T09:59:00Z,1427-1-1-TEST2,1012,1376,1455,2243,
1744365600000,2025-04-11T10:00:00Z,1427-1-1-TEST2,2159,1648,2178,3481,
1744365660000,2025-04-11T10:01:00Z,1427-1-1-TEST2,891,342,1323,1631,
1744365720000,2025-04-11T10:02:00Z,1427-1-1-TEST2,2662,1871,2509,4108,
1744365780000,2025-04-11T10:03:00Z,1427-1-1-TEST2,1324,2331,2258,3505,
1744365840000,2025-04-11T10:04:00Z,1427-1-1-TEST2,1826,2311,3047,4237,
1744365900000,2025-04-11T10:05:00Z,1427-1-1-TEST2,359,1052,990,1488,
1744365960000,2025-04-11T10:06:00Z,1427-1-1-TEST2,323,546,367,732,
1744366020000,2025-04-11T10:07:00Z,1427-1-1-TEST2,124,187,108,249,
1744366080000,2025-04-11T10:08:00Z,1427-1-1-TEST2,660,890,1337,1736,
1744366140000,2025-04-11T10:09:00Z,1427-1-1-TEST2,3129,1914,2539,4461,
1744366200000,2025-04-11T10:10:00Z,1427-1-1-TEST2,10,80,317,327,
1744366260000,2025-04-11T10:11:00Z,1427-1-1-TEST2,0,60,457,460,
1744366320000,2025-04-11T10:12:00Z,1427-1-1-TEST2,689,367,260,822,
1744366380000,2025-04-11T10:13:00Z,1427-1-1-TEST2,0,0,1,1,
1744366440000,2025-04-11T10:14:00Z,1427-1-1-TEST2,570,332,530,846,
1744366500000,2025-04-11T10:15:00Z,1427-1-1-TEST2,0,60,333,338,
1744366560000,2025-04-11T10:16:00Z,1427-1-1-TEST2,153,68,284,329,
1744366620000,2025-04-11T10:17:00Z,1427-1-1-TEST2,41,13,344,346,
1744366680000,2025-04-11T10:18:00Z,1427-1-1-TEST2,7,0,360,360,
1744366740000,2025-04-11T10:19:00Z,1427-1-1-TEST2,833,809,573,1294,
1744366800000,2025-04-11T10:20:00Z,1427-1-1-TEST2,72,63,384,395,
1744366860000,2025-04-11T10:21:00Z,1427-1-1-TEST2,543,363,592,881,
1744366920000,2025-04-11T10:22:00Z,1427-1-1-TEST2,28,13,222,224,
1744366980000,2025-04-11T10:23:00Z,1427-1-1-TEST2,717,799,868,1380,
1744367040000,2025-04-11T10:24:00Z,1427-1-1-TEST2,47,8,204,209,
1744367100000,2025-04-11T10:25:00Z,1427-1-1-TEST2,335,144,664,757,
1744367160000,2025-04-11T10:26:00Z,1427-1-1-TEST2,702,310,309,827,
1744367220000,2025-04-11T10:27:00Z,1427-1-1-TEST2,1243,860,726,1676,
1744367280000,2025-04-11T10:28:00Z,1427-1-1-TEST2,758,618,679,1190,
1744367340000,2025-04-11T10:29:00Z,1427-1-1-TEST2,328,89,638,722,
1744367400000,2025-04-11T10:30:00Z,1427-1-1-TEST2,59,152,445,473,
1744367460000,2025-04-11T10:31:00Z,1427-1-1-TEST2,953,836,1061,1653,
1744367520000,2025-04-11T10:32:00Z,1427-1-1-TEST2,46,3,217,221,
1744367580000,2025-04-11T10:33:00Z,1427-1-1-TEST2,874,802,389,1248,
1744367640000,2025-04-11T10:34:00Z,1427-1-1-TEST2,137,36,182,230,
1744367700000,2025-04-11T10:35:00Z,1427-1-1-TEST2,384,587,696,988,
1744367760000,2025-04-11T10:36:00Z,1427-1-1-TEST2,141,144,509,547,
1744367820000,2025-04-11T10:37:00Z,1427-1-1-TEST2,647,474,226,833,
1744367880000,2025-04-11T10:38:00Z,1427-1-1-TEST2,1049,984,934,1714,
1744367940000,2025-04-11T10:39:00Z,1427-1-1-TEST2,971,914,383,1387,
1744368000000,2025-04-11T10:40:00Z,1427-1-1-TEST2,866,909,968,1585,
1744368060000,2025-04-11T10:41:00Z,1427-1-1-TEST2,1620,1216,1314,2414,
1744368120000,2025-04-11T10:42:00Z,1427-1-1-TEST2,732,679,1003,1415,
1744368180000,2025-04-11T10:43:00Z,1427-1-1-TEST2,562,428,485,856,
1744368240000,2025-04-11T10:44:00Z,1427-1-1-TEST2,755,870,696,1345,
