timestamp_unix,timestamp_iso,participant_full_id,eda_scl_usiemens,missing_value_reason
1745388360000,2025-04-23T06:06:00Z,1427-1-1-TEST2,0.14,
1745388420000,2025-04-23T06:07:00Z,1427-1-1-TEST2,0.14,
1745388480000,2025-04-23T06:08:00Z,1427-1-1-TEST2,0.14,
1745388540000,2025-04-23T06:09:00Z,1427-1-1-TEST2,0.14,
1745388600000,2025-04-23T06:10:00Z,1427-1-1-TEST2,0.14,
1745388660000,2025-04-23T06:11:00Z,1427-1-1-TEST2,0.13,
1745388720000,2025-04-23T06:12:00Z,1427-1-1-TEST2,0.14,
1745388780000,2025-04-23T06:13:00Z,1427-1-1-TEST2,0.14,
1745388840000,2025-04-23T06:14:00Z,1427-1-1-TEST2,0.15,
1745388900000,2025-04-23T06:15:00Z,1427-1-1-TEST2,0.14,
1745388960000,2025-04-23T06:16:00Z,1427-1-1-TEST2,0.12,
1745389020000,2025-04-23T06:17:00Z,1427-1-1-TEST2,0.13,
1745389080000,2025-04-23T06:18:00Z,1427-1-1-TEST2,0.13,
1745389140000,2025-04-23T06:19:00Z,1427-1-1-TEST2,0.14,
1745389200000,2025-04-23T06:20:00Z,1427-1-1-TEST2,0.12,
1745389260000,2025-04-23T06:21:00Z,1427-1-1-TEST2,0.09,
1745389320000,2025-04-23T06:22:00Z,1427-1-1-TEST2,0.13,
1745389380000,2025-04-23T06:23:00Z,1427-1-1-TEST2,0.13,
1745389440000,2025-04-23T06:24:00Z,1427-1-1-TEST2,0.13,
1745389500000,2025-04-23T06:25:00Z,1427-1-1-TEST2,0.13,
1745389560000,2025-04-23T06:26:00Z,1427-1-1-TEST2,0.12,
1745389620000,2025-04-23T06:27:00Z,1427-1-1-TEST2,0.1,
1745389680000,2025-04-23T06:28:00Z,1427-1-1-TEST2,0.09,
1745389740000,2025-04-23T06:29:00Z,1427-1-1-TEST2,0.1,
1745389800000,2025-04-23T06:30:00Z,1427-1-1-TEST2,0.09,
1745389860000,2025-04-23T06:31:00Z,1427-1-1-TEST2,0.09,
1745389920000,2025-04-23T06:32:00Z,1427-1-1-TEST2,0.1,
1745389980000,2025-04-23T06:33:00Z,1427-1-1-TEST2,0.1,
1745390040000,2025-04-23T06:34:00Z,1427-1-1-TEST2,0.08,
1745390100000,2025-04-23T06:35:00Z,1427-1-1-TEST2,0.1,
1745390160000,2025-04-23T06:36:00Z,1427-1-1-TEST2,0.16,
1745390220000,2025-04-23T06:37:00Z,1427-1-1-TEST2,0.16,
1745390280000,2025-04-23T06:38:00Z,1427-1-1-TEST2,0.15,
1745390340000,2025-04-23T06:39:00Z,1427-1-1-TEST2,0.13,
1745390400000,2025-04-23T06:40:00Z,1427-1-1-TEST2,0.13,
1745390460000,2025-04-23T06:41:00Z,1427-1-1-TEST2,0.1,
1745390520000,2025-04-23T06:42:00Z,1427-1-1-TEST2,0.08,
1745390580000,2025-04-23T06:43:00Z,1427-1-1-TEST2,0.09,
1745390640000,2025-04-23T06:44:00Z,1427-1-1-TEST2,0.09,
1745390700000,2025-04-23T06:45:00Z,1427-1-1-TEST2,0.08,
1745390760000,2025-04-23T06:46:00Z,1427-1-1-TEST2,0.08,
1745390820000,2025-04-23T06:47:00Z,1427-1-1-TEST2,0.08,
1745390880000,2025-04-23T06:48:00Z,1427-1-1-TEST2,0.07,
1745390940000,2025-04-23T06:49:00Z,1427-1-1-TEST2,0.07,
1745391000000,2025-04-23T06:50:00Z,1427-1-1-TEST2,0.07,
1745391060000,2025-04-23T06:51:00Z,1427-1-1-TEST2,0.06,
1745391120000,2025-04-23T06:52:00Z,1427-1-1-TEST2,0.07,
1745391180000,2025-04-23T06:53:00Z,1427-1-1-TEST2,0.07,
1745391240000,2025-04-23T06:54:00Z,1427-1-1-TEST2,0.07,
1745391300000,2025-04-23T06:55:00Z,1427-1-1-TEST2,0.08,
1745391360000,2025-04-23T06:56:00Z,1427-1-1-TEST2,0.07,
1745391420000,2025-04-23T06:57:00Z,1427-1-1-TEST2,0.11,
1745391480000,2025-04-23T06:58:00Z,1427-1-1-TEST2,0.15,
1745391540000,2025-04-23T06:59:00Z,1427-1-1-TEST2,0.1,
1745391600000,2025-04-23T07:00:00Z,1427-1-1-TEST2,0.17,
1745391660000,2025-04-23T07:01:00Z,1427-1-1-TEST2,0.27,
1745391720000,2025-04-23T07:02:00Z,1427-1-1-TEST2,0.28,
1745391780000,2025-04-23T07:03:00Z,1427-1-1-TEST2,0.18,
1745391840000,2025-04-23T07:04:00Z,1427-1-1-TEST2,0.18,
1745391900000,2025-04-23T07:05:00Z,1427-1-1-TEST2,0.16,
1745391960000,2025-04-23T07:06:00Z,1427-1-1-TEST2,0.05,
1745392020000,2025-04-23T07:07:00Z,1427-1-1-TEST2,0.06,
1745392080000,2025-04-23T07:08:00Z,1427-1-1-TEST2,0.06,
1745392140000,2025-04-23T07:09:00Z,1427-1-1-TEST2,0.07,
1745392200000,2025-04-23T07:10:00Z,1427-1-1-TEST2,0.07,
1745392260000,2025-04-23T07:11:00Z,1427-1-1-TEST2,0.08,
1745392320000,2025-04-23T07:12:00Z,1427-1-1-TEST2,0.09,
1745392380000,2025-04-23T07:13:00Z,1427-1-1-TEST2,0.1,
1745392440000,2025-04-23T07:14:00Z,1427-1-1-TEST2,0.1,
1745392500000,2025-04-23T07:15:00Z,1427-1-1-TEST2,0.12,
1745392560000,2025-04-23T07:16:00Z,1427-1-1-TEST2,0.12,
1745392620000,2025-04-23T07:17:00Z,1427-1-1-TEST2,0.12,
1745392680000,2025-04-23T07:18:00Z,1427-1-1-TEST2,0.12,
1745392740000,2025-04-23T07:19:00Z,1427-1-1-TEST2,0.13,
1745392800000,2025-04-23T07:20:00Z,1427-1-1-TEST2,0.14,
1745392860000,2025-04-23T07:21:00Z,1427-1-1-TEST2,0.14,
1745392920000,2025-04-23T07:22:00Z,1427-1-1-TEST2,0.15,
1745392980000,2025-04-23T07:23:00Z,1427-1-1-TEST2,0.16,
1745393040000,2025-04-23T07:24:00Z,1427-1-1-TEST2,0.18,
1745393100000,2025-04-23T07:25:00Z,1427-1-1-TEST2,0.19,
1745393160000,2025-04-23T07:26:00Z,1427-1-1-TEST2,0.19,
1745393220000,2025-04-23T07:27:00Z,1427-1-1-TEST2,0.18,
1745393280000,2025-04-23T07:28:00Z,1427-1-1-TEST2,0.18,
1745393340000,2025-04-23T07:29:00Z,1427-1-1-TEST2,0.19,
1745393400000,2025-04-23T07:30:00Z,1427-1-1-TEST2,0.18,
1745393460000,2025-04-23T07:31:00Z,1427-1-1-TEST2,0.22,
1745393520000,2025-04-23T07:32:00Z,1427-1-1-TEST2,0.25,
1745393580000,2025-04-23T07:33:00Z,1427-1-1-TEST2,0.18,
1745393640000,2025-04-23T07:34:00Z,1427-1-1-TEST2,0.18,
1745393700000,2025-04-23T07:35:00Z,1427-1-1-TEST2,0.18,
1745393760000,2025-04-23T07:36:00Z,1427-1-1-TEST2,0.19,
1745393820000,2025-04-23T07:37:00Z,1427-1-1-TEST2,0.17,
1745393880000,2025-04-23T07:38:00Z,1427-1-1-TEST2,0.16,
1745393940000,2025-04-23T07:39:00Z,1427-1-1-TEST2,0.16,
1745394000000,2025-04-23T07:40:00Z,1427-1-1-TEST2,0.18,
1745394060000,2025-04-23T07:41:00Z,1427-1-1-TEST2,0.17,
1745394120000,2025-04-23T07:42:00Z,1427-1-1-TEST2,0.16,
1745394180000,2025-04-23T07:43:00Z,1427-1-1-TEST2,0.15,
1745394240000,2025-04-23T07:44:00Z,1427-1-1-TEST2,0.15,
1745394300000,2025-04-23T07:45:00Z,1427-1-1-TEST2,0.15,
1745394360000,2025-04-23T07:46:00Z,1427-1-1-TEST2,0.15,
1745394420000,2025-04-23T07:47:00Z,1427-1-1-TEST2,0.14,
1745394480000,2025-04-23T07:48:00Z,1427-1-1-TEST2,0.15,
1745394540000,2025-04-23T07:49:00Z,1427-1-1-TEST2,0.23,
1745394600000,2025-04-23T07:50:00Z,1427-1-1-TEST2,0.29,
1745394660000,2025-04-23T07:51:00Z,1427-1-1-TEST2,0.25,
1745394720000,2025-04-23T07:52:00Z,1427-1-1-TEST2,0.28,
1745394780000,2025-04-23T07:53:00Z,1427-1-1-TEST2,0.24,
1745394840000,2025-04-23T07:54:00Z,1427-1-1-TEST2,0.22,
1745394900000,2025-04-23T07:55:00Z,1427-1-1-TEST2,0.2,
1745394960000,2025-04-23T07:56:00Z,1427-1-1-TEST2,0.18,
1745395020000,2025-04-23T07:57:00Z,1427-1-1-TEST2,0.18,
1745395080000,2025-04-23T07:58:00Z,1427-1-1-TEST2,0.17,
1745395140000,2025-04-23T07:59:00Z,1427-1-1-TEST2,0.2,
1745395200000,2025-04-23T08:00:00Z,1427-1-1-TEST2,0.19,
1745395260000,2025-04-23T08:01:00Z,1427-1-1-TEST2,0.18,
1745395320000,2025-04-23T08:02:00Z,1427-1-1-TEST2,0.18,
1745395380000,2025-04-23T08:03:00Z,1427-1-1-TEST2,0.13,
1745395440000,2025-04-23T08:04:00Z,1427-1-1-TEST2,0.12,
1745395500000,2025-04-23T08:05:00Z,1427-1-1-TEST2,0.1,
1745395560000,2025-04-23T08:06:00Z,1427-1-1-TEST2,0.15,
1745395620000,2025-04-23T08:07:00Z,1427-1-1-TEST2,0.16,
1745395680000,2025-04-23T08:08:00Z,1427-1-1-TEST2,0.16,
1745395740000,2025-04-23T08:09:00Z,1427-1-1-TEST2,0.13,
1745395800000,2025-04-23T08:10:00Z,1427-1-1-TEST2,0.12,
1745395860000,2025-04-23T08:11:00Z,1427-1-1-TEST2,0.15,
1745395920000,2025-04-23T08:12:00Z,1427-1-1-TEST2,0.17,
1745395980000,2025-04-23T08:13:00Z,1427-1-1-TEST2,0.17,
1745396040000,2025-04-23T08:14:00Z,1427-1-1-TEST2,0.15,
1745396100000,2025-04-23T08:15:00Z,1427-1-1-TEST2,0.14,
1745396160000,2025-04-23T08:16:00Z,1427-1-1-TEST2,0.15,
1745396220000,2025-04-23T08:17:00Z,1427-1-1-TEST2,0.14,
1745396280000,2025-04-23T08:18:00Z,1427-1-1-TEST2,0.15,
1745396340000,2025-04-23T08:19:00Z,1427-1-1-TEST2,0.15,
1745396400000,2025-04-23T08:20:00Z,1427-1-1-TEST2,0.15,
1745396460000,2025-04-23T08:21:00Z,1427-1-1-TEST2,0.18,
1745396520000,2025-04-23T08:22:00Z,1427-1-1-TEST2,0.18,
1745396580000,2025-04-23T08:23:00Z,1427-1-1-TEST2,0.17,
1745396640000,2025-04-23T08:24:00Z,1427-1-1-TEST2,0.18,
1745396700000,2025-04-23T08:25:00Z,1427-1-1-TEST2,0.18,
1745396760000,2025-04-23T08:26:00Z,1427-1-1-TEST2,0.16,
1745396820000,2025-04-23T08:27:00Z,1427-1-1-TEST2,0.16,
1745396880000,2025-04-23T08:28:00Z,1427-1-1-TEST2,0.15,
1745396940000,2025-04-23T08:29:00Z,1427-1-1-TEST2,0.37,
1745397000000,2025-04-23T08:30:00Z,1427-1-1-TEST2,0.75,
1745397060000,2025-04-23T08:31:00Z,1427-1-1-TEST2,0.74,
1745397120000,2025-04-23T08:32:00Z,1427-1-1-TEST2,0.56,
1745397180000,2025-04-23T08:33:00Z,1427-1-1-TEST2,0.54,
1745397240000,2025-04-23T08:34:00Z,1427-1-1-TEST2,0.4,
1745397300000,2025-04-23T08:35:00Z,1427-1-1-TEST2,0.3,
1745397360000,2025-04-23T08:36:00Z,1427-1-1-TEST2,0.24,
1745397420000,2025-04-23T08:37:00Z,1427-1-1-TEST2,0.21,
1745397480000,2025-04-23T08:38:00Z,1427-1-1-TEST2,0.17,
1745397540000,2025-04-23T08:39:00Z,1427-1-1-TEST2,0.16,
1745397600000,2025-04-23T08:40:00Z,1427-1-1-TEST2,0.16,
1745397660000,2025-04-23T08:41:00Z,1427-1-1-TEST2,0.12,
1745397720000,2025-04-23T08:42:00Z,1427-1-1-TEST2,0.17,
1745397780000,2025-04-23T08:43:00Z,1427-1-1-TEST2,0.2,
1745397840000,2025-04-23T08:44:00Z,1427-1-1-TEST2,0.18,
1745397900000,2025-04-23T08:45:00Z,1427-1-1-TEST2,0.16,
1745397960000,2025-04-23T08:46:00Z,1427-1-1-TEST2,0.16,
1745398020000,2025-04-23T08:47:00Z,1427-1-1-TEST2,0.15,
1745398080000,2025-04-23T08:48:00Z,1427-1-1-TEST2,0.15,
1745398140000,2025-04-23T08:49:00Z,1427-1-1-TEST2,0.14,
1745398200000,2025-04-23T08:50:00Z,1427-1-1-TEST2,0.15,
1745398260000,2025-04-23T08:51:00Z,1427-1-1-TEST2,0.16,
1745398320000,2025-04-23T08:52:00Z,1427-1-1-TEST2,0.18,
1745398380000,2025-04-23T08:53:00Z,1427-1-1-TEST2,0.26,
1745398440000,2025-04-23T08:54:00Z,1427-1-1-TEST2,0.37,
1745398500000,2025-04-23T08:55:00Z,1427-1-1-TEST2,0.4,
1745398560000,2025-04-23T08:56:00Z,1427-1-1-TEST2,0.52,
1745398620000,2025-04-23T08:57:00Z,1427-1-1-TEST2,0.42,
1745398680000,2025-04-23T08:58:00Z,1427-1-1-TEST2,0.28,
1745398740000,2025-04-23T08:59:00Z,1427-1-1-TEST2,0.27,
1745398800000,2025-04-23T09:00:00Z,1427-1-1-TEST2,0.23,
1745398860000,2025-04-23T09:01:00Z,1427-1-1-TEST2,0.23,
1745398920000,2025-04-23T09:02:00Z,1427-1-1-TEST2,0.21,
1745398980000,2025-04-23T09:03:00Z,1427-1-1-TEST2,0.19,
1745399040000,2025-04-23T09:04:00Z,1427-1-1-TEST2,0.19,
1745399100000,2025-04-23T09:05:00Z,1427-1-1-TEST2,0.18,
1745399160000,2025-04-23T09:06:00Z,1427-1-1-TEST2,0.18,
1745399220000,2025-04-23T09:07:00Z,1427-1-1-TEST2,0.17,
1745399280000,2025-04-23T09:08:00Z,1427-1-1-TEST2,0.17,
1745399340000,2025-04-23T09:09:00Z,1427-1-1-TEST2,0.16,
1745399400000,2025-04-23T09:10:00Z,1427-1-1-TEST2,0.17,
1745399460000,2025-04-23T09:11:00Z,1427-1-1-TEST2,0.17,
1745399520000,2025-04-23T09:12:00Z,1427-1-1-TEST2,0.17,
1745399580000,2025-04-23T09:13:00Z,1427-1-1-TEST2,0.18,
1745399640000,2025-04-23T09:14:00Z,1427-1-1-TEST2,0.18,
1745399700000,2025-04-23T09:15:00Z,1427-1-1-TEST2,0.19,
1745399760000,2025-04-23T09:16:00Z,1427-1-1-TEST2,0.21,
1745399820000,2025-04-23T09:17:00Z,1427-1-1-TEST2,0.28,
1745399880000,2025-04-23T09:18:00Z,1427-1-1-TEST2,0.29,
1745399940000,2025-04-23T09:19:00Z,1427-1-1-TEST2,0.43,
1745400000000,2025-04-23T09:20:00Z,1427-1-1-TEST2,0.37,
1745400060000,2025-04-23T09:21:00Z,1427-1-1-TEST2,0.33,
1745400120000,2025-04-23T09:22:00Z,1427-1-1-TEST2,0.25,
1745400180000,2025-04-23T09:23:00Z,1427-1-1-TEST2,0.22,
1745400240000,2025-04-23T09:24:00Z,1427-1-1-TEST2,0.25,
1745400300000,2025-04-23T09:25:00Z,1427-1-1-TEST2,0.25,
1745400360000,2025-04-23T09:26:00Z,1427-1-1-TEST2,0.23,
1745400420000,2025-04-23T09:27:00Z,1427-1-1-TEST2,0.22,
1745400480000,2025-04-23T09:28:00Z,1427-1-1-TEST2,0.25,
1745400540000,2025-04-23T09:29:00Z,1427-1-1-TEST2,0.24,
1745400600000,2025-04-23T09:30:00Z,1427-1-1-TEST2,0.24,
1745400660000,2025-04-23T09:31:00Z,1427-1-1-TEST2,0.23,
1745400720000,2025-04-23T09:32:00Z,1427-1-1-TEST2,0.22,
1745400780000,2025-04-23T09:33:00Z,1427-1-1-TEST2,0.23,
1745400840000,2025-04-23T09:34:00Z,1427-1-1-TEST2,0.23,
1745400900000,2025-04-23T09:35:00Z,1427-1-1-TEST2,0.22,
1745400960000,2025-04-23T09:36:00Z,1427-1-1-TEST2,0.21,
1745401020000,2025-04-23T09:37:00Z,1427-1-1-TEST2,0.19,
1745401080000,2025-04-23T09:38:00Z,1427-1-1-TEST2,0.19,
1745401140000,2025-04-23T09:39:00Z,1427-1-1-TEST2,0.19,
1745401200000,2025-04-23T09:40:00Z,1427-1-1-TEST2,0.19,
1745401260000,2025-04-23T09:41:00Z,1427-1-1-TEST2,0.17,
1745401320000,2025-04-23T09:42:00Z,1427-1-1-TEST2,0.15,
1745401380000,2025-04-23T09:43:00Z,1427-1-1-TEST2,0.15,
1745401440000,2025-04-23T09:44:00Z,1427-1-1-TEST2,0.15,
1745401500000,2025-04-23T09:45:00Z,1427-1-1-TEST2,0.14,
1745401560000,2025-04-23T09:46:00Z,1427-1-1-TEST2,0.15,
1745401620000,2025-04-23T09:47:00Z,1427-1-1-TEST2,0.14,
1745401680000,2025-04-23T09:48:00Z,1427-1-1-TEST2,0.14,
1745401740000,2025-04-23T09:49:00Z,1427-1-1-TEST2,0.26,
1745401800000,2025-04-23T09:50:00Z,1427-1-1-TEST2,0.3,
1745401860000,2025-04-23T09:51:00Z,1427-1-1-TEST2,0.26,
1745401920000,2025-04-23T09:52:00Z,1427-1-1-TEST2,0.27,
1745401980000,2025-04-23T09:53:00Z,1427-1-1-TEST2,0.38,
1745402040000,2025-04-23T09:54:00Z,1427-1-1-TEST2,0.31,
1745402100000,2025-04-23T09:55:00Z,1427-1-1-TEST2,0.23,
1745402160000,2025-04-23T09:56:00Z,1427-1-1-TEST2,0.21,
1745402220000,2025-04-23T09:57:00Z,1427-1-1-TEST2,0.18,
1745402280000,2025-04-23T09:58:00Z,1427-1-1-TEST2,0.17,
1745402340000,2025-04-23T09:59:00Z,1427-1-1-TEST2,0.18,
1745402400000,2025-04-23T10:00:00Z,1427-1-1-TEST2,0.16,
1745402460000,2025-04-23T10:01:00Z,1427-1-1-TEST2,0.13,
1745402520000,2025-04-23T10:02:00Z,1427-1-1-TEST2,0.14,
1745402580000,2025-04-23T10:03:00Z,1427-1-1-TEST2,0.13,
1745402640000,2025-04-23T10:04:00Z,1427-1-1-TEST2,0.15,
1745402700000,2025-04-23T10:05:00Z,1427-1-1-TEST2,0.16,
1745402760000,2025-04-23T10:06:00Z,1427-1-1-TEST2,0.18,
1745402820000,2025-04-23T10:07:00Z,1427-1-1-TEST2,0.16,
1745402880000,2025-04-23T10:08:00Z,1427-1-1-TEST2,0.14,
1745402940000,2025-04-23T10:09:00Z,1427-1-1-TEST2,0.14,
1745403000000,2025-04-23T10:10:00Z,1427-1-1-TEST2,0.14,
1745403060000,2025-04-23T10:11:00Z,1427-1-1-TEST2,0.14,
1745403120000,2025-04-23T10:12:00Z,1427-1-1-TEST2,0.15,
1745403180000,2025-04-23T10:13:00Z,1427-1-1-TEST2,0.14,
1745403240000,2025-04-23T10:14:00Z,1427-1-1-TEST2,0.12,
1745403300000,2025-04-23T10:15:00Z,1427-1-1-TEST2,0.11,
1745403360000,2025-04-23T10:16:00Z,1427-1-1-TEST2,0.13,
1745403420000,2025-04-23T10:17:00Z,1427-1-1-TEST2,0.13,
1745403480000,2025-04-23T10:18:00Z,1427-1-1-TEST2,0.1,
1745403540000,2025-04-23T10:19:00Z,1427-1-1-TEST2,0.09,
1745403600000,2025-04-23T10:20:00Z,1427-1-1-TEST2,0.13,
1745403660000,2025-04-23T10:21:00Z,1427-1-1-TEST2,0.12,
1745403720000,2025-04-23T10:22:00Z,1427-1-1-TEST2,0.11,
1745403780000,2025-04-23T10:23:00Z,1427-1-1-TEST2,0.12,
1745403840000,2025-04-23T10:24:00Z,1427-1-1-TEST2,0.15,
1745403900000,2025-04-23T10:25:00Z,1427-1-1-TEST2,0.14,
1745403960000,2025-04-23T10:26:00Z,1427-1-1-TEST2,0.13,
1745404020000,2025-04-23T10:27:00Z,1427-1-1-TEST2,0.12,
1745404080000,2025-04-23T10:28:00Z,1427-1-1-TEST2,0.12,
1745404140000,2025-04-23T10:29:00Z,1427-1-1-TEST2,0.12,
1745404200000,2025-04-23T10:30:00Z,1427-1-1-TEST2,0.12,
1745404260000,2025-04-23T10:31:00Z,1427-1-1-TEST2,0.11,
1745404320000,2025-04-23T10:32:00Z,1427-1-1-TEST2,0.12,
1745404380000,2025-04-23T10:33:00Z,1427-1-1-TEST2,0.12,
1745404440000,2025-04-23T10:34:00Z,1427-1-1-TEST2,0.12,
1745404500000,2025-04-23T10:35:00Z,1427-1-1-TEST2,0.12,
1745404560000,2025-04-23T10:36:00Z,1427-1-1-TEST2,0.12,
1745404620000,2025-04-23T10:37:00Z,1427-1-1-TEST2,0.11,
1745404680000,2025-04-23T10:38:00Z,1427-1-1-TEST2,0.11,
1745404740000,2025-04-23T10:39:00Z,1427-1-1-TEST2,0.12,
1745404800000,2025-04-23T10:40:00Z,1427-1-1-TEST2,0.14,
1745404860000,2025-04-23T10:41:00Z,1427-1-1-TEST2,0.13,
1745404920000,2025-04-23T10:42:00Z,1427-1-1-TEST2,0.13,
1745404980000,2025-04-23T10:43:00Z,1427-1-1-TEST2,0.12,
1745405040000,2025-04-23T10:44:00Z,1427-1-1-TEST2,0.11,
1745405100000,2025-04-23T10:45:00Z,1427-1-1-TEST2,0.12,
1745405160000,2025-04-23T10:46:00Z,1427-1-1-TEST2,0.13,
1745405220000,2025-04-23T10:47:00Z,1427-1-1-TEST2,0.16,
1745405280000,2025-04-23T10:48:00Z,1427-1-1-TEST2,0.18,
1745405340000,2025-04-23T10:49:00Z,1427-1-1-TEST2,0.17,
1745405400000,2025-04-23T10:50:00Z,1427-1-1-TEST2,0.17,
1745405460000,2025-04-23T10:51:00Z,1427-1-1-TEST2,0.15,
1745405520000,2025-04-23T10:52:00Z,1427-1-1-TEST2,0.13,
1745405580000,2025-04-23T10:53:00Z,1427-1-1-TEST2,0.14,
1745405640000,2025-04-23T10:54:00Z,1427-1-1-TEST2,0.12,
1745405700000,2025-04-23T10:55:00Z,1427-1-1-TEST2,0.11,
1745405760000,2025-04-23T10:56:00Z,1427-1-1-TEST2,0.11,
1745405820000,2025-04-23T10:57:00Z,1427-1-1-TEST2,0.1,
1745405880000,2025-04-23T10:58:00Z,1427-1-1-TEST2,0.11,
1745405940000,2025-04-23T10:59:00Z,1427-1-1-TEST2,0.11,
1745406000000,2025-04-23T11:00:00Z,1427-1-1-TEST2,0.1,
1745406060000,2025-04-23T11:01:00Z,1427-1-1-TEST2,0.1,
1745406120000,2025-04-23T11:02:00Z,1427-1-1-TEST2,0.07,
1745406180000,2025-04-23T11:03:00Z,1427-1-1-TEST2,0.09,
1745406240000,2025-04-23T11:04:00Z,1427-1-1-TEST2,0.1,
1745406300000,2025-04-23T11:05:00Z,1427-1-1-TEST2,0.11,
1745406360000,2025-04-23T11:06:00Z,1427-1-1-TEST2,0.13,
1745406420000,2025-04-23T11:07:00Z,1427-1-1-TEST2,0.13,
1745406480000,2025-04-23T11:08:00Z,1427-1-1-TEST2,0.14,
1745406540000,2025-04-23T11:09:00Z,1427-1-1-TEST2,0.14,
1745406600000,2025-04-23T11:10:00Z,1427-1-1-TEST2,0.15,
1745406660000,2025-04-23T11:11:00Z,1427-1-1-TEST2,0.17,
1745406720000,2025-04-23T11:12:00Z,1427-1-1-TEST2,0.18,
1745406780000,2025-04-23T11:13:00Z,1427-1-1-TEST2,0.18,
1745406840000,2025-04-23T11:14:00Z,1427-1-1-TEST2,0.19,
1745406900000,2025-04-23T11:15:00Z,1427-1-1-TEST2,0.19,
1745406960000,2025-04-23T11:16:00Z,1427-1-1-TEST2,0.19,
1745407020000,2025-04-23T11:17:00Z,1427-1-1-TEST2,0.2,
1745407080000,2025-04-23T11:18:00Z,1427-1-1-TEST2,0.2,
1745407140000,2025-04-23T11:19:00Z,1427-1-1-TEST2,0.21,
1745407200000,2025-04-23T11:20:00Z,1427-1-1-TEST2,0.21,
1745407260000,2025-04-23T11:21:00Z,1427-1-1-TEST2,0.21,
1745407320000,2025-04-23T11:22:00Z,1427-1-1-TEST2,0.21,
1745407380000,2025-04-23T11:23:00Z,1427-1-1-TEST2,0.21,
1745407440000,2025-04-23T11:24:00Z,1427-1-1-TEST2,0.21,
1745407500000,2025-04-23T11:25:00Z,1427-1-1-TEST2,0.21,
1745407560000,2025-04-23T11:26:00Z,1427-1-1-TEST2,0.21,
1745407620000,2025-04-23T11:27:00Z,1427-1-1-TEST2,0.22,
1745407680000,2025-04-23T11:28:00Z,1427-1-1-TEST2,0.22,
1745407740000,2025-04-23T11:29:00Z,1427-1-1-TEST2,0.22,
1745407800000,2025-04-23T11:30:00Z,1427-1-1-TEST2,0.23,
1745407860000,2025-04-23T11:31:00Z,1427-1-1-TEST2,0.22,
1745407920000,2025-04-23T11:32:00Z,1427-1-1-TEST2,0.12,
1745407980000,2025-04-23T11:33:00Z,1427-1-1-TEST2,0.13,
1745408040000,2025-04-23T11:34:00Z,1427-1-1-TEST2,0.12,
1745408100000,2025-04-23T11:35:00Z,1427-1-1-TEST2,0.09,
1745408160000,2025-04-23T11:36:00Z,1427-1-1-TEST2,0.1,
1745408220000,2025-04-23T11:37:00Z,1427-1-1-TEST2,0.11,
1745408280000,2025-04-23T11:38:00Z,1427-1-1-TEST2,0.1,
1745408340000,2025-04-23T11:39:00Z,1427-1-1-TEST2,0.1,
1745408400000,2025-04-23T11:40:00Z,1427-1-1-TEST2,0.1,
1745408460000,2025-04-23T11:41:00Z,1427-1-1-TEST2,0.11,
1745408520000,2025-04-23T11:42:00Z,1427-1-1-TEST2,0.12,
1745408580000,2025-04-23T11:43:00Z,1427-1-1-TEST2,0.12,
1745408640000,2025-04-23T11:44:00Z,1427-1-1-TEST2,0.12,
1745408700000,2025-04-23T11:45:00Z,1427-1-1-TEST2,0.11,
1745408760000,2025-04-23T11:46:00Z,1427-1-1-TEST2,0.1,
1745408820000,2025-04-23T11:47:00Z,1427-1-1-TEST2,0.12,
1745408880000,2025-04-23T11:48:00Z,1427-1-1-TEST2,0.11,
1745408940000,2025-04-23T11:49:00Z,1427-1-1-TEST2,0.1,
1745409000000,2025-04-23T11:50:00Z,1427-1-1-TEST2,0.11,
1745409060000,2025-04-23T11:51:00Z,1427-1-1-TEST2,0.11,
1745409120000,2025-04-23T11:52:00Z,1427-1-1-TEST2,0.1,
1745409180000,2025-04-23T11:53:00Z,1427-1-1-TEST2,0.08,
1745409240000,2025-04-23T11:54:00Z,1427-1-1-TEST2,0.1,
1745409300000,2025-04-23T11:55:00Z,1427-1-1-TEST2,0.11,
1745409360000,2025-04-23T11:56:00Z,1427-1-1-TEST2,0.12,
1745409420000,2025-04-23T11:57:00Z,1427-1-1-TEST2,0.13,
1745409480000,2025-04-23T11:58:00Z,1427-1-1-TEST2,0.13,
1745409540000,2025-04-23T11:59:00Z,1427-1-1-TEST2,0.14,
1745409600000,2025-04-23T12:00:00Z,1427-1-1-TEST2,0.14,
1745409660000,2025-04-23T12:01:00Z,1427-1-1-TEST2,0.14,
1745409720000,2025-04-23T12:02:00Z,1427-1-1-TEST2,0.14,
1745409780000,2025-04-23T12:03:00Z,1427-1-1-TEST2,0.15,
1745409840000,2025-04-23T12:04:00Z,1427-1-1-TEST2,0.18,
1745409900000,2025-04-23T12:05:00Z,1427-1-1-TEST2,0.23,
1745409960000,2025-04-23T12:06:00Z,1427-1-1-TEST2,0.26,
1745410020000,2025-04-23T12:07:00Z,1427-1-1-TEST2,0.25,
1745410080000,2025-04-23T12:08:00Z,1427-1-1-TEST2,0.22,
1745410140000,2025-04-23T12:09:00Z,1427-1-1-TEST2,0.21,
1745410200000,2025-04-23T12:10:00Z,1427-1-1-TEST2,0.28,
1745410260000,2025-04-23T12:11:00Z,1427-1-1-TEST2,0.31,
1745410320000,2025-04-23T12:12:00Z,1427-1-1-TEST2,0.35,
