timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1745213280000,2025-04-21T05:28:00Z,1427-1-1-TEST2,0,4,0,4,
1745213340000,2025-04-21T05:29:00Z,1427-1-1-TEST2,916,393,479,1105,
1745213400000,2025-04-21T05:30:00Z,1427-1-1-TEST2,77,98,150,195,
1745213460000,2025-04-21T05:31:00Z,1427-1-1-TEST2,157,158,208,304,
1745213520000,2025-04-21T05:32:00Z,1427-1-1-TEST2,990,649,706,1378,
1745213580000,2025-04-21T05:33:00Z,1427-1-1-TEST2,111,639,201,679,
1745213640000,2025-04-21T05:34:00Z,1427-1-1-TEST2,139,60,64,164,
1745213700000,2025-04-21T05:35:00Z,1427-1-1-TEST2,58,103,58,131,
1745213760000,2025-04-21T05:36:00Z,1427-1-1-TEST2,654,1775,1638,2502,
1745213820000,2025-04-21T05:37:00Z,1427-1-1-TEST2,0,47,4,47,
1745213880000,2025-04-21T05:38:00Z,1427-1-1-TEST2,0,11,17,20,
1745213940000,2025-04-21T05:39:00Z,1427-1-1-TEST2,105,73,45,135,
1745214000000,2025-04-21T05:40:00Z,1427-1-1-TEST2,19,52,12,56,
1745214060000,2025-04-21T05:41:00Z,1427-1-1-TEST2,16,38,58,71,
1745214120000,2025-04-21T05:42:00Z,1427-1-1-TEST2,24,68,42,83,
1745214180000,2025-04-21T05:43:00Z,1427-1-1-TEST2,0,11,9,14,
1745214240000,2025-04-21T05:44:00Z,1427-1-1-TEST2,0,37,44,57,
1745214300000,2025-04-21T05:45:00Z,1427-1-1-TEST2,169,114,60,212,
1745214360000,2025-04-21T05:46:00Z,1427-1-1-TEST2,0,8,7,10,
1745214420000,2025-04-21T05:47:00Z,1427-1-1-TEST2,0,17,25,30,
1745214480000,2025-04-21T05:48:00Z,1427-1-1-TEST2,1148,2446,2296,3545,
1745214540000,2025-04-21T05:49:00Z,1427-1-1-TEST2,932,2140,2145,3170,
1745214600000,2025-04-21T05:50:00Z,1427-1-1-TEST2,374,865,1187,1515,
1745214660000,2025-04-21T05:51:00Z,1427-1-1-TEST2,30,207,176,273,
1745214720000,2025-04-21T05:52:00Z,1427-1-1-TEST2,238,340,268,494,
1745214780000,2025-04-21T05:53:00Z,1427-1-1-TEST2,207,2200,121,2213,
1745214840000,2025-04-21T05:54:00Z,1427-1-1-TEST2,115,717,239,764,
1745214900000,2025-04-21T05:55:00Z,1427-1-1-TEST2,61,601,224,644,
1745214960000,2025-04-21T05:56:00Z,1427-1-1-TEST2,54,609,233,654,
1745215020000,2025-04-21T05:57:00Z,1427-1-1-TEST2,128,314,162,375,
1745215080000,2025-04-21T05:58:00Z,1427-1-1-TEST2,0,11,2,11,
1745215140000,2025-04-21T05:59:00Z,1427-1-1-TEST2,934,1122,649,1597,
1745215200000,2025-04-21T06:00:00Z,1427-1-1-TEST2,681,479,480,961,
1745215260000,2025-04-21T06:01:00Z,1427-1-1-TEST2,334,81,244,421,
1745215320000,2025-04-21T06:02:00Z,1427-1-1-TEST2,32,114,118,167,
1745215380000,2025-04-21T06:03:00Z,1427-1-1-TEST2,189,445,300,568,
1745215440000,2025-04-21T06:04:00Z,1427-1-1-TEST2,173,498,232,575,
1745215500000,2025-04-21T06:05:00Z,1427-1-1-TEST2,710,2162,1032,2498,
1745215560000,2025-04-21T06:06:00Z,1427-1-1-TEST2,441,476,710,961,
1745215620000,2025-04-21T06:07:00Z,1427-1-1-TEST2,0,0,4,4,
1745215680000,2025-04-21T06:08:00Z,1427-1-1-TEST2,6,71,42,82,
1745215740000,2025-04-21T06:09:00Z,1427-1-1-TEST2,137,630,307,714,
1745215800000,2025-04-21T06:10:00Z,1427-1-1-TEST2,238,1089,537,1237,
1745215860000,2025-04-21T06:11:00Z,1427-1-1-TEST2,0,0,0,0,
1745215920000,2025-04-21T06:12:00Z,1427-1-1-TEST2,31,332,234,407,
1745215980000,2025-04-21T06:13:00Z,1427-1-1-TEST2,462,813,612,1117,
1745216040000,2025-04-21T06:14:00Z,1427-1-1-TEST2,451,857,367,1035,
1745216100000,2025-04-21T06:15:00Z,1427-1-1-TEST2,165,68,101,205,
1745216160000,2025-04-21T06:16:00Z,1427-1-1-TEST2,329,743,293,863,
1745216220000,2025-04-21T06:17:00Z,1427-1-1-TEST2,486,548,205,760,
1745216280000,2025-04-21T06:18:00Z,1427-1-1-TEST2,195,1229,204,1260,
1745216340000,2025-04-21T06:19:00Z,1427-1-1-TEST2,546,1819,879,2092,
1745216400000,2025-04-21T06:20:00Z,1427-1-1-TEST2,164,180,208,320,
1745216460000,2025-04-21T06:21:00Z,1427-1-1-TEST2,39,142,81,168,
1745216520000,2025-04-21T06:22:00Z,1427-1-1-TEST2,0,91,0,91,
1745216580000,2025-04-21T06:23:00Z,1427-1-1-TEST2,0,7,7,9,
1745216640000,2025-04-21T06:24:00Z,1427-1-1-TEST2,0,0,3,3,
1745216700000,2025-04-21T06:25:00Z,1427-1-1-TEST2,0,0,3,3,
1745216760000,2025-04-21T06:26:00Z,1427-1-1-TEST2,64,140,30,156,
1745216820000,2025-04-21T06:27:00Z,1427-1-1-TEST2,5670,4354,4631,8517,
1745216880000,2025-04-21T06:28:00Z,1427-1-1-TEST2,4363,4558,4162,7558,
1745216940000,2025-04-21T06:29:00Z,1427-1-1-TEST2,2239,1743,2045,3497,
1745217000000,2025-04-21T06:30:00Z,1427-1-1-TEST2,114,714,723,1022,
1745217060000,2025-04-21T06:31:00Z,1427-1-1-TEST2,101,305,107,338,
1745217120000,2025-04-21T06:32:00Z,1427-1-1-TEST2,312,1829,1102,2158,
1745217180000,2025-04-21T06:33:00Z,1427-1-1-TEST2,26,34,103,111,
1745217240000,2025-04-21T06:34:00Z,1427-1-1-TEST2,1867,1367,1315,2661,
1745217300000,2025-04-21T06:35:00Z,1427-1-1-TEST2,387,2099,1403,2554,
1745217360000,2025-04-21T06:36:00Z,1427-1-1-TEST2,13,35,5,37,
1745217420000,2025-04-21T06:37:00Z,1427-1-1-TEST2,562,1276,898,1658,
1745217480000,2025-04-21T06:38:00Z,1427-1-1-TEST2,576,1629,1298,2161,
1745217540000,2025-04-21T06:39:00Z,1427-1-1-TEST2,863,736,1911,2222,
1745217600000,2025-04-21T06:40:00Z,1427-1-1-TEST2,391,354,800,958,
1745217660000,2025-04-21T06:41:00Z,1427-1-1-TEST2,626,834,1297,1664,
1745217720000,2025-04-21T06:42:00Z,1427-1-1-TEST2,465,393,779,988,
1745217780000,2025-04-21T06:43:00Z,1427-1-1-TEST2,631,642,942,1302,
1745217840000,2025-04-21T06:44:00Z,1427-1-1-TEST2,438,213,708,859,
1745217900000,2025-04-21T06:45:00Z,1427-1-1-TEST2,470,678,475,951,
1745217960000,2025-04-21T06:46:00Z,1427-1-1-TEST2,169,825,803,1163,
1745218020000,2025-04-21T06:47:00Z,1427-1-1-TEST2,1120,1025,1958,2477,
1745218080000,2025-04-21T06:48:00Z,1427-1-1-TEST2,281,574,677,931,
1745218140000,2025-04-21T06:49:00Z,1427-1-1-TEST2,181,1059,1179,1595,
1745218200000,2025-04-21T06:50:00Z,1427-1-1-TEST2,168,82,194,269,
1745218260000,2025-04-21T06:51:00Z,1427-1-1-TEST2,127,226,56,265,
1745218320000,2025-04-21T06:52:00Z,1427-1-1-TEST2,165,437,219,515,
1745218380000,2025-04-21T06:53:00Z,1427-1-1-TEST2,228,108,240,348,
1745218440000,2025-04-21T06:54:00Z,1427-1-1-TEST2,839,547,1259,1608,
1745218500000,2025-04-21T06:55:00Z,1427-1-1-TEST2,397,484,354,719,
1745218560000,2025-04-21T06:56:00Z,1427-1-1-TEST2,1024,1423,1952,2623,
1745218620000,2025-04-21T06:57:00Z,1427-1-1-TEST2,307,409,290,587,
1745218680000,2025-04-21T06:58:00Z,1427-1-1-TEST2,495,693,460,967,
1745218740000,2025-04-21T06:59:00Z,1427-1-1-TEST2,1161,1334,1833,2547,
1745218800000,2025-04-21T07:00:00Z,1427-1-1-TEST2,707,813,943,1431,
1745218860000,2025-04-21T07:01:00Z,1427-1-1-TEST2,235,240,783,852,
1745218920000,2025-04-21T07:02:00Z,1427-1-1-TEST2,697,1264,991,1750,
1745218980000,2025-04-21T07:03:00Z,1427-1-1-TEST2,673,969,991,1540,
1745219040000,2025-04-21T07:04:00Z,1427-1-1-TEST2,744,754,750,1297,
1745219100000,2025-04-21T07:05:00Z,1427-1-1-TEST2,321,990,811,1319,
1745219160000,2025-04-21T07:06:00Z,1427-1-1-TEST2,1732,1638,1864,3026,
1745219220000,2025-04-21T07:07:00Z,1427-1-1-TEST2,955,1061,1152,1834,
1745219280000,2025-04-21T07:08:00Z,1427-1-1-TEST2,358,246,673,801,
1745219340000,2025-04-21T07:09:00Z,1427-1-1-TEST2,392,428,951,1114,
1745219400000,2025-04-21T07:10:00Z,1427-1-1-TEST2,746,615,1295,1616,
1745219460000,2025-04-21T07:11:00Z,1427-1-1-TEST2,756,862,1411,1818,
1745219520000,2025-04-21T07:12:00Z,1427-1-1-TEST2,161,41,335,373,
1745219580000,2025-04-21T07:13:00Z,1427-1-1-TEST2,192,132,395,458,
1745219640000,2025-04-21T07:14:00Z,1427-1-1-TEST2,905,573,939,1424,
1745219700000,2025-04-21T07:15:00Z,1427-1-1-TEST2,221,270,497,607,
1745219760000,2025-04-21T07:16:00Z,1427-1-1-TEST2,56,83,176,202,
1745219820000,2025-04-21T07:17:00Z,1427-1-1-TEST2,647,1053,1262,1766,
1745219880000,2025-04-21T07:18:00Z,1427-1-1-TEST2,572,692,767,1180,
1745219940000,2025-04-21T07:19:00Z,1427-1-1-TEST2,900,1429,1322,2144,
1745220000000,2025-04-21T07:20:00Z,1427-1-1-TEST2,157,691,648,960,
1745220060000,2025-04-21T07:21:00Z,1427-1-1-TEST2,1125,1083,1266,2010,
1745220120000,2025-04-21T07:22:00Z,1427-1-1-TEST2,629,661,929,1302,
1745220180000,2025-04-21T07:23:00Z,1427-1-1-TEST2,455,601,1008,1258,
1745220240000,2025-04-21T07:24:00Z,1427-1-1-TEST2,0,0,0,0,
1745220300000,2025-04-21T07:25:00Z,1427-1-1-TEST2,97,107,37,149,
1745220360000,2025-04-21T07:26:00Z,1427-1-1-TEST2,707,705,1006,1417,
1745220420000,2025-04-21T07:27:00Z,1427-1-1-TEST2,837,399,878,1276,
1745220480000,2025-04-21T07:28:00Z,1427-1-1-TEST2,701,1125,1356,1896,
1745220540000,2025-04-21T07:29:00Z,1427-1-1-TEST2,0,0,0,0,
1745220600000,2025-04-21T07:30:00Z,1427-1-1-TEST2,389,348,703,875,
1745220660000,2025-04-21T07:31:00Z,1427-1-1-TEST2,724,1250,1130,1834,
1745220720000,2025-04-21T07:32:00Z,1427-1-1-TEST2,921,903,1329,1851,
1745220780000,2025-04-21T07:33:00Z,1427-1-1-TEST2,579,494,815,1115,
1745220840000,2025-04-21T07:34:00Z,1427-1-1-TEST2,39,240,362,436,
1745220900000,2025-04-21T07:35:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745220960000,2025-04-21T07:36:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745221020000,2025-04-21T07:37:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745221080000,2025-04-21T07:38:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745221140000,2025-04-21T07:39:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745221200000,2025-04-21T07:40:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745221260000,2025-04-21T07:41:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745221320000,2025-04-21T07:42:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745221380000,2025-04-21T07:43:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745221440000,2025-04-21T07:44:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745221500000,2025-04-21T07:45:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745221560000,2025-04-21T07:46:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745221620000,2025-04-21T07:47:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745221680000,2025-04-21T07:48:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745221740000,2025-04-21T07:49:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745221800000,2025-04-21T07:50:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745221860000,2025-04-21T07:51:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745221920000,2025-04-21T07:52:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745221980000,2025-04-21T07:53:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745222040000,2025-04-21T07:54:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745222100000,2025-04-21T07:55:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745222160000,2025-04-21T07:56:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745222220000,2025-04-21T07:57:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745222280000,2025-04-21T07:58:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745222340000,2025-04-21T07:59:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745222400000,2025-04-21T08:00:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745222460000,2025-04-21T08:01:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745222520000,2025-04-21T08:02:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745222580000,2025-04-21T08:03:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745222640000,2025-04-21T08:04:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745222700000,2025-04-21T08:05:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745222760000,2025-04-21T08:06:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745222820000,2025-04-21T08:07:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745222880000,2025-04-21T08:08:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745222940000,2025-04-21T08:09:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745223000000,2025-04-21T08:10:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745223060000,2025-04-21T08:11:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745223120000,2025-04-21T08:12:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745223180000,2025-04-21T08:13:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745223240000,2025-04-21T08:14:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745223300000,2025-04-21T08:15:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745223360000,2025-04-21T08:16:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745223420000,2025-04-21T08:17:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745223480000,2025-04-21T08:18:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745223540000,2025-04-21T08:19:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745223600000,2025-04-21T08:20:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745223660000,2025-04-21T08:21:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745223720000,2025-04-21T08:22:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745223780000,2025-04-21T08:23:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745223840000,2025-04-21T08:24:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745223900000,2025-04-21T08:25:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745223960000,2025-04-21T08:26:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745224020000,2025-04-21T08:27:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745224080000,2025-04-21T08:28:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745224140000,2025-04-21T08:29:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745224200000,2025-04-21T08:30:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745224260000,2025-04-21T08:31:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745224320000,2025-04-21T08:32:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745224380000,2025-04-21T08:33:00Z,1427-1-1-TEST2,63,228,369,438,
1745224440000,2025-04-21T08:34:00Z,1427-1-1-TEST2,471,1050,2447,2704,
1745224500000,2025-04-21T08:35:00Z,1427-1-1-TEST2,1122,1328,1373,2215,
1745224560000,2025-04-21T08:36:00Z,1427-1-1-TEST2,1381,1881,1348,2694,
1745224620000,2025-04-21T08:37:00Z,1427-1-1-TEST2,4624,3598,3820,6994,
1745224680000,2025-04-21T08:38:00Z,1427-1-1-TEST2,1045,311,716,1304,
1745224740000,2025-04-21T08:39:00Z,1427-1-1-TEST2,3618,3563,4344,6682,
1745224800000,2025-04-21T08:40:00Z,1427-1-1-TEST2,3044,2222,2913,4763,
1745224860000,2025-04-21T08:41:00Z,1427-1-1-TEST2,5074,4532,4790,8320,
1745224920000,2025-04-21T08:42:00Z,1427-1-1-TEST2,5508,5250,6199,9814,
1745224980000,2025-04-21T08:43:00Z,1427-1-1-TEST2,2480,2187,2557,4179,
1745225040000,2025-04-21T08:44:00Z,1427-1-1-TEST2,5289,4409,3914,7920,
1745225100000,2025-04-21T08:45:00Z,1427-1-1-TEST2,9341,9568,5876,14605,
1745225160000,2025-04-21T08:46:00Z,1427-1-1-TEST2,13457,11437,5880,18613,
1745225220000,2025-04-21T08:47:00Z,1427-1-1-TEST2,3508,1851,2115,4495,
1745225280000,2025-04-21T08:48:00Z,1427-1-1-TEST2,4276,2451,2045,5336,
1745225340000,2025-04-21T08:49:00Z,1427-1-1-TEST2,4415,2540,2374,5619,
1745225400000,2025-04-21T08:50:00Z,1427-1-1-TEST2,4378,2656,2103,5535,
1745225460000,2025-04-21T08:51:00Z,1427-1-1-TEST2,5104,3302,2427,6545,
1745225520000,2025-04-21T08:52:00Z,1427-1-1-TEST2,5398,3092,1829,6484,
1745225580000,2025-04-21T08:53:00Z,1427-1-1-TEST2,4180,3076,2540,5778,
1745225640000,2025-04-21T08:54:00Z,1427-1-1-TEST2,9447,7755,3873,12821,
1745225700000,2025-04-21T08:55:00Z,1427-1-1-TEST2,9147,7736,3444,12464,
1745225760000,2025-04-21T08:56:00Z,1427-1-1-TEST2,5408,3324,2157,6704,
1745225820000,2025-04-21T08:57:00Z,1427-1-1-TEST2,5346,5185,3530,8241,
1745225880000,2025-04-21T08:58:00Z,1427-1-1-TEST2,6818,4835,5749,10144,
1745225940000,2025-04-21T08:59:00Z,1427-1-1-TEST2,4031,4773,5177,8113,
1745226000000,2025-04-21T09:00:00Z,1427-1-1-TEST2,5735,5919,5011,9645,
1745226060000,2025-04-21T09:01:00Z,1427-1-1-TEST2,5403,5625,5373,9471,
1745226120000,2025-04-21T09:02:00Z,1427-1-1-TEST2,5802,5999,6972,10874,
1745226180000,2025-04-21T09:03:00Z,1427-1-1-TEST2,4003,3172,4159,6586,
1745226240000,2025-04-21T09:04:00Z,1427-1-1-TEST2,4216,3977,5068,7699,
1745226300000,2025-04-21T09:05:00Z,1427-1-1-TEST2,5646,4233,5154,8738,
1745226360000,2025-04-21T09:06:00Z,1427-1-1-TEST2,4388,3615,5034,7593,
1745226420000,2025-04-21T09:07:00Z,1427-1-1-TEST2,4032,3446,4567,6999,
1745226480000,2025-04-21T09:08:00Z,1427-1-1-TEST2,453,352,972,1128,
1745226540000,2025-04-21T09:09:00Z,1427-1-1-TEST2,4387,4880,5258,8408,
1745226600000,2025-04-21T09:10:00Z,1427-1-1-TEST2,2935,3179,4287,6090,
1745226660000,2025-04-21T09:11:00Z,1427-1-1-TEST2,3072,3514,4067,6190,
1745226720000,2025-04-21T09:12:00Z,1427-1-1-TEST2,4439,4062,6538,8885,
1745226780000,2025-04-21T09:13:00Z,1427-1-1-TEST2,1828,2316,2449,3834,
1745226840000,2025-04-21T09:14:00Z,1427-1-1-TEST2,4446,4634,5666,8564,
1745226900000,2025-04-21T09:15:00Z,1427-1-1-TEST2,3870,4453,3596,6909,
1745226960000,2025-04-21T09:16:00Z,1427-1-1-TEST2,5858,5202,4589,9079,
1745227020000,2025-04-21T09:17:00Z,1427-1-1-TEST2,5669,4631,6103,9530,
1745227080000,2025-04-21T09:18:00Z,1427-1-1-TEST2,4438,4310,4842,7856,
1745227140000,2025-04-21T09:19:00Z,1427-1-1-TEST2,8494,6024,4611,11388,
1745227200000,2025-04-21T09:20:00Z,1427-1-1-TEST2,9648,8135,7568,14715,
1745227260000,2025-04-21T09:21:00Z,1427-1-1-TEST2,3846,3042,3386,5959,
1745227320000,2025-04-21T09:22:00Z,1427-1-1-TEST2,5467,3328,2716,6952,
1745227380000,2025-04-21T09:23:00Z,1427-1-1-TEST2,5447,4352,3297,7712,
1745227440000,2025-04-21T09:24:00Z,1427-1-1-TEST2,7385,6413,3723,10465,
1745227500000,2025-04-21T09:25:00Z,1427-1-1-TEST2,3445,1911,1978,4408,
1745227560000,2025-04-21T09:26:00Z,1427-1-1-TEST2,4933,5159,2896,7703,
1745227620000,2025-04-21T09:27:00Z,1427-1-1-TEST2,7264,5585,3661,9867,
1745227680000,2025-04-21T09:28:00Z,1427-1-1-TEST2,6104,5259,3219,8676,
1745227740000,2025-04-21T09:29:00Z,1427-1-1-TEST2,13205,13618,7411,20365,
1745227800000,2025-04-21T09:30:00Z,1427-1-1-TEST2,15241,15931,7685,23348,
1745227860000,2025-04-21T09:31:00Z,1427-1-1-TEST2,14785,13292,7450,21231,
1745227920000,2025-04-21T09:32:00Z,1427-1-1-TEST2,9459,9063,3461,13549,
1745227980000,2025-04-21T09:33:00Z,1427-1-1-TEST2,5121,4618,1960,7168,
1745228040000,2025-04-21T09:34:00Z,1427-1-1-TEST2,2979,4099,3616,6225,
1745228100000,2025-04-21T09:35:00Z,1427-1-1-TEST2,4949,4450,3227,7396,
1745228160000,2025-04-21T09:36:00Z,1427-1-1-TEST2,6346,6055,3514,9448,
1745228220000,2025-04-21T09:37:00Z,1427-1-1-TEST2,5510,5345,3194,8314,
1745228280000,2025-04-21T09:38:00Z,1427-1-1-TEST2,4766,4887,2822,7386,
1745228340000,2025-04-21T09:39:00Z,1427-1-1-TEST2,3204,2459,2701,4858,
1745228400000,2025-04-21T09:40:00Z,1427-1-1-TEST2,3310,2552,3059,5179,
1745228460000,2025-04-21T09:41:00Z,1427-1-1-TEST2,4324,2821,2211,5616,
1745228520000,2025-04-21T09:42:00Z,1427-1-1-TEST2,2940,2113,2776,4562,
1745228580000,2025-04-21T09:43:00Z,1427-1-1-TEST2,1328,708,1880,2408,
1745228640000,2025-04-21T09:44:00Z,1427-1-1-TEST2,1856,2071,2692,3870,
1745228700000,2025-04-21T09:45:00Z,1427-1-1-TEST2,2682,2011,2845,4396,
1745228760000,2025-04-21T09:46:00Z,1427-1-1-TEST2,2221,2959,2321,4367,
1745228820000,2025-04-21T09:47:00Z,1427-1-1-TEST2,1226,929,1654,2258,
1745228880000,2025-04-21T09:48:00Z,1427-1-1-TEST2,2864,2960,2621,4881,
1745228940000,2025-04-21T09:49:00Z,1427-1-1-TEST2,5775,5262,3542,8578,
1745229000000,2025-04-21T09:50:00Z,1427-1-1-TEST2,2695,2280,3171,4745,
1745229060000,2025-04-21T09:51:00Z,1427-1-1-TEST2,1999,1726,1893,3249,
1745229120000,2025-04-21T09:52:00Z,1427-1-1-TEST2,2869,2633,3489,5228,
1745229180000,2025-04-21T09:53:00Z,1427-1-1-TEST2,5768,4644,5001,8935,
1745229240000,2025-04-21T09:54:00Z,1427-1-1-TEST2,1367,3600,1583,4163,
1745229300000,2025-04-21T09:55:00Z,1427-1-1-TEST2,3225,2878,2783,5140,
1745229360000,2025-04-21T09:56:00Z,1427-1-1-TEST2,2578,3635,3214,5494,
1745229420000,2025-04-21T09:57:00Z,1427-1-1-TEST2,243,741,504,928,
1745229480000,2025-04-21T09:58:00Z,1427-1-1-TEST2,15,205,50,211,
1745229540000,2025-04-21T09:59:00Z,1427-1-1-TEST2,714,2908,1357,3287,
1745229600000,2025-04-21T10:00:00Z,1427-1-1-TEST2,207,1231,674,1418,
1745229660000,2025-04-21T10:01:00Z,1427-1-1-TEST2,35,377,145,405,
1745229720000,2025-04-21T10:02:00Z,1427-1-1-TEST2,705,981,955,1539,
1745229780000,2025-04-21T10:03:00Z,1427-1-1-TEST2,63,739,90,747,
1745229840000,2025-04-21T10:04:00Z,1427-1-1-TEST2,31,160,40,167,
1745229900000,2025-04-21T10:05:00Z,1427-1-1-TEST2,76,147,175,240,
1745229960000,2025-04-21T10:06:00Z,1427-1-1-TEST2,26,142,5,144,
1745230020000,2025-04-21T10:07:00Z,1427-1-1-TEST2,0,21,6,21,
1745230080000,2025-04-21T10:08:00Z,1427-1-1-TEST2,339,540,438,773,
1745230140000,2025-04-21T10:09:00Z,1427-1-1-TEST2,3,62,139,152,
1745230200000,2025-04-21T10:10:00Z,1427-1-1-TEST2,80,284,159,335,
1745230260000,2025-04-21T10:11:00Z,1427-1-1-TEST2,43,1364,229,1383,
1745230320000,2025-04-21T10:12:00Z,1427-1-1-TEST2,682,876,260,1140,
1745230380000,2025-04-21T10:13:00Z,1427-1-1-TEST2,717,871,927,1460,
1745230440000,2025-04-21T10:14:00Z,1427-1-1-TEST2,725,2140,1139,2530,
1745230500000,2025-04-21T10:15:00Z,1427-1-1-TEST2,191,1799,544,1889,
1745230560000,2025-04-21T10:16:00Z,1427-1-1-TEST2,19,1029,177,1044,
1745230620000,2025-04-21T10:17:00Z,1427-1-1-TEST2,109,323,225,408,
1745230680000,2025-04-21T10:18:00Z,1427-1-1-TEST2,3798,3452,3835,6406,
1745230740000,2025-04-21T10:19:00Z,1427-1-1-TEST2,2913,3466,4143,6137,
1745230800000,2025-04-21T10:20:00Z,1427-1-1-TEST2,931,1446,3451,3855,
1745230860000,2025-04-21T10:21:00Z,1427-1-1-TEST2,1006,1908,3041,3728,
1745230920000,2025-04-21T10:22:00Z,1427-1-1-TEST2,1371,1141,1746,2496,
1745230980000,2025-04-21T10:23:00Z,1427-1-1-TEST2,3982,3645,3831,6619,
1745231040000,2025-04-21T10:24:00Z,1427-1-1-TEST2,297,1875,2252,2945,
1745231100000,2025-04-21T10:25:00Z,1427-1-1-TEST2,533,1786,1070,2149,
1745231160000,2025-04-21T10:26:00Z,1427-1-1-TEST2,263,1167,826,1453,
1745231220000,2025-04-21T10:27:00Z,1427-1-1-TEST2,852,2191,1941,3048,
1745231280000,2025-04-21T10:28:00Z,1427-1-1-TEST2,74,293,934,981,
1745231340000,2025-04-21T10:29:00Z,1427-1-1-TEST2,345,2339,2791,3657,
1745231400000,2025-04-21T10:30:00Z,1427-1-1-TEST2,365,948,926,1374,
1745231460000,2025-04-21T10:31:00Z,1427-1-1-TEST2,86,808,273,857,
1745231520000,2025-04-21T10:32:00Z,1427-1-1-TEST2,447,1421,1323,1992,
1745231580000,2025-04-21T10:33:00Z,1427-1-1-TEST2,870,1549,1193,2139,
1745231640000,2025-04-21T10:34:00Z,1427-1-1-TEST2,332,1528,1733,2334,
1745231700000,2025-04-21T10:35:00Z,1427-1-1-TEST2,560,1615,1343,2173,
1745231760000,2025-04-21T10:36:00Z,1427-1-1-TEST2,191,418,917,1025,
1745231820000,2025-04-21T10:37:00Z,1427-1-1-TEST2,124,940,971,1357,
1745231880000,2025-04-21T10:38:00Z,1427-1-1-TEST2,139,238,152,314,
1745231940000,2025-04-21T10:39:00Z,1427-1-1-TEST2,280,658,625,949,
1745232000000,2025-04-21T10:40:00Z,1427-1-1-TEST2,66,219,110,253,
1745232060000,2025-04-21T10:41:00Z,1427-1-1-TEST2,543,859,558,1159,
1745232120000,2025-04-21T10:42:00Z,1427-1-1-TEST2,1208,1145,1037,1961,
1745232180000,2025-04-21T10:43:00Z,1427-1-1-TEST2,268,594,326,728,
