timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1745818080000,2025-04-28T05:28:00Z,1427-1-1-TEST2,53,254,181,316,
1745818140000,2025-04-28T05:29:00Z,1427-1-1-TEST2,22,44,101,112,
1745818200000,2025-04-28T05:30:00Z,1427-1-1-TEST2,152,94,207,273,
1745818260000,2025-04-28T05:31:00Z,1427-1-1-TEST2,27,64,87,111,
1745818320000,2025-04-28T05:32:00Z,1427-1-1-TEST2,59,49,129,150,
1745818380000,2025-04-28T05:33:00Z,1427-1-1-TEST2,464,300,329,643,
1745818440000,2025-04-28T05:34:00Z,1427-1-1-TEST2,20,32,221,224,
1745818500000,2025-04-28T05:35:00Z,1427-1-1-TEST2,1062,446,1204,1666,
1745818560000,2025-04-28T05:36:00Z,1427-1-1-TEST2,34,529,235,579,
1745818620000,2025-04-28T05:37:00Z,1427-1-1-TEST2,40,282,221,360,
1745818680000,2025-04-28T05:38:00Z,1427-1-1-TEST2,1111,516,356,1275,
1745818740000,2025-04-28T05:39:00Z,1427-1-1-TEST2,1353,1520,859,2208,
1745818800000,2025-04-28T05:40:00Z,1427-1-1-TEST2,428,574,646,964,
1745818860000,2025-04-28T05:41:00Z,1427-1-1-TEST2,680,162,196,725,
1745818920000,2025-04-28T05:42:00Z,1427-1-1-TEST2,357,615,358,796,
1745818980000,2025-04-28T05:43:00Z,1427-1-1-TEST2,14,18,49,54,
1745819040000,2025-04-28T05:44:00Z,1427-1-1-TEST2,613,465,371,854,
1745819100000,2025-04-28T05:45:00Z,1427-1-1-TEST2,613,1086,472,1333,
1745819160000,2025-04-28T05:46:00Z,1427-1-1-TEST2,324,1440,982,1772,
1745819220000,2025-04-28T05:47:00Z,1427-1-1-TEST2,359,713,726,1079,
1745819280000,2025-04-28T05:48:00Z,1427-1-1-TEST2,930,781,933,1531,
1745819340000,2025-04-28T05:49:00Z,1427-1-1-TEST2,4857,4208,5088,8196,
1745819400000,2025-04-28T05:50:00Z,1427-1-1-TEST2,4567,4726,4717,8089,
1745819460000,2025-04-28T05:51:00Z,1427-1-1-TEST2,1695,1455,3419,4084,
1745819520000,2025-04-28T05:52:00Z,1427-1-1-TEST2,3738,2998,6028,7700,
1745819580000,2025-04-28T05:53:00Z,1427-1-1-TEST2,4214,3069,4276,6742,
1745819640000,2025-04-28T05:54:00Z,1427-1-1-TEST2,1904,1027,1546,2658,
1745819700000,2025-04-28T05:55:00Z,1427-1-1-TEST2,2499,1510,1913,3490,
1745819760000,2025-04-28T05:56:00Z,1427-1-1-TEST2,2793,2095,2966,4581,
1745819820000,2025-04-28T05:57:00Z,1427-1-1-TEST2,1061,1053,1214,1925,
1745819880000,2025-04-28T05:58:00Z,1427-1-1-TEST2,0,0,0,0,
1745819940000,2025-04-28T05:59:00Z,1427-1-1-TEST2,197,175,184,321,
1745820000000,2025-04-28T06:00:00Z,1427-1-1-TEST2,3,338,102,353,
1745820060000,2025-04-28T06:01:00Z,1427-1-1-TEST2,17,146,118,188,
1745820120000,2025-04-28T06:02:00Z,1427-1-1-TEST2,996,883,790,1547,
1745820180000,2025-04-28T06:03:00Z,1427-1-1-TEST2,227,401,216,508,
1745820240000,2025-04-28T06:04:00Z,1427-1-1-TEST2,131,476,238,548,
1745820300000,2025-04-28T06:05:00Z,1427-1-1-TEST2,231,603,1057,1238,
1745820360000,2025-04-28T06:06:00Z,1427-1-1-TEST2,658,1581,1481,2264,
1745820420000,2025-04-28T06:07:00Z,1427-1-1-TEST2,2611,1745,1649,3547,
1745820480000,2025-04-28T06:08:00Z,1427-1-1-TEST2,7754,4225,4931,10113,
1745820540000,2025-04-28T06:09:00Z,1427-1-1-TEST2,4,638,529,828,
1745820600000,2025-04-28T06:10:00Z,1427-1-1-TEST2,1352,1731,3637,4248,
1745820660000,2025-04-28T06:11:00Z,1427-1-1-TEST2,1013,912,2520,2865,
1745820720000,2025-04-28T06:12:00Z,1427-1-1-TEST2,3765,4031,3566,6568,
1745820780000,2025-04-28T06:13:00Z,1427-1-1-TEST2,2676,2419,2294,4274,
1745820840000,2025-04-28T06:14:00Z,1427-1-1-TEST2,1431,2043,1899,3134,
1745820900000,2025-04-28T06:15:00Z,1427-1-1-TEST2,873,1263,1539,2173,
1745820960000,2025-04-28T06:16:00Z,1427-1-1-TEST2,918,896,774,1498,
1745821020000,2025-04-28T06:17:00Z,1427-1-1-TEST2,1852,2353,2820,4113,
1745821080000,2025-04-28T06:18:00Z,1427-1-1-TEST2,1011,1174,1458,2127,
1745821140000,2025-04-28T06:19:00Z,1427-1-1-TEST2,1352,1580,2186,3017,
1745821200000,2025-04-28T06:20:00Z,1427-1-1-TEST2,4363,3523,3811,6780,
1745821260000,2025-04-28T06:21:00Z,1427-1-1-TEST2,5961,4132,4665,8623,
1745821320000,2025-04-28T06:22:00Z,1427-1-1-TEST2,5038,4075,5849,8729,
1745821380000,2025-04-28T06:23:00Z,1427-1-1-TEST2,5966,5075,5713,9694,
1745821440000,2025-04-28T06:24:00Z,1427-1-1-TEST2,5905,3636,4192,8103,
1745821500000,2025-04-28T06:25:00Z,1427-1-1-TEST2,5756,4251,2918,7727,
1745821560000,2025-04-28T06:26:00Z,1427-1-1-TEST2,5280,3032,2703,6661,
1745821620000,2025-04-28T06:27:00Z,1427-1-1-TEST2,4911,2827,2317,6121,
1745821680000,2025-04-28T06:28:00Z,1427-1-1-TEST2,4805,2537,2177,5853,
1745821740000,2025-04-28T06:29:00Z,1427-1-1-TEST2,4532,2661,2204,5698,
1745821800000,2025-04-28T06:30:00Z,1427-1-1-TEST2,4370,2797,2505,5761,
1745821860000,2025-04-28T06:31:00Z,1427-1-1-TEST2,4645,3735,3070,6704,
1745821920000,2025-04-28T06:32:00Z,1427-1-1-TEST2,4688,2683,2365,5896,
1745821980000,2025-04-28T06:33:00Z,1427-1-1-TEST2,4825,2943,2608,6224,
1745822040000,2025-04-28T06:34:00Z,1427-1-1-TEST2,4920,3071,2667,6383,
1745822100000,2025-04-28T06:35:00Z,1427-1-1-TEST2,4945,3080,2298,6262,
1745822160000,2025-04-28T06:36:00Z,1427-1-1-TEST2,4984,2927,2167,6172,
1745822220000,2025-04-28T06:37:00Z,1427-1-1-TEST2,4507,3187,2276,5970,
1745822280000,2025-04-28T06:38:00Z,1427-1-1-TEST2,5369,3438,2631,6896,
1745822340000,2025-04-28T06:39:00Z,1427-1-1-TEST2,4641,3693,2157,6311,
1745822400000,2025-04-28T06:40:00Z,1427-1-1-TEST2,4794,2806,2108,5941,
1745822460000,2025-04-28T06:41:00Z,1427-1-1-TEST2,3868,2675,2211,5196,
1745822520000,2025-04-28T06:42:00Z,1427-1-1-TEST2,3386,3137,1998,5029,
1745822580000,2025-04-28T06:43:00Z,1427-1-1-TEST2,7399,6837,4007,10841,
1745822640000,2025-04-28T06:44:00Z,1427-1-1-TEST2,4931,4212,2762,7048,
1745822700000,2025-04-28T06:45:00Z,1427-1-1-TEST2,4646,3330,3689,6803,
1745822760000,2025-04-28T06:46:00Z,1427-1-1-TEST2,4073,3680,3855,6707,
1745822820000,2025-04-28T06:47:00Z,1427-1-1-TEST2,2453,2852,1835,4185,
1745822880000,2025-04-28T06:48:00Z,1427-1-1-TEST2,652,1061,1244,1760,
1745822940000,2025-04-28T06:49:00Z,1427-1-1-TEST2,221,536,1288,1412,
1745823000000,2025-04-28T06:50:00Z,1427-1-1-TEST2,493,1219,1816,2242,
1745823060000,2025-04-28T06:51:00Z,1427-1-1-TEST2,387,1250,739,1502,
1745823120000,2025-04-28T06:52:00Z,1427-1-1-TEST2,778,1731,916,2107,
1745823180000,2025-04-28T06:53:00Z,1427-1-1-TEST2,193,411,733,862,
1745823240000,2025-04-28T06:54:00Z,1427-1-1-TEST2,264,730,241,812,
1745823300000,2025-04-28T06:55:00Z,1427-1-1-TEST2,716,579,668,1137,
1745823360000,2025-04-28T06:56:00Z,1427-1-1-TEST2,151,747,136,774,
1745823420000,2025-04-28T06:57:00Z,1427-1-1-TEST2,248,960,581,1149,
1745823480000,2025-04-28T06:58:00Z,1427-1-1-TEST2,15,287,78,297,
1745823540000,2025-04-28T06:59:00Z,1427-1-1-TEST2,219,1019,1427,1767,
1745823600000,2025-04-28T07:00:00Z,1427-1-1-TEST2,160,1186,998,1558,
1745823660000,2025-04-28T07:01:00Z,1427-1-1-TEST2,269,1554,823,1778,
1745823720000,2025-04-28T07:02:00Z,1427-1-1-TEST2,80,413,486,642,
1745823780000,2025-04-28T07:03:00Z,1427-1-1-TEST2,200,361,625,748,
1745823840000,2025-04-28T07:04:00Z,1427-1-1-TEST2,455,832,886,1297,
1745823900000,2025-04-28T07:05:00Z,1427-1-1-TEST2,348,730,376,891,
1745823960000,2025-04-28T07:06:00Z,1427-1-1-TEST2,461,559,639,966,
1745824020000,2025-04-28T07:07:00Z,1427-1-1-TEST2,332,458,705,903,
1745824080000,2025-04-28T07:08:00Z,1427-1-1-TEST2,1216,1353,2128,2799,
1745824140000,2025-04-28T07:09:00Z,1427-1-1-TEST2,353,1012,718,1290,
1745824200000,2025-04-28T07:10:00Z,1427-1-1-TEST2,339,872,863,1272,
1745824260000,2025-04-28T07:11:00Z,1427-1-1-TEST2,413,941,1016,1445,
1745824320000,2025-04-28T07:12:00Z,1427-1-1-TEST2,336,714,398,883,
1745824380000,2025-04-28T07:13:00Z,1427-1-1-TEST2,710,1697,1632,2459,
1745824440000,2025-04-28T07:14:00Z,1427-1-1-TEST2,429,766,661,1098,
1745824500000,2025-04-28T07:15:00Z,1427-1-1-TEST2,1007,1046,1584,2148,
1745824560000,2025-04-28T07:16:00Z,1427-1-1-TEST2,384,859,573,1101,
1745824620000,2025-04-28T07:17:00Z,1427-1-1-TEST2,350,1364,888,1664,
1745824680000,2025-04-28T07:18:00Z,1427-1-1-TEST2,147,616,307,703,
1745824740000,2025-04-28T07:19:00Z,1427-1-1-TEST2,205,1590,652,1730,
1745824800000,2025-04-28T07:20:00Z,1427-1-1-TEST2,266,1551,1171,1961,
1745824860000,2025-04-28T07:21:00Z,1427-1-1-TEST2,722,1363,990,1832,
1745824920000,2025-04-28T07:22:00Z,1427-1-1-TEST2,185,574,610,857,
1745824980000,2025-04-28T07:23:00Z,1427-1-1-TEST2,455,934,563,1181,
1745825040000,2025-04-28T07:24:00Z,1427-1-1-TEST2,610,1331,866,1701,
1745825100000,2025-04-28T07:25:00Z,1427-1-1-TEST2,462,1304,660,1532,
1745825160000,2025-04-28T07:26:00Z,1427-1-1-TEST2,653,951,751,1376,
1745825220000,2025-04-28T07:27:00Z,1427-1-1-TEST2,539,953,722,1311,
1745825280000,2025-04-28T07:28:00Z,1427-1-1-TEST2,1518,1686,2155,3129,
1745825340000,2025-04-28T07:29:00Z,1427-1-1-TEST2,1974,2182,2095,3612,
1745825400000,2025-04-28T07:30:00Z,1427-1-1-TEST2,1474,1478,2601,3335,
1745825460000,2025-04-28T07:31:00Z,1427-1-1-TEST2,769,1118,755,1552,
1745825520000,2025-04-28T07:32:00Z,1427-1-1-TEST2,732,982,2153,2477,
1745825580000,2025-04-28T07:33:00Z,1427-1-1-TEST2,743,982,1334,1815,
1745825640000,2025-04-28T07:34:00Z,1427-1-1-TEST2,774,574,1242,1571,
1745825700000,2025-04-28T07:35:00Z,1427-1-1-TEST2,1010,954,1775,2254,
1745825760000,2025-04-28T07:36:00Z,1427-1-1-TEST2,1174,1533,1408,2389,
1745825820000,2025-04-28T07:37:00Z,1427-1-1-TEST2,646,1403,1367,2062,
1745825880000,2025-04-28T07:38:00Z,1427-1-1-TEST2,1208,918,1815,2365,
1745825940000,2025-04-28T07:39:00Z,1427-1-1-TEST2,893,1272,1133,1923,
1745826000000,2025-04-28T07:40:00Z,1427-1-1-TEST2,805,996,1296,1821,
1745826060000,2025-04-28T07:41:00Z,1427-1-1-TEST2,658,1192,1095,1747,
1745826120000,2025-04-28T07:42:00Z,1427-1-1-TEST2,638,479,1309,1532,
1745826180000,2025-04-28T07:43:00Z,1427-1-1-TEST2,1229,1394,1510,2394,
1745826240000,2025-04-28T07:44:00Z,1427-1-1-TEST2,2029,1050,2529,3408,
1745826300000,2025-04-28T07:45:00Z,1427-1-1-TEST2,1471,1096,2088,2779,
1745826360000,2025-04-28T07:46:00Z,1427-1-1-TEST2,960,824,1211,1751,
1745826420000,2025-04-28T07:47:00Z,1427-1-1-TEST2,1088,1495,1484,2370,
1745826480000,2025-04-28T07:48:00Z,1427-1-1-TEST2,272,452,450,693,
1745826540000,2025-04-28T07:49:00Z,1427-1-1-TEST2,488,1073,2512,2774,
1745826600000,2025-04-28T07:50:00Z,1427-1-1-TEST2,641,1326,813,1682,
1745826660000,2025-04-28T07:51:00Z,1427-1-1-TEST2,499,791,605,1113,
1745826720000,2025-04-28T07:52:00Z,1427-1-1-TEST2,619,499,372,877,
1745826780000,2025-04-28T07:53:00Z,1427-1-1-TEST2,532,1098,597,1358,
1745826840000,2025-04-28T07:54:00Z,1427-1-1-TEST2,1589,1741,2056,3127,
1745826900000,2025-04-28T07:55:00Z,1427-1-1-TEST2,834,1953,1712,2727,
1745826960000,2025-04-28T07:56:00Z,1427-1-1-TEST2,244,712,851,1136,
1745827020000,2025-04-28T07:57:00Z,1427-1-1-TEST2,340,714,927,1218,
1745827080000,2025-04-28T07:58:00Z,1427-1-1-TEST2,1873,2202,1601,3304,
1745827140000,2025-04-28T07:59:00Z,1427-1-1-TEST2,368,405,989,1130,
1745827200000,2025-04-28T08:00:00Z,1427-1-1-TEST2,1104,2429,2346,3552,
1745827260000,2025-04-28T08:01:00Z,1427-1-1-TEST2,463,1210,712,1478,
1745827320000,2025-04-28T08:02:00Z,1427-1-1-TEST2,109,256,265,384,
1745827380000,2025-04-28T08:03:00Z,1427-1-1-TEST2,255,383,463,652,
1745827440000,2025-04-28T08:04:00Z,1427-1-1-TEST2,619,661,1379,1649,
1745827500000,2025-04-28T08:05:00Z,1427-1-1-TEST2,2136,2889,1947,4086,
1745827560000,2025-04-28T08:06:00Z,1427-1-1-TEST2,1462,2024,1411,2867,
1745827620000,2025-04-28T08:07:00Z,1427-1-1-TEST2,669,1736,2690,3270,
1745827680000,2025-04-28T08:08:00Z,1427-1-1-TEST2,1668,1467,1552,2709,
1745827740000,2025-04-28T08:09:00Z,1427-1-1-TEST2,1237,759,1244,1911,
1745827800000,2025-04-28T08:10:00Z,1427-1-1-TEST2,842,890,1542,1969,
1745827860000,2025-04-28T08:11:00Z,1427-1-1-TEST2,1075,1320,1051,2000,
1745827920000,2025-04-28T08:12:00Z,1427-1-1-TEST2,1447,1627,931,2368,
1745827980000,2025-04-28T08:13:00Z,1427-1-1-TEST2,392,559,302,746,
1745828040000,2025-04-28T08:14:00Z,1427-1-1-TEST2,232,731,196,791,
1745828100000,2025-04-28T08:15:00Z,1427-1-1-TEST2,335,638,377,813,
1745828160000,2025-04-28T08:16:00Z,1427-1-1-TEST2,1041,1569,1502,2408,
1745828220000,2025-04-28T08:17:00Z,1427-1-1-TEST2,278,987,667,1223,
1745828280000,2025-04-28T08:18:00Z,1427-1-1-TEST2,1354,1317,1562,2451,
1745828340000,2025-04-28T08:19:00Z,1427-1-1-TEST2,780,789,577,1250,
1745828400000,2025-04-28T08:20:00Z,1427-1-1-TEST2,1088,1486,1044,2117,
1745828460000,2025-04-28T08:21:00Z,1427-1-1-TEST2,1235,1570,1941,2785,
1745828520000,2025-04-28T08:22:00Z,1427-1-1-TEST2,740,1054,948,1599,
1745828580000,2025-04-28T08:23:00Z,1427-1-1-TEST2,1296,1412,1089,2204,
1745828640000,2025-04-28T08:24:00Z,1427-1-1-TEST2,449,870,919,1342,
1745828700000,2025-04-28T08:25:00Z,1427-1-1-TEST2,408,452,625,872,
1745828760000,2025-04-28T08:26:00Z,1427-1-1-TEST2,569,626,727,1115,
1745828820000,2025-04-28T08:27:00Z,1427-1-1-TEST2,7,1051,974,1432,
1745828880000,2025-04-28T08:28:00Z,1427-1-1-TEST2,87,825,1473,1690,
1745828940000,2025-04-28T08:29:00Z,1427-1-1-TEST2,111,834,872,1211,
1745829000000,2025-04-28T08:30:00Z,1427-1-1-TEST2,1027,1420,1699,2440,
1745829060000,2025-04-28T08:31:00Z,1427-1-1-TEST2,356,989,621,1220,
1745829120000,2025-04-28T08:32:00Z,1427-1-1-TEST2,230,395,318,556,
1745829180000,2025-04-28T08:33:00Z,1427-1-1-TEST2,761,799,1004,1491,
1745829240000,2025-04-28T08:34:00Z,1427-1-1-TEST2,339,331,500,688,
1745829300000,2025-04-28T08:35:00Z,1427-1-1-TEST2,1647,2316,2015,3483,
1745829360000,2025-04-28T08:36:00Z,1427-1-1-TEST2,202,255,315,452,
1745829420000,2025-04-28T08:37:00Z,1427-1-1-TEST2,749,861,612,1294,
1745829480000,2025-04-28T08:38:00Z,1427-1-1-TEST2,809,1389,925,1854,
1745829540000,2025-04-28T08:39:00Z,1427-1-1-TEST2,263,583,447,780,
1745829600000,2025-04-28T08:40:00Z,1427-1-1-TEST2,763,967,1596,2016,
1745829660000,2025-04-28T08:41:00Z,1427-1-1-TEST2,331,968,618,1195,
1745829720000,2025-04-28T08:42:00Z,1427-1-1-TEST2,15,259,165,307,
1745829780000,2025-04-28T08:43:00Z,1427-1-1-TEST2,747,1769,1415,2385,
1745829840000,2025-04-28T08:44:00Z,1427-1-1-TEST2,1152,1098,2190,2707,
1745829900000,2025-04-28T08:45:00Z,1427-1-1-TEST2,1025,1427,1968,2638,
1745829960000,2025-04-28T08:46:00Z,1427-1-1-TEST2,1313,1956,1747,2932,
1745830020000,2025-04-28T08:47:00Z,1427-1-1-TEST2,872,1391,1256,2067,
1745830080000,2025-04-28T08:48:00Z,1427-1-1-TEST2,125,1346,857,1600,
1745830140000,2025-04-28T08:49:00Z,1427-1-1-TEST2,36,1604,507,1682,
1745830200000,2025-04-28T08:50:00Z,1427-1-1-TEST2,1121,1315,1798,2493,
1745830260000,2025-04-28T08:51:00Z,1427-1-1-TEST2,1652,1730,1160,2658,
1745830320000,2025-04-28T08:52:00Z,1427-1-1-TEST2,2296,2878,2451,4422,
1745830380000,2025-04-28T08:53:00Z,1427-1-1-TEST2,785,1653,1253,2217,
1745830440000,2025-04-28T08:54:00Z,1427-1-1-TEST2,721,1540,1833,2500,
1745830500000,2025-04-28T08:55:00Z,1427-1-1-TEST2,322,1046,867,1396,
1745830560000,2025-04-28T08:56:00Z,1427-1-1-TEST2,248,903,742,1194,
1745830620000,2025-04-28T08:57:00Z,1427-1-1-TEST2,393,743,333,904,
1745830680000,2025-04-28T08:58:00Z,1427-1-1-TEST2,683,1212,1489,2037,
1745830740000,2025-04-28T08:59:00Z,1427-1-1-TEST2,26,236,1052,1078,
1745830800000,2025-04-28T09:00:00Z,1427-1-1-TEST2,983,1876,1712,2723,
1745830860000,2025-04-28T09:01:00Z,1427-1-1-TEST2,608,1217,959,1664,
1745830920000,2025-04-28T09:02:00Z,1427-1-1-TEST2,525,1061,1001,1550,
1745830980000,2025-04-28T09:03:00Z,1427-1-1-TEST2,1090,1577,1452,2404,
1745831040000,2025-04-28T09:04:00Z,1427-1-1-TEST2,199,1339,500,1443,
1745831100000,2025-04-28T09:05:00Z,1427-1-1-TEST2,99,591,578,832,
1745831160000,2025-04-28T09:06:00Z,1427-1-1-TEST2,46,231,216,319,
1745831220000,2025-04-28T09:07:00Z,1427-1-1-TEST2,154,470,194,531,
1745831280000,2025-04-28T09:08:00Z,1427-1-1-TEST2,130,1062,495,1178,
1745831340000,2025-04-28T09:09:00Z,1427-1-1-TEST2,226,834,204,887,
1745831400000,2025-04-28T09:10:00Z,1427-1-1-TEST2,166,691,290,767,
1745831460000,2025-04-28T09:11:00Z,1427-1-1-TEST2,214,557,377,705,
1745831520000,2025-04-28T09:12:00Z,1427-1-1-TEST2,218,697,279,781,
1745831580000,2025-04-28T09:13:00Z,1427-1-1-TEST2,93,477,249,546,
1745831640000,2025-04-28T09:14:00Z,1427-1-1-TEST2,115,607,555,830,
1745831700000,2025-04-28T09:15:00Z,1427-1-1-TEST2,1777,2565,1326,3390,
1745831760000,2025-04-28T09:16:00Z,1427-1-1-TEST2,642,683,924,1316,
1745831820000,2025-04-28T09:17:00Z,1427-1-1-TEST2,485,468,681,958,
1745831880000,2025-04-28T09:18:00Z,1427-1-1-TEST2,1639,2272,2383,3677,
1745831940000,2025-04-28T09:19:00Z,1427-1-1-TEST2,657,517,936,1255,
1745832000000,2025-04-28T09:20:00Z,1427-1-1-TEST2,1073,1404,1574,2366,
1745832060000,2025-04-28T09:21:00Z,1427-1-1-TEST2,105,148,338,383,
1745832120000,2025-04-28T09:22:00Z,1427-1-1-TEST2,326,1288,970,1645,
1745832180000,2025-04-28T09:23:00Z,1427-1-1-TEST2,581,428,557,911,
1745832240000,2025-04-28T09:24:00Z,1427-1-1-TEST2,734,1088,1593,2064,
1745832300000,2025-04-28T09:25:00Z,1427-1-1-TEST2,808,983,1298,1817,
1745832360000,2025-04-28T09:26:00Z,1427-1-1-TEST2,765,1107,803,1566,
1745832420000,2025-04-28T09:27:00Z,1427-1-1-TEST2,424,263,778,924,
1745832480000,2025-04-28T09:28:00Z,1427-1-1-TEST2,793,892,1424,1858,
1745832540000,2025-04-28T09:29:00Z,1427-1-1-TEST2,1361,1621,2800,3509,
1745832600000,2025-04-28T09:30:00Z,1427-1-1-TEST2,318,1094,1005,1519,
1745832660000,2025-04-28T09:31:00Z,1427-1-1-TEST2,283,1372,1718,2216,
1745832720000,2025-04-28T09:32:00Z,1427-1-1-TEST2,335,677,1026,1274,
1745832780000,2025-04-28T09:33:00Z,1427-1-1-TEST2,195,960,698,1202,
1745832840000,2025-04-28T09:34:00Z,1427-1-1-TEST2,202,1010,2131,2366,
1745832900000,2025-04-28T09:35:00Z,1427-1-1-TEST2,37,1291,2280,2620,
1745832960000,2025-04-28T09:36:00Z,1427-1-1-TEST2,1387,3248,3776,5170,
1745833020000,2025-04-28T09:37:00Z,1427-1-1-TEST2,815,1229,1948,2443,
1745833080000,2025-04-28T09:38:00Z,1427-1-1-TEST2,1284,1893,2274,3225,
1745833140000,2025-04-28T09:39:00Z,1427-1-1-TEST2,20,946,1054,1416,
1745833200000,2025-04-28T09:40:00Z,1427-1-1-TEST2,7,1043,1233,1614,
1745833260000,2025-04-28T09:41:00Z,1427-1-1-TEST2,473,2164,2107,3057,
1745833320000,2025-04-28T09:42:00Z,1427-1-1-TEST2,658,1229,851,1633,
1745833380000,2025-04-28T09:43:00Z,1427-1-1-TEST2,598,1114,688,1439,
1745833440000,2025-04-28T09:44:00Z,1427-1-1-TEST2,869,543,790,1293,
1745833500000,2025-04-28T09:45:00Z,1427-1-1-TEST2,850,879,1465,1908,
1745833560000,2025-04-28T09:46:00Z,1427-1-1-TEST2,215,263,58,344,
1745833620000,2025-04-28T09:47:00Z,1427-1-1-TEST2,1024,1216,1129,1949,
1745833680000,2025-04-28T09:48:00Z,1427-1-1-TEST2,618,1730,1045,2113,
1745833740000,2025-04-28T09:49:00Z,1427-1-1-TEST2,591,1499,1031,1912,
1745833800000,2025-04-28T09:50:00Z,1427-1-1-TEST2,1352,985,951,1924,
1745833860000,2025-04-28T09:51:00Z,1427-1-1-TEST2,417,831,480,1046,
1745833920000,2025-04-28T09:52:00Z,1427-1-1-TEST2,257,1069,281,1134,
1745833980000,2025-04-28T09:53:00Z,1427-1-1-TEST2,329,881,295,985,
1745834040000,2025-04-28T09:54:00Z,1427-1-1-TEST2,318,430,437,690,
1745834100000,2025-04-28T09:55:00Z,1427-1-1-TEST2,278,238,451,580,
1745834160000,2025-04-28T09:56:00Z,1427-1-1-TEST2,492,1650,759,1881,
1745834220000,2025-04-28T09:57:00Z,1427-1-1-TEST2,1504,2311,1809,3297,
1745834280000,2025-04-28T09:58:00Z,1427-1-1-TEST2,438,1240,1366,1896,
1745834340000,2025-04-28T09:59:00Z,1427-1-1-TEST2,675,1409,894,1800,
1745834400000,2025-04-28T10:00:00Z,1427-1-1-TEST2,1226,1938,1201,2588,
1745834460000,2025-04-28T10:01:00Z,1427-1-1-TEST2,38,844,394,932,
1745834520000,2025-04-28T10:02:00Z,1427-1-1-TEST2,401,1112,925,1500,
1745834580000,2025-04-28T10:03:00Z,1427-1-1-TEST2,653,1242,790,1610,
1745834640000,2025-04-28T10:04:00Z,1427-1-1-TEST2,408,916,414,1084,
1745834700000,2025-04-28T10:05:00Z,1427-1-1-TEST2,39,422,166,455,
1745834760000,2025-04-28T10:06:00Z,1427-1-1-TEST2,268,718,212,795,
1745834820000,2025-04-28T10:07:00Z,1427-1-1-TEST2,317,1125,350,1220,
1745834880000,2025-04-28T10:08:00Z,1427-1-1-TEST2,553,1467,591,1675,
1745834940000,2025-04-28T10:09:00Z,1427-1-1-TEST2,684,1788,679,2031,
1745835000000,2025-04-28T10:10:00Z,1427-1-1-TEST2,18,792,95,797,
1745835060000,2025-04-28T10:11:00Z,1427-1-1-TEST2,726,1786,1038,2189,
1745835120000,2025-04-28T10:12:00Z,1427-1-1-TEST2,334,655,298,793,
1745835180000,2025-04-28T10:13:00Z,1427-1-1-TEST2,530,658,440,952,
1745835240000,2025-04-28T10:14:00Z,1427-1-1-TEST2,336,569,444,796,
1745835300000,2025-04-28T10:15:00Z,1427-1-1-TEST2,695,1045,509,1354,
1745835360000,2025-04-28T10:16:00Z,1427-1-1-TEST2,1687,1819,1610,2957,
1745835420000,2025-04-28T10:17:00Z,1427-1-1-TEST2,82,833,254,874,
1745835480000,2025-04-28T10:18:00Z,1427-1-1-TEST2,88,1745,609,1850,
1745835540000,2025-04-28T10:19:00Z,1427-1-1-TEST2,0,57,34,66,
1745835600000,2025-04-28T10:20:00Z,1427-1-1-TEST2,0,356,276,450,
1745835660000,2025-04-28T10:21:00Z,1427-1-1-TEST2,4,786,602,990,
1745835720000,2025-04-28T10:22:00Z,1427-1-1-TEST2,0,283,61,289,
1745835780000,2025-04-28T10:23:00Z,1427-1-1-TEST2,3,577,224,618,
1745835840000,2025-04-28T10:24:00Z,1427-1-1-TEST2,21,648,63,651,
1745835900000,2025-04-28T10:25:00Z,1427-1-1-TEST2,2,154,43,159,
1745835960000,2025-04-28T10:26:00Z,1427-1-1-TEST2,408,1220,751,1489,
1745836020000,2025-04-28T10:27:00Z,1427-1-1-TEST2,354,933,775,1263,
1745836080000,2025-04-28T10:28:00Z,1427-1-1-TEST2,771,1483,1333,2137,
1745836140000,2025-04-28T10:29:00Z,1427-1-1-TEST2,341,1529,807,1762,
1745836200000,2025-04-28T10:30:00Z,1427-1-1-TEST2,926,1829,1899,2794,
1745836260000,2025-04-28T10:31:00Z,1427-1-1-TEST2,573,2165,1377,2629,
1745836320000,2025-04-28T10:32:00Z,1427-1-1-TEST2,1875,2725,2803,4335,
1745836380000,2025-04-28T10:33:00Z,1427-1-1-TEST2,24,356,45,359,
1745836440000,2025-04-28T10:34:00Z,1427-1-1-TEST2,19,135,110,175,
1745836500000,2025-04-28T10:35:00Z,1427-1-1-TEST2,0,111,7,111,
1745836560000,2025-04-28T10:36:00Z,1427-1-1-TEST2,1486,1475,1802,2762,
1745836620000,2025-04-28T10:37:00Z,1427-1-1-TEST2,1244,2120,1886,3098,
1745836680000,2025-04-28T10:38:00Z,1427-1-1-TEST2,2,492,151,514,
1745836740000,2025-04-28T10:39:00Z,1427-1-1-TEST2,0,404,125,422,
1745836800000,2025-04-28T10:40:00Z,1427-1-1-TEST2,218,498,672,864,
1745836860000,2025-04-28T10:41:00Z,1427-1-1-TEST2,894,1152,1274,1936,
1745836920000,2025-04-28T10:42:00Z,1427-1-1-TEST2,365,311,454,660,
1745836980000,2025-04-28T10:43:00Z,1427-1-1-TEST2,710,1168,989,1687,
